,Time,GDP
216,2018-01-10 00:00:00,0.904627933
217,2018-01-10 01:00:00,0.904627933
218,2018-01-10 02:00:00,0.904627933
219,2018-01-10 03:00:00,0.904627933
220,2018-01-10 04:00:00,0.904627933
221,2018-01-10 05:00:00,0.904627933
222,2018-01-10 06:00:00,0.904627933
223,2018-01-10 07:00:00,0.904627933
224,2018-01-10 08:00:00,0.904627933
225,2018-01-10 09:00:00,0.904627933
226,2018-01-10 10:00:00,0.904627933
227,2018-01-10 11:00:00,0.904627933
228,2018-01-10 12:00:00,0.904627933
229,2018-01-10 13:00:00,0.904627933
230,2018-01-10 14:00:00,0.904627933
231,2018-01-10 15:00:00,0.904627933
232,2018-01-10 16:00:00,0.904627933
233,2018-01-10 17:00:00,0.904627933
234,2018-01-10 18:00:00,0.904627933
235,2018-01-10 19:00:00,0.904627933
236,2018-01-10 20:00:00,0.904627933
237,2018-01-10 21:00:00,0.904627933
238,2018-01-10 22:00:00,0.904627933
239,2018-01-10 23:00:00,0.904627933
240,2018-01-11 00:00:00,0.904627933
241,2018-01-11 01:00:00,0.904627933
242,2018-01-11 02:00:00,0.904627933
243,2018-01-11 03:00:00,0.904627933
244,2018-01-11 04:00:00,0.904627933
245,2018-01-11 05:00:00,0.904627933
246,2018-01-11 06:00:00,0.904627933
247,2018-01-11 07:00:00,0.904627933
248,2018-01-11 08:00:00,0.904627933
249,2018-01-11 09:00:00,0.904627933
250,2018-01-11 10:00:00,0.904627933
251,2018-01-11 11:00:00,0.904627933
252,2018-01-11 12:00:00,0.904627933
253,2018-01-11 13:00:00,0.904627933
254,2018-01-11 14:00:00,0.904627933
255,2018-01-11 15:00:00,0.904627933
256,2018-01-11 16:00:00,0.904627933
257,2018-01-11 17:00:00,0.904627933
258,2018-01-11 18:00:00,0.904627933
259,2018-01-11 19:00:00,0.904627933
260,2018-01-11 20:00:00,0.904627933
261,2018-01-11 21:00:00,0.904627933
262,2018-01-11 22:00:00,0.904627933
263,2018-01-11 23:00:00,0.904627933
264,2018-01-12 00:00:00,0.904627933
265,2018-01-12 01:00:00,0.904627933
266,2018-01-12 02:00:00,0.904627933
267,2018-01-12 03:00:00,0.904627933
268,2018-01-12 04:00:00,0.904627933
269,2018-01-12 05:00:00,0.904627933
270,2018-01-12 06:00:00,0.904627933
271,2018-01-12 07:00:00,0.904627933
272,2018-01-12 08:00:00,0.904627933
273,2018-01-12 09:00:00,0.904627933
274,2018-01-12 10:00:00,0.904627933
275,2018-01-12 11:00:00,0.904627933
276,2018-01-12 12:00:00,0.904627933
277,2018-01-12 13:00:00,0.904627933
278,2018-01-12 14:00:00,0.904627933
279,2018-01-12 15:00:00,0.904627933
280,2018-01-12 16:00:00,0.904627933
281,2018-01-12 17:00:00,0.904627933
282,2018-01-12 18:00:00,0.904627933
283,2018-01-12 19:00:00,0.904627933
284,2018-01-12 20:00:00,0.904627933
285,2018-01-12 21:00:00,0.904627933
286,2018-01-12 22:00:00,0.904627933
287,2018-01-12 23:00:00,0.904627933
288,2018-01-13 00:00:00,0.904627933
289,2018-01-13 01:00:00,0.904627933
290,2018-01-13 02:00:00,0.904627933
291,2018-01-13 03:00:00,0.904627933
292,2018-01-13 04:00:00,0.904627933
293,2018-01-13 05:00:00,0.904627933
294,2018-01-13 06:00:00,0.904627933
295,2018-01-13 07:00:00,0.904627933
296,2018-01-13 08:00:00,0.904627933
297,2018-01-13 09:00:00,0.904627933
298,2018-01-13 10:00:00,0.904627933
299,2018-01-13 11:00:00,0.904627933
300,2018-01-13 12:00:00,0.904627933
301,2018-01-13 13:00:00,0.904627933
302,2018-01-13 14:00:00,0.904627933
303,2018-01-13 15:00:00,0.904627933
304,2018-01-13 16:00:00,0.904627933
305,2018-01-13 17:00:00,0.904627933
306,2018-01-13 18:00:00,0.904627933
307,2018-01-13 19:00:00,0.904627933
308,2018-01-13 20:00:00,0.904627933
309,2018-01-13 21:00:00,0.904627933
310,2018-01-13 22:00:00,0.904627933
311,2018-01-13 23:00:00,0.904627933
312,2018-01-14 00:00:00,0.904627933
313,2018-01-14 01:00:00,0.904627933
314,2018-01-14 02:00:00,0.904627933
315,2018-01-14 03:00:00,0.904627933
316,2018-01-14 04:00:00,0.904627933
317,2018-01-14 05:00:00,0.904627933
318,2018-01-14 06:00:00,0.904627933
319,2018-01-14 07:00:00,0.904627933
320,2018-01-14 08:00:00,0.904627933
321,2018-01-14 09:00:00,0.904627933
322,2018-01-14 10:00:00,0.904627933
323,2018-01-14 11:00:00,0.904627933
324,2018-01-14 12:00:00,0.904627933
325,2018-01-14 13:00:00,0.904627933
326,2018-01-14 14:00:00,0.904627933
327,2018-01-14 15:00:00,0.904627933
328,2018-01-14 16:00:00,0.904627933
329,2018-01-14 17:00:00,0.904627933
330,2018-01-14 18:00:00,0.904627933
331,2018-01-14 19:00:00,0.904627933
332,2018-01-14 20:00:00,0.904627933
333,2018-01-14 21:00:00,0.904627933
334,2018-01-14 22:00:00,0.904627933
335,2018-01-14 23:00:00,0.904627933
336,2018-01-15 00:00:00,0.904627933
337,2018-01-15 01:00:00,0.904627933
338,2018-01-15 02:00:00,0.904627933
339,2018-01-15 03:00:00,0.904627933
340,2018-01-15 04:00:00,0.904627933
341,2018-01-15 05:00:00,0.904627933
342,2018-01-15 06:00:00,0.904627933
343,2018-01-15 07:00:00,0.904627933
344,2018-01-15 08:00:00,0.904627933
345,2018-01-15 09:00:00,0.904627933
346,2018-01-15 10:00:00,0.904627933
347,2018-01-15 11:00:00,0.904627933
348,2018-01-15 12:00:00,0.904627933
349,2018-01-15 13:00:00,0.904627933
350,2018-01-15 14:00:00,0.904627933
351,2018-01-15 15:00:00,0.904627933
352,2018-01-15 16:00:00,0.904627933
353,2018-01-15 17:00:00,0.904627933
354,2018-01-15 18:00:00,0.904627933
355,2018-01-15 19:00:00,0.904627933
356,2018-01-15 20:00:00,0.904627933
357,2018-01-15 21:00:00,0.904627933
358,2018-01-15 22:00:00,0.904627933
359,2018-01-15 23:00:00,0.904627933
360,2018-01-16 00:00:00,0.904627933
361,2018-01-16 01:00:00,0.904627933
362,2018-01-16 02:00:00,0.904627933
363,2018-01-16 03:00:00,0.904627933
364,2018-01-16 04:00:00,0.904627933
365,2018-01-16 05:00:00,0.904627933
366,2018-01-16 06:00:00,0.904627933
367,2018-01-16 07:00:00,0.904627933
368,2018-01-16 08:00:00,0.904627933
369,2018-01-16 09:00:00,0.904627933
370,2018-01-16 10:00:00,0.904627933
371,2018-01-16 11:00:00,0.904627933
372,2018-01-16 12:00:00,0.904627933
373,2018-01-16 13:00:00,0.904627933
374,2018-01-16 14:00:00,0.904627933
375,2018-01-16 15:00:00,0.904627933
376,2018-01-16 16:00:00,0.904627933
377,2018-01-16 17:00:00,0.904627933
378,2018-01-16 18:00:00,0.904627933
379,2018-01-16 19:00:00,0.904627933
380,2018-01-16 20:00:00,0.904627933
381,2018-01-16 21:00:00,0.904627933
382,2018-01-16 22:00:00,0.904627933
383,2018-01-16 23:00:00,0.904627933
384,2018-01-17 00:00:00,0.904627933
385,2018-01-17 01:00:00,0.904627933
386,2018-01-17 02:00:00,0.904627933
387,2018-01-17 03:00:00,0.904627933
388,2018-01-17 04:00:00,0.904627933
389,2018-01-17 05:00:00,0.904627933
390,2018-01-17 06:00:00,0.904627933
391,2018-01-17 07:00:00,0.904627933
392,2018-01-17 08:00:00,0.904627933
393,2018-01-17 09:00:00,0.904627933
394,2018-01-17 10:00:00,0.904627933
395,2018-01-17 11:00:00,0.904627933
396,2018-01-17 12:00:00,0.904627933
397,2018-01-17 13:00:00,0.904627933
398,2018-01-17 14:00:00,0.904627933
399,2018-01-17 15:00:00,0.904627933
400,2018-01-17 16:00:00,0.904627933
401,2018-01-17 17:00:00,0.904627933
402,2018-01-17 18:00:00,0.904627933
403,2018-01-17 19:00:00,0.904627933
404,2018-01-17 20:00:00,0.904627933
405,2018-01-17 21:00:00,0.904627933
406,2018-01-17 22:00:00,0.904627933
407,2018-01-17 23:00:00,0.904627933
408,2018-01-18 00:00:00,0.904627933
409,2018-01-18 01:00:00,0.904627933
410,2018-01-18 02:00:00,0.904627933
411,2018-01-18 03:00:00,0.904627933
412,2018-01-18 04:00:00,0.904627933
413,2018-01-18 05:00:00,0.904627933
414,2018-01-18 06:00:00,0.904627933
415,2018-01-18 07:00:00,0.904627933
416,2018-01-18 08:00:00,0.904627933
417,2018-01-18 09:00:00,0.904627933
418,2018-01-18 10:00:00,0.904627933
419,2018-01-18 11:00:00,0.904627933
420,2018-01-18 12:00:00,0.904627933
421,2018-01-18 13:00:00,0.904627933
422,2018-01-18 14:00:00,0.904627933
423,2018-01-18 15:00:00,0.904627933
424,2018-01-18 16:00:00,0.904627933
425,2018-01-18 17:00:00,0.904627933
426,2018-01-18 18:00:00,0.904627933
427,2018-01-18 19:00:00,0.904627933
428,2018-01-18 20:00:00,0.904627933
429,2018-01-18 21:00:00,0.904627933
430,2018-01-18 22:00:00,0.904627933
431,2018-01-18 23:00:00,0.904627933
432,2018-01-19 00:00:00,0.904627933
433,2018-01-19 01:00:00,0.904627933
434,2018-01-19 02:00:00,0.904627933
435,2018-01-19 03:00:00,0.904627933
436,2018-01-19 04:00:00,0.904627933
437,2018-01-19 05:00:00,0.904627933
438,2018-01-19 06:00:00,0.904627933
439,2018-01-19 07:00:00,0.904627933
440,2018-01-19 08:00:00,0.904627933
441,2018-01-19 09:00:00,0.904627933
442,2018-01-19 10:00:00,0.904627933
443,2018-01-19 11:00:00,0.904627933
444,2018-01-19 12:00:00,0.904627933
445,2018-01-19 13:00:00,0.904627933
446,2018-01-19 14:00:00,0.904627933
447,2018-01-19 15:00:00,0.904627933
448,2018-01-19 16:00:00,0.904627933
449,2018-01-19 17:00:00,0.904627933
450,2018-01-19 18:00:00,0.904627933
451,2018-01-19 19:00:00,0.904627933
452,2018-01-19 20:00:00,0.904627933
453,2018-01-19 21:00:00,0.904627933
454,2018-01-19 22:00:00,0.904627933
455,2018-01-19 23:00:00,0.904627933
456,2018-01-20 00:00:00,0.904627933
457,2018-01-20 01:00:00,0.904627933
458,2018-01-20 02:00:00,0.904627933
459,2018-01-20 03:00:00,0.904627933
460,2018-01-20 04:00:00,0.904627933
461,2018-01-20 05:00:00,0.904627933
462,2018-01-20 06:00:00,0.904627933
463,2018-01-20 07:00:00,0.904627933
464,2018-01-20 08:00:00,0.904627933
465,2018-01-20 09:00:00,0.904627933
466,2018-01-20 10:00:00,0.904627933
467,2018-01-20 11:00:00,0.904627933
468,2018-01-20 12:00:00,0.904627933
469,2018-01-20 13:00:00,0.904627933
470,2018-01-20 14:00:00,0.904627933
471,2018-01-20 15:00:00,0.904627933
472,2018-01-20 16:00:00,0.904627933
473,2018-01-20 17:00:00,0.904627933
474,2018-01-20 18:00:00,0.904627933
475,2018-01-20 19:00:00,0.904627933
476,2018-01-20 20:00:00,0.904627933
477,2018-01-20 21:00:00,0.904627933
478,2018-01-20 22:00:00,0.904627933
479,2018-01-20 23:00:00,0.904627933
480,2018-01-21 00:00:00,0.904627933
481,2018-01-21 01:00:00,0.904627933
482,2018-01-21 02:00:00,0.904627933
483,2018-01-21 03:00:00,0.904627933
484,2018-01-21 04:00:00,0.904627933
485,2018-01-21 05:00:00,0.904627933
486,2018-01-21 06:00:00,0.904627933
487,2018-01-21 07:00:00,0.904627933
488,2018-01-21 08:00:00,0.904627933
489,2018-01-21 09:00:00,0.904627933
490,2018-01-21 10:00:00,0.904627933
491,2018-01-21 11:00:00,0.904627933
492,2018-01-21 12:00:00,0.904627933
493,2018-01-21 13:00:00,0.904627933
494,2018-01-21 14:00:00,0.904627933
495,2018-01-21 15:00:00,0.904627933
496,2018-01-21 16:00:00,0.904627933
497,2018-01-21 17:00:00,0.904627933
498,2018-01-21 18:00:00,0.904627933
499,2018-01-21 19:00:00,0.904627933
500,2018-01-21 20:00:00,0.904627933
501,2018-01-21 21:00:00,0.904627933
502,2018-01-21 22:00:00,0.904627933
503,2018-01-21 23:00:00,0.904627933
504,2018-01-22 00:00:00,0.904627933
505,2018-01-22 01:00:00,0.904627933
506,2018-01-22 02:00:00,0.904627933
507,2018-01-22 03:00:00,0.904627933
508,2018-01-22 04:00:00,0.904627933
509,2018-01-22 05:00:00,0.904627933
510,2018-01-22 06:00:00,0.904627933
511,2018-01-22 07:00:00,0.904627933
512,2018-01-22 08:00:00,0.904627933
513,2018-01-22 09:00:00,0.904627933
514,2018-01-22 10:00:00,0.904627933
515,2018-01-22 11:00:00,0.904627933
516,2018-01-22 12:00:00,0.904627933
517,2018-01-22 13:00:00,0.904627933
518,2018-01-22 14:00:00,0.904627933
519,2018-01-22 15:00:00,0.904627933
520,2018-01-22 16:00:00,0.904627933
521,2018-01-22 17:00:00,0.904627933
522,2018-01-22 18:00:00,0.904627933
523,2018-01-22 19:00:00,0.904627933
524,2018-01-22 20:00:00,0.904627933
525,2018-01-22 21:00:00,0.904627933
526,2018-01-22 22:00:00,0.904627933
527,2018-01-22 23:00:00,0.904627933
528,2018-01-23 00:00:00,0.904627933
529,2018-01-23 01:00:00,0.904627933
530,2018-01-23 02:00:00,0.904627933
531,2018-01-23 03:00:00,0.904627933
532,2018-01-23 04:00:00,0.904627933
533,2018-01-23 05:00:00,0.904627933
534,2018-01-23 06:00:00,0.904627933
535,2018-01-23 07:00:00,0.904627933
536,2018-01-23 08:00:00,0.904627933
537,2018-01-23 09:00:00,0.904627933
538,2018-01-23 10:00:00,0.904627933
539,2018-01-23 11:00:00,0.904627933
540,2018-01-23 12:00:00,0.904627933
541,2018-01-23 13:00:00,0.904627933
542,2018-01-23 14:00:00,0.904627933
543,2018-01-23 15:00:00,0.904627933
544,2018-01-23 16:00:00,0.904627933
545,2018-01-23 17:00:00,0.904627933
546,2018-01-23 18:00:00,0.904627933
547,2018-01-23 19:00:00,0.904627933
548,2018-01-23 20:00:00,0.904627933
549,2018-01-23 21:00:00,0.904627933
550,2018-01-23 22:00:00,0.904627933
551,2018-01-23 23:00:00,0.904627933
552,2018-01-24 00:00:00,0.904627933
553,2018-01-24 01:00:00,0.904627933
554,2018-01-24 02:00:00,0.904627933
555,2018-01-24 03:00:00,0.904627933
556,2018-01-24 04:00:00,0.904627933
557,2018-01-24 05:00:00,0.904627933
558,2018-01-24 06:00:00,0.904627933
559,2018-01-24 07:00:00,0.904627933
560,2018-01-24 08:00:00,0.904627933
561,2018-01-24 09:00:00,0.904627933
562,2018-01-24 10:00:00,0.904627933
563,2018-01-24 11:00:00,0.904627933
564,2018-01-24 12:00:00,0.904627933
565,2018-01-24 13:00:00,0.904627933
566,2018-01-24 14:00:00,0.904627933
567,2018-01-24 15:00:00,0.904627933
568,2018-01-24 16:00:00,0.904627933
569,2018-01-24 17:00:00,0.904627933
570,2018-01-24 18:00:00,0.904627933
571,2018-01-24 19:00:00,0.904627933
572,2018-01-24 20:00:00,0.904627933
573,2018-01-24 21:00:00,0.904627933
574,2018-01-24 22:00:00,0.904627933
575,2018-01-24 23:00:00,0.904627933
576,2018-01-25 00:00:00,0.904627933
577,2018-01-25 01:00:00,0.904627933
578,2018-01-25 02:00:00,0.904627933
579,2018-01-25 03:00:00,0.904627933
580,2018-01-25 04:00:00,0.904627933
581,2018-01-25 05:00:00,0.904627933
582,2018-01-25 06:00:00,0.904627933
583,2018-01-25 07:00:00,0.904627933
584,2018-01-25 08:00:00,0.904627933
585,2018-01-25 09:00:00,0.904627933
586,2018-01-25 10:00:00,0.904627933
587,2018-01-25 11:00:00,0.904627933
588,2018-01-25 12:00:00,0.904627933
589,2018-01-25 13:00:00,0.904627933
590,2018-01-25 14:00:00,0.904627933
591,2018-01-25 15:00:00,0.904627933
592,2018-01-25 16:00:00,0.904627933
593,2018-01-25 17:00:00,0.904627933
594,2018-01-25 18:00:00,0.904627933
595,2018-01-25 19:00:00,0.904627933
596,2018-01-25 20:00:00,0.904627933
597,2018-01-25 21:00:00,0.904627933
598,2018-01-25 22:00:00,0.904627933
599,2018-01-25 23:00:00,0.904627933
600,2018-01-26 00:00:00,0.904627933
601,2018-01-26 01:00:00,0.904627933
602,2018-01-26 02:00:00,0.904627933
603,2018-01-26 03:00:00,0.904627933
604,2018-01-26 04:00:00,0.904627933
605,2018-01-26 05:00:00,0.904627933
606,2018-01-26 06:00:00,0.904627933
607,2018-01-26 07:00:00,0.904627933
608,2018-01-26 08:00:00,0.904627933
609,2018-01-26 09:00:00,0.904627933
610,2018-01-26 10:00:00,0.904627933
611,2018-01-26 11:00:00,0.904627933
612,2018-01-26 12:00:00,0.904627933
613,2018-01-26 13:00:00,0.904627933
614,2018-01-26 14:00:00,0.904627933
615,2018-01-26 15:00:00,0.904627933
616,2018-01-26 16:00:00,0.904627933
617,2018-01-26 17:00:00,0.904627933
618,2018-01-26 18:00:00,0.904627933
619,2018-01-26 19:00:00,0.904627933
620,2018-01-26 20:00:00,0.904627933
621,2018-01-26 21:00:00,0.904627933
622,2018-01-26 22:00:00,0.904627933
623,2018-01-26 23:00:00,0.904627933
624,2018-01-27 00:00:00,0.904627933
625,2018-01-27 01:00:00,0.904627933
626,2018-01-27 02:00:00,0.904627933
627,2018-01-27 03:00:00,0.904627933
628,2018-01-27 04:00:00,0.904627933
629,2018-01-27 05:00:00,0.904627933
630,2018-01-27 06:00:00,0.904627933
631,2018-01-27 07:00:00,0.904627933
632,2018-01-27 08:00:00,0.904627933
633,2018-01-27 09:00:00,0.904627933
634,2018-01-27 10:00:00,0.904627933
635,2018-01-27 11:00:00,0.904627933
636,2018-01-27 12:00:00,0.904627933
637,2018-01-27 13:00:00,0.904627933
638,2018-01-27 14:00:00,0.904627933
639,2018-01-27 15:00:00,0.904627933
640,2018-01-27 16:00:00,0.904627933
641,2018-01-27 17:00:00,0.904627933
642,2018-01-27 18:00:00,0.904627933
643,2018-01-27 19:00:00,0.904627933
644,2018-01-27 20:00:00,0.904627933
645,2018-01-27 21:00:00,0.904627933
646,2018-01-27 22:00:00,0.904627933
647,2018-01-27 23:00:00,0.904627933
648,2018-01-28 00:00:00,0.904627933
649,2018-01-28 01:00:00,0.904627933
650,2018-01-28 02:00:00,0.904627933
651,2018-01-28 03:00:00,0.904627933
652,2018-01-28 04:00:00,0.904627933
653,2018-01-28 05:00:00,0.904627933
654,2018-01-28 06:00:00,0.904627933
655,2018-01-28 07:00:00,0.904627933
656,2018-01-28 08:00:00,0.904627933
657,2018-01-28 09:00:00,0.904627933
658,2018-01-28 10:00:00,0.904627933
659,2018-01-28 11:00:00,0.904627933
660,2018-01-28 12:00:00,0.904627933
661,2018-01-28 13:00:00,0.904627933
662,2018-01-28 14:00:00,0.904627933
663,2018-01-28 15:00:00,0.904627933
664,2018-01-28 16:00:00,0.904627933
