,Time,GDP
347,2018-01-15 11:00:00,0.282061
348,2018-01-15 12:00:00,0.282061
349,2018-01-15 13:00:00,0.282061
350,2018-01-15 14:00:00,0.282061
351,2018-01-15 15:00:00,0.282061
352,2018-01-15 16:00:00,0.282061
353,2018-01-15 17:00:00,0.282061
354,2018-01-15 18:00:00,0.282061
355,2018-01-15 19:00:00,0.282061
356,2018-01-15 20:00:00,0.282061
357,2018-01-15 21:00:00,0.282061
358,2018-01-15 22:00:00,0.282061
359,2018-01-15 23:00:00,0.282061
360,2018-01-16 00:00:00,0.282061
361,2018-01-16 01:00:00,0.282061
362,2018-01-16 02:00:00,0.282061
363,2018-01-16 03:00:00,0.282061
364,2018-01-16 04:00:00,0.282061
365,2018-01-16 05:00:00,0.282061
366,2018-01-16 06:00:00,0.282061
367,2018-01-16 07:00:00,0.282061
368,2018-01-16 08:00:00,0.282061
369,2018-01-16 09:00:00,0.282061
370,2018-01-16 10:00:00,0.282061
371,2018-01-16 11:00:00,0.282061
372,2018-01-16 12:00:00,0.282061
373,2018-01-16 13:00:00,0.282061
374,2018-01-16 14:00:00,0.282061
375,2018-01-16 15:00:00,0.282061
376,2018-01-16 16:00:00,0.282061
377,2018-01-16 17:00:00,0.282061
378,2018-01-16 18:00:00,0.282061
379,2018-01-16 19:00:00,0.282061
380,2018-01-16 20:00:00,0.282061
381,2018-01-16 21:00:00,0.282061
382,2018-01-16 22:00:00,0.282061
383,2018-01-16 23:00:00,0.282061
384,2018-01-17 00:00:00,0.282061
385,2018-01-17 01:00:00,0.282061
386,2018-01-17 02:00:00,0.282061
387,2018-01-17 03:00:00,0.282061
388,2018-01-17 04:00:00,0.282061
389,2018-01-17 05:00:00,0.282061
390,2018-01-17 06:00:00,0.282061
391,2018-01-17 07:00:00,0.282061
392,2018-01-17 08:00:00,0.282061
393,2018-01-17 09:00:00,0.282061
394,2018-01-17 10:00:00,0.282061
395,2018-01-17 11:00:00,0.282061
396,2018-01-17 12:00:00,0.282061
397,2018-01-17 13:00:00,0.282061
398,2018-01-17 14:00:00,0.282061
399,2018-01-17 15:00:00,0.282061
400,2018-01-17 16:00:00,0.282061
401,2018-01-17 17:00:00,0.282061
402,2018-01-17 18:00:00,0.282061
403,2018-01-17 19:00:00,0.282061
404,2018-01-17 20:00:00,0.282061
405,2018-01-17 21:00:00,0.282061
406,2018-01-17 22:00:00,0.282061
407,2018-01-17 23:00:00,0.282061
408,2018-01-18 00:00:00,0.282061
409,2018-01-18 01:00:00,0.282061
410,2018-01-18 02:00:00,0.282061
411,2018-01-18 03:00:00,0.282061
412,2018-01-18 04:00:00,0.282061
413,2018-01-18 05:00:00,0.282061
414,2018-01-18 06:00:00,0.282061
415,2018-01-18 07:00:00,0.282061
416,2018-01-18 08:00:00,0.282061
417,2018-01-18 09:00:00,0.282061
418,2018-01-18 10:00:00,0.282061
419,2018-01-18 11:00:00,0.282061
420,2018-01-18 12:00:00,0.282061
421,2018-01-18 13:00:00,0.282061
422,2018-01-18 14:00:00,0.282061
423,2018-01-18 15:00:00,0.282061
424,2018-01-18 16:00:00,0.282061
425,2018-01-18 17:00:00,0.282061
426,2018-01-18 18:00:00,0.282061
427,2018-01-18 19:00:00,0.282061
428,2018-01-18 20:00:00,0.282061
429,2018-01-18 21:00:00,0.282061
430,2018-01-18 22:00:00,0.282061
431,2018-01-18 23:00:00,0.282061
432,2018-01-19 00:00:00,0.282061
433,2018-01-19 01:00:00,0.282061
434,2018-01-19 02:00:00,0.282061
435,2018-01-19 03:00:00,0.282061
436,2018-01-19 04:00:00,0.282061
437,2018-01-19 05:00:00,0.282061
438,2018-01-19 06:00:00,0.282061
439,2018-01-19 07:00:00,0.282061
440,2018-01-19 08:00:00,0.282061
441,2018-01-19 09:00:00,0.282061
442,2018-01-19 10:00:00,0.282061
443,2018-01-19 11:00:00,0.282061
444,2018-01-19 12:00:00,0.282061
445,2018-01-19 13:00:00,0.282061
446,2018-01-19 14:00:00,0.282061
447,2018-01-19 15:00:00,0.282061
448,2018-01-19 16:00:00,0.282061
449,2018-01-19 17:00:00,0.282061
450,2018-01-19 18:00:00,0.282061
451,2018-01-19 19:00:00,0.282061
452,2018-01-19 20:00:00,0.282061
453,2018-01-19 21:00:00,0.282061
454,2018-01-19 22:00:00,0.282061
455,2018-01-19 23:00:00,0.282061
456,2018-01-20 00:00:00,0.282061
457,2018-01-20 01:00:00,0.282061
458,2018-01-20 02:00:00,0.282061
459,2018-01-20 03:00:00,0.282061
460,2018-01-20 04:00:00,0.282061
461,2018-01-20 05:00:00,0.282061
462,2018-01-20 06:00:00,0.282061
463,2018-01-20 07:00:00,0.282061
464,2018-01-20 08:00:00,0.282061
465,2018-01-20 09:00:00,0.282061
466,2018-01-20 10:00:00,0.282061
467,2018-01-20 11:00:00,0.282061
468,2018-01-20 12:00:00,0.282061
469,2018-01-20 13:00:00,0.282061
470,2018-01-20 14:00:00,0.282061
471,2018-01-20 15:00:00,0.282061
472,2018-01-20 16:00:00,0.282061
473,2018-01-20 17:00:00,0.282061
474,2018-01-20 18:00:00,0.282061
475,2018-01-20 19:00:00,0.282061
476,2018-01-20 20:00:00,0.282061
477,2018-01-20 21:00:00,0.282061
478,2018-01-20 22:00:00,0.282061
479,2018-01-20 23:00:00,0.282061
480,2018-01-21 00:00:00,0.282061
481,2018-01-21 01:00:00,0.282061
482,2018-01-21 02:00:00,0.282061
483,2018-01-21 03:00:00,0.282061
484,2018-01-21 04:00:00,0.282061
485,2018-01-21 05:00:00,0.282061
486,2018-01-21 06:00:00,0.282061
487,2018-01-21 07:00:00,0.282061
488,2018-01-21 08:00:00,0.282061
489,2018-01-21 09:00:00,0.282061
490,2018-01-21 10:00:00,0.282061
491,2018-01-21 11:00:00,0.282061
492,2018-01-21 12:00:00,0.282061
493,2018-01-21 13:00:00,0.282061
494,2018-01-21 14:00:00,0.282061
495,2018-01-21 15:00:00,0.282061
496,2018-01-21 16:00:00,0.282061
497,2018-01-21 17:00:00,0.282061
498,2018-01-21 18:00:00,0.282061
499,2018-01-21 19:00:00,0.282061
500,2018-01-21 20:00:00,0.282061
501,2018-01-21 21:00:00,0.282061
502,2018-01-21 22:00:00,0.282061
503,2018-01-21 23:00:00,0.282061
504,2018-01-22 00:00:00,0.282061
505,2018-01-22 01:00:00,0.282061
506,2018-01-22 02:00:00,0.282061
507,2018-01-22 03:00:00,0.282061
508,2018-01-22 04:00:00,0.282061
509,2018-01-22 05:00:00,0.282061
510,2018-01-22 06:00:00,0.282061
511,2018-01-22 07:00:00,0.282061
512,2018-01-22 08:00:00,0.282061
513,2018-01-22 09:00:00,0.282061
514,2018-01-22 10:00:00,0.282061
515,2018-01-22 11:00:00,0.282061
516,2018-01-22 12:00:00,0.282061
517,2018-01-22 13:00:00,0.282061
518,2018-01-22 14:00:00,0.282061
519,2018-01-22 15:00:00,0.282061
520,2018-01-22 16:00:00,0.282061
521,2018-01-22 17:00:00,0.282061
522,2018-01-22 18:00:00,0.282061
523,2018-01-22 19:00:00,0.282061
524,2018-01-22 20:00:00,0.282061
525,2018-01-22 21:00:00,0.282061
526,2018-01-22 22:00:00,0.282061
527,2018-01-22 23:00:00,0.282061
528,2018-01-23 00:00:00,0.282061
529,2018-01-23 01:00:00,0.282061
530,2018-01-23 02:00:00,0.282061
531,2018-01-23 03:00:00,0.282061
532,2018-01-23 04:00:00,0.282061
533,2018-01-23 05:00:00,0.282061
534,2018-01-23 06:00:00,0.282061
535,2018-01-23 07:00:00,0.282061
536,2018-01-23 08:00:00,0.282061
537,2018-01-23 09:00:00,0.282061
538,2018-01-23 10:00:00,0.282061
539,2018-01-23 11:00:00,0.282061
540,2018-01-23 12:00:00,0.282061
541,2018-01-23 13:00:00,0.282061
542,2018-01-23 14:00:00,0.282061
543,2018-01-23 15:00:00,0.282061
544,2018-01-23 16:00:00,0.282061
545,2018-01-23 17:00:00,0.282061
546,2018-01-23 18:00:00,0.282061
547,2018-01-23 19:00:00,0.282061
548,2018-01-23 20:00:00,0.282061
549,2018-01-23 21:00:00,0.282061
550,2018-01-23 22:00:00,0.282061
551,2018-01-23 23:00:00,0.282061
552,2018-01-24 00:00:00,0.282061
553,2018-01-24 01:00:00,0.282061
554,2018-01-24 02:00:00,0.282061
555,2018-01-24 03:00:00,0.282061
556,2018-01-24 04:00:00,0.282061
557,2018-01-24 05:00:00,0.282061
558,2018-01-24 06:00:00,0.282061
559,2018-01-24 07:00:00,0.282061
560,2018-01-24 08:00:00,0.282061
561,2018-01-24 09:00:00,0.282061
562,2018-01-24 10:00:00,0.282061
563,2018-01-24 11:00:00,0.282061
564,2018-01-24 12:00:00,0.282061
565,2018-01-24 13:00:00,0.282061
566,2018-01-24 14:00:00,0.282061
567,2018-01-24 15:00:00,0.282061
568,2018-01-24 16:00:00,0.282061
569,2018-01-24 17:00:00,0.282061
570,2018-01-24 18:00:00,0.282061
571,2018-01-24 19:00:00,0.282061
572,2018-01-24 20:00:00,0.282061
573,2018-01-24 21:00:00,0.282061
574,2018-01-24 22:00:00,0.282061
575,2018-01-24 23:00:00,0.282061
576,2018-01-25 00:00:00,0.282061
577,2018-01-25 01:00:00,0.282061
578,2018-01-25 02:00:00,0.282061
579,2018-01-25 03:00:00,0.282061
580,2018-01-25 04:00:00,0.282061
581,2018-01-25 05:00:00,0.282061
582,2018-01-25 06:00:00,0.282061
583,2018-01-25 07:00:00,0.282061
584,2018-01-25 08:00:00,0.282061
585,2018-01-25 09:00:00,0.282061
586,2018-01-25 10:00:00,0.282061
587,2018-01-25 11:00:00,0.282061
588,2018-01-25 12:00:00,0.282061
589,2018-01-25 13:00:00,0.282061
590,2018-01-25 14:00:00,0.282061
591,2018-01-25 15:00:00,0.282061
592,2018-01-25 16:00:00,0.282061
593,2018-01-25 17:00:00,0.282061
594,2018-01-25 18:00:00,0.282061
595,2018-01-25 19:00:00,0.282061
596,2018-01-25 20:00:00,0.282061
597,2018-01-25 21:00:00,0.282061
598,2018-01-25 22:00:00,0.282061
599,2018-01-25 23:00:00,0.282061
600,2018-01-26 00:00:00,0.282061
601,2018-01-26 01:00:00,0.282061
602,2018-01-26 02:00:00,0.282061
603,2018-01-26 03:00:00,0.282061
604,2018-01-26 04:00:00,0.282061
605,2018-01-26 05:00:00,0.282061
606,2018-01-26 06:00:00,0.282061
607,2018-01-26 07:00:00,0.282061
608,2018-01-26 08:00:00,0.282061
609,2018-01-26 09:00:00,0.282061
610,2018-01-26 10:00:00,0.282061
611,2018-01-26 11:00:00,0.282061
612,2018-01-26 12:00:00,0.282061
613,2018-01-26 13:00:00,0.282061
614,2018-01-26 14:00:00,0.282061
615,2018-01-26 15:00:00,0.282061
616,2018-01-26 16:00:00,0.282061
617,2018-01-26 17:00:00,0.282061
618,2018-01-26 18:00:00,0.282061
619,2018-01-26 19:00:00,0.282061
620,2018-01-26 20:00:00,0.282061
621,2018-01-26 21:00:00,0.282061
622,2018-01-26 22:00:00,0.282061
623,2018-01-26 23:00:00,0.282061
624,2018-01-27 00:00:00,0.282061
625,2018-01-27 01:00:00,0.282061
626,2018-01-27 02:00:00,0.282061
627,2018-01-27 03:00:00,0.282061
628,2018-01-27 04:00:00,0.282061
629,2018-01-27 05:00:00,0.282061
630,2018-01-27 06:00:00,0.282061
631,2018-01-27 07:00:00,0.282061
632,2018-01-27 08:00:00,0.282061
633,2018-01-27 09:00:00,0.282061
634,2018-01-27 10:00:00,0.282061
635,2018-01-27 11:00:00,0.282061
636,2018-01-27 12:00:00,0.282061
637,2018-01-27 13:00:00,0.282061
638,2018-01-27 14:00:00,0.282061
639,2018-01-27 15:00:00,0.282061
640,2018-01-27 16:00:00,0.282061
641,2018-01-27 17:00:00,0.282061
642,2018-01-27 18:00:00,0.282061
643,2018-01-27 19:00:00,0.282061
644,2018-01-27 20:00:00,0.282061
645,2018-01-27 21:00:00,0.282061
646,2018-01-27 22:00:00,0.282061
647,2018-01-27 23:00:00,0.282061
648,2018-01-28 00:00:00,0.282061
649,2018-01-28 01:00:00,0.282061
650,2018-01-28 02:00:00,0.282061
651,2018-01-28 03:00:00,0.282061
652,2018-01-28 04:00:00,0.282061
653,2018-01-28 05:00:00,0.282061
654,2018-01-28 06:00:00,0.282061
655,2018-01-28 07:00:00,0.282061
656,2018-01-28 08:00:00,0.282061
657,2018-01-28 09:00:00,0.282061
658,2018-01-28 10:00:00,0.282061
659,2018-01-28 11:00:00,0.282061
660,2018-01-28 12:00:00,0.282061
661,2018-01-28 13:00:00,0.282061
662,2018-01-28 14:00:00,0.282061
663,2018-01-28 15:00:00,0.282061
664,2018-01-28 16:00:00,0.282061
665,2018-01-28 17:00:00,0.282061
666,2018-01-28 18:00:00,0.282061
667,2018-01-28 19:00:00,0.282061
668,2018-01-28 20:00:00,0.282061
669,2018-01-28 21:00:00,0.282061
670,2018-01-28 22:00:00,0.282061
671,2018-01-28 23:00:00,0.282061
672,2018-01-29 00:00:00,0.282061
673,2018-01-29 01:00:00,0.282061
674,2018-01-29 02:00:00,0.282061
675,2018-01-29 03:00:00,0.282061
676,2018-01-29 04:00:00,0.282061
677,2018-01-29 05:00:00,0.282061
678,2018-01-29 06:00:00,0.282061
679,2018-01-29 07:00:00,0.282061
680,2018-01-29 08:00:00,0.282061
681,2018-01-29 09:00:00,0.282061
682,2018-01-29 10:00:00,0.282061
683,2018-01-29 11:00:00,0.282061
684,2018-01-29 12:00:00,0.282061
685,2018-01-29 13:00:00,0.282061
686,2018-01-29 14:00:00,0.282061
687,2018-01-29 15:00:00,0.282061
688,2018-01-29 16:00:00,0.282061
689,2018-01-29 17:00:00,0.282061
690,2018-01-29 18:00:00,0.282061
691,2018-01-29 19:00:00,0.282061
692,2018-01-29 20:00:00,0.282061
693,2018-01-29 21:00:00,0.282061
694,2018-01-29 22:00:00,0.282061
695,2018-01-29 23:00:00,0.282061
696,2018-01-30 00:00:00,0.282061
697,2018-01-30 01:00:00,0.282061
698,2018-01-30 02:00:00,0.282061
