,Time,GDP
217,2018-01-10 01:00:00,0.93167915
218,2018-01-10 02:00:00,0.93167915
219,2018-01-10 03:00:00,0.93167915
220,2018-01-10 04:00:00,0.93167915
221,2018-01-10 05:00:00,0.93167915
222,2018-01-10 06:00:00,0.93167915
223,2018-01-10 07:00:00,0.93167915
224,2018-01-10 08:00:00,0.93167915
225,2018-01-10 09:00:00,0.93167915
226,2018-01-10 10:00:00,0.93167915
227,2018-01-10 11:00:00,0.93167915
228,2018-01-10 12:00:00,0.93167915
229,2018-01-10 13:00:00,0.93167915
230,2018-01-10 14:00:00,0.93167915
231,2018-01-10 15:00:00,0.93167915
232,2018-01-10 16:00:00,0.93167915
233,2018-01-10 17:00:00,0.93167915
234,2018-01-10 18:00:00,0.93167915
235,2018-01-10 19:00:00,0.93167915
236,2018-01-10 20:00:00,0.93167915
237,2018-01-10 21:00:00,0.93167915
238,2018-01-10 22:00:00,0.93167915
239,2018-01-10 23:00:00,0.93167915
240,2018-01-11 00:00:00,0.93167915
241,2018-01-11 01:00:00,0.93167915
242,2018-01-11 02:00:00,0.93167915
243,2018-01-11 03:00:00,0.93167915
244,2018-01-11 04:00:00,0.93167915
245,2018-01-11 05:00:00,0.93167915
246,2018-01-11 06:00:00,0.93167915
247,2018-01-11 07:00:00,0.93167915
248,2018-01-11 08:00:00,0.93167915
249,2018-01-11 09:00:00,0.93167915
250,2018-01-11 10:00:00,0.93167915
251,2018-01-11 11:00:00,0.93167915
252,2018-01-11 12:00:00,0.93167915
253,2018-01-11 13:00:00,0.93167915
254,2018-01-11 14:00:00,0.93167915
255,2018-01-11 15:00:00,0.93167915
256,2018-01-11 16:00:00,0.93167915
257,2018-01-11 17:00:00,0.93167915
258,2018-01-11 18:00:00,0.93167915
259,2018-01-11 19:00:00,0.93167915
260,2018-01-11 20:00:00,0.93167915
261,2018-01-11 21:00:00,0.93167915
262,2018-01-11 22:00:00,0.93167915
263,2018-01-11 23:00:00,0.93167915
264,2018-01-12 00:00:00,0.93167915
265,2018-01-12 01:00:00,0.93167915
266,2018-01-12 02:00:00,0.93167915
267,2018-01-12 03:00:00,0.93167915
268,2018-01-12 04:00:00,0.93167915
269,2018-01-12 05:00:00,0.93167915
270,2018-01-12 06:00:00,0.93167915
271,2018-01-12 07:00:00,0.93167915
272,2018-01-12 08:00:00,0.93167915
273,2018-01-12 09:00:00,0.93167915
274,2018-01-12 10:00:00,0.93167915
275,2018-01-12 11:00:00,0.93167915
276,2018-01-12 12:00:00,0.93167915
277,2018-01-12 13:00:00,0.93167915
278,2018-01-12 14:00:00,0.93167915
279,2018-01-12 15:00:00,0.93167915
280,2018-01-12 16:00:00,0.93167915
281,2018-01-12 17:00:00,0.93167915
282,2018-01-12 18:00:00,0.93167915
283,2018-01-12 19:00:00,0.93167915
284,2018-01-12 20:00:00,0.93167915
285,2018-01-12 21:00:00,0.93167915
286,2018-01-12 22:00:00,0.93167915
287,2018-01-12 23:00:00,0.93167915
288,2018-01-13 00:00:00,0.93167915
289,2018-01-13 01:00:00,0.93167915
290,2018-01-13 02:00:00,0.93167915
291,2018-01-13 03:00:00,0.93167915
292,2018-01-13 04:00:00,0.93167915
293,2018-01-13 05:00:00,0.93167915
294,2018-01-13 06:00:00,0.93167915
295,2018-01-13 07:00:00,0.93167915
296,2018-01-13 08:00:00,0.93167915
297,2018-01-13 09:00:00,0.93167915
298,2018-01-13 10:00:00,0.93167915
299,2018-01-13 11:00:00,0.93167915
300,2018-01-13 12:00:00,0.93167915
301,2018-01-13 13:00:00,0.93167915
302,2018-01-13 14:00:00,0.93167915
303,2018-01-13 15:00:00,0.93167915
304,2018-01-13 16:00:00,0.93167915
305,2018-01-13 17:00:00,0.93167915
306,2018-01-13 18:00:00,0.93167915
307,2018-01-13 19:00:00,0.93167915
308,2018-01-13 20:00:00,0.93167915
309,2018-01-13 21:00:00,0.93167915
310,2018-01-13 22:00:00,0.93167915
311,2018-01-13 23:00:00,0.93167915
312,2018-01-14 00:00:00,0.93167915
313,2018-01-14 01:00:00,0.93167915
314,2018-01-14 02:00:00,0.93167915
315,2018-01-14 03:00:00,0.93167915
316,2018-01-14 04:00:00,0.93167915
317,2018-01-14 05:00:00,0.93167915
318,2018-01-14 06:00:00,0.93167915
319,2018-01-14 07:00:00,0.93167915
320,2018-01-14 08:00:00,0.93167915
321,2018-01-14 09:00:00,0.93167915
322,2018-01-14 10:00:00,0.93167915
323,2018-01-14 11:00:00,0.93167915
324,2018-01-14 12:00:00,0.93167915
325,2018-01-14 13:00:00,0.93167915
326,2018-01-14 14:00:00,0.93167915
327,2018-01-14 15:00:00,0.93167915
328,2018-01-14 16:00:00,0.93167915
329,2018-01-14 17:00:00,0.93167915
330,2018-01-14 18:00:00,0.93167915
331,2018-01-14 19:00:00,0.93167915
332,2018-01-14 20:00:00,0.93167915
333,2018-01-14 21:00:00,0.93167915
334,2018-01-14 22:00:00,0.93167915
335,2018-01-14 23:00:00,0.93167915
336,2018-01-15 00:00:00,0.93167915
337,2018-01-15 01:00:00,0.93167915
338,2018-01-15 02:00:00,0.93167915
339,2018-01-15 03:00:00,0.93167915
340,2018-01-15 04:00:00,0.93167915
341,2018-01-15 05:00:00,0.93167915
342,2018-01-15 06:00:00,0.93167915
343,2018-01-15 07:00:00,0.93167915
344,2018-01-15 08:00:00,0.93167915
345,2018-01-15 09:00:00,0.93167915
346,2018-01-15 10:00:00,0.93167915
347,2018-01-15 11:00:00,0.93167915
348,2018-01-15 12:00:00,0.93167915
349,2018-01-15 13:00:00,0.93167915
350,2018-01-15 14:00:00,0.93167915
351,2018-01-15 15:00:00,0.93167915
352,2018-01-15 16:00:00,0.93167915
353,2018-01-15 17:00:00,0.93167915
354,2018-01-15 18:00:00,0.93167915
355,2018-01-15 19:00:00,0.93167915
356,2018-01-15 20:00:00,0.93167915
357,2018-01-15 21:00:00,0.93167915
358,2018-01-15 22:00:00,0.93167915
359,2018-01-15 23:00:00,0.93167915
360,2018-01-16 00:00:00,0.93167915
361,2018-01-16 01:00:00,0.93167915
362,2018-01-16 02:00:00,0.93167915
363,2018-01-16 03:00:00,0.93167915
364,2018-01-16 04:00:00,0.93167915
365,2018-01-16 05:00:00,0.93167915
366,2018-01-16 06:00:00,0.93167915
367,2018-01-16 07:00:00,0.93167915
368,2018-01-16 08:00:00,0.93167915
369,2018-01-16 09:00:00,0.93167915
370,2018-01-16 10:00:00,0.93167915
371,2018-01-16 11:00:00,0.93167915
372,2018-01-16 12:00:00,0.93167915
373,2018-01-16 13:00:00,0.93167915
374,2018-01-16 14:00:00,0.93167915
375,2018-01-16 15:00:00,0.93167915
376,2018-01-16 16:00:00,0.93167915
377,2018-01-16 17:00:00,0.93167915
378,2018-01-16 18:00:00,0.93167915
379,2018-01-16 19:00:00,0.93167915
380,2018-01-16 20:00:00,0.93167915
381,2018-01-16 21:00:00,0.93167915
382,2018-01-16 22:00:00,0.93167915
383,2018-01-16 23:00:00,0.93167915
384,2018-01-17 00:00:00,0.93167915
385,2018-01-17 01:00:00,0.93167915
386,2018-01-17 02:00:00,0.93167915
387,2018-01-17 03:00:00,0.93167915
388,2018-01-17 04:00:00,0.93167915
389,2018-01-17 05:00:00,0.93167915
390,2018-01-17 06:00:00,0.93167915
391,2018-01-17 07:00:00,0.93167915
392,2018-01-17 08:00:00,0.93167915
393,2018-01-17 09:00:00,0.93167915
394,2018-01-17 10:00:00,0.93167915
395,2018-01-17 11:00:00,0.93167915
396,2018-01-17 12:00:00,0.93167915
397,2018-01-17 13:00:00,0.93167915
398,2018-01-17 14:00:00,0.93167915
399,2018-01-17 15:00:00,0.93167915
400,2018-01-17 16:00:00,0.93167915
401,2018-01-17 17:00:00,0.93167915
402,2018-01-17 18:00:00,0.93167915
403,2018-01-17 19:00:00,0.93167915
404,2018-01-17 20:00:00,0.93167915
405,2018-01-17 21:00:00,0.93167915
406,2018-01-17 22:00:00,0.93167915
407,2018-01-17 23:00:00,0.93167915
408,2018-01-18 00:00:00,0.93167915
409,2018-01-18 01:00:00,0.93167915
410,2018-01-18 02:00:00,0.93167915
411,2018-01-18 03:00:00,0.93167915
412,2018-01-18 04:00:00,0.93167915
413,2018-01-18 05:00:00,0.93167915
414,2018-01-18 06:00:00,0.93167915
415,2018-01-18 07:00:00,0.93167915
416,2018-01-18 08:00:00,0.93167915
417,2018-01-18 09:00:00,0.93167915
418,2018-01-18 10:00:00,0.93167915
419,2018-01-18 11:00:00,0.93167915
420,2018-01-18 12:00:00,0.93167915
421,2018-01-18 13:00:00,0.93167915
422,2018-01-18 14:00:00,0.93167915
423,2018-01-18 15:00:00,0.93167915
424,2018-01-18 16:00:00,0.93167915
425,2018-01-18 17:00:00,0.93167915
426,2018-01-18 18:00:00,0.93167915
427,2018-01-18 19:00:00,0.93167915
428,2018-01-18 20:00:00,0.93167915
429,2018-01-18 21:00:00,0.93167915
430,2018-01-18 22:00:00,0.93167915
431,2018-01-18 23:00:00,0.93167915
432,2018-01-19 00:00:00,0.93167915
433,2018-01-19 01:00:00,0.93167915
434,2018-01-19 02:00:00,0.93167915
435,2018-01-19 03:00:00,0.93167915
436,2018-01-19 04:00:00,0.93167915
437,2018-01-19 05:00:00,0.93167915
438,2018-01-19 06:00:00,0.93167915
439,2018-01-19 07:00:00,0.93167915
440,2018-01-19 08:00:00,0.93167915
441,2018-01-19 09:00:00,0.93167915
442,2018-01-19 10:00:00,0.93167915
443,2018-01-19 11:00:00,0.93167915
444,2018-01-19 12:00:00,0.93167915
445,2018-01-19 13:00:00,0.93167915
446,2018-01-19 14:00:00,0.93167915
447,2018-01-19 15:00:00,0.93167915
448,2018-01-19 16:00:00,0.93167915
449,2018-01-19 17:00:00,0.93167915
450,2018-01-19 18:00:00,0.93167915
451,2018-01-19 19:00:00,0.93167915
452,2018-01-19 20:00:00,0.93167915
453,2018-01-19 21:00:00,0.93167915
454,2018-01-19 22:00:00,0.93167915
455,2018-01-19 23:00:00,0.93167915
456,2018-01-20 00:00:00,0.93167915
457,2018-01-20 01:00:00,0.93167915
458,2018-01-20 02:00:00,0.93167915
459,2018-01-20 03:00:00,0.93167915
460,2018-01-20 04:00:00,0.93167915
461,2018-01-20 05:00:00,0.93167915
462,2018-01-20 06:00:00,0.93167915
463,2018-01-20 07:00:00,0.93167915
464,2018-01-20 08:00:00,0.93167915
465,2018-01-20 09:00:00,0.93167915
466,2018-01-20 10:00:00,0.93167915
467,2018-01-20 11:00:00,0.93167915
468,2018-01-20 12:00:00,0.93167915
469,2018-01-20 13:00:00,0.93167915
470,2018-01-20 14:00:00,0.93167915
471,2018-01-20 15:00:00,0.93167915
472,2018-01-20 16:00:00,0.93167915
473,2018-01-20 17:00:00,0.93167915
474,2018-01-20 18:00:00,0.93167915
475,2018-01-20 19:00:00,0.93167915
476,2018-01-20 20:00:00,0.93167915
477,2018-01-20 21:00:00,0.93167915
478,2018-01-20 22:00:00,0.93167915
479,2018-01-20 23:00:00,0.93167915
480,2018-01-21 00:00:00,0.93167915
481,2018-01-21 01:00:00,0.93167915
482,2018-01-21 02:00:00,0.93167915
483,2018-01-21 03:00:00,0.93167915
484,2018-01-21 04:00:00,0.93167915
485,2018-01-21 05:00:00,0.93167915
486,2018-01-21 06:00:00,0.93167915
487,2018-01-21 07:00:00,0.93167915
488,2018-01-21 08:00:00,0.93167915
489,2018-01-21 09:00:00,0.93167915
490,2018-01-21 10:00:00,0.93167915
491,2018-01-21 11:00:00,0.93167915
492,2018-01-21 12:00:00,0.93167915
493,2018-01-21 13:00:00,0.93167915
494,2018-01-21 14:00:00,0.93167915
495,2018-01-21 15:00:00,0.93167915
496,2018-01-21 16:00:00,0.93167915
497,2018-01-21 17:00:00,0.93167915
498,2018-01-21 18:00:00,0.93167915
499,2018-01-21 19:00:00,0.93167915
500,2018-01-21 20:00:00,0.93167915
501,2018-01-21 21:00:00,0.93167915
502,2018-01-21 22:00:00,0.93167915
503,2018-01-21 23:00:00,0.93167915
504,2018-01-22 00:00:00,0.93167915
505,2018-01-22 01:00:00,0.93167915
506,2018-01-22 02:00:00,0.93167915
507,2018-01-22 03:00:00,0.93167915
508,2018-01-22 04:00:00,0.93167915
509,2018-01-22 05:00:00,0.93167915
510,2018-01-22 06:00:00,0.93167915
511,2018-01-22 07:00:00,0.93167915
512,2018-01-22 08:00:00,0.93167915
513,2018-01-22 09:00:00,0.93167915
514,2018-01-22 10:00:00,0.93167915
515,2018-01-22 11:00:00,0.93167915
516,2018-01-22 12:00:00,0.93167915
517,2018-01-22 13:00:00,0.93167915
518,2018-01-22 14:00:00,0.93167915
519,2018-01-22 15:00:00,0.93167915
520,2018-01-22 16:00:00,0.93167915
521,2018-01-22 17:00:00,0.93167915
522,2018-01-22 18:00:00,0.93167915
523,2018-01-22 19:00:00,0.93167915
524,2018-01-22 20:00:00,0.93167915
525,2018-01-22 21:00:00,0.93167915
526,2018-01-22 22:00:00,0.93167915
527,2018-01-22 23:00:00,0.93167915
528,2018-01-23 00:00:00,0.93167915
529,2018-01-23 01:00:00,0.93167915
530,2018-01-23 02:00:00,0.93167915
531,2018-01-23 03:00:00,0.93167915
532,2018-01-23 04:00:00,0.93167915
533,2018-01-23 05:00:00,0.93167915
534,2018-01-23 06:00:00,0.93167915
535,2018-01-23 07:00:00,0.93167915
536,2018-01-23 08:00:00,0.93167915
537,2018-01-23 09:00:00,0.93167915
538,2018-01-23 10:00:00,0.93167915
539,2018-01-23 11:00:00,0.93167915
540,2018-01-23 12:00:00,0.93167915
541,2018-01-23 13:00:00,0.93167915
542,2018-01-23 14:00:00,0.93167915
543,2018-01-23 15:00:00,0.93167915
544,2018-01-23 16:00:00,0.93167915
545,2018-01-23 17:00:00,0.93167915
546,2018-01-23 18:00:00,0.93167915
547,2018-01-23 19:00:00,0.93167915
548,2018-01-23 20:00:00,0.93167915
549,2018-01-23 21:00:00,0.93167915
550,2018-01-23 22:00:00,0.93167915
551,2018-01-23 23:00:00,0.93167915
552,2018-01-24 00:00:00,0.93167915
553,2018-01-24 01:00:00,0.93167915
554,2018-01-24 02:00:00,0.93167915
555,2018-01-24 03:00:00,0.93167915
556,2018-01-24 04:00:00,0.93167915
557,2018-01-24 05:00:00,0.93167915
558,2018-01-24 06:00:00,0.93167915
559,2018-01-24 07:00:00,0.93167915
560,2018-01-24 08:00:00,0.93167915
561,2018-01-24 09:00:00,0.93167915
562,2018-01-24 10:00:00,0.93167915
563,2018-01-24 11:00:00,0.93167915
564,2018-01-24 12:00:00,0.93167915
565,2018-01-24 13:00:00,0.93167915
566,2018-01-24 14:00:00,0.93167915
567,2018-01-24 15:00:00,0.93167915
568,2018-01-24 16:00:00,0.93167915
569,2018-01-24 17:00:00,0.93167915
570,2018-01-24 18:00:00,0.93167915
571,2018-01-24 19:00:00,0.93167915
572,2018-01-24 20:00:00,0.93167915
573,2018-01-24 21:00:00,0.93167915
574,2018-01-24 22:00:00,0.93167915
575,2018-01-24 23:00:00,0.93167915
576,2018-01-25 00:00:00,0.93167915
577,2018-01-25 01:00:00,0.93167915
578,2018-01-25 02:00:00,0.93167915
579,2018-01-25 03:00:00,0.93167915
580,2018-01-25 04:00:00,0.93167915
581,2018-01-25 05:00:00,0.93167915
582,2018-01-25 06:00:00,0.93167915
583,2018-01-25 07:00:00,0.93167915
584,2018-01-25 08:00:00,0.93167915
585,2018-01-25 09:00:00,0.93167915
586,2018-01-25 10:00:00,0.93167915
587,2018-01-25 11:00:00,0.93167915
588,2018-01-25 12:00:00,0.93167915
589,2018-01-25 13:00:00,0.93167915
590,2018-01-25 14:00:00,0.93167915
591,2018-01-25 15:00:00,0.93167915
592,2018-01-25 16:00:00,0.93167915
593,2018-01-25 17:00:00,0.93167915
594,2018-01-25 18:00:00,0.93167915
595,2018-01-25 19:00:00,0.93167915
596,2018-01-25 20:00:00,0.93167915
597,2018-01-25 21:00:00,0.93167915
598,2018-01-25 22:00:00,0.93167915
599,2018-01-25 23:00:00,0.93167915
600,2018-01-26 00:00:00,0.93167915
601,2018-01-26 01:00:00,0.93167915
602,2018-01-26 02:00:00,0.93167915
603,2018-01-26 03:00:00,0.93167915
604,2018-01-26 04:00:00,0.93167915
605,2018-01-26 05:00:00,0.93167915
606,2018-01-26 06:00:00,0.93167915
607,2018-01-26 07:00:00,0.93167915
608,2018-01-26 08:00:00,0.93167915
609,2018-01-26 09:00:00,0.93167915
610,2018-01-26 10:00:00,0.93167915
611,2018-01-26 11:00:00,0.93167915
612,2018-01-26 12:00:00,0.93167915
613,2018-01-26 13:00:00,0.93167915
614,2018-01-26 14:00:00,0.93167915
615,2018-01-26 15:00:00,0.93167915
616,2018-01-26 16:00:00,0.93167915
617,2018-01-26 17:00:00,0.93167915
618,2018-01-26 18:00:00,0.93167915
619,2018-01-26 19:00:00,0.93167915
620,2018-01-26 20:00:00,0.93167915
621,2018-01-26 21:00:00,0.93167915
622,2018-01-26 22:00:00,0.93167915
623,2018-01-26 23:00:00,0.93167915
624,2018-01-27 00:00:00,0.93167915
625,2018-01-27 01:00:00,0.93167915
626,2018-01-27 02:00:00,0.93167915
627,2018-01-27 03:00:00,0.93167915
628,2018-01-27 04:00:00,0.93167915
629,2018-01-27 05:00:00,0.93167915
630,2018-01-27 06:00:00,0.93167915
631,2018-01-27 07:00:00,0.93167915
632,2018-01-27 08:00:00,0.93167915
633,2018-01-27 09:00:00,0.93167915
634,2018-01-27 10:00:00,0.93167915
635,2018-01-27 11:00:00,0.93167915
636,2018-01-27 12:00:00,0.93167915
637,2018-01-27 13:00:00,0.93167915
638,2018-01-27 14:00:00,0.93167915
639,2018-01-27 15:00:00,0.93167915
640,2018-01-27 16:00:00,0.93167915
641,2018-01-27 17:00:00,0.93167915
642,2018-01-27 18:00:00,0.93167915
643,2018-01-27 19:00:00,0.93167915
644,2018-01-27 20:00:00,0.93167915
645,2018-01-27 21:00:00,0.93167915
646,2018-01-27 22:00:00,0.93167915
647,2018-01-27 23:00:00,0.93167915
648,2018-01-28 00:00:00,0.93167915
649,2018-01-28 01:00:00,0.93167915
650,2018-01-28 02:00:00,0.93167915
651,2018-01-28 03:00:00,0.93167915
652,2018-01-28 04:00:00,0.93167915
653,2018-01-28 05:00:00,0.93167915
654,2018-01-28 06:00:00,0.93167915
655,2018-01-28 07:00:00,0.93167915
656,2018-01-28 08:00:00,0.93167915
657,2018-01-28 09:00:00,0.93167915
658,2018-01-28 10:00:00,0.93167915
659,2018-01-28 11:00:00,0.93167915
660,2018-01-28 12:00:00,0.93167915
661,2018-01-28 13:00:00,0.93167915
662,2018-01-28 14:00:00,0.93167915
663,2018-01-28 15:00:00,0.93167915
664,2018-01-28 16:00:00,0.93167915
