,Time,GDP
85,2018-01-04 13:00:00,1.116710493
86,2018-01-04 14:00:00,1.116710493
87,2018-01-04 15:00:00,1.116710493
88,2018-01-04 16:00:00,1.116710493
89,2018-01-04 17:00:00,1.116710493
90,2018-01-04 18:00:00,1.116710493
91,2018-01-04 19:00:00,1.116710493
92,2018-01-04 20:00:00,1.116710493
93,2018-01-04 21:00:00,1.116710493
94,2018-01-04 22:00:00,1.116710493
95,2018-01-04 23:00:00,1.116710493
96,2018-01-05 00:00:00,1.116710493
97,2018-01-05 01:00:00,1.116710493
98,2018-01-05 02:00:00,1.116710493
99,2018-01-05 03:00:00,1.116710493
100,2018-01-05 04:00:00,1.116710493
101,2018-01-05 05:00:00,1.116710493
102,2018-01-05 06:00:00,1.116710493
103,2018-01-05 07:00:00,1.116710493
104,2018-01-05 08:00:00,1.116710493
105,2018-01-05 09:00:00,1.116710493
106,2018-01-05 10:00:00,1.116710493
107,2018-01-05 11:00:00,1.116710493
108,2018-01-05 12:00:00,1.116710493
109,2018-01-05 13:00:00,1.116710493
110,2018-01-05 14:00:00,1.116710493
111,2018-01-05 15:00:00,1.116710493
112,2018-01-05 16:00:00,1.116710493
113,2018-01-05 17:00:00,1.116710493
114,2018-01-05 18:00:00,1.116710493
115,2018-01-05 19:00:00,1.116710493
116,2018-01-05 20:00:00,1.116710493
117,2018-01-05 21:00:00,1.116710493
118,2018-01-05 22:00:00,1.116710493
119,2018-01-05 23:00:00,1.116710493
120,2018-01-06 00:00:00,1.116710493
121,2018-01-06 01:00:00,1.116710493
122,2018-01-06 02:00:00,1.116710493
123,2018-01-06 03:00:00,1.116710493
124,2018-01-06 04:00:00,1.116710493
125,2018-01-06 05:00:00,1.116710493
126,2018-01-06 06:00:00,1.116710493
127,2018-01-06 07:00:00,1.116710493
128,2018-01-06 08:00:00,1.116710493
129,2018-01-06 09:00:00,1.116710493
130,2018-01-06 10:00:00,1.116710493
131,2018-01-06 11:00:00,1.116710493
132,2018-01-06 12:00:00,1.116710493
133,2018-01-06 13:00:00,1.116710493
134,2018-01-06 14:00:00,1.116710493
135,2018-01-06 15:00:00,1.116710493
136,2018-01-06 16:00:00,1.116710493
137,2018-01-06 17:00:00,1.116710493
138,2018-01-06 18:00:00,1.116710493
139,2018-01-06 19:00:00,1.116710493
140,2018-01-06 20:00:00,1.116710493
141,2018-01-06 21:00:00,1.116710493
142,2018-01-06 22:00:00,1.116710493
143,2018-01-06 23:00:00,1.116710493
144,2018-01-07 00:00:00,1.116710493
145,2018-01-07 01:00:00,1.116710493
146,2018-01-07 02:00:00,1.116710493
147,2018-01-07 03:00:00,1.116710493
148,2018-01-07 04:00:00,1.116710493
149,2018-01-07 05:00:00,1.116710493
150,2018-01-07 06:00:00,1.116710493
151,2018-01-07 07:00:00,1.116710493
152,2018-01-07 08:00:00,1.116710493
153,2018-01-07 09:00:00,1.116710493
154,2018-01-07 10:00:00,1.116710493
155,2018-01-07 11:00:00,1.116710493
156,2018-01-07 12:00:00,1.116710493
157,2018-01-07 13:00:00,1.116710493
158,2018-01-07 14:00:00,1.116710493
159,2018-01-07 15:00:00,1.116710493
160,2018-01-07 16:00:00,1.116710493
161,2018-01-07 17:00:00,1.116710493
162,2018-01-07 18:00:00,1.116710493
163,2018-01-07 19:00:00,1.116710493
164,2018-01-07 20:00:00,1.116710493
165,2018-01-07 21:00:00,1.116710493
166,2018-01-07 22:00:00,1.116710493
167,2018-01-07 23:00:00,1.116710493
168,2018-01-08 00:00:00,1.116710493
169,2018-01-08 01:00:00,1.116710493
170,2018-01-08 02:00:00,1.116710493
171,2018-01-08 03:00:00,1.116710493
172,2018-01-08 04:00:00,1.116710493
173,2018-01-08 05:00:00,1.116710493
174,2018-01-08 06:00:00,1.116710493
175,2018-01-08 07:00:00,1.116710493
176,2018-01-08 08:00:00,1.116710493
177,2018-01-08 09:00:00,1.116710493
178,2018-01-08 10:00:00,1.116710493
179,2018-01-08 11:00:00,1.116710493
180,2018-01-08 12:00:00,1.116710493
181,2018-01-08 13:00:00,1.116710493
182,2018-01-08 14:00:00,1.116710493
183,2018-01-08 15:00:00,1.116710493
184,2018-01-08 16:00:00,1.116710493
185,2018-01-08 17:00:00,1.116710493
186,2018-01-08 18:00:00,1.116710493
187,2018-01-08 19:00:00,1.116710493
188,2018-01-08 20:00:00,1.116710493
189,2018-01-08 21:00:00,1.116710493
190,2018-01-08 22:00:00,1.116710493
191,2018-01-08 23:00:00,1.116710493
192,2018-01-09 00:00:00,1.116710493
193,2018-01-09 01:00:00,1.116710493
194,2018-01-09 02:00:00,1.116710493
195,2018-01-09 03:00:00,1.116710493
196,2018-01-09 04:00:00,1.116710493
197,2018-01-09 05:00:00,1.116710493
198,2018-01-09 06:00:00,1.116710493
199,2018-01-09 07:00:00,1.116710493
200,2018-01-09 08:00:00,1.116710493
201,2018-01-09 09:00:00,1.116710493
202,2018-01-09 10:00:00,1.116710493
203,2018-01-09 11:00:00,1.116710493
204,2018-01-09 12:00:00,1.116710493
205,2018-01-09 13:00:00,1.116710493
206,2018-01-09 14:00:00,1.116710493
207,2018-01-09 15:00:00,1.116710493
208,2018-01-09 16:00:00,1.116710493
209,2018-01-09 17:00:00,1.116710493
210,2018-01-09 18:00:00,1.116710493
211,2018-01-09 19:00:00,1.116710493
212,2018-01-09 20:00:00,1.116710493
213,2018-01-09 21:00:00,1.116710493
214,2018-01-09 22:00:00,1.116710493
215,2018-01-09 23:00:00,1.116710493
216,2018-01-10 00:00:00,1.116710493
217,2018-01-10 01:00:00,1.116710493
218,2018-01-10 02:00:00,1.116710493
219,2018-01-10 03:00:00,1.116710493
220,2018-01-10 04:00:00,1.116710493
221,2018-01-10 05:00:00,1.116710493
222,2018-01-10 06:00:00,1.116710493
223,2018-01-10 07:00:00,1.116710493
224,2018-01-10 08:00:00,1.116710493
225,2018-01-10 09:00:00,1.116710493
226,2018-01-10 10:00:00,1.116710493
227,2018-01-10 11:00:00,1.116710493
228,2018-01-10 12:00:00,1.116710493
229,2018-01-10 13:00:00,1.116710493
230,2018-01-10 14:00:00,1.116710493
231,2018-01-10 15:00:00,1.116710493
232,2018-01-10 16:00:00,1.116710493
233,2018-01-10 17:00:00,1.116710493
234,2018-01-10 18:00:00,1.116710493
235,2018-01-10 19:00:00,1.116710493
236,2018-01-10 20:00:00,1.116710493
237,2018-01-10 21:00:00,1.116710493
238,2018-01-10 22:00:00,1.116710493
239,2018-01-10 23:00:00,1.116710493
240,2018-01-11 00:00:00,1.116710493
241,2018-01-11 01:00:00,1.116710493
242,2018-01-11 02:00:00,1.116710493
243,2018-01-11 03:00:00,1.116710493
244,2018-01-11 04:00:00,1.116710493
245,2018-01-11 05:00:00,1.116710493
246,2018-01-11 06:00:00,1.116710493
247,2018-01-11 07:00:00,1.116710493
248,2018-01-11 08:00:00,1.116710493
249,2018-01-11 09:00:00,1.116710493
250,2018-01-11 10:00:00,1.116710493
251,2018-01-11 11:00:00,1.116710493
252,2018-01-11 12:00:00,1.116710493
253,2018-01-11 13:00:00,1.116710493
254,2018-01-11 14:00:00,1.116710493
255,2018-01-11 15:00:00,1.116710493
256,2018-01-11 16:00:00,1.116710493
257,2018-01-11 17:00:00,1.116710493
258,2018-01-11 18:00:00,1.116710493
259,2018-01-11 19:00:00,1.116710493
260,2018-01-11 20:00:00,1.116710493
261,2018-01-11 21:00:00,1.116710493
262,2018-01-11 22:00:00,1.116710493
263,2018-01-11 23:00:00,1.116710493
264,2018-01-12 00:00:00,1.116710493
265,2018-01-12 01:00:00,1.116710493
266,2018-01-12 02:00:00,1.116710493
267,2018-01-12 03:00:00,1.116710493
268,2018-01-12 04:00:00,1.116710493
269,2018-01-12 05:00:00,1.116710493
270,2018-01-12 06:00:00,1.116710493
271,2018-01-12 07:00:00,1.116710493
272,2018-01-12 08:00:00,1.116710493
273,2018-01-12 09:00:00,1.116710493
274,2018-01-12 10:00:00,1.116710493
275,2018-01-12 11:00:00,1.116710493
276,2018-01-12 12:00:00,1.116710493
277,2018-01-12 13:00:00,1.116710493
278,2018-01-12 14:00:00,1.116710493
279,2018-01-12 15:00:00,1.116710493
280,2018-01-12 16:00:00,1.116710493
281,2018-01-12 17:00:00,1.116710493
282,2018-01-12 18:00:00,1.116710493
283,2018-01-12 19:00:00,1.116710493
284,2018-01-12 20:00:00,1.116710493
285,2018-01-12 21:00:00,1.116710493
286,2018-01-12 22:00:00,1.116710493
287,2018-01-12 23:00:00,1.116710493
288,2018-01-13 00:00:00,1.116710493
289,2018-01-13 01:00:00,1.116710493
290,2018-01-13 02:00:00,1.116710493
291,2018-01-13 03:00:00,1.116710493
292,2018-01-13 04:00:00,1.116710493
293,2018-01-13 05:00:00,1.116710493
294,2018-01-13 06:00:00,1.116710493
295,2018-01-13 07:00:00,1.116710493
296,2018-01-13 08:00:00,1.116710493
297,2018-01-13 09:00:00,1.116710493
298,2018-01-13 10:00:00,1.116710493
299,2018-01-13 11:00:00,1.116710493
300,2018-01-13 12:00:00,1.116710493
301,2018-01-13 13:00:00,1.116710493
302,2018-01-13 14:00:00,1.116710493
303,2018-01-13 15:00:00,1.116710493
304,2018-01-13 16:00:00,1.116710493
305,2018-01-13 17:00:00,1.116710493
306,2018-01-13 18:00:00,1.116710493
307,2018-01-13 19:00:00,1.116710493
308,2018-01-13 20:00:00,1.116710493
309,2018-01-13 21:00:00,1.116710493
310,2018-01-13 22:00:00,1.116710493
311,2018-01-13 23:00:00,1.116710493
312,2018-01-14 00:00:00,1.116710493
313,2018-01-14 01:00:00,1.116710493
314,2018-01-14 02:00:00,1.116710493
315,2018-01-14 03:00:00,1.116710493
316,2018-01-14 04:00:00,1.116710493
317,2018-01-14 05:00:00,1.116710493
318,2018-01-14 06:00:00,1.116710493
319,2018-01-14 07:00:00,1.116710493
320,2018-01-14 08:00:00,1.116710493
321,2018-01-14 09:00:00,1.116710493
322,2018-01-14 10:00:00,1.116710493
323,2018-01-14 11:00:00,1.116710493
324,2018-01-14 12:00:00,1.116710493
325,2018-01-14 13:00:00,1.116710493
326,2018-01-14 14:00:00,1.116710493
327,2018-01-14 15:00:00,1.116710493
328,2018-01-14 16:00:00,1.116710493
329,2018-01-14 17:00:00,1.116710493
330,2018-01-14 18:00:00,1.116710493
331,2018-01-14 19:00:00,1.116710493
332,2018-01-14 20:00:00,1.116710493
333,2018-01-14 21:00:00,1.116710493
334,2018-01-14 22:00:00,1.116710493
335,2018-01-14 23:00:00,1.116710493
336,2018-01-15 00:00:00,1.116710493
337,2018-01-15 01:00:00,1.116710493
338,2018-01-15 02:00:00,1.116710493
339,2018-01-15 03:00:00,1.116710493
340,2018-01-15 04:00:00,1.116710493
341,2018-01-15 05:00:00,1.116710493
342,2018-01-15 06:00:00,1.116710493
343,2018-01-15 07:00:00,1.116710493
344,2018-01-15 08:00:00,1.116710493
345,2018-01-15 09:00:00,1.116710493
346,2018-01-15 10:00:00,1.116710493
347,2018-01-15 11:00:00,1.116710493
348,2018-01-15 12:00:00,1.116710493
349,2018-01-15 13:00:00,1.116710493
350,2018-01-15 14:00:00,1.116710493
351,2018-01-15 15:00:00,1.116710493
352,2018-01-15 16:00:00,1.116710493
353,2018-01-15 17:00:00,1.116710493
354,2018-01-15 18:00:00,1.116710493
355,2018-01-15 19:00:00,1.116710493
356,2018-01-15 20:00:00,1.116710493
357,2018-01-15 21:00:00,1.116710493
358,2018-01-15 22:00:00,1.116710493
359,2018-01-15 23:00:00,1.116710493
360,2018-01-16 00:00:00,1.116710493
361,2018-01-16 01:00:00,1.116710493
362,2018-01-16 02:00:00,1.116710493
363,2018-01-16 03:00:00,1.116710493
364,2018-01-16 04:00:00,1.116710493
365,2018-01-16 05:00:00,1.116710493
366,2018-01-16 06:00:00,1.116710493
367,2018-01-16 07:00:00,1.116710493
368,2018-01-16 08:00:00,1.116710493
369,2018-01-16 09:00:00,1.116710493
370,2018-01-16 10:00:00,1.116710493
371,2018-01-16 11:00:00,1.116710493
372,2018-01-16 12:00:00,1.116710493
373,2018-01-16 13:00:00,1.116710493
374,2018-01-16 14:00:00,1.116710493
375,2018-01-16 15:00:00,1.116710493
376,2018-01-16 16:00:00,1.116710493
377,2018-01-16 17:00:00,1.116710493
378,2018-01-16 18:00:00,1.116710493
379,2018-01-16 19:00:00,1.116710493
380,2018-01-16 20:00:00,1.116710493
381,2018-01-16 21:00:00,1.116710493
382,2018-01-16 22:00:00,1.116710493
383,2018-01-16 23:00:00,1.116710493
384,2018-01-17 00:00:00,1.116710493
385,2018-01-17 01:00:00,1.116710493
386,2018-01-17 02:00:00,1.116710493
387,2018-01-17 03:00:00,1.116710493
388,2018-01-17 04:00:00,1.116710493
389,2018-01-17 05:00:00,1.116710493
390,2018-01-17 06:00:00,1.116710493
391,2018-01-17 07:00:00,1.116710493
392,2018-01-17 08:00:00,1.116710493
393,2018-01-17 09:00:00,1.116710493
394,2018-01-17 10:00:00,1.116710493
395,2018-01-17 11:00:00,1.116710493
396,2018-01-17 12:00:00,1.116710493
397,2018-01-17 13:00:00,1.116710493
398,2018-01-17 14:00:00,1.116710493
399,2018-01-17 15:00:00,1.116710493
400,2018-01-17 16:00:00,1.116710493
401,2018-01-17 17:00:00,1.116710493
402,2018-01-17 18:00:00,1.116710493
403,2018-01-17 19:00:00,1.116710493
404,2018-01-17 20:00:00,1.116710493
405,2018-01-17 21:00:00,1.116710493
406,2018-01-17 22:00:00,1.116710493
407,2018-01-17 23:00:00,1.116710493
408,2018-01-18 00:00:00,1.116710493
409,2018-01-18 01:00:00,1.116710493
410,2018-01-18 02:00:00,1.116710493
411,2018-01-18 03:00:00,1.116710493
412,2018-01-18 04:00:00,1.116710493
413,2018-01-18 05:00:00,1.116710493
414,2018-01-18 06:00:00,1.116710493
415,2018-01-18 07:00:00,1.116710493
416,2018-01-18 08:00:00,1.116710493
417,2018-01-18 09:00:00,1.116710493
418,2018-01-18 10:00:00,1.116710493
419,2018-01-18 11:00:00,1.116710493
420,2018-01-18 12:00:00,1.116710493
421,2018-01-18 13:00:00,1.116710493
422,2018-01-18 14:00:00,1.116710493
423,2018-01-18 15:00:00,1.116710493
424,2018-01-18 16:00:00,1.116710493
425,2018-01-18 17:00:00,1.116710493
426,2018-01-18 18:00:00,1.116710493
427,2018-01-18 19:00:00,1.116710493
428,2018-01-18 20:00:00,1.116710493
429,2018-01-18 21:00:00,1.116710493
430,2018-01-18 22:00:00,1.116710493
431,2018-01-18 23:00:00,1.116710493
432,2018-01-19 00:00:00,1.116710493
433,2018-01-19 01:00:00,1.116710493
434,2018-01-19 02:00:00,1.116710493
435,2018-01-19 03:00:00,1.116710493
436,2018-01-19 04:00:00,1.116710493
437,2018-01-19 05:00:00,1.116710493
438,2018-01-19 06:00:00,1.116710493
439,2018-01-19 07:00:00,1.116710493
440,2018-01-19 08:00:00,1.116710493
441,2018-01-19 09:00:00,1.116710493
442,2018-01-19 10:00:00,1.116710493
443,2018-01-19 11:00:00,1.116710493
444,2018-01-19 12:00:00,1.116710493
445,2018-01-19 13:00:00,1.116710493
446,2018-01-19 14:00:00,1.116710493
447,2018-01-19 15:00:00,1.116710493
448,2018-01-19 16:00:00,1.116710493
449,2018-01-19 17:00:00,1.116710493
450,2018-01-19 18:00:00,1.116710493
451,2018-01-19 19:00:00,1.116710493
452,2018-01-19 20:00:00,1.116710493
453,2018-01-19 21:00:00,1.116710493
454,2018-01-19 22:00:00,1.116710493
455,2018-01-19 23:00:00,1.116710493
456,2018-01-20 00:00:00,1.116710493
457,2018-01-20 01:00:00,1.116710493
458,2018-01-20 02:00:00,1.116710493
459,2018-01-20 03:00:00,1.116710493
460,2018-01-20 04:00:00,1.116710493
461,2018-01-20 05:00:00,1.116710493
462,2018-01-20 06:00:00,1.116710493
463,2018-01-20 07:00:00,1.116710493
464,2018-01-20 08:00:00,1.116710493
465,2018-01-20 09:00:00,1.116710493
466,2018-01-20 10:00:00,1.116710493
467,2018-01-20 11:00:00,1.116710493
468,2018-01-20 12:00:00,1.116710493
469,2018-01-20 13:00:00,1.116710493
470,2018-01-20 14:00:00,1.116710493
471,2018-01-20 15:00:00,1.116710493
472,2018-01-20 16:00:00,1.116710493
473,2018-01-20 17:00:00,1.116710493
474,2018-01-20 18:00:00,1.116710493
475,2018-01-20 19:00:00,1.116710493
476,2018-01-20 20:00:00,1.116710493
477,2018-01-20 21:00:00,1.116710493
478,2018-01-20 22:00:00,1.116710493
479,2018-01-20 23:00:00,1.116710493
480,2018-01-21 00:00:00,1.116710493
481,2018-01-21 01:00:00,1.116710493
482,2018-01-21 02:00:00,1.116710493
483,2018-01-21 03:00:00,1.116710493
484,2018-01-21 04:00:00,1.116710493
485,2018-01-21 05:00:00,1.116710493
486,2018-01-21 06:00:00,1.116710493
487,2018-01-21 07:00:00,1.116710493
488,2018-01-21 08:00:00,1.116710493
489,2018-01-21 09:00:00,1.116710493
490,2018-01-21 10:00:00,1.116710493
491,2018-01-21 11:00:00,1.116710493
492,2018-01-21 12:00:00,1.116710493
493,2018-01-21 13:00:00,1.116710493
494,2018-01-21 14:00:00,1.116710493
495,2018-01-21 15:00:00,1.116710493
496,2018-01-21 16:00:00,1.116710493
497,2018-01-21 17:00:00,1.116710493
498,2018-01-21 18:00:00,1.116710493
499,2018-01-21 19:00:00,1.116710493
500,2018-01-21 20:00:00,1.116710493
501,2018-01-21 21:00:00,1.116710493
502,2018-01-21 22:00:00,1.116710493
503,2018-01-21 23:00:00,1.116710493
504,2018-01-22 00:00:00,1.116710493
505,2018-01-22 01:00:00,1.116710493
506,2018-01-22 02:00:00,1.116710493
507,2018-01-22 03:00:00,1.116710493
508,2018-01-22 04:00:00,1.116710493
509,2018-01-22 05:00:00,1.116710493
510,2018-01-22 06:00:00,1.116710493
511,2018-01-22 07:00:00,1.116710493
512,2018-01-22 08:00:00,1.116710493
513,2018-01-22 09:00:00,1.116710493
514,2018-01-22 10:00:00,1.116710493
515,2018-01-22 11:00:00,1.116710493
516,2018-01-22 12:00:00,1.116710493
517,2018-01-22 13:00:00,1.116710493
518,2018-01-22 14:00:00,1.116710493
519,2018-01-22 15:00:00,1.116710493
520,2018-01-22 16:00:00,1.116710493
521,2018-01-22 17:00:00,1.116710493
522,2018-01-22 18:00:00,1.116710493
523,2018-01-22 19:00:00,1.116710493
524,2018-01-22 20:00:00,1.116710493
525,2018-01-22 21:00:00,1.116710493
526,2018-01-22 22:00:00,1.116710493
527,2018-01-22 23:00:00,1.116710493
528,2018-01-23 00:00:00,1.116710493
529,2018-01-23 01:00:00,1.116710493
530,2018-01-23 02:00:00,1.116710493
531,2018-01-23 03:00:00,1.116710493
532,2018-01-23 04:00:00,1.116710493
533,2018-01-23 05:00:00,1.116710493
534,2018-01-23 06:00:00,1.116710493
535,2018-01-23 07:00:00,1.116710493
536,2018-01-23 08:00:00,1.116710493
537,2018-01-23 09:00:00,1.116710493
538,2018-01-23 10:00:00,1.116710493
539,2018-01-23 11:00:00,1.116710493
540,2018-01-23 12:00:00,1.116710493
541,2018-01-23 13:00:00,1.116710493
542,2018-01-23 14:00:00,1.116710493
543,2018-01-23 15:00:00,1.116710493
544,2018-01-23 16:00:00,1.116710493
545,2018-01-23 17:00:00,1.116710493
546,2018-01-23 18:00:00,1.116710493
547,2018-01-23 19:00:00,1.116710493
548,2018-01-23 20:00:00,1.116710493
549,2018-01-23 21:00:00,1.116710493
550,2018-01-23 22:00:00,1.116710493
551,2018-01-23 23:00:00,1.116710493
552,2018-01-24 00:00:00,1.116710493
553,2018-01-24 01:00:00,1.116710493
554,2018-01-24 02:00:00,1.116710493
555,2018-01-24 03:00:00,1.116710493
556,2018-01-24 04:00:00,1.116710493
557,2018-01-24 05:00:00,1.116710493
558,2018-01-24 06:00:00,1.116710493
559,2018-01-24 07:00:00,1.116710493
560,2018-01-24 08:00:00,1.116710493
561,2018-01-24 09:00:00,1.116710493
562,2018-01-24 10:00:00,1.116710493
563,2018-01-24 11:00:00,1.116710493
564,2018-01-24 12:00:00,1.116710493
565,2018-01-24 13:00:00,1.116710493
566,2018-01-24 14:00:00,1.116710493
567,2018-01-24 15:00:00,1.116710493
568,2018-01-24 16:00:00,1.116710493
569,2018-01-24 17:00:00,1.116710493
570,2018-01-24 18:00:00,1.116710493
571,2018-01-24 19:00:00,1.116710493
572,2018-01-24 20:00:00,1.116710493
573,2018-01-24 21:00:00,1.116710493
574,2018-01-24 22:00:00,1.116710493
575,2018-01-24 23:00:00,1.116710493
576,2018-01-25 00:00:00,1.116710493
577,2018-01-25 01:00:00,1.116710493
578,2018-01-25 02:00:00,1.116710493
579,2018-01-25 03:00:00,1.116710493
580,2018-01-25 04:00:00,1.116710493
581,2018-01-25 05:00:00,1.116710493
582,2018-01-25 06:00:00,1.116710493
583,2018-01-25 07:00:00,1.116710493
584,2018-01-25 08:00:00,1.116710493
585,2018-01-25 09:00:00,1.116710493
586,2018-01-25 10:00:00,1.116710493
587,2018-01-25 11:00:00,1.116710493
588,2018-01-25 12:00:00,1.116710493
589,2018-01-25 13:00:00,1.116710493
590,2018-01-25 14:00:00,1.116710493
591,2018-01-25 15:00:00,1.116710493
592,2018-01-25 16:00:00,1.116710493
593,2018-01-25 17:00:00,1.116710493
594,2018-01-25 18:00:00,1.116710493
595,2018-01-25 19:00:00,1.116710493
596,2018-01-25 20:00:00,1.116710493
597,2018-01-25 21:00:00,1.116710493
598,2018-01-25 22:00:00,1.116710493
599,2018-01-25 23:00:00,1.116710493
600,2018-01-26 00:00:00,1.116710493
601,2018-01-26 01:00:00,1.116710493
602,2018-01-26 02:00:00,1.116710493
603,2018-01-26 03:00:00,1.116710493
604,2018-01-26 04:00:00,1.116710493
605,2018-01-26 05:00:00,1.116710493
606,2018-01-26 06:00:00,1.116710493
607,2018-01-26 07:00:00,1.116710493
608,2018-01-26 08:00:00,1.116710493
609,2018-01-26 09:00:00,1.116710493
610,2018-01-26 10:00:00,1.116710493
611,2018-01-26 11:00:00,1.116710493
612,2018-01-26 12:00:00,1.116710493
613,2018-01-26 13:00:00,1.116710493
614,2018-01-26 14:00:00,1.116710493
615,2018-01-26 15:00:00,1.116710493
616,2018-01-26 16:00:00,1.116710493
617,2018-01-26 17:00:00,1.116710493
618,2018-01-26 18:00:00,1.116710493
619,2018-01-26 19:00:00,1.116710493
620,2018-01-26 20:00:00,1.116710493
621,2018-01-26 21:00:00,1.116710493
622,2018-01-26 22:00:00,1.116710493
623,2018-01-26 23:00:00,1.116710493
624,2018-01-27 00:00:00,1.116710493
625,2018-01-27 01:00:00,1.116710493
626,2018-01-27 02:00:00,1.116710493
627,2018-01-27 03:00:00,1.116710493
628,2018-01-27 04:00:00,1.116710493
629,2018-01-27 05:00:00,1.116710493
630,2018-01-27 06:00:00,1.116710493
631,2018-01-27 07:00:00,1.116710493
632,2018-01-27 08:00:00,1.116710493
633,2018-01-27 09:00:00,1.116710493
634,2018-01-27 10:00:00,1.116710493
635,2018-01-27 11:00:00,1.116710493
636,2018-01-27 12:00:00,1.116710493
637,2018-01-27 13:00:00,1.116710493
638,2018-01-27 14:00:00,1.116710493
639,2018-01-27 15:00:00,1.116710493
640,2018-01-27 16:00:00,1.116710493
641,2018-01-27 17:00:00,1.116710493
642,2018-01-27 18:00:00,1.116710493
643,2018-01-27 19:00:00,1.116710493
644,2018-01-27 20:00:00,1.116710493
645,2018-01-27 21:00:00,1.116710493
646,2018-01-27 22:00:00,1.116710493
647,2018-01-27 23:00:00,1.116710493
648,2018-01-28 00:00:00,1.116710493
649,2018-01-28 01:00:00,1.116710493
650,2018-01-28 02:00:00,1.116710493
651,2018-01-28 03:00:00,1.116710493
652,2018-01-28 04:00:00,1.116710493
653,2018-01-28 05:00:00,1.116710493
654,2018-01-28 06:00:00,1.116710493
655,2018-01-28 07:00:00,1.116710493
656,2018-01-28 08:00:00,1.116710493
657,2018-01-28 09:00:00,1.116710493
658,2018-01-28 10:00:00,1.116710493
659,2018-01-28 11:00:00,1.116710493
660,2018-01-28 12:00:00,1.116710493
661,2018-01-28 13:00:00,1.116710493
662,2018-01-28 14:00:00,1.116710493
663,2018-01-28 15:00:00,1.116710493
664,2018-01-28 16:00:00,1.116710493
