,Time,GDP
127,2018-01-06 07:00:00,0.731806045
128,2018-01-06 08:00:00,0.731806045
129,2018-01-06 09:00:00,0.731806045
130,2018-01-06 10:00:00,0.731806045
131,2018-01-06 11:00:00,0.731806045
132,2018-01-06 12:00:00,0.731806045
133,2018-01-06 13:00:00,0.731806045
134,2018-01-06 14:00:00,0.731806045
135,2018-01-06 15:00:00,0.731806045
136,2018-01-06 16:00:00,0.731806045
137,2018-01-06 17:00:00,0.731806045
138,2018-01-06 18:00:00,0.731806045
139,2018-01-06 19:00:00,0.731806045
140,2018-01-06 20:00:00,0.731806045
141,2018-01-06 21:00:00,0.731806045
142,2018-01-06 22:00:00,0.731806045
143,2018-01-06 23:00:00,0.731806045
144,2018-01-07 00:00:00,0.731806045
145,2018-01-07 01:00:00,0.731806045
146,2018-01-07 02:00:00,0.731806045
147,2018-01-07 03:00:00,0.731806045
148,2018-01-07 04:00:00,0.731806045
149,2018-01-07 05:00:00,0.731806045
150,2018-01-07 06:00:00,0.731806045
151,2018-01-07 07:00:00,0.731806045
152,2018-01-07 08:00:00,0.731806045
153,2018-01-07 09:00:00,0.731806045
154,2018-01-07 10:00:00,0.731806045
155,2018-01-07 11:00:00,0.731806045
156,2018-01-07 12:00:00,0.731806045
157,2018-01-07 13:00:00,0.731806045
158,2018-01-07 14:00:00,0.731806045
159,2018-01-07 15:00:00,0.731806045
160,2018-01-07 16:00:00,0.731806045
161,2018-01-07 17:00:00,0.731806045
162,2018-01-07 18:00:00,0.731806045
163,2018-01-07 19:00:00,0.731806045
164,2018-01-07 20:00:00,0.731806045
165,2018-01-07 21:00:00,0.731806045
166,2018-01-07 22:00:00,0.731806045
167,2018-01-07 23:00:00,0.731806045
168,2018-01-08 00:00:00,0.731806045
169,2018-01-08 01:00:00,0.731806045
170,2018-01-08 02:00:00,0.731806045
171,2018-01-08 03:00:00,0.731806045
172,2018-01-08 04:00:00,0.731806045
173,2018-01-08 05:00:00,0.731806045
174,2018-01-08 06:00:00,0.731806045
175,2018-01-08 07:00:00,0.731806045
176,2018-01-08 08:00:00,0.731806045
177,2018-01-08 09:00:00,0.731806045
178,2018-01-08 10:00:00,0.731806045
179,2018-01-08 11:00:00,0.731806045
180,2018-01-08 12:00:00,0.731806045
181,2018-01-08 13:00:00,0.731806045
182,2018-01-08 14:00:00,0.731806045
183,2018-01-08 15:00:00,0.731806045
184,2018-01-08 16:00:00,0.731806045
185,2018-01-08 17:00:00,0.731806045
186,2018-01-08 18:00:00,0.731806045
187,2018-01-08 19:00:00,0.731806045
188,2018-01-08 20:00:00,0.731806045
189,2018-01-08 21:00:00,0.731806045
190,2018-01-08 22:00:00,0.731806045
191,2018-01-08 23:00:00,0.731806045
192,2018-01-09 00:00:00,0.731806045
193,2018-01-09 01:00:00,0.731806045
194,2018-01-09 02:00:00,0.731806045
195,2018-01-09 03:00:00,0.731806045
196,2018-01-09 04:00:00,0.731806045
197,2018-01-09 05:00:00,0.731806045
198,2018-01-09 06:00:00,0.731806045
199,2018-01-09 07:00:00,0.731806045
200,2018-01-09 08:00:00,0.731806045
201,2018-01-09 09:00:00,0.731806045
202,2018-01-09 10:00:00,0.731806045
203,2018-01-09 11:00:00,0.731806045
204,2018-01-09 12:00:00,0.731806045
205,2018-01-09 13:00:00,0.731806045
206,2018-01-09 14:00:00,0.731806045
207,2018-01-09 15:00:00,0.731806045
208,2018-01-09 16:00:00,0.731806045
209,2018-01-09 17:00:00,0.731806045
210,2018-01-09 18:00:00,0.731806045
211,2018-01-09 19:00:00,0.731806045
212,2018-01-09 20:00:00,0.731806045
213,2018-01-09 21:00:00,0.731806045
214,2018-01-09 22:00:00,0.731806045
215,2018-01-09 23:00:00,0.731806045
216,2018-01-10 00:00:00,0.731806045
217,2018-01-10 01:00:00,0.731806045
218,2018-01-10 02:00:00,0.731806045
219,2018-01-10 03:00:00,0.731806045
220,2018-01-10 04:00:00,0.731806045
221,2018-01-10 05:00:00,0.731806045
222,2018-01-10 06:00:00,0.731806045
223,2018-01-10 07:00:00,0.731806045
224,2018-01-10 08:00:00,0.731806045
225,2018-01-10 09:00:00,0.731806045
226,2018-01-10 10:00:00,0.731806045
227,2018-01-10 11:00:00,0.731806045
228,2018-01-10 12:00:00,0.731806045
229,2018-01-10 13:00:00,0.731806045
230,2018-01-10 14:00:00,0.731806045
231,2018-01-10 15:00:00,0.731806045
232,2018-01-10 16:00:00,0.731806045
233,2018-01-10 17:00:00,0.731806045
234,2018-01-10 18:00:00,0.731806045
235,2018-01-10 19:00:00,0.731806045
236,2018-01-10 20:00:00,0.731806045
237,2018-01-10 21:00:00,0.731806045
238,2018-01-10 22:00:00,0.731806045
239,2018-01-10 23:00:00,0.731806045
240,2018-01-11 00:00:00,0.731806045
241,2018-01-11 01:00:00,0.731806045
242,2018-01-11 02:00:00,0.731806045
243,2018-01-11 03:00:00,0.731806045
244,2018-01-11 04:00:00,0.731806045
245,2018-01-11 05:00:00,0.731806045
246,2018-01-11 06:00:00,0.731806045
247,2018-01-11 07:00:00,0.731806045
248,2018-01-11 08:00:00,0.731806045
249,2018-01-11 09:00:00,0.731806045
250,2018-01-11 10:00:00,0.731806045
251,2018-01-11 11:00:00,0.731806045
252,2018-01-11 12:00:00,0.731806045
253,2018-01-11 13:00:00,0.731806045
254,2018-01-11 14:00:00,0.731806045
255,2018-01-11 15:00:00,0.731806045
256,2018-01-11 16:00:00,0.731806045
257,2018-01-11 17:00:00,0.731806045
258,2018-01-11 18:00:00,0.731806045
259,2018-01-11 19:00:00,0.731806045
260,2018-01-11 20:00:00,0.731806045
261,2018-01-11 21:00:00,0.731806045
262,2018-01-11 22:00:00,0.731806045
263,2018-01-11 23:00:00,0.731806045
264,2018-01-12 00:00:00,0.731806045
265,2018-01-12 01:00:00,0.731806045
266,2018-01-12 02:00:00,0.731806045
267,2018-01-12 03:00:00,0.731806045
268,2018-01-12 04:00:00,0.731806045
269,2018-01-12 05:00:00,0.731806045
270,2018-01-12 06:00:00,0.731806045
271,2018-01-12 07:00:00,0.731806045
272,2018-01-12 08:00:00,0.731806045
273,2018-01-12 09:00:00,0.731806045
274,2018-01-12 10:00:00,0.731806045
275,2018-01-12 11:00:00,0.731806045
276,2018-01-12 12:00:00,0.731806045
277,2018-01-12 13:00:00,0.731806045
278,2018-01-12 14:00:00,0.731806045
279,2018-01-12 15:00:00,0.731806045
280,2018-01-12 16:00:00,0.731806045
281,2018-01-12 17:00:00,0.731806045
282,2018-01-12 18:00:00,0.731806045
283,2018-01-12 19:00:00,0.731806045
284,2018-01-12 20:00:00,0.731806045
285,2018-01-12 21:00:00,0.731806045
286,2018-01-12 22:00:00,0.731806045
287,2018-01-12 23:00:00,0.731806045
288,2018-01-13 00:00:00,0.731806045
289,2018-01-13 01:00:00,0.731806045
290,2018-01-13 02:00:00,0.731806045
291,2018-01-13 03:00:00,0.731806045
292,2018-01-13 04:00:00,0.731806045
293,2018-01-13 05:00:00,0.731806045
294,2018-01-13 06:00:00,0.731806045
295,2018-01-13 07:00:00,0.731806045
296,2018-01-13 08:00:00,0.731806045
297,2018-01-13 09:00:00,0.731806045
298,2018-01-13 10:00:00,0.731806045
299,2018-01-13 11:00:00,0.731806045
300,2018-01-13 12:00:00,0.731806045
301,2018-01-13 13:00:00,0.731806045
302,2018-01-13 14:00:00,0.731806045
303,2018-01-13 15:00:00,0.731806045
304,2018-01-13 16:00:00,0.731806045
305,2018-01-13 17:00:00,0.731806045
306,2018-01-13 18:00:00,0.731806045
307,2018-01-13 19:00:00,0.731806045
308,2018-01-13 20:00:00,0.731806045
309,2018-01-13 21:00:00,0.731806045
310,2018-01-13 22:00:00,0.731806045
311,2018-01-13 23:00:00,0.731806045
312,2018-01-14 00:00:00,0.731806045
313,2018-01-14 01:00:00,0.731806045
314,2018-01-14 02:00:00,0.731806045
315,2018-01-14 03:00:00,0.731806045
316,2018-01-14 04:00:00,0.731806045
317,2018-01-14 05:00:00,0.731806045
318,2018-01-14 06:00:00,0.731806045
319,2018-01-14 07:00:00,0.731806045
320,2018-01-14 08:00:00,0.731806045
321,2018-01-14 09:00:00,0.731806045
322,2018-01-14 10:00:00,0.731806045
323,2018-01-14 11:00:00,0.731806045
324,2018-01-14 12:00:00,0.731806045
325,2018-01-14 13:00:00,0.731806045
326,2018-01-14 14:00:00,0.731806045
327,2018-01-14 15:00:00,0.731806045
328,2018-01-14 16:00:00,0.731806045
329,2018-01-14 17:00:00,0.731806045
330,2018-01-14 18:00:00,0.731806045
331,2018-01-14 19:00:00,0.731806045
332,2018-01-14 20:00:00,0.731806045
333,2018-01-14 21:00:00,0.731806045
334,2018-01-14 22:00:00,0.731806045
335,2018-01-14 23:00:00,0.731806045
336,2018-01-15 00:00:00,0.731806045
337,2018-01-15 01:00:00,0.731806045
338,2018-01-15 02:00:00,0.731806045
339,2018-01-15 03:00:00,0.731806045
340,2018-01-15 04:00:00,0.731806045
341,2018-01-15 05:00:00,0.731806045
342,2018-01-15 06:00:00,0.731806045
343,2018-01-15 07:00:00,0.731806045
344,2018-01-15 08:00:00,0.731806045
345,2018-01-15 09:00:00,0.731806045
346,2018-01-15 10:00:00,0.731806045
347,2018-01-15 11:00:00,0.731806045
348,2018-01-15 12:00:00,0.731806045
349,2018-01-15 13:00:00,0.731806045
350,2018-01-15 14:00:00,0.731806045
351,2018-01-15 15:00:00,0.731806045
352,2018-01-15 16:00:00,0.731806045
353,2018-01-15 17:00:00,0.731806045
354,2018-01-15 18:00:00,0.731806045
355,2018-01-15 19:00:00,0.731806045
356,2018-01-15 20:00:00,0.731806045
357,2018-01-15 21:00:00,0.731806045
358,2018-01-15 22:00:00,0.731806045
359,2018-01-15 23:00:00,0.731806045
360,2018-01-16 00:00:00,0.731806045
361,2018-01-16 01:00:00,0.731806045
362,2018-01-16 02:00:00,0.731806045
363,2018-01-16 03:00:00,0.731806045
364,2018-01-16 04:00:00,0.731806045
365,2018-01-16 05:00:00,0.731806045
366,2018-01-16 06:00:00,0.731806045
367,2018-01-16 07:00:00,0.731806045
368,2018-01-16 08:00:00,0.731806045
369,2018-01-16 09:00:00,0.731806045
370,2018-01-16 10:00:00,0.731806045
371,2018-01-16 11:00:00,0.731806045
372,2018-01-16 12:00:00,0.731806045
373,2018-01-16 13:00:00,0.731806045
374,2018-01-16 14:00:00,0.731806045
375,2018-01-16 15:00:00,0.731806045
376,2018-01-16 16:00:00,0.731806045
377,2018-01-16 17:00:00,0.731806045
378,2018-01-16 18:00:00,0.731806045
379,2018-01-16 19:00:00,0.731806045
380,2018-01-16 20:00:00,0.731806045
381,2018-01-16 21:00:00,0.731806045
382,2018-01-16 22:00:00,0.731806045
383,2018-01-16 23:00:00,0.731806045
384,2018-01-17 00:00:00,0.731806045
385,2018-01-17 01:00:00,0.731806045
386,2018-01-17 02:00:00,0.731806045
387,2018-01-17 03:00:00,0.731806045
388,2018-01-17 04:00:00,0.731806045
389,2018-01-17 05:00:00,0.731806045
390,2018-01-17 06:00:00,0.731806045
391,2018-01-17 07:00:00,0.731806045
392,2018-01-17 08:00:00,0.731806045
393,2018-01-17 09:00:00,0.731806045
394,2018-01-17 10:00:00,0.731806045
395,2018-01-17 11:00:00,0.731806045
396,2018-01-17 12:00:00,0.731806045
397,2018-01-17 13:00:00,0.731806045
398,2018-01-17 14:00:00,0.731806045
399,2018-01-17 15:00:00,0.731806045
400,2018-01-17 16:00:00,0.731806045
401,2018-01-17 17:00:00,0.731806045
402,2018-01-17 18:00:00,0.731806045
403,2018-01-17 19:00:00,0.731806045
404,2018-01-17 20:00:00,0.731806045
405,2018-01-17 21:00:00,0.731806045
406,2018-01-17 22:00:00,0.731806045
407,2018-01-17 23:00:00,0.731806045
408,2018-01-18 00:00:00,0.731806045
409,2018-01-18 01:00:00,0.731806045
410,2018-01-18 02:00:00,0.731806045
411,2018-01-18 03:00:00,0.731806045
412,2018-01-18 04:00:00,0.731806045
413,2018-01-18 05:00:00,0.731806045
414,2018-01-18 06:00:00,0.731806045
415,2018-01-18 07:00:00,0.731806045
416,2018-01-18 08:00:00,0.731806045
417,2018-01-18 09:00:00,0.731806045
418,2018-01-18 10:00:00,0.731806045
419,2018-01-18 11:00:00,0.731806045
420,2018-01-18 12:00:00,0.731806045
421,2018-01-18 13:00:00,0.731806045
422,2018-01-18 14:00:00,0.731806045
423,2018-01-18 15:00:00,0.731806045
424,2018-01-18 16:00:00,0.731806045
425,2018-01-18 17:00:00,0.731806045
426,2018-01-18 18:00:00,0.731806045
427,2018-01-18 19:00:00,0.731806045
428,2018-01-18 20:00:00,0.731806045
429,2018-01-18 21:00:00,0.731806045
430,2018-01-18 22:00:00,0.731806045
431,2018-01-18 23:00:00,0.731806045
432,2018-01-19 00:00:00,0.731806045
433,2018-01-19 01:00:00,0.731806045
434,2018-01-19 02:00:00,0.731806045
435,2018-01-19 03:00:00,0.731806045
436,2018-01-19 04:00:00,0.731806045
437,2018-01-19 05:00:00,0.731806045
438,2018-01-19 06:00:00,0.731806045
439,2018-01-19 07:00:00,0.731806045
440,2018-01-19 08:00:00,0.731806045
441,2018-01-19 09:00:00,0.731806045
442,2018-01-19 10:00:00,0.731806045
443,2018-01-19 11:00:00,0.731806045
444,2018-01-19 12:00:00,0.731806045
445,2018-01-19 13:00:00,0.731806045
446,2018-01-19 14:00:00,0.731806045
447,2018-01-19 15:00:00,0.731806045
448,2018-01-19 16:00:00,0.731806045
449,2018-01-19 17:00:00,0.731806045
450,2018-01-19 18:00:00,0.731806045
451,2018-01-19 19:00:00,0.731806045
452,2018-01-19 20:00:00,0.731806045
453,2018-01-19 21:00:00,0.731806045
454,2018-01-19 22:00:00,0.731806045
455,2018-01-19 23:00:00,0.731806045
456,2018-01-20 00:00:00,0.731806045
457,2018-01-20 01:00:00,0.731806045
458,2018-01-20 02:00:00,0.731806045
459,2018-01-20 03:00:00,0.731806045
460,2018-01-20 04:00:00,0.731806045
461,2018-01-20 05:00:00,0.731806045
462,2018-01-20 06:00:00,0.731806045
463,2018-01-20 07:00:00,0.731806045
464,2018-01-20 08:00:00,0.731806045
465,2018-01-20 09:00:00,0.731806045
466,2018-01-20 10:00:00,0.731806045
467,2018-01-20 11:00:00,0.731806045
468,2018-01-20 12:00:00,0.731806045
469,2018-01-20 13:00:00,0.731806045
470,2018-01-20 14:00:00,0.731806045
471,2018-01-20 15:00:00,0.731806045
472,2018-01-20 16:00:00,0.731806045
473,2018-01-20 17:00:00,0.731806045
474,2018-01-20 18:00:00,0.731806045
475,2018-01-20 19:00:00,0.731806045
476,2018-01-20 20:00:00,0.731806045
477,2018-01-20 21:00:00,0.731806045
478,2018-01-20 22:00:00,0.731806045
479,2018-01-20 23:00:00,0.731806045
480,2018-01-21 00:00:00,0.731806045
481,2018-01-21 01:00:00,0.731806045
482,2018-01-21 02:00:00,0.731806045
483,2018-01-21 03:00:00,0.731806045
484,2018-01-21 04:00:00,0.731806045
485,2018-01-21 05:00:00,0.731806045
486,2018-01-21 06:00:00,0.731806045
487,2018-01-21 07:00:00,0.731806045
488,2018-01-21 08:00:00,0.731806045
489,2018-01-21 09:00:00,0.731806045
490,2018-01-21 10:00:00,0.731806045
491,2018-01-21 11:00:00,0.731806045
492,2018-01-21 12:00:00,0.731806045
493,2018-01-21 13:00:00,0.731806045
494,2018-01-21 14:00:00,0.731806045
495,2018-01-21 15:00:00,0.731806045
496,2018-01-21 16:00:00,0.731806045
497,2018-01-21 17:00:00,0.731806045
498,2018-01-21 18:00:00,0.731806045
499,2018-01-21 19:00:00,0.731806045
500,2018-01-21 20:00:00,0.731806045
501,2018-01-21 21:00:00,0.731806045
502,2018-01-21 22:00:00,0.731806045
503,2018-01-21 23:00:00,0.731806045
504,2018-01-22 00:00:00,0.731806045
505,2018-01-22 01:00:00,0.731806045
506,2018-01-22 02:00:00,0.731806045
507,2018-01-22 03:00:00,0.731806045
508,2018-01-22 04:00:00,0.731806045
509,2018-01-22 05:00:00,0.731806045
510,2018-01-22 06:00:00,0.731806045
511,2018-01-22 07:00:00,0.731806045
512,2018-01-22 08:00:00,0.731806045
513,2018-01-22 09:00:00,0.731806045
514,2018-01-22 10:00:00,0.731806045
515,2018-01-22 11:00:00,0.731806045
516,2018-01-22 12:00:00,0.731806045
517,2018-01-22 13:00:00,0.731806045
518,2018-01-22 14:00:00,0.731806045
519,2018-01-22 15:00:00,0.731806045
520,2018-01-22 16:00:00,0.731806045
521,2018-01-22 17:00:00,0.731806045
522,2018-01-22 18:00:00,0.731806045
523,2018-01-22 19:00:00,0.731806045
524,2018-01-22 20:00:00,0.731806045
525,2018-01-22 21:00:00,0.731806045
526,2018-01-22 22:00:00,0.731806045
527,2018-01-22 23:00:00,0.731806045
528,2018-01-23 00:00:00,0.731806045
529,2018-01-23 01:00:00,0.731806045
530,2018-01-23 02:00:00,0.731806045
531,2018-01-23 03:00:00,0.731806045
532,2018-01-23 04:00:00,0.731806045
533,2018-01-23 05:00:00,0.731806045
534,2018-01-23 06:00:00,0.731806045
535,2018-01-23 07:00:00,0.731806045
536,2018-01-23 08:00:00,0.731806045
537,2018-01-23 09:00:00,0.731806045
538,2018-01-23 10:00:00,0.731806045
539,2018-01-23 11:00:00,0.731806045
540,2018-01-23 12:00:00,0.731806045
541,2018-01-23 13:00:00,0.731806045
542,2018-01-23 14:00:00,0.731806045
543,2018-01-23 15:00:00,0.731806045
544,2018-01-23 16:00:00,0.731806045
545,2018-01-23 17:00:00,0.731806045
546,2018-01-23 18:00:00,0.731806045
547,2018-01-23 19:00:00,0.731806045
548,2018-01-23 20:00:00,0.731806045
549,2018-01-23 21:00:00,0.731806045
550,2018-01-23 22:00:00,0.731806045
551,2018-01-23 23:00:00,0.731806045
552,2018-01-24 00:00:00,0.731806045
553,2018-01-24 01:00:00,0.731806045
554,2018-01-24 02:00:00,0.731806045
555,2018-01-24 03:00:00,0.731806045
556,2018-01-24 04:00:00,0.731806045
557,2018-01-24 05:00:00,0.731806045
558,2018-01-24 06:00:00,0.731806045
559,2018-01-24 07:00:00,0.731806045
560,2018-01-24 08:00:00,0.731806045
561,2018-01-24 09:00:00,0.731806045
562,2018-01-24 10:00:00,0.731806045
563,2018-01-24 11:00:00,0.731806045
564,2018-01-24 12:00:00,0.731806045
565,2018-01-24 13:00:00,0.731806045
566,2018-01-24 14:00:00,0.731806045
567,2018-01-24 15:00:00,0.731806045
568,2018-01-24 16:00:00,0.731806045
569,2018-01-24 17:00:00,0.731806045
570,2018-01-24 18:00:00,0.731806045
571,2018-01-24 19:00:00,0.731806045
572,2018-01-24 20:00:00,0.731806045
573,2018-01-24 21:00:00,0.731806045
574,2018-01-24 22:00:00,0.731806045
575,2018-01-24 23:00:00,0.731806045
576,2018-01-25 00:00:00,0.731806045
577,2018-01-25 01:00:00,0.731806045
578,2018-01-25 02:00:00,0.731806045
579,2018-01-25 03:00:00,0.731806045
580,2018-01-25 04:00:00,0.731806045
581,2018-01-25 05:00:00,0.731806045
582,2018-01-25 06:00:00,0.731806045
583,2018-01-25 07:00:00,0.731806045
584,2018-01-25 08:00:00,0.731806045
585,2018-01-25 09:00:00,0.731806045
586,2018-01-25 10:00:00,0.731806045
587,2018-01-25 11:00:00,0.731806045
588,2018-01-25 12:00:00,0.731806045
589,2018-01-25 13:00:00,0.731806045
590,2018-01-25 14:00:00,0.731806045
591,2018-01-25 15:00:00,0.731806045
592,2018-01-25 16:00:00,0.731806045
593,2018-01-25 17:00:00,0.731806045
594,2018-01-25 18:00:00,0.731806045
595,2018-01-25 19:00:00,0.731806045
596,2018-01-25 20:00:00,0.731806045
597,2018-01-25 21:00:00,0.731806045
598,2018-01-25 22:00:00,0.731806045
599,2018-01-25 23:00:00,0.731806045
600,2018-01-26 00:00:00,0.731806045
601,2018-01-26 01:00:00,0.731806045
602,2018-01-26 02:00:00,0.731806045
603,2018-01-26 03:00:00,0.731806045
604,2018-01-26 04:00:00,0.731806045
605,2018-01-26 05:00:00,0.731806045
606,2018-01-26 06:00:00,0.731806045
607,2018-01-26 07:00:00,0.731806045
608,2018-01-26 08:00:00,0.731806045
609,2018-01-26 09:00:00,0.731806045
610,2018-01-26 10:00:00,0.731806045
611,2018-01-26 11:00:00,0.731806045
612,2018-01-26 12:00:00,0.731806045
613,2018-01-26 13:00:00,0.731806045
614,2018-01-26 14:00:00,0.731806045
615,2018-01-26 15:00:00,0.731806045
616,2018-01-26 16:00:00,0.731806045
617,2018-01-26 17:00:00,0.731806045
618,2018-01-26 18:00:00,0.731806045
619,2018-01-26 19:00:00,0.731806045
620,2018-01-26 20:00:00,0.731806045
621,2018-01-26 21:00:00,0.731806045
622,2018-01-26 22:00:00,0.731806045
623,2018-01-26 23:00:00,0.731806045
624,2018-01-27 00:00:00,0.731806045
625,2018-01-27 01:00:00,0.731806045
626,2018-01-27 02:00:00,0.731806045
627,2018-01-27 03:00:00,0.731806045
628,2018-01-27 04:00:00,0.731806045
629,2018-01-27 05:00:00,0.731806045
630,2018-01-27 06:00:00,0.731806045
631,2018-01-27 07:00:00,0.731806045
632,2018-01-27 08:00:00,0.731806045
633,2018-01-27 09:00:00,0.731806045
634,2018-01-27 10:00:00,0.731806045
635,2018-01-27 11:00:00,0.731806045
636,2018-01-27 12:00:00,0.731806045
637,2018-01-27 13:00:00,0.731806045
638,2018-01-27 14:00:00,0.731806045
639,2018-01-27 15:00:00,0.731806045
640,2018-01-27 16:00:00,0.731806045
641,2018-01-27 17:00:00,0.731806045
642,2018-01-27 18:00:00,0.731806045
643,2018-01-27 19:00:00,0.731806045
644,2018-01-27 20:00:00,0.731806045
645,2018-01-27 21:00:00,0.731806045
646,2018-01-27 22:00:00,0.731806045
647,2018-01-27 23:00:00,0.731806045
648,2018-01-28 00:00:00,0.731806045
649,2018-01-28 01:00:00,0.731806045
650,2018-01-28 02:00:00,0.731806045
651,2018-01-28 03:00:00,0.731806045
652,2018-01-28 04:00:00,0.731806045
653,2018-01-28 05:00:00,0.731806045
654,2018-01-28 06:00:00,0.731806045
655,2018-01-28 07:00:00,0.731806045
656,2018-01-28 08:00:00,0.731806045
657,2018-01-28 09:00:00,0.731806045
658,2018-01-28 10:00:00,0.731806045
659,2018-01-28 11:00:00,0.731806045
660,2018-01-28 12:00:00,0.731806045
661,2018-01-28 13:00:00,0.731806045
662,2018-01-28 14:00:00,0.731806045
663,2018-01-28 15:00:00,0.731806045
664,2018-01-28 16:00:00,0.731806045
