,Time,GDP
208,2018-01-09 16:00:00,0.069019083
209,2018-01-09 17:00:00,0.069019083
210,2018-01-09 18:00:00,0.069019083
211,2018-01-09 19:00:00,0.069019083
212,2018-01-09 20:00:00,0.069019083
213,2018-01-09 21:00:00,0.069019083
214,2018-01-09 22:00:00,0.069019083
215,2018-01-09 23:00:00,0.069019083
216,2018-01-10 00:00:00,0.069019083
217,2018-01-10 01:00:00,0.069019083
218,2018-01-10 02:00:00,0.069019083
219,2018-01-10 03:00:00,0.069019083
220,2018-01-10 04:00:00,0.069019083
221,2018-01-10 05:00:00,0.069019083
222,2018-01-10 06:00:00,0.069019083
223,2018-01-10 07:00:00,0.069019083
224,2018-01-10 08:00:00,0.069019083
225,2018-01-10 09:00:00,0.069019083
226,2018-01-10 10:00:00,0.069019083
227,2018-01-10 11:00:00,0.069019083
228,2018-01-10 12:00:00,0.069019083
229,2018-01-10 13:00:00,0.069019083
230,2018-01-10 14:00:00,0.069019083
231,2018-01-10 15:00:00,0.069019083
232,2018-01-10 16:00:00,0.069019083
233,2018-01-10 17:00:00,0.069019083
234,2018-01-10 18:00:00,0.069019083
235,2018-01-10 19:00:00,0.069019083
236,2018-01-10 20:00:00,0.069019083
237,2018-01-10 21:00:00,0.069019083
238,2018-01-10 22:00:00,0.069019083
239,2018-01-10 23:00:00,0.069019083
240,2018-01-11 00:00:00,0.069019083
241,2018-01-11 01:00:00,0.069019083
242,2018-01-11 02:00:00,0.069019083
243,2018-01-11 03:00:00,0.069019083
244,2018-01-11 04:00:00,0.069019083
245,2018-01-11 05:00:00,0.069019083
246,2018-01-11 06:00:00,0.069019083
247,2018-01-11 07:00:00,0.069019083
248,2018-01-11 08:00:00,0.069019083
249,2018-01-11 09:00:00,0.069019083
250,2018-01-11 10:00:00,0.069019083
251,2018-01-11 11:00:00,0.069019083
252,2018-01-11 12:00:00,0.069019083
253,2018-01-11 13:00:00,0.069019083
254,2018-01-11 14:00:00,0.069019083
255,2018-01-11 15:00:00,0.069019083
256,2018-01-11 16:00:00,0.069019083
257,2018-01-11 17:00:00,0.069019083
258,2018-01-11 18:00:00,0.069019083
259,2018-01-11 19:00:00,0.069019083
260,2018-01-11 20:00:00,0.069019083
261,2018-01-11 21:00:00,0.069019083
262,2018-01-11 22:00:00,0.069019083
263,2018-01-11 23:00:00,0.069019083
264,2018-01-12 00:00:00,0.069019083
265,2018-01-12 01:00:00,0.069019083
266,2018-01-12 02:00:00,0.069019083
267,2018-01-12 03:00:00,0.069019083
268,2018-01-12 04:00:00,0.069019083
269,2018-01-12 05:00:00,0.069019083
270,2018-01-12 06:00:00,0.069019083
271,2018-01-12 07:00:00,0.069019083
272,2018-01-12 08:00:00,0.069019083
273,2018-01-12 09:00:00,0.069019083
274,2018-01-12 10:00:00,0.069019083
275,2018-01-12 11:00:00,0.069019083
276,2018-01-12 12:00:00,0.069019083
277,2018-01-12 13:00:00,0.069019083
278,2018-01-12 14:00:00,0.069019083
279,2018-01-12 15:00:00,0.069019083
280,2018-01-12 16:00:00,0.069019083
281,2018-01-12 17:00:00,0.069019083
282,2018-01-12 18:00:00,0.069019083
283,2018-01-12 19:00:00,0.069019083
284,2018-01-12 20:00:00,0.069019083
285,2018-01-12 21:00:00,0.069019083
286,2018-01-12 22:00:00,0.069019083
287,2018-01-12 23:00:00,0.069019083
288,2018-01-13 00:00:00,0.069019083
289,2018-01-13 01:00:00,0.069019083
290,2018-01-13 02:00:00,0.069019083
291,2018-01-13 03:00:00,0.069019083
292,2018-01-13 04:00:00,0.069019083
293,2018-01-13 05:00:00,0.069019083
294,2018-01-13 06:00:00,0.069019083
295,2018-01-13 07:00:00,0.069019083
296,2018-01-13 08:00:00,0.069019083
297,2018-01-13 09:00:00,0.069019083
298,2018-01-13 10:00:00,0.069019083
299,2018-01-13 11:00:00,0.069019083
300,2018-01-13 12:00:00,0.069019083
301,2018-01-13 13:00:00,0.069019083
302,2018-01-13 14:00:00,0.069019083
303,2018-01-13 15:00:00,0.069019083
304,2018-01-13 16:00:00,0.069019083
305,2018-01-13 17:00:00,0.069019083
306,2018-01-13 18:00:00,0.069019083
307,2018-01-13 19:00:00,0.069019083
308,2018-01-13 20:00:00,0.069019083
309,2018-01-13 21:00:00,0.069019083
310,2018-01-13 22:00:00,0.069019083
311,2018-01-13 23:00:00,0.069019083
312,2018-01-14 00:00:00,0.069019083
313,2018-01-14 01:00:00,0.069019083
314,2018-01-14 02:00:00,0.069019083
315,2018-01-14 03:00:00,0.069019083
316,2018-01-14 04:00:00,0.069019083
317,2018-01-14 05:00:00,0.069019083
318,2018-01-14 06:00:00,0.069019083
319,2018-01-14 07:00:00,0.069019083
320,2018-01-14 08:00:00,0.069019083
321,2018-01-14 09:00:00,0.069019083
322,2018-01-14 10:00:00,0.069019083
323,2018-01-14 11:00:00,0.069019083
324,2018-01-14 12:00:00,0.069019083
325,2018-01-14 13:00:00,0.069019083
326,2018-01-14 14:00:00,0.069019083
327,2018-01-14 15:00:00,0.069019083
328,2018-01-14 16:00:00,0.069019083
329,2018-01-14 17:00:00,0.069019083
330,2018-01-14 18:00:00,0.069019083
331,2018-01-14 19:00:00,0.069019083
332,2018-01-14 20:00:00,0.069019083
333,2018-01-14 21:00:00,0.069019083
334,2018-01-14 22:00:00,0.069019083
335,2018-01-14 23:00:00,0.069019083
336,2018-01-15 00:00:00,0.069019083
337,2018-01-15 01:00:00,0.069019083
338,2018-01-15 02:00:00,0.069019083
339,2018-01-15 03:00:00,0.069019083
340,2018-01-15 04:00:00,0.069019083
341,2018-01-15 05:00:00,0.069019083
342,2018-01-15 06:00:00,0.069019083
343,2018-01-15 07:00:00,0.069019083
344,2018-01-15 08:00:00,0.069019083
345,2018-01-15 09:00:00,0.069019083
346,2018-01-15 10:00:00,0.069019083
347,2018-01-15 11:00:00,0.069019083
348,2018-01-15 12:00:00,0.069019083
349,2018-01-15 13:00:00,0.069019083
350,2018-01-15 14:00:00,0.069019083
351,2018-01-15 15:00:00,0.069019083
352,2018-01-15 16:00:00,0.069019083
353,2018-01-15 17:00:00,0.069019083
354,2018-01-15 18:00:00,0.069019083
355,2018-01-15 19:00:00,0.069019083
356,2018-01-15 20:00:00,0.069019083
357,2018-01-15 21:00:00,0.069019083
358,2018-01-15 22:00:00,0.069019083
359,2018-01-15 23:00:00,0.069019083
360,2018-01-16 00:00:00,0.069019083
361,2018-01-16 01:00:00,0.069019083
362,2018-01-16 02:00:00,0.069019083
363,2018-01-16 03:00:00,0.069019083
364,2018-01-16 04:00:00,0.069019083
365,2018-01-16 05:00:00,0.069019083
366,2018-01-16 06:00:00,0.069019083
367,2018-01-16 07:00:00,0.069019083
368,2018-01-16 08:00:00,0.069019083
369,2018-01-16 09:00:00,0.069019083
370,2018-01-16 10:00:00,0.069019083
371,2018-01-16 11:00:00,0.069019083
372,2018-01-16 12:00:00,0.069019083
373,2018-01-16 13:00:00,0.069019083
374,2018-01-16 14:00:00,0.069019083
375,2018-01-16 15:00:00,0.069019083
376,2018-01-16 16:00:00,0.069019083
377,2018-01-16 17:00:00,0.069019083
378,2018-01-16 18:00:00,0.069019083
379,2018-01-16 19:00:00,0.069019083
380,2018-01-16 20:00:00,0.069019083
381,2018-01-16 21:00:00,0.069019083
382,2018-01-16 22:00:00,0.069019083
383,2018-01-16 23:00:00,0.069019083
384,2018-01-17 00:00:00,0.069019083
385,2018-01-17 01:00:00,0.069019083
386,2018-01-17 02:00:00,0.069019083
387,2018-01-17 03:00:00,0.069019083
388,2018-01-17 04:00:00,0.069019083
389,2018-01-17 05:00:00,0.069019083
390,2018-01-17 06:00:00,0.069019083
391,2018-01-17 07:00:00,0.069019083
392,2018-01-17 08:00:00,0.069019083
393,2018-01-17 09:00:00,0.069019083
394,2018-01-17 10:00:00,0.069019083
395,2018-01-17 11:00:00,0.069019083
396,2018-01-17 12:00:00,0.069019083
397,2018-01-17 13:00:00,0.069019083
398,2018-01-17 14:00:00,0.069019083
399,2018-01-17 15:00:00,0.069019083
400,2018-01-17 16:00:00,0.069019083
401,2018-01-17 17:00:00,0.069019083
402,2018-01-17 18:00:00,0.069019083
403,2018-01-17 19:00:00,0.069019083
404,2018-01-17 20:00:00,0.069019083
405,2018-01-17 21:00:00,0.069019083
406,2018-01-17 22:00:00,0.069019083
407,2018-01-17 23:00:00,0.069019083
408,2018-01-18 00:00:00,0.069019083
409,2018-01-18 01:00:00,0.069019083
410,2018-01-18 02:00:00,0.069019083
411,2018-01-18 03:00:00,0.069019083
412,2018-01-18 04:00:00,0.069019083
413,2018-01-18 05:00:00,0.069019083
414,2018-01-18 06:00:00,0.069019083
415,2018-01-18 07:00:00,0.069019083
416,2018-01-18 08:00:00,0.069019083
417,2018-01-18 09:00:00,0.069019083
418,2018-01-18 10:00:00,0.069019083
419,2018-01-18 11:00:00,0.069019083
420,2018-01-18 12:00:00,0.069019083
421,2018-01-18 13:00:00,0.069019083
422,2018-01-18 14:00:00,0.069019083
423,2018-01-18 15:00:00,0.069019083
424,2018-01-18 16:00:00,0.069019083
425,2018-01-18 17:00:00,0.069019083
426,2018-01-18 18:00:00,0.069019083
427,2018-01-18 19:00:00,0.069019083
428,2018-01-18 20:00:00,0.069019083
429,2018-01-18 21:00:00,0.069019083
430,2018-01-18 22:00:00,0.069019083
431,2018-01-18 23:00:00,0.069019083
432,2018-01-19 00:00:00,0.069019083
433,2018-01-19 01:00:00,0.069019083
434,2018-01-19 02:00:00,0.069019083
435,2018-01-19 03:00:00,0.069019083
436,2018-01-19 04:00:00,0.069019083
437,2018-01-19 05:00:00,0.069019083
438,2018-01-19 06:00:00,0.069019083
439,2018-01-19 07:00:00,0.069019083
440,2018-01-19 08:00:00,0.069019083
441,2018-01-19 09:00:00,0.069019083
442,2018-01-19 10:00:00,0.069019083
443,2018-01-19 11:00:00,0.069019083
444,2018-01-19 12:00:00,0.069019083
445,2018-01-19 13:00:00,0.069019083
446,2018-01-19 14:00:00,0.069019083
447,2018-01-19 15:00:00,0.069019083
448,2018-01-19 16:00:00,0.069019083
449,2018-01-19 17:00:00,0.069019083
450,2018-01-19 18:00:00,0.069019083
451,2018-01-19 19:00:00,0.069019083
452,2018-01-19 20:00:00,0.069019083
453,2018-01-19 21:00:00,0.069019083
454,2018-01-19 22:00:00,0.069019083
455,2018-01-19 23:00:00,0.069019083
456,2018-01-20 00:00:00,0.069019083
457,2018-01-20 01:00:00,0.069019083
458,2018-01-20 02:00:00,0.069019083
459,2018-01-20 03:00:00,0.069019083
460,2018-01-20 04:00:00,0.069019083
461,2018-01-20 05:00:00,0.069019083
462,2018-01-20 06:00:00,0.069019083
463,2018-01-20 07:00:00,0.069019083
464,2018-01-20 08:00:00,0.069019083
465,2018-01-20 09:00:00,0.069019083
466,2018-01-20 10:00:00,0.069019083
467,2018-01-20 11:00:00,0.069019083
468,2018-01-20 12:00:00,0.069019083
469,2018-01-20 13:00:00,0.069019083
470,2018-01-20 14:00:00,0.069019083
471,2018-01-20 15:00:00,0.069019083
472,2018-01-20 16:00:00,0.069019083
473,2018-01-20 17:00:00,0.069019083
474,2018-01-20 18:00:00,0.069019083
475,2018-01-20 19:00:00,0.069019083
476,2018-01-20 20:00:00,0.069019083
477,2018-01-20 21:00:00,0.069019083
478,2018-01-20 22:00:00,0.069019083
479,2018-01-20 23:00:00,0.069019083
480,2018-01-21 00:00:00,0.069019083
481,2018-01-21 01:00:00,0.069019083
482,2018-01-21 02:00:00,0.069019083
483,2018-01-21 03:00:00,0.069019083
484,2018-01-21 04:00:00,0.069019083
485,2018-01-21 05:00:00,0.069019083
486,2018-01-21 06:00:00,0.069019083
487,2018-01-21 07:00:00,0.069019083
488,2018-01-21 08:00:00,0.069019083
489,2018-01-21 09:00:00,0.069019083
490,2018-01-21 10:00:00,0.069019083
491,2018-01-21 11:00:00,0.069019083
492,2018-01-21 12:00:00,0.069019083
493,2018-01-21 13:00:00,0.069019083
494,2018-01-21 14:00:00,0.069019083
495,2018-01-21 15:00:00,0.069019083
496,2018-01-21 16:00:00,0.069019083
497,2018-01-21 17:00:00,0.069019083
498,2018-01-21 18:00:00,0.069019083
499,2018-01-21 19:00:00,0.069019083
500,2018-01-21 20:00:00,0.069019083
501,2018-01-21 21:00:00,0.069019083
502,2018-01-21 22:00:00,0.069019083
503,2018-01-21 23:00:00,0.069019083
504,2018-01-22 00:00:00,0.069019083
505,2018-01-22 01:00:00,0.069019083
506,2018-01-22 02:00:00,0.069019083
507,2018-01-22 03:00:00,0.069019083
508,2018-01-22 04:00:00,0.069019083
509,2018-01-22 05:00:00,0.069019083
510,2018-01-22 06:00:00,0.069019083
511,2018-01-22 07:00:00,0.069019083
512,2018-01-22 08:00:00,0.069019083
513,2018-01-22 09:00:00,0.069019083
514,2018-01-22 10:00:00,0.069019083
515,2018-01-22 11:00:00,0.069019083
516,2018-01-22 12:00:00,0.069019083
517,2018-01-22 13:00:00,0.069019083
518,2018-01-22 14:00:00,0.069019083
519,2018-01-22 15:00:00,0.069019083
520,2018-01-22 16:00:00,0.069019083
521,2018-01-22 17:00:00,0.069019083
522,2018-01-22 18:00:00,0.069019083
523,2018-01-22 19:00:00,0.069019083
524,2018-01-22 20:00:00,0.069019083
525,2018-01-22 21:00:00,0.069019083
526,2018-01-22 22:00:00,0.069019083
527,2018-01-22 23:00:00,0.069019083
528,2018-01-23 00:00:00,0.069019083
529,2018-01-23 01:00:00,0.069019083
530,2018-01-23 02:00:00,0.069019083
531,2018-01-23 03:00:00,0.069019083
532,2018-01-23 04:00:00,0.069019083
533,2018-01-23 05:00:00,0.069019083
534,2018-01-23 06:00:00,0.069019083
535,2018-01-23 07:00:00,0.069019083
536,2018-01-23 08:00:00,0.069019083
537,2018-01-23 09:00:00,0.069019083
538,2018-01-23 10:00:00,0.069019083
539,2018-01-23 11:00:00,0.069019083
540,2018-01-23 12:00:00,0.069019083
541,2018-01-23 13:00:00,0.069019083
542,2018-01-23 14:00:00,0.069019083
543,2018-01-23 15:00:00,0.069019083
544,2018-01-23 16:00:00,0.069019083
545,2018-01-23 17:00:00,0.069019083
546,2018-01-23 18:00:00,0.069019083
547,2018-01-23 19:00:00,0.069019083
548,2018-01-23 20:00:00,0.069019083
549,2018-01-23 21:00:00,0.069019083
550,2018-01-23 22:00:00,0.069019083
551,2018-01-23 23:00:00,0.069019083
552,2018-01-24 00:00:00,0.069019083
553,2018-01-24 01:00:00,0.069019083
554,2018-01-24 02:00:00,0.069019083
555,2018-01-24 03:00:00,0.069019083
556,2018-01-24 04:00:00,0.069019083
557,2018-01-24 05:00:00,0.069019083
558,2018-01-24 06:00:00,0.069019083
559,2018-01-24 07:00:00,0.069019083
560,2018-01-24 08:00:00,0.069019083
561,2018-01-24 09:00:00,0.069019083
562,2018-01-24 10:00:00,0.069019083
563,2018-01-24 11:00:00,0.069019083
564,2018-01-24 12:00:00,0.069019083
565,2018-01-24 13:00:00,0.069019083
566,2018-01-24 14:00:00,0.069019083
567,2018-01-24 15:00:00,0.069019083
568,2018-01-24 16:00:00,0.069019083
569,2018-01-24 17:00:00,0.069019083
570,2018-01-24 18:00:00,0.069019083
571,2018-01-24 19:00:00,0.069019083
572,2018-01-24 20:00:00,0.069019083
573,2018-01-24 21:00:00,0.069019083
574,2018-01-24 22:00:00,0.069019083
575,2018-01-24 23:00:00,0.069019083
576,2018-01-25 00:00:00,0.069019083
577,2018-01-25 01:00:00,0.069019083
578,2018-01-25 02:00:00,0.069019083
579,2018-01-25 03:00:00,0.069019083
580,2018-01-25 04:00:00,0.069019083
581,2018-01-25 05:00:00,0.069019083
582,2018-01-25 06:00:00,0.069019083
583,2018-01-25 07:00:00,0.069019083
584,2018-01-25 08:00:00,0.069019083
585,2018-01-25 09:00:00,0.069019083
586,2018-01-25 10:00:00,0.069019083
587,2018-01-25 11:00:00,0.069019083
588,2018-01-25 12:00:00,0.069019083
589,2018-01-25 13:00:00,0.069019083
590,2018-01-25 14:00:00,0.069019083
591,2018-01-25 15:00:00,0.069019083
592,2018-01-25 16:00:00,0.069019083
593,2018-01-25 17:00:00,0.069019083
594,2018-01-25 18:00:00,0.069019083
595,2018-01-25 19:00:00,0.069019083
596,2018-01-25 20:00:00,0.069019083
597,2018-01-25 21:00:00,0.069019083
598,2018-01-25 22:00:00,0.069019083
599,2018-01-25 23:00:00,0.069019083
600,2018-01-26 00:00:00,0.069019083
601,2018-01-26 01:00:00,0.069019083
602,2018-01-26 02:00:00,0.069019083
603,2018-01-26 03:00:00,0.069019083
604,2018-01-26 04:00:00,0.069019083
605,2018-01-26 05:00:00,0.069019083
606,2018-01-26 06:00:00,0.069019083
607,2018-01-26 07:00:00,0.069019083
608,2018-01-26 08:00:00,0.069019083
609,2018-01-26 09:00:00,0.069019083
610,2018-01-26 10:00:00,0.069019083
611,2018-01-26 11:00:00,0.069019083
612,2018-01-26 12:00:00,0.069019083
613,2018-01-26 13:00:00,0.069019083
614,2018-01-26 14:00:00,0.069019083
615,2018-01-26 15:00:00,0.069019083
616,2018-01-26 16:00:00,0.069019083
617,2018-01-26 17:00:00,0.069019083
618,2018-01-26 18:00:00,0.069019083
619,2018-01-26 19:00:00,0.069019083
620,2018-01-26 20:00:00,0.069019083
621,2018-01-26 21:00:00,0.069019083
622,2018-01-26 22:00:00,0.069019083
623,2018-01-26 23:00:00,0.069019083
624,2018-01-27 00:00:00,0.069019083
625,2018-01-27 01:00:00,0.069019083
626,2018-01-27 02:00:00,0.069019083
627,2018-01-27 03:00:00,0.069019083
628,2018-01-27 04:00:00,0.069019083
629,2018-01-27 05:00:00,0.069019083
630,2018-01-27 06:00:00,0.069019083
631,2018-01-27 07:00:00,0.069019083
632,2018-01-27 08:00:00,0.069019083
633,2018-01-27 09:00:00,0.069019083
634,2018-01-27 10:00:00,0.069019083
635,2018-01-27 11:00:00,0.069019083
636,2018-01-27 12:00:00,0.069019083
637,2018-01-27 13:00:00,0.069019083
638,2018-01-27 14:00:00,0.069019083
639,2018-01-27 15:00:00,0.069019083
640,2018-01-27 16:00:00,0.069019083
641,2018-01-27 17:00:00,0.069019083
642,2018-01-27 18:00:00,0.069019083
643,2018-01-27 19:00:00,0.069019083
644,2018-01-27 20:00:00,0.069019083
645,2018-01-27 21:00:00,0.069019083
646,2018-01-27 22:00:00,0.069019083
647,2018-01-27 23:00:00,0.069019083
648,2018-01-28 00:00:00,0.069019083
649,2018-01-28 01:00:00,0.069019083
650,2018-01-28 02:00:00,0.069019083
651,2018-01-28 03:00:00,0.069019083
652,2018-01-28 04:00:00,0.069019083
653,2018-01-28 05:00:00,0.069019083
654,2018-01-28 06:00:00,0.069019083
655,2018-01-28 07:00:00,0.069019083
656,2018-01-28 08:00:00,0.069019083
657,2018-01-28 09:00:00,0.069019083
658,2018-01-28 10:00:00,0.069019083
659,2018-01-28 11:00:00,0.069019083
660,2018-01-28 12:00:00,0.069019083
661,2018-01-28 13:00:00,0.069019083
662,2018-01-28 14:00:00,0.069019083
663,2018-01-28 15:00:00,0.069019083
664,2018-01-28 16:00:00,0.069019083
