,Time,GDP
50,2018-01-03 02:00:00,0.657093788
51,2018-01-03 03:00:00,0.657093788
52,2018-01-03 04:00:00,0.657093788
53,2018-01-03 05:00:00,0.657093788
54,2018-01-03 06:00:00,0.657093788
55,2018-01-03 07:00:00,0.657093788
56,2018-01-03 08:00:00,0.657093788
57,2018-01-03 09:00:00,0.657093788
58,2018-01-03 10:00:00,0.657093788
59,2018-01-03 11:00:00,0.657093788
60,2018-01-03 12:00:00,0.657093788
61,2018-01-03 13:00:00,0.657093788
62,2018-01-03 14:00:00,0.657093788
63,2018-01-03 15:00:00,0.657093788
64,2018-01-03 16:00:00,0.657093788
65,2018-01-03 17:00:00,0.657093788
66,2018-01-03 18:00:00,0.657093788
67,2018-01-03 19:00:00,0.657093788
68,2018-01-03 20:00:00,0.657093788
69,2018-01-03 21:00:00,0.657093788
70,2018-01-03 22:00:00,0.657093788
71,2018-01-03 23:00:00,0.657093788
72,2018-01-04 00:00:00,0.657093788
73,2018-01-04 01:00:00,0.657093788
74,2018-01-04 02:00:00,0.657093788
75,2018-01-04 03:00:00,0.657093788
76,2018-01-04 04:00:00,0.657093788
77,2018-01-04 05:00:00,0.657093788
78,2018-01-04 06:00:00,0.657093788
79,2018-01-04 07:00:00,0.657093788
80,2018-01-04 08:00:00,0.657093788
81,2018-01-04 09:00:00,0.657093788
82,2018-01-04 10:00:00,0.657093788
83,2018-01-04 11:00:00,0.657093788
84,2018-01-04 12:00:00,0.657093788
85,2018-01-04 13:00:00,0.657093788
86,2018-01-04 14:00:00,0.657093788
87,2018-01-04 15:00:00,0.657093788
88,2018-01-04 16:00:00,0.657093788
89,2018-01-04 17:00:00,0.657093788
90,2018-01-04 18:00:00,0.657093788
91,2018-01-04 19:00:00,0.657093788
92,2018-01-04 20:00:00,0.657093788
93,2018-01-04 21:00:00,0.657093788
94,2018-01-04 22:00:00,0.657093788
95,2018-01-04 23:00:00,0.657093788
96,2018-01-05 00:00:00,0.657093788
97,2018-01-05 01:00:00,0.657093788
98,2018-01-05 02:00:00,0.657093788
99,2018-01-05 03:00:00,0.657093788
100,2018-01-05 04:00:00,0.657093788
101,2018-01-05 05:00:00,0.657093788
102,2018-01-05 06:00:00,0.657093788
103,2018-01-05 07:00:00,0.657093788
104,2018-01-05 08:00:00,0.657093788
105,2018-01-05 09:00:00,0.657093788
106,2018-01-05 10:00:00,0.657093788
107,2018-01-05 11:00:00,0.657093788
108,2018-01-05 12:00:00,0.657093788
109,2018-01-05 13:00:00,0.657093788
110,2018-01-05 14:00:00,0.657093788
111,2018-01-05 15:00:00,0.657093788
112,2018-01-05 16:00:00,0.657093788
113,2018-01-05 17:00:00,0.657093788
114,2018-01-05 18:00:00,0.657093788
115,2018-01-05 19:00:00,0.657093788
116,2018-01-05 20:00:00,0.657093788
117,2018-01-05 21:00:00,0.657093788
118,2018-01-05 22:00:00,0.657093788
119,2018-01-05 23:00:00,0.657093788
120,2018-01-06 00:00:00,0.657093788
121,2018-01-06 01:00:00,0.657093788
122,2018-01-06 02:00:00,0.657093788
123,2018-01-06 03:00:00,0.657093788
124,2018-01-06 04:00:00,0.657093788
125,2018-01-06 05:00:00,0.657093788
126,2018-01-06 06:00:00,0.657093788
127,2018-01-06 07:00:00,0.657093788
128,2018-01-06 08:00:00,0.657093788
129,2018-01-06 09:00:00,0.657093788
130,2018-01-06 10:00:00,0.657093788
131,2018-01-06 11:00:00,0.657093788
132,2018-01-06 12:00:00,0.657093788
133,2018-01-06 13:00:00,0.657093788
134,2018-01-06 14:00:00,0.657093788
135,2018-01-06 15:00:00,0.657093788
136,2018-01-06 16:00:00,0.657093788
137,2018-01-06 17:00:00,0.657093788
138,2018-01-06 18:00:00,0.657093788
139,2018-01-06 19:00:00,0.657093788
140,2018-01-06 20:00:00,0.657093788
141,2018-01-06 21:00:00,0.657093788
142,2018-01-06 22:00:00,0.657093788
143,2018-01-06 23:00:00,0.657093788
144,2018-01-07 00:00:00,0.657093788
145,2018-01-07 01:00:00,0.657093788
146,2018-01-07 02:00:00,0.657093788
147,2018-01-07 03:00:00,0.657093788
148,2018-01-07 04:00:00,0.657093788
149,2018-01-07 05:00:00,0.657093788
150,2018-01-07 06:00:00,0.657093788
151,2018-01-07 07:00:00,0.657093788
152,2018-01-07 08:00:00,0.657093788
153,2018-01-07 09:00:00,0.657093788
154,2018-01-07 10:00:00,0.657093788
155,2018-01-07 11:00:00,0.657093788
156,2018-01-07 12:00:00,0.657093788
157,2018-01-07 13:00:00,0.657093788
158,2018-01-07 14:00:00,0.657093788
159,2018-01-07 15:00:00,0.657093788
160,2018-01-07 16:00:00,0.657093788
161,2018-01-07 17:00:00,0.657093788
162,2018-01-07 18:00:00,0.657093788
163,2018-01-07 19:00:00,0.657093788
164,2018-01-07 20:00:00,0.657093788
165,2018-01-07 21:00:00,0.657093788
166,2018-01-07 22:00:00,0.657093788
167,2018-01-07 23:00:00,0.657093788
168,2018-01-08 00:00:00,0.657093788
169,2018-01-08 01:00:00,0.657093788
170,2018-01-08 02:00:00,0.657093788
171,2018-01-08 03:00:00,0.657093788
172,2018-01-08 04:00:00,0.657093788
173,2018-01-08 05:00:00,0.657093788
174,2018-01-08 06:00:00,0.657093788
175,2018-01-08 07:00:00,0.657093788
176,2018-01-08 08:00:00,0.657093788
177,2018-01-08 09:00:00,0.657093788
178,2018-01-08 10:00:00,0.657093788
179,2018-01-08 11:00:00,0.657093788
180,2018-01-08 12:00:00,0.657093788
181,2018-01-08 13:00:00,0.657093788
182,2018-01-08 14:00:00,0.657093788
183,2018-01-08 15:00:00,0.657093788
184,2018-01-08 16:00:00,0.657093788
185,2018-01-08 17:00:00,0.657093788
186,2018-01-08 18:00:00,0.657093788
187,2018-01-08 19:00:00,0.657093788
188,2018-01-08 20:00:00,0.657093788
189,2018-01-08 21:00:00,0.657093788
190,2018-01-08 22:00:00,0.657093788
191,2018-01-08 23:00:00,0.657093788
192,2018-01-09 00:00:00,0.657093788
193,2018-01-09 01:00:00,0.657093788
194,2018-01-09 02:00:00,0.657093788
195,2018-01-09 03:00:00,0.657093788
196,2018-01-09 04:00:00,0.657093788
197,2018-01-09 05:00:00,0.657093788
198,2018-01-09 06:00:00,0.657093788
199,2018-01-09 07:00:00,0.657093788
200,2018-01-09 08:00:00,0.657093788
201,2018-01-09 09:00:00,0.657093788
202,2018-01-09 10:00:00,0.657093788
203,2018-01-09 11:00:00,0.657093788
204,2018-01-09 12:00:00,0.657093788
205,2018-01-09 13:00:00,0.657093788
206,2018-01-09 14:00:00,0.657093788
207,2018-01-09 15:00:00,0.657093788
208,2018-01-09 16:00:00,0.657093788
209,2018-01-09 17:00:00,0.657093788
210,2018-01-09 18:00:00,0.657093788
211,2018-01-09 19:00:00,0.657093788
212,2018-01-09 20:00:00,0.657093788
213,2018-01-09 21:00:00,0.657093788
214,2018-01-09 22:00:00,0.657093788
215,2018-01-09 23:00:00,0.657093788
216,2018-01-10 00:00:00,0.657093788
217,2018-01-10 01:00:00,0.657093788
218,2018-01-10 02:00:00,0.657093788
219,2018-01-10 03:00:00,0.657093788
220,2018-01-10 04:00:00,0.657093788
221,2018-01-10 05:00:00,0.657093788
222,2018-01-10 06:00:00,0.657093788
223,2018-01-10 07:00:00,0.657093788
224,2018-01-10 08:00:00,0.657093788
225,2018-01-10 09:00:00,0.657093788
226,2018-01-10 10:00:00,0.657093788
227,2018-01-10 11:00:00,0.657093788
228,2018-01-10 12:00:00,0.657093788
229,2018-01-10 13:00:00,0.657093788
230,2018-01-10 14:00:00,0.657093788
231,2018-01-10 15:00:00,0.657093788
232,2018-01-10 16:00:00,0.657093788
233,2018-01-10 17:00:00,0.657093788
234,2018-01-10 18:00:00,0.657093788
235,2018-01-10 19:00:00,0.657093788
236,2018-01-10 20:00:00,0.657093788
237,2018-01-10 21:00:00,0.657093788
238,2018-01-10 22:00:00,0.657093788
239,2018-01-10 23:00:00,0.657093788
240,2018-01-11 00:00:00,0.657093788
241,2018-01-11 01:00:00,0.657093788
242,2018-01-11 02:00:00,0.657093788
243,2018-01-11 03:00:00,0.657093788
244,2018-01-11 04:00:00,0.657093788
245,2018-01-11 05:00:00,0.657093788
246,2018-01-11 06:00:00,0.657093788
247,2018-01-11 07:00:00,0.657093788
248,2018-01-11 08:00:00,0.657093788
249,2018-01-11 09:00:00,0.657093788
250,2018-01-11 10:00:00,0.657093788
251,2018-01-11 11:00:00,0.657093788
252,2018-01-11 12:00:00,0.657093788
253,2018-01-11 13:00:00,0.657093788
254,2018-01-11 14:00:00,0.657093788
255,2018-01-11 15:00:00,0.657093788
256,2018-01-11 16:00:00,0.657093788
257,2018-01-11 17:00:00,0.657093788
258,2018-01-11 18:00:00,0.657093788
259,2018-01-11 19:00:00,0.657093788
260,2018-01-11 20:00:00,0.657093788
261,2018-01-11 21:00:00,0.657093788
262,2018-01-11 22:00:00,0.657093788
263,2018-01-11 23:00:00,0.657093788
264,2018-01-12 00:00:00,0.657093788
265,2018-01-12 01:00:00,0.657093788
266,2018-01-12 02:00:00,0.657093788
267,2018-01-12 03:00:00,0.657093788
268,2018-01-12 04:00:00,0.657093788
269,2018-01-12 05:00:00,0.657093788
270,2018-01-12 06:00:00,0.657093788
271,2018-01-12 07:00:00,0.657093788
272,2018-01-12 08:00:00,0.657093788
273,2018-01-12 09:00:00,0.657093788
274,2018-01-12 10:00:00,0.657093788
275,2018-01-12 11:00:00,0.657093788
276,2018-01-12 12:00:00,0.657093788
277,2018-01-12 13:00:00,0.657093788
278,2018-01-12 14:00:00,0.657093788
279,2018-01-12 15:00:00,0.657093788
280,2018-01-12 16:00:00,0.657093788
281,2018-01-12 17:00:00,0.657093788
282,2018-01-12 18:00:00,0.657093788
283,2018-01-12 19:00:00,0.657093788
284,2018-01-12 20:00:00,0.657093788
285,2018-01-12 21:00:00,0.657093788
286,2018-01-12 22:00:00,0.657093788
287,2018-01-12 23:00:00,0.657093788
288,2018-01-13 00:00:00,0.657093788
289,2018-01-13 01:00:00,0.657093788
290,2018-01-13 02:00:00,0.657093788
291,2018-01-13 03:00:00,0.657093788
292,2018-01-13 04:00:00,0.657093788
293,2018-01-13 05:00:00,0.657093788
294,2018-01-13 06:00:00,0.657093788
295,2018-01-13 07:00:00,0.657093788
296,2018-01-13 08:00:00,0.657093788
297,2018-01-13 09:00:00,0.657093788
298,2018-01-13 10:00:00,0.657093788
299,2018-01-13 11:00:00,0.657093788
300,2018-01-13 12:00:00,0.657093788
301,2018-01-13 13:00:00,0.657093788
302,2018-01-13 14:00:00,0.657093788
303,2018-01-13 15:00:00,0.657093788
304,2018-01-13 16:00:00,0.657093788
305,2018-01-13 17:00:00,0.657093788
306,2018-01-13 18:00:00,0.657093788
307,2018-01-13 19:00:00,0.657093788
308,2018-01-13 20:00:00,0.657093788
309,2018-01-13 21:00:00,0.657093788
310,2018-01-13 22:00:00,0.657093788
311,2018-01-13 23:00:00,0.657093788
312,2018-01-14 00:00:00,0.657093788
313,2018-01-14 01:00:00,0.657093788
314,2018-01-14 02:00:00,0.657093788
315,2018-01-14 03:00:00,0.657093788
316,2018-01-14 04:00:00,0.657093788
317,2018-01-14 05:00:00,0.657093788
318,2018-01-14 06:00:00,0.657093788
319,2018-01-14 07:00:00,0.657093788
320,2018-01-14 08:00:00,0.657093788
321,2018-01-14 09:00:00,0.657093788
322,2018-01-14 10:00:00,0.657093788
323,2018-01-14 11:00:00,0.657093788
324,2018-01-14 12:00:00,0.657093788
325,2018-01-14 13:00:00,0.657093788
326,2018-01-14 14:00:00,0.657093788
327,2018-01-14 15:00:00,0.657093788
328,2018-01-14 16:00:00,0.657093788
329,2018-01-14 17:00:00,0.657093788
330,2018-01-14 18:00:00,0.657093788
331,2018-01-14 19:00:00,0.657093788
332,2018-01-14 20:00:00,0.657093788
333,2018-01-14 21:00:00,0.657093788
334,2018-01-14 22:00:00,0.657093788
335,2018-01-14 23:00:00,0.657093788
336,2018-01-15 00:00:00,0.657093788
337,2018-01-15 01:00:00,0.657093788
338,2018-01-15 02:00:00,0.657093788
339,2018-01-15 03:00:00,0.657093788
340,2018-01-15 04:00:00,0.657093788
341,2018-01-15 05:00:00,0.657093788
342,2018-01-15 06:00:00,0.657093788
343,2018-01-15 07:00:00,0.657093788
344,2018-01-15 08:00:00,0.657093788
345,2018-01-15 09:00:00,0.657093788
346,2018-01-15 10:00:00,0.657093788
347,2018-01-15 11:00:00,0.657093788
348,2018-01-15 12:00:00,0.657093788
349,2018-01-15 13:00:00,0.657093788
350,2018-01-15 14:00:00,0.657093788
351,2018-01-15 15:00:00,0.657093788
352,2018-01-15 16:00:00,0.657093788
353,2018-01-15 17:00:00,0.657093788
354,2018-01-15 18:00:00,0.657093788
355,2018-01-15 19:00:00,0.657093788
356,2018-01-15 20:00:00,0.657093788
357,2018-01-15 21:00:00,0.657093788
358,2018-01-15 22:00:00,0.657093788
359,2018-01-15 23:00:00,0.657093788
360,2018-01-16 00:00:00,0.657093788
361,2018-01-16 01:00:00,0.657093788
362,2018-01-16 02:00:00,0.657093788
363,2018-01-16 03:00:00,0.657093788
364,2018-01-16 04:00:00,0.657093788
365,2018-01-16 05:00:00,0.657093788
366,2018-01-16 06:00:00,0.657093788
367,2018-01-16 07:00:00,0.657093788
368,2018-01-16 08:00:00,0.657093788
369,2018-01-16 09:00:00,0.657093788
370,2018-01-16 10:00:00,0.657093788
371,2018-01-16 11:00:00,0.657093788
372,2018-01-16 12:00:00,0.657093788
373,2018-01-16 13:00:00,0.657093788
374,2018-01-16 14:00:00,0.657093788
375,2018-01-16 15:00:00,0.657093788
376,2018-01-16 16:00:00,0.657093788
377,2018-01-16 17:00:00,0.657093788
378,2018-01-16 18:00:00,0.657093788
379,2018-01-16 19:00:00,0.657093788
380,2018-01-16 20:00:00,0.657093788
381,2018-01-16 21:00:00,0.657093788
382,2018-01-16 22:00:00,0.657093788
383,2018-01-16 23:00:00,0.657093788
384,2018-01-17 00:00:00,0.657093788
385,2018-01-17 01:00:00,0.657093788
386,2018-01-17 02:00:00,0.657093788
387,2018-01-17 03:00:00,0.657093788
388,2018-01-17 04:00:00,0.657093788
389,2018-01-17 05:00:00,0.657093788
390,2018-01-17 06:00:00,0.657093788
391,2018-01-17 07:00:00,0.657093788
392,2018-01-17 08:00:00,0.657093788
393,2018-01-17 09:00:00,0.657093788
394,2018-01-17 10:00:00,0.657093788
395,2018-01-17 11:00:00,0.657093788
396,2018-01-17 12:00:00,0.657093788
397,2018-01-17 13:00:00,0.657093788
398,2018-01-17 14:00:00,0.657093788
399,2018-01-17 15:00:00,0.657093788
400,2018-01-17 16:00:00,0.657093788
401,2018-01-17 17:00:00,0.657093788
402,2018-01-17 18:00:00,0.657093788
403,2018-01-17 19:00:00,0.657093788
404,2018-01-17 20:00:00,0.657093788
405,2018-01-17 21:00:00,0.657093788
406,2018-01-17 22:00:00,0.657093788
407,2018-01-17 23:00:00,0.657093788
408,2018-01-18 00:00:00,0.657093788
409,2018-01-18 01:00:00,0.657093788
410,2018-01-18 02:00:00,0.657093788
411,2018-01-18 03:00:00,0.657093788
412,2018-01-18 04:00:00,0.657093788
413,2018-01-18 05:00:00,0.657093788
414,2018-01-18 06:00:00,0.657093788
415,2018-01-18 07:00:00,0.657093788
416,2018-01-18 08:00:00,0.657093788
417,2018-01-18 09:00:00,0.657093788
418,2018-01-18 10:00:00,0.657093788
419,2018-01-18 11:00:00,0.657093788
420,2018-01-18 12:00:00,0.657093788
421,2018-01-18 13:00:00,0.657093788
422,2018-01-18 14:00:00,0.657093788
423,2018-01-18 15:00:00,0.657093788
424,2018-01-18 16:00:00,0.657093788
425,2018-01-18 17:00:00,0.657093788
426,2018-01-18 18:00:00,0.657093788
427,2018-01-18 19:00:00,0.657093788
428,2018-01-18 20:00:00,0.657093788
429,2018-01-18 21:00:00,0.657093788
430,2018-01-18 22:00:00,0.657093788
431,2018-01-18 23:00:00,0.657093788
432,2018-01-19 00:00:00,0.657093788
433,2018-01-19 01:00:00,0.657093788
434,2018-01-19 02:00:00,0.657093788
435,2018-01-19 03:00:00,0.657093788
436,2018-01-19 04:00:00,0.657093788
437,2018-01-19 05:00:00,0.657093788
438,2018-01-19 06:00:00,0.657093788
439,2018-01-19 07:00:00,0.657093788
440,2018-01-19 08:00:00,0.657093788
441,2018-01-19 09:00:00,0.657093788
442,2018-01-19 10:00:00,0.657093788
443,2018-01-19 11:00:00,0.657093788
444,2018-01-19 12:00:00,0.657093788
445,2018-01-19 13:00:00,0.657093788
446,2018-01-19 14:00:00,0.657093788
447,2018-01-19 15:00:00,0.657093788
448,2018-01-19 16:00:00,0.657093788
449,2018-01-19 17:00:00,0.657093788
450,2018-01-19 18:00:00,0.657093788
451,2018-01-19 19:00:00,0.657093788
452,2018-01-19 20:00:00,0.657093788
453,2018-01-19 21:00:00,0.657093788
454,2018-01-19 22:00:00,0.657093788
455,2018-01-19 23:00:00,0.657093788
456,2018-01-20 00:00:00,0.657093788
457,2018-01-20 01:00:00,0.657093788
458,2018-01-20 02:00:00,0.657093788
459,2018-01-20 03:00:00,0.657093788
460,2018-01-20 04:00:00,0.657093788
461,2018-01-20 05:00:00,0.657093788
462,2018-01-20 06:00:00,0.657093788
463,2018-01-20 07:00:00,0.657093788
464,2018-01-20 08:00:00,0.657093788
465,2018-01-20 09:00:00,0.657093788
466,2018-01-20 10:00:00,0.657093788
467,2018-01-20 11:00:00,0.657093788
468,2018-01-20 12:00:00,0.657093788
469,2018-01-20 13:00:00,0.657093788
470,2018-01-20 14:00:00,0.657093788
471,2018-01-20 15:00:00,0.657093788
472,2018-01-20 16:00:00,0.657093788
473,2018-01-20 17:00:00,0.657093788
474,2018-01-20 18:00:00,0.657093788
475,2018-01-20 19:00:00,0.657093788
476,2018-01-20 20:00:00,0.657093788
477,2018-01-20 21:00:00,0.657093788
478,2018-01-20 22:00:00,0.657093788
479,2018-01-20 23:00:00,0.657093788
480,2018-01-21 00:00:00,0.657093788
481,2018-01-21 01:00:00,0.657093788
482,2018-01-21 02:00:00,0.657093788
483,2018-01-21 03:00:00,0.657093788
484,2018-01-21 04:00:00,0.657093788
485,2018-01-21 05:00:00,0.657093788
486,2018-01-21 06:00:00,0.657093788
487,2018-01-21 07:00:00,0.657093788
488,2018-01-21 08:00:00,0.657093788
489,2018-01-21 09:00:00,0.657093788
490,2018-01-21 10:00:00,0.657093788
491,2018-01-21 11:00:00,0.657093788
492,2018-01-21 12:00:00,0.657093788
493,2018-01-21 13:00:00,0.657093788
494,2018-01-21 14:00:00,0.657093788
495,2018-01-21 15:00:00,0.657093788
496,2018-01-21 16:00:00,0.657093788
497,2018-01-21 17:00:00,0.657093788
498,2018-01-21 18:00:00,0.657093788
499,2018-01-21 19:00:00,0.657093788
500,2018-01-21 20:00:00,0.657093788
501,2018-01-21 21:00:00,0.657093788
502,2018-01-21 22:00:00,0.657093788
503,2018-01-21 23:00:00,0.657093788
504,2018-01-22 00:00:00,0.657093788
505,2018-01-22 01:00:00,0.657093788
506,2018-01-22 02:00:00,0.657093788
507,2018-01-22 03:00:00,0.657093788
508,2018-01-22 04:00:00,0.657093788
509,2018-01-22 05:00:00,0.657093788
510,2018-01-22 06:00:00,0.657093788
511,2018-01-22 07:00:00,0.657093788
512,2018-01-22 08:00:00,0.657093788
513,2018-01-22 09:00:00,0.657093788
514,2018-01-22 10:00:00,0.657093788
515,2018-01-22 11:00:00,0.657093788
516,2018-01-22 12:00:00,0.657093788
517,2018-01-22 13:00:00,0.657093788
518,2018-01-22 14:00:00,0.657093788
519,2018-01-22 15:00:00,0.657093788
520,2018-01-22 16:00:00,0.657093788
521,2018-01-22 17:00:00,0.657093788
522,2018-01-22 18:00:00,0.657093788
523,2018-01-22 19:00:00,0.657093788
524,2018-01-22 20:00:00,0.657093788
525,2018-01-22 21:00:00,0.657093788
526,2018-01-22 22:00:00,0.657093788
527,2018-01-22 23:00:00,0.657093788
528,2018-01-23 00:00:00,0.657093788
529,2018-01-23 01:00:00,0.657093788
530,2018-01-23 02:00:00,0.657093788
531,2018-01-23 03:00:00,0.657093788
532,2018-01-23 04:00:00,0.657093788
533,2018-01-23 05:00:00,0.657093788
534,2018-01-23 06:00:00,0.657093788
535,2018-01-23 07:00:00,0.657093788
536,2018-01-23 08:00:00,0.657093788
537,2018-01-23 09:00:00,0.657093788
538,2018-01-23 10:00:00,0.657093788
539,2018-01-23 11:00:00,0.657093788
540,2018-01-23 12:00:00,0.657093788
541,2018-01-23 13:00:00,0.657093788
542,2018-01-23 14:00:00,0.657093788
543,2018-01-23 15:00:00,0.657093788
544,2018-01-23 16:00:00,0.657093788
545,2018-01-23 17:00:00,0.657093788
546,2018-01-23 18:00:00,0.657093788
547,2018-01-23 19:00:00,0.657093788
548,2018-01-23 20:00:00,0.657093788
549,2018-01-23 21:00:00,0.657093788
550,2018-01-23 22:00:00,0.657093788
551,2018-01-23 23:00:00,0.657093788
552,2018-01-24 00:00:00,0.657093788
553,2018-01-24 01:00:00,0.657093788
554,2018-01-24 02:00:00,0.657093788
555,2018-01-24 03:00:00,0.657093788
556,2018-01-24 04:00:00,0.657093788
557,2018-01-24 05:00:00,0.657093788
558,2018-01-24 06:00:00,0.657093788
559,2018-01-24 07:00:00,0.657093788
560,2018-01-24 08:00:00,0.657093788
561,2018-01-24 09:00:00,0.657093788
562,2018-01-24 10:00:00,0.657093788
563,2018-01-24 11:00:00,0.657093788
564,2018-01-24 12:00:00,0.657093788
565,2018-01-24 13:00:00,0.657093788
566,2018-01-24 14:00:00,0.657093788
567,2018-01-24 15:00:00,0.657093788
568,2018-01-24 16:00:00,0.657093788
569,2018-01-24 17:00:00,0.657093788
570,2018-01-24 18:00:00,0.657093788
571,2018-01-24 19:00:00,0.657093788
572,2018-01-24 20:00:00,0.657093788
573,2018-01-24 21:00:00,0.657093788
574,2018-01-24 22:00:00,0.657093788
575,2018-01-24 23:00:00,0.657093788
576,2018-01-25 00:00:00,0.657093788
577,2018-01-25 01:00:00,0.657093788
578,2018-01-25 02:00:00,0.657093788
579,2018-01-25 03:00:00,0.657093788
580,2018-01-25 04:00:00,0.657093788
581,2018-01-25 05:00:00,0.657093788
582,2018-01-25 06:00:00,0.657093788
583,2018-01-25 07:00:00,0.657093788
584,2018-01-25 08:00:00,0.657093788
585,2018-01-25 09:00:00,0.657093788
586,2018-01-25 10:00:00,0.657093788
587,2018-01-25 11:00:00,0.657093788
588,2018-01-25 12:00:00,0.657093788
589,2018-01-25 13:00:00,0.657093788
590,2018-01-25 14:00:00,0.657093788
591,2018-01-25 15:00:00,0.657093788
592,2018-01-25 16:00:00,0.657093788
593,2018-01-25 17:00:00,0.657093788
594,2018-01-25 18:00:00,0.657093788
595,2018-01-25 19:00:00,0.657093788
596,2018-01-25 20:00:00,0.657093788
597,2018-01-25 21:00:00,0.657093788
598,2018-01-25 22:00:00,0.657093788
599,2018-01-25 23:00:00,0.657093788
600,2018-01-26 00:00:00,0.657093788
601,2018-01-26 01:00:00,0.657093788
602,2018-01-26 02:00:00,0.657093788
603,2018-01-26 03:00:00,0.657093788
604,2018-01-26 04:00:00,0.657093788
605,2018-01-26 05:00:00,0.657093788
606,2018-01-26 06:00:00,0.657093788
607,2018-01-26 07:00:00,0.657093788
608,2018-01-26 08:00:00,0.657093788
609,2018-01-26 09:00:00,0.657093788
610,2018-01-26 10:00:00,0.657093788
611,2018-01-26 11:00:00,0.657093788
612,2018-01-26 12:00:00,0.657093788
613,2018-01-26 13:00:00,0.657093788
614,2018-01-26 14:00:00,0.657093788
615,2018-01-26 15:00:00,0.657093788
616,2018-01-26 16:00:00,0.657093788
617,2018-01-26 17:00:00,0.657093788
618,2018-01-26 18:00:00,0.657093788
619,2018-01-26 19:00:00,0.657093788
620,2018-01-26 20:00:00,0.657093788
621,2018-01-26 21:00:00,0.657093788
622,2018-01-26 22:00:00,0.657093788
623,2018-01-26 23:00:00,0.657093788
624,2018-01-27 00:00:00,0.657093788
625,2018-01-27 01:00:00,0.657093788
626,2018-01-27 02:00:00,0.657093788
627,2018-01-27 03:00:00,0.657093788
628,2018-01-27 04:00:00,0.657093788
629,2018-01-27 05:00:00,0.657093788
630,2018-01-27 06:00:00,0.657093788
631,2018-01-27 07:00:00,0.657093788
632,2018-01-27 08:00:00,0.657093788
633,2018-01-27 09:00:00,0.657093788
634,2018-01-27 10:00:00,0.657093788
635,2018-01-27 11:00:00,0.657093788
636,2018-01-27 12:00:00,0.657093788
637,2018-01-27 13:00:00,0.657093788
638,2018-01-27 14:00:00,0.657093788
639,2018-01-27 15:00:00,0.657093788
640,2018-01-27 16:00:00,0.657093788
641,2018-01-27 17:00:00,0.657093788
642,2018-01-27 18:00:00,0.657093788
643,2018-01-27 19:00:00,0.657093788
644,2018-01-27 20:00:00,0.657093788
645,2018-01-27 21:00:00,0.657093788
646,2018-01-27 22:00:00,0.657093788
647,2018-01-27 23:00:00,0.657093788
648,2018-01-28 00:00:00,0.657093788
649,2018-01-28 01:00:00,0.657093788
650,2018-01-28 02:00:00,0.657093788
651,2018-01-28 03:00:00,0.657093788
652,2018-01-28 04:00:00,0.657093788
653,2018-01-28 05:00:00,0.657093788
654,2018-01-28 06:00:00,0.657093788
655,2018-01-28 07:00:00,0.657093788
656,2018-01-28 08:00:00,0.657093788
657,2018-01-28 09:00:00,0.657093788
658,2018-01-28 10:00:00,0.657093788
659,2018-01-28 11:00:00,0.657093788
660,2018-01-28 12:00:00,0.657093788
661,2018-01-28 13:00:00,0.657093788
662,2018-01-28 14:00:00,0.657093788
663,2018-01-28 15:00:00,0.657093788
664,2018-01-28 16:00:00,0.657093788
