,Time,GDP
128,2018-01-06 08:00:00,-0.034943123
129,2018-01-06 09:00:00,-0.034943123
130,2018-01-06 10:00:00,-0.034943123
131,2018-01-06 11:00:00,-0.034943123
132,2018-01-06 12:00:00,-0.034943123
133,2018-01-06 13:00:00,-0.034943123
134,2018-01-06 14:00:00,-0.034943123
135,2018-01-06 15:00:00,-0.034943123
136,2018-01-06 16:00:00,-0.034943123
137,2018-01-06 17:00:00,-0.034943123
138,2018-01-06 18:00:00,-0.034943123
139,2018-01-06 19:00:00,-0.034943123
140,2018-01-06 20:00:00,-0.034943123
141,2018-01-06 21:00:00,-0.034943123
142,2018-01-06 22:00:00,-0.034943123
143,2018-01-06 23:00:00,-0.034943123
144,2018-01-07 00:00:00,-0.034943123
145,2018-01-07 01:00:00,-0.034943123
146,2018-01-07 02:00:00,-0.034943123
147,2018-01-07 03:00:00,-0.034943123
148,2018-01-07 04:00:00,-0.034943123
149,2018-01-07 05:00:00,-0.034943123
150,2018-01-07 06:00:00,-0.034943123
151,2018-01-07 07:00:00,-0.034943123
152,2018-01-07 08:00:00,-0.034943123
153,2018-01-07 09:00:00,-0.034943123
154,2018-01-07 10:00:00,-0.034943123
155,2018-01-07 11:00:00,-0.034943123
156,2018-01-07 12:00:00,-0.034943123
157,2018-01-07 13:00:00,-0.034943123
158,2018-01-07 14:00:00,-0.034943123
159,2018-01-07 15:00:00,-0.034943123
160,2018-01-07 16:00:00,-0.034943123
161,2018-01-07 17:00:00,-0.034943123
162,2018-01-07 18:00:00,-0.034943123
163,2018-01-07 19:00:00,-0.034943123
164,2018-01-07 20:00:00,-0.034943123
165,2018-01-07 21:00:00,-0.034943123
166,2018-01-07 22:00:00,-0.034943123
167,2018-01-07 23:00:00,-0.034943123
168,2018-01-08 00:00:00,-0.034943123
169,2018-01-08 01:00:00,-0.034943123
170,2018-01-08 02:00:00,-0.034943123
171,2018-01-08 03:00:00,-0.034943123
172,2018-01-08 04:00:00,-0.034943123
173,2018-01-08 05:00:00,-0.034943123
174,2018-01-08 06:00:00,-0.034943123
175,2018-01-08 07:00:00,-0.034943123
176,2018-01-08 08:00:00,-0.034943123
177,2018-01-08 09:00:00,-0.034943123
178,2018-01-08 10:00:00,-0.034943123
179,2018-01-08 11:00:00,-0.034943123
180,2018-01-08 12:00:00,-0.034943123
181,2018-01-08 13:00:00,-0.034943123
182,2018-01-08 14:00:00,-0.034943123
183,2018-01-08 15:00:00,-0.034943123
184,2018-01-08 16:00:00,-0.034943123
185,2018-01-08 17:00:00,-0.034943123
186,2018-01-08 18:00:00,-0.034943123
187,2018-01-08 19:00:00,-0.034943123
188,2018-01-08 20:00:00,-0.034943123
189,2018-01-08 21:00:00,-0.034943123
190,2018-01-08 22:00:00,-0.034943123
191,2018-01-08 23:00:00,-0.034943123
192,2018-01-09 00:00:00,-0.034943123
193,2018-01-09 01:00:00,-0.034943123
194,2018-01-09 02:00:00,-0.034943123
195,2018-01-09 03:00:00,-0.034943123
196,2018-01-09 04:00:00,-0.034943123
197,2018-01-09 05:00:00,-0.034943123
198,2018-01-09 06:00:00,-0.034943123
199,2018-01-09 07:00:00,-0.034943123
200,2018-01-09 08:00:00,-0.034943123
201,2018-01-09 09:00:00,-0.034943123
202,2018-01-09 10:00:00,-0.034943123
203,2018-01-09 11:00:00,-0.034943123
204,2018-01-09 12:00:00,-0.034943123
205,2018-01-09 13:00:00,-0.034943123
206,2018-01-09 14:00:00,-0.034943123
207,2018-01-09 15:00:00,-0.034943123
208,2018-01-09 16:00:00,-0.034943123
209,2018-01-09 17:00:00,-0.034943123
210,2018-01-09 18:00:00,-0.034943123
211,2018-01-09 19:00:00,-0.034943123
212,2018-01-09 20:00:00,-0.034943123
213,2018-01-09 21:00:00,-0.034943123
214,2018-01-09 22:00:00,-0.034943123
215,2018-01-09 23:00:00,-0.034943123
216,2018-01-10 00:00:00,-0.034943123
217,2018-01-10 01:00:00,-0.034943123
218,2018-01-10 02:00:00,-0.034943123
219,2018-01-10 03:00:00,-0.034943123
220,2018-01-10 04:00:00,-0.034943123
221,2018-01-10 05:00:00,-0.034943123
222,2018-01-10 06:00:00,-0.034943123
223,2018-01-10 07:00:00,-0.034943123
224,2018-01-10 08:00:00,-0.034943123
225,2018-01-10 09:00:00,-0.034943123
226,2018-01-10 10:00:00,-0.034943123
227,2018-01-10 11:00:00,-0.034943123
228,2018-01-10 12:00:00,-0.034943123
229,2018-01-10 13:00:00,-0.034943123
230,2018-01-10 14:00:00,-0.034943123
231,2018-01-10 15:00:00,-0.034943123
232,2018-01-10 16:00:00,-0.034943123
233,2018-01-10 17:00:00,-0.034943123
234,2018-01-10 18:00:00,-0.034943123
235,2018-01-10 19:00:00,-0.034943123
236,2018-01-10 20:00:00,-0.034943123
237,2018-01-10 21:00:00,-0.034943123
238,2018-01-10 22:00:00,-0.034943123
239,2018-01-10 23:00:00,-0.034943123
240,2018-01-11 00:00:00,-0.034943123
241,2018-01-11 01:00:00,-0.034943123
242,2018-01-11 02:00:00,-0.034943123
243,2018-01-11 03:00:00,-0.034943123
244,2018-01-11 04:00:00,-0.034943123
245,2018-01-11 05:00:00,-0.034943123
246,2018-01-11 06:00:00,-0.034943123
247,2018-01-11 07:00:00,-0.034943123
248,2018-01-11 08:00:00,-0.034943123
249,2018-01-11 09:00:00,-0.034943123
250,2018-01-11 10:00:00,-0.034943123
251,2018-01-11 11:00:00,-0.034943123
252,2018-01-11 12:00:00,-0.034943123
253,2018-01-11 13:00:00,-0.034943123
254,2018-01-11 14:00:00,-0.034943123
255,2018-01-11 15:00:00,-0.034943123
256,2018-01-11 16:00:00,-0.034943123
257,2018-01-11 17:00:00,-0.034943123
258,2018-01-11 18:00:00,-0.034943123
259,2018-01-11 19:00:00,-0.034943123
260,2018-01-11 20:00:00,-0.034943123
261,2018-01-11 21:00:00,-0.034943123
262,2018-01-11 22:00:00,-0.034943123
263,2018-01-11 23:00:00,-0.034943123
264,2018-01-12 00:00:00,-0.034943123
265,2018-01-12 01:00:00,-0.034943123
266,2018-01-12 02:00:00,-0.034943123
267,2018-01-12 03:00:00,-0.034943123
268,2018-01-12 04:00:00,-0.034943123
269,2018-01-12 05:00:00,-0.034943123
270,2018-01-12 06:00:00,-0.034943123
271,2018-01-12 07:00:00,-0.034943123
272,2018-01-12 08:00:00,-0.034943123
273,2018-01-12 09:00:00,-0.034943123
274,2018-01-12 10:00:00,-0.034943123
275,2018-01-12 11:00:00,-0.034943123
276,2018-01-12 12:00:00,-0.034943123
277,2018-01-12 13:00:00,-0.034943123
278,2018-01-12 14:00:00,-0.034943123
279,2018-01-12 15:00:00,-0.034943123
280,2018-01-12 16:00:00,-0.034943123
281,2018-01-12 17:00:00,-0.034943123
282,2018-01-12 18:00:00,-0.034943123
283,2018-01-12 19:00:00,-0.034943123
284,2018-01-12 20:00:00,-0.034943123
285,2018-01-12 21:00:00,-0.034943123
286,2018-01-12 22:00:00,-0.034943123
287,2018-01-12 23:00:00,-0.034943123
288,2018-01-13 00:00:00,-0.034943123
289,2018-01-13 01:00:00,-0.034943123
290,2018-01-13 02:00:00,-0.034943123
291,2018-01-13 03:00:00,-0.034943123
292,2018-01-13 04:00:00,-0.034943123
293,2018-01-13 05:00:00,-0.034943123
294,2018-01-13 06:00:00,-0.034943123
295,2018-01-13 07:00:00,-0.034943123
296,2018-01-13 08:00:00,-0.034943123
297,2018-01-13 09:00:00,-0.034943123
298,2018-01-13 10:00:00,-0.034943123
299,2018-01-13 11:00:00,-0.034943123
300,2018-01-13 12:00:00,-0.034943123
301,2018-01-13 13:00:00,-0.034943123
302,2018-01-13 14:00:00,-0.034943123
303,2018-01-13 15:00:00,-0.034943123
304,2018-01-13 16:00:00,-0.034943123
305,2018-01-13 17:00:00,-0.034943123
306,2018-01-13 18:00:00,-0.034943123
307,2018-01-13 19:00:00,-0.034943123
308,2018-01-13 20:00:00,-0.034943123
309,2018-01-13 21:00:00,-0.034943123
310,2018-01-13 22:00:00,-0.034943123
311,2018-01-13 23:00:00,-0.034943123
312,2018-01-14 00:00:00,-0.034943123
313,2018-01-14 01:00:00,-0.034943123
314,2018-01-14 02:00:00,-0.034943123
315,2018-01-14 03:00:00,-0.034943123
316,2018-01-14 04:00:00,-0.034943123
317,2018-01-14 05:00:00,-0.034943123
318,2018-01-14 06:00:00,-0.034943123
319,2018-01-14 07:00:00,-0.034943123
320,2018-01-14 08:00:00,-0.034943123
321,2018-01-14 09:00:00,-0.034943123
322,2018-01-14 10:00:00,-0.034943123
323,2018-01-14 11:00:00,-0.034943123
324,2018-01-14 12:00:00,-0.034943123
325,2018-01-14 13:00:00,-0.034943123
326,2018-01-14 14:00:00,-0.034943123
327,2018-01-14 15:00:00,-0.034943123
328,2018-01-14 16:00:00,-0.034943123
329,2018-01-14 17:00:00,-0.034943123
330,2018-01-14 18:00:00,-0.034943123
331,2018-01-14 19:00:00,-0.034943123
332,2018-01-14 20:00:00,-0.034943123
333,2018-01-14 21:00:00,-0.034943123
334,2018-01-14 22:00:00,-0.034943123
335,2018-01-14 23:00:00,-0.034943123
336,2018-01-15 00:00:00,-0.034943123
337,2018-01-15 01:00:00,-0.034943123
338,2018-01-15 02:00:00,-0.034943123
339,2018-01-15 03:00:00,-0.034943123
340,2018-01-15 04:00:00,-0.034943123
341,2018-01-15 05:00:00,-0.034943123
342,2018-01-15 06:00:00,-0.034943123
343,2018-01-15 07:00:00,-0.034943123
344,2018-01-15 08:00:00,-0.034943123
345,2018-01-15 09:00:00,-0.034943123
346,2018-01-15 10:00:00,-0.034943123
347,2018-01-15 11:00:00,-0.034943123
348,2018-01-15 12:00:00,-0.034943123
349,2018-01-15 13:00:00,-0.034943123
350,2018-01-15 14:00:00,-0.034943123
351,2018-01-15 15:00:00,-0.034943123
352,2018-01-15 16:00:00,-0.034943123
353,2018-01-15 17:00:00,-0.034943123
354,2018-01-15 18:00:00,-0.034943123
355,2018-01-15 19:00:00,-0.034943123
356,2018-01-15 20:00:00,-0.034943123
357,2018-01-15 21:00:00,-0.034943123
358,2018-01-15 22:00:00,-0.034943123
359,2018-01-15 23:00:00,-0.034943123
360,2018-01-16 00:00:00,-0.034943123
361,2018-01-16 01:00:00,-0.034943123
362,2018-01-16 02:00:00,-0.034943123
363,2018-01-16 03:00:00,-0.034943123
364,2018-01-16 04:00:00,-0.034943123
365,2018-01-16 05:00:00,-0.034943123
366,2018-01-16 06:00:00,-0.034943123
367,2018-01-16 07:00:00,-0.034943123
368,2018-01-16 08:00:00,-0.034943123
369,2018-01-16 09:00:00,-0.034943123
370,2018-01-16 10:00:00,-0.034943123
371,2018-01-16 11:00:00,-0.034943123
372,2018-01-16 12:00:00,-0.034943123
373,2018-01-16 13:00:00,-0.034943123
374,2018-01-16 14:00:00,-0.034943123
375,2018-01-16 15:00:00,-0.034943123
376,2018-01-16 16:00:00,-0.034943123
377,2018-01-16 17:00:00,-0.034943123
378,2018-01-16 18:00:00,-0.034943123
379,2018-01-16 19:00:00,-0.034943123
380,2018-01-16 20:00:00,-0.034943123
381,2018-01-16 21:00:00,-0.034943123
382,2018-01-16 22:00:00,-0.034943123
383,2018-01-16 23:00:00,-0.034943123
384,2018-01-17 00:00:00,-0.034943123
385,2018-01-17 01:00:00,-0.034943123
386,2018-01-17 02:00:00,-0.034943123
387,2018-01-17 03:00:00,-0.034943123
388,2018-01-17 04:00:00,-0.034943123
389,2018-01-17 05:00:00,-0.034943123
390,2018-01-17 06:00:00,-0.034943123
391,2018-01-17 07:00:00,-0.034943123
392,2018-01-17 08:00:00,-0.034943123
393,2018-01-17 09:00:00,-0.034943123
394,2018-01-17 10:00:00,-0.034943123
395,2018-01-17 11:00:00,-0.034943123
396,2018-01-17 12:00:00,-0.034943123
397,2018-01-17 13:00:00,-0.034943123
398,2018-01-17 14:00:00,-0.034943123
399,2018-01-17 15:00:00,-0.034943123
400,2018-01-17 16:00:00,-0.034943123
401,2018-01-17 17:00:00,-0.034943123
402,2018-01-17 18:00:00,-0.034943123
403,2018-01-17 19:00:00,-0.034943123
404,2018-01-17 20:00:00,-0.034943123
405,2018-01-17 21:00:00,-0.034943123
406,2018-01-17 22:00:00,-0.034943123
407,2018-01-17 23:00:00,-0.034943123
408,2018-01-18 00:00:00,-0.034943123
409,2018-01-18 01:00:00,-0.034943123
410,2018-01-18 02:00:00,-0.034943123
411,2018-01-18 03:00:00,-0.034943123
412,2018-01-18 04:00:00,-0.034943123
413,2018-01-18 05:00:00,-0.034943123
414,2018-01-18 06:00:00,-0.034943123
415,2018-01-18 07:00:00,-0.034943123
416,2018-01-18 08:00:00,-0.034943123
417,2018-01-18 09:00:00,-0.034943123
418,2018-01-18 10:00:00,-0.034943123
419,2018-01-18 11:00:00,-0.034943123
420,2018-01-18 12:00:00,-0.034943123
421,2018-01-18 13:00:00,-0.034943123
422,2018-01-18 14:00:00,-0.034943123
423,2018-01-18 15:00:00,-0.034943123
424,2018-01-18 16:00:00,-0.034943123
425,2018-01-18 17:00:00,-0.034943123
426,2018-01-18 18:00:00,-0.034943123
427,2018-01-18 19:00:00,-0.034943123
428,2018-01-18 20:00:00,-0.034943123
429,2018-01-18 21:00:00,-0.034943123
430,2018-01-18 22:00:00,-0.034943123
431,2018-01-18 23:00:00,-0.034943123
432,2018-01-19 00:00:00,-0.034943123
433,2018-01-19 01:00:00,-0.034943123
434,2018-01-19 02:00:00,-0.034943123
435,2018-01-19 03:00:00,-0.034943123
436,2018-01-19 04:00:00,-0.034943123
437,2018-01-19 05:00:00,-0.034943123
438,2018-01-19 06:00:00,-0.034943123
439,2018-01-19 07:00:00,-0.034943123
440,2018-01-19 08:00:00,-0.034943123
441,2018-01-19 09:00:00,-0.034943123
442,2018-01-19 10:00:00,-0.034943123
443,2018-01-19 11:00:00,-0.034943123
444,2018-01-19 12:00:00,-0.034943123
445,2018-01-19 13:00:00,-0.034943123
446,2018-01-19 14:00:00,-0.034943123
447,2018-01-19 15:00:00,-0.034943123
448,2018-01-19 16:00:00,-0.034943123
449,2018-01-19 17:00:00,-0.034943123
450,2018-01-19 18:00:00,-0.034943123
451,2018-01-19 19:00:00,-0.034943123
452,2018-01-19 20:00:00,-0.034943123
453,2018-01-19 21:00:00,-0.034943123
454,2018-01-19 22:00:00,-0.034943123
455,2018-01-19 23:00:00,-0.034943123
456,2018-01-20 00:00:00,-0.034943123
457,2018-01-20 01:00:00,-0.034943123
458,2018-01-20 02:00:00,-0.034943123
459,2018-01-20 03:00:00,-0.034943123
460,2018-01-20 04:00:00,-0.034943123
461,2018-01-20 05:00:00,-0.034943123
462,2018-01-20 06:00:00,-0.034943123
463,2018-01-20 07:00:00,-0.034943123
464,2018-01-20 08:00:00,-0.034943123
465,2018-01-20 09:00:00,-0.034943123
466,2018-01-20 10:00:00,-0.034943123
467,2018-01-20 11:00:00,-0.034943123
468,2018-01-20 12:00:00,-0.034943123
469,2018-01-20 13:00:00,-0.034943123
470,2018-01-20 14:00:00,-0.034943123
471,2018-01-20 15:00:00,-0.034943123
472,2018-01-20 16:00:00,-0.034943123
473,2018-01-20 17:00:00,-0.034943123
474,2018-01-20 18:00:00,-0.034943123
475,2018-01-20 19:00:00,-0.034943123
476,2018-01-20 20:00:00,-0.034943123
477,2018-01-20 21:00:00,-0.034943123
478,2018-01-20 22:00:00,-0.034943123
479,2018-01-20 23:00:00,-0.034943123
480,2018-01-21 00:00:00,-0.034943123
481,2018-01-21 01:00:00,-0.034943123
482,2018-01-21 02:00:00,-0.034943123
483,2018-01-21 03:00:00,-0.034943123
484,2018-01-21 04:00:00,-0.034943123
485,2018-01-21 05:00:00,-0.034943123
486,2018-01-21 06:00:00,-0.034943123
487,2018-01-21 07:00:00,-0.034943123
488,2018-01-21 08:00:00,-0.034943123
489,2018-01-21 09:00:00,-0.034943123
490,2018-01-21 10:00:00,-0.034943123
491,2018-01-21 11:00:00,-0.034943123
492,2018-01-21 12:00:00,-0.034943123
493,2018-01-21 13:00:00,-0.034943123
494,2018-01-21 14:00:00,-0.034943123
495,2018-01-21 15:00:00,-0.034943123
496,2018-01-21 16:00:00,-0.034943123
497,2018-01-21 17:00:00,-0.034943123
498,2018-01-21 18:00:00,-0.034943123
499,2018-01-21 19:00:00,-0.034943123
500,2018-01-21 20:00:00,-0.034943123
501,2018-01-21 21:00:00,-0.034943123
502,2018-01-21 22:00:00,-0.034943123
503,2018-01-21 23:00:00,-0.034943123
504,2018-01-22 00:00:00,-0.034943123
505,2018-01-22 01:00:00,-0.034943123
506,2018-01-22 02:00:00,-0.034943123
507,2018-01-22 03:00:00,-0.034943123
508,2018-01-22 04:00:00,-0.034943123
509,2018-01-22 05:00:00,-0.034943123
510,2018-01-22 06:00:00,-0.034943123
511,2018-01-22 07:00:00,-0.034943123
512,2018-01-22 08:00:00,-0.034943123
513,2018-01-22 09:00:00,-0.034943123
514,2018-01-22 10:00:00,-0.034943123
515,2018-01-22 11:00:00,-0.034943123
516,2018-01-22 12:00:00,-0.034943123
517,2018-01-22 13:00:00,-0.034943123
518,2018-01-22 14:00:00,-0.034943123
519,2018-01-22 15:00:00,-0.034943123
520,2018-01-22 16:00:00,-0.034943123
521,2018-01-22 17:00:00,-0.034943123
522,2018-01-22 18:00:00,-0.034943123
523,2018-01-22 19:00:00,-0.034943123
524,2018-01-22 20:00:00,-0.034943123
525,2018-01-22 21:00:00,-0.034943123
526,2018-01-22 22:00:00,-0.034943123
527,2018-01-22 23:00:00,-0.034943123
528,2018-01-23 00:00:00,-0.034943123
529,2018-01-23 01:00:00,-0.034943123
530,2018-01-23 02:00:00,-0.034943123
531,2018-01-23 03:00:00,-0.034943123
532,2018-01-23 04:00:00,-0.034943123
533,2018-01-23 05:00:00,-0.034943123
534,2018-01-23 06:00:00,-0.034943123
535,2018-01-23 07:00:00,-0.034943123
536,2018-01-23 08:00:00,-0.034943123
537,2018-01-23 09:00:00,-0.034943123
538,2018-01-23 10:00:00,-0.034943123
539,2018-01-23 11:00:00,-0.034943123
540,2018-01-23 12:00:00,-0.034943123
541,2018-01-23 13:00:00,-0.034943123
542,2018-01-23 14:00:00,-0.034943123
543,2018-01-23 15:00:00,-0.034943123
544,2018-01-23 16:00:00,-0.034943123
545,2018-01-23 17:00:00,-0.034943123
546,2018-01-23 18:00:00,-0.034943123
547,2018-01-23 19:00:00,-0.034943123
548,2018-01-23 20:00:00,-0.034943123
549,2018-01-23 21:00:00,-0.034943123
550,2018-01-23 22:00:00,-0.034943123
551,2018-01-23 23:00:00,-0.034943123
552,2018-01-24 00:00:00,-0.034943123
553,2018-01-24 01:00:00,-0.034943123
554,2018-01-24 02:00:00,-0.034943123
555,2018-01-24 03:00:00,-0.034943123
556,2018-01-24 04:00:00,-0.034943123
557,2018-01-24 05:00:00,-0.034943123
558,2018-01-24 06:00:00,-0.034943123
559,2018-01-24 07:00:00,-0.034943123
560,2018-01-24 08:00:00,-0.034943123
561,2018-01-24 09:00:00,-0.034943123
562,2018-01-24 10:00:00,-0.034943123
563,2018-01-24 11:00:00,-0.034943123
564,2018-01-24 12:00:00,-0.034943123
565,2018-01-24 13:00:00,-0.034943123
566,2018-01-24 14:00:00,-0.034943123
567,2018-01-24 15:00:00,-0.034943123
568,2018-01-24 16:00:00,-0.034943123
569,2018-01-24 17:00:00,-0.034943123
570,2018-01-24 18:00:00,-0.034943123
571,2018-01-24 19:00:00,-0.034943123
572,2018-01-24 20:00:00,-0.034943123
573,2018-01-24 21:00:00,-0.034943123
574,2018-01-24 22:00:00,-0.034943123
575,2018-01-24 23:00:00,-0.034943123
576,2018-01-25 00:00:00,-0.034943123
577,2018-01-25 01:00:00,-0.034943123
578,2018-01-25 02:00:00,-0.034943123
579,2018-01-25 03:00:00,-0.034943123
580,2018-01-25 04:00:00,-0.034943123
581,2018-01-25 05:00:00,-0.034943123
582,2018-01-25 06:00:00,-0.034943123
583,2018-01-25 07:00:00,-0.034943123
584,2018-01-25 08:00:00,-0.034943123
585,2018-01-25 09:00:00,-0.034943123
586,2018-01-25 10:00:00,-0.034943123
587,2018-01-25 11:00:00,-0.034943123
588,2018-01-25 12:00:00,-0.034943123
589,2018-01-25 13:00:00,-0.034943123
590,2018-01-25 14:00:00,-0.034943123
591,2018-01-25 15:00:00,-0.034943123
592,2018-01-25 16:00:00,-0.034943123
593,2018-01-25 17:00:00,-0.034943123
594,2018-01-25 18:00:00,-0.034943123
595,2018-01-25 19:00:00,-0.034943123
596,2018-01-25 20:00:00,-0.034943123
597,2018-01-25 21:00:00,-0.034943123
598,2018-01-25 22:00:00,-0.034943123
599,2018-01-25 23:00:00,-0.034943123
600,2018-01-26 00:00:00,-0.034943123
601,2018-01-26 01:00:00,-0.034943123
602,2018-01-26 02:00:00,-0.034943123
603,2018-01-26 03:00:00,-0.034943123
604,2018-01-26 04:00:00,-0.034943123
605,2018-01-26 05:00:00,-0.034943123
606,2018-01-26 06:00:00,-0.034943123
607,2018-01-26 07:00:00,-0.034943123
608,2018-01-26 08:00:00,-0.034943123
609,2018-01-26 09:00:00,-0.034943123
610,2018-01-26 10:00:00,-0.034943123
611,2018-01-26 11:00:00,-0.034943123
612,2018-01-26 12:00:00,-0.034943123
613,2018-01-26 13:00:00,-0.034943123
614,2018-01-26 14:00:00,-0.034943123
615,2018-01-26 15:00:00,-0.034943123
616,2018-01-26 16:00:00,-0.034943123
617,2018-01-26 17:00:00,-0.034943123
618,2018-01-26 18:00:00,-0.034943123
619,2018-01-26 19:00:00,-0.034943123
620,2018-01-26 20:00:00,-0.034943123
621,2018-01-26 21:00:00,-0.034943123
622,2018-01-26 22:00:00,-0.034943123
623,2018-01-26 23:00:00,-0.034943123
624,2018-01-27 00:00:00,-0.034943123
625,2018-01-27 01:00:00,-0.034943123
626,2018-01-27 02:00:00,-0.034943123
627,2018-01-27 03:00:00,-0.034943123
628,2018-01-27 04:00:00,-0.034943123
629,2018-01-27 05:00:00,-0.034943123
630,2018-01-27 06:00:00,-0.034943123
631,2018-01-27 07:00:00,-0.034943123
632,2018-01-27 08:00:00,-0.034943123
633,2018-01-27 09:00:00,-0.034943123
634,2018-01-27 10:00:00,-0.034943123
