,Time,Interest Rate
67,2018-01-03 19:00:00,1.3931
68,2018-01-03 20:00:00,1.3931
69,2018-01-03 21:00:00,1.3931
70,2018-01-03 22:00:00,1.3931
71,2018-01-03 23:00:00,1.3931
72,2018-01-04 00:00:00,1.3931
73,2018-01-04 01:00:00,1.3931
74,2018-01-04 02:00:00,1.3931
75,2018-01-04 03:00:00,1.3931
76,2018-01-04 04:00:00,1.3931
77,2018-01-04 05:00:00,1.3931
78,2018-01-04 06:00:00,1.3931
79,2018-01-04 07:00:00,1.3931
80,2018-01-04 08:00:00,1.3931
81,2018-01-04 09:00:00,1.3931
82,2018-01-04 10:00:00,1.3931
83,2018-01-04 11:00:00,1.3931
84,2018-01-04 12:00:00,1.3931
85,2018-01-04 13:00:00,1.3931
86,2018-01-04 14:00:00,1.3931
87,2018-01-04 15:00:00,1.3931
88,2018-01-04 16:00:00,1.3931
89,2018-01-04 17:00:00,1.3931
90,2018-01-04 18:00:00,1.3931
91,2018-01-04 19:00:00,1.3931
92,2018-01-04 20:00:00,1.3931
93,2018-01-04 21:00:00,1.3931
94,2018-01-04 22:00:00,1.3931
95,2018-01-04 23:00:00,1.3931
96,2018-01-05 00:00:00,1.3931
97,2018-01-05 01:00:00,1.3931
98,2018-01-05 02:00:00,1.3931
99,2018-01-05 03:00:00,1.3931
100,2018-01-05 04:00:00,1.3931
101,2018-01-05 05:00:00,1.3931
102,2018-01-05 06:00:00,1.3931
103,2018-01-05 07:00:00,1.3931
104,2018-01-05 08:00:00,1.3931
105,2018-01-05 09:00:00,1.3931
106,2018-01-05 10:00:00,1.3931
107,2018-01-05 11:00:00,1.3931
108,2018-01-05 12:00:00,1.3931
109,2018-01-05 13:00:00,1.3931
110,2018-01-05 14:00:00,1.3931
111,2018-01-05 15:00:00,1.3931
112,2018-01-05 16:00:00,1.3931
113,2018-01-05 17:00:00,1.3931
114,2018-01-05 18:00:00,1.3931
115,2018-01-05 19:00:00,1.3931
116,2018-01-05 20:00:00,1.3931
117,2018-01-05 21:00:00,1.3931
118,2018-01-05 22:00:00,1.3931
119,2018-01-05 23:00:00,1.3931
120,2018-01-06 00:00:00,1.3931
121,2018-01-06 01:00:00,1.3931
122,2018-01-06 02:00:00,1.3931
123,2018-01-06 03:00:00,1.3931
124,2018-01-06 04:00:00,1.3931
125,2018-01-06 05:00:00,1.3931
126,2018-01-06 06:00:00,1.3931
127,2018-01-06 07:00:00,1.3931
128,2018-01-06 08:00:00,1.3931
129,2018-01-06 09:00:00,1.3931
130,2018-01-06 10:00:00,1.3931
131,2018-01-06 11:00:00,1.3931
132,2018-01-06 12:00:00,1.3931
133,2018-01-06 13:00:00,1.3931
134,2018-01-06 14:00:00,1.3931
135,2018-01-06 15:00:00,1.3931
136,2018-01-06 16:00:00,1.3931
137,2018-01-06 17:00:00,1.3931
138,2018-01-06 18:00:00,1.3931
139,2018-01-06 19:00:00,1.3931
140,2018-01-06 20:00:00,1.3931
141,2018-01-06 21:00:00,1.3931
142,2018-01-06 22:00:00,1.3931
143,2018-01-06 23:00:00,1.3931
144,2018-01-07 00:00:00,1.3931
145,2018-01-07 01:00:00,1.3931
146,2018-01-07 02:00:00,1.3931
147,2018-01-07 03:00:00,1.3931
148,2018-01-07 04:00:00,1.3931
149,2018-01-07 05:00:00,1.3931
150,2018-01-07 06:00:00,1.3931
151,2018-01-07 07:00:00,1.3931
152,2018-01-07 08:00:00,1.3931
153,2018-01-07 09:00:00,1.3931
154,2018-01-07 10:00:00,1.3931
155,2018-01-07 11:00:00,1.3931
156,2018-01-07 12:00:00,1.3931
157,2018-01-07 13:00:00,1.3931
158,2018-01-07 14:00:00,1.3931
159,2018-01-07 15:00:00,1.3931
160,2018-01-07 16:00:00,1.3931
161,2018-01-07 17:00:00,1.3931
162,2018-01-07 18:00:00,1.3931
163,2018-01-07 19:00:00,1.3931
164,2018-01-07 20:00:00,1.3931
165,2018-01-07 21:00:00,1.3931
166,2018-01-07 22:00:00,1.3931
167,2018-01-07 23:00:00,1.3931
168,2018-01-08 00:00:00,1.3931
169,2018-01-08 01:00:00,1.3931
170,2018-01-08 02:00:00,1.3931
171,2018-01-08 03:00:00,1.3931
172,2018-01-08 04:00:00,1.3931
173,2018-01-08 05:00:00,1.3931
174,2018-01-08 06:00:00,1.3931
175,2018-01-08 07:00:00,1.3931
176,2018-01-08 08:00:00,1.3931
177,2018-01-08 09:00:00,1.3931
178,2018-01-08 10:00:00,1.3931
179,2018-01-08 11:00:00,1.3931
180,2018-01-08 12:00:00,1.3931
181,2018-01-08 13:00:00,1.3931
182,2018-01-08 14:00:00,1.3931
183,2018-01-08 15:00:00,1.3931
184,2018-01-08 16:00:00,1.3931
185,2018-01-08 17:00:00,1.3931
186,2018-01-08 18:00:00,1.3931
187,2018-01-08 19:00:00,1.3931
188,2018-01-08 20:00:00,1.3931
189,2018-01-08 21:00:00,1.3931
190,2018-01-08 22:00:00,1.3931
191,2018-01-08 23:00:00,1.3931
192,2018-01-09 00:00:00,1.3931
193,2018-01-09 01:00:00,1.3931
194,2018-01-09 02:00:00,1.3931
195,2018-01-09 03:00:00,1.3931
196,2018-01-09 04:00:00,1.3931
197,2018-01-09 05:00:00,1.3931
198,2018-01-09 06:00:00,1.3931
199,2018-01-09 07:00:00,1.3931
200,2018-01-09 08:00:00,1.3931
201,2018-01-09 09:00:00,1.3931
202,2018-01-09 10:00:00,1.3931
203,2018-01-09 11:00:00,1.3931
204,2018-01-09 12:00:00,1.3931
205,2018-01-09 13:00:00,1.3931
206,2018-01-09 14:00:00,1.3931
207,2018-01-09 15:00:00,1.3931
208,2018-01-09 16:00:00,1.3931
209,2018-01-09 17:00:00,1.3931
210,2018-01-09 18:00:00,1.3931
211,2018-01-09 19:00:00,1.3931
212,2018-01-09 20:00:00,1.3931
213,2018-01-09 21:00:00,1.3931
214,2018-01-09 22:00:00,1.3931
215,2018-01-09 23:00:00,1.3931
216,2018-01-10 00:00:00,1.3931
217,2018-01-10 01:00:00,1.3931
218,2018-01-10 02:00:00,1.3931
219,2018-01-10 03:00:00,1.3931
220,2018-01-10 04:00:00,1.3931
221,2018-01-10 05:00:00,1.3931
222,2018-01-10 06:00:00,1.3931
223,2018-01-10 07:00:00,1.3931
224,2018-01-10 08:00:00,1.3931
225,2018-01-10 09:00:00,1.3931
226,2018-01-10 10:00:00,1.3931
227,2018-01-10 11:00:00,1.3931
228,2018-01-10 12:00:00,1.3931
229,2018-01-10 13:00:00,1.3931
230,2018-01-10 14:00:00,1.3931
231,2018-01-10 15:00:00,1.3931
232,2018-01-10 16:00:00,1.3931
233,2018-01-10 17:00:00,1.3931
234,2018-01-10 18:00:00,1.3931
235,2018-01-10 19:00:00,1.3931
236,2018-01-10 20:00:00,1.3931
237,2018-01-10 21:00:00,1.3931
238,2018-01-10 22:00:00,1.3931
239,2018-01-10 23:00:00,1.3931
240,2018-01-11 00:00:00,1.3931
241,2018-01-11 01:00:00,1.3931
242,2018-01-11 02:00:00,1.3931
243,2018-01-11 03:00:00,1.3931
244,2018-01-11 04:00:00,1.3931
245,2018-01-11 05:00:00,1.3931
246,2018-01-11 06:00:00,1.3931
247,2018-01-11 07:00:00,1.3931
248,2018-01-11 08:00:00,1.3931
249,2018-01-11 09:00:00,1.3931
250,2018-01-11 10:00:00,1.3931
251,2018-01-11 11:00:00,1.3931
252,2018-01-11 12:00:00,1.3931
253,2018-01-11 13:00:00,1.3931
254,2018-01-11 14:00:00,1.3931
255,2018-01-11 15:00:00,1.3931
256,2018-01-11 16:00:00,1.3931
257,2018-01-11 17:00:00,1.3931
258,2018-01-11 18:00:00,1.3931
259,2018-01-11 19:00:00,1.3931
260,2018-01-11 20:00:00,1.3931
261,2018-01-11 21:00:00,1.3931
262,2018-01-11 22:00:00,1.3931
263,2018-01-11 23:00:00,1.3931
264,2018-01-12 00:00:00,1.3931
265,2018-01-12 01:00:00,1.3931
266,2018-01-12 02:00:00,1.3931
267,2018-01-12 03:00:00,1.3931
268,2018-01-12 04:00:00,1.3931
269,2018-01-12 05:00:00,1.3931
270,2018-01-12 06:00:00,1.3931
271,2018-01-12 07:00:00,1.3931
272,2018-01-12 08:00:00,1.3931
273,2018-01-12 09:00:00,1.3931
274,2018-01-12 10:00:00,1.3931
275,2018-01-12 11:00:00,1.3931
276,2018-01-12 12:00:00,1.3931
277,2018-01-12 13:00:00,1.3931
278,2018-01-12 14:00:00,1.3931
279,2018-01-12 15:00:00,1.3931
280,2018-01-12 16:00:00,1.3931
281,2018-01-12 17:00:00,1.3931
282,2018-01-12 18:00:00,1.3931
283,2018-01-12 19:00:00,1.3931
284,2018-01-12 20:00:00,1.3931
285,2018-01-12 21:00:00,1.3931
286,2018-01-12 22:00:00,1.3931
287,2018-01-12 23:00:00,1.3931
288,2018-01-13 00:00:00,1.3931
289,2018-01-13 01:00:00,1.3931
290,2018-01-13 02:00:00,1.3931
291,2018-01-13 03:00:00,1.3931
292,2018-01-13 04:00:00,1.3931
293,2018-01-13 05:00:00,1.3931
294,2018-01-13 06:00:00,1.3931
295,2018-01-13 07:00:00,1.3931
296,2018-01-13 08:00:00,1.3931
297,2018-01-13 09:00:00,1.3931
298,2018-01-13 10:00:00,1.3931
299,2018-01-13 11:00:00,1.3931
300,2018-01-13 12:00:00,1.3931
301,2018-01-13 13:00:00,1.3931
302,2018-01-13 14:00:00,1.3931
303,2018-01-13 15:00:00,1.3931
304,2018-01-13 16:00:00,1.3931
305,2018-01-13 17:00:00,1.3931
306,2018-01-13 18:00:00,1.3931
307,2018-01-13 19:00:00,1.3931
308,2018-01-13 20:00:00,1.3931
309,2018-01-13 21:00:00,1.3931
310,2018-01-13 22:00:00,1.3931
311,2018-01-13 23:00:00,1.3931
312,2018-01-14 00:00:00,1.3931
313,2018-01-14 01:00:00,1.3931
314,2018-01-14 02:00:00,1.3931
315,2018-01-14 03:00:00,1.3931
316,2018-01-14 04:00:00,1.3931
317,2018-01-14 05:00:00,1.3931
318,2018-01-14 06:00:00,1.3931
319,2018-01-14 07:00:00,1.3931
320,2018-01-14 08:00:00,1.3931
321,2018-01-14 09:00:00,1.3931
322,2018-01-14 10:00:00,1.3931
323,2018-01-14 11:00:00,1.3931
324,2018-01-14 12:00:00,1.3931
325,2018-01-14 13:00:00,1.3931
326,2018-01-14 14:00:00,1.3931
327,2018-01-14 15:00:00,1.3931
328,2018-01-14 16:00:00,1.3931
329,2018-01-14 17:00:00,1.3931
330,2018-01-14 18:00:00,1.3931
331,2018-01-14 19:00:00,1.3931
332,2018-01-14 20:00:00,1.3931
333,2018-01-14 21:00:00,1.3931
334,2018-01-14 22:00:00,1.3931
335,2018-01-14 23:00:00,1.3931
336,2018-01-15 00:00:00,1.3931
337,2018-01-15 01:00:00,1.3931
338,2018-01-15 02:00:00,1.3931
339,2018-01-15 03:00:00,1.3931
340,2018-01-15 04:00:00,1.3931
341,2018-01-15 05:00:00,1.3931
342,2018-01-15 06:00:00,1.3931
343,2018-01-15 07:00:00,1.3931
344,2018-01-15 08:00:00,1.3931
345,2018-01-15 09:00:00,1.3931
346,2018-01-15 10:00:00,1.3931
347,2018-01-15 11:00:00,1.3931
348,2018-01-15 12:00:00,1.3931
349,2018-01-15 13:00:00,1.3931
350,2018-01-15 14:00:00,1.3931
351,2018-01-15 15:00:00,1.3931
352,2018-01-15 16:00:00,1.3931
353,2018-01-15 17:00:00,1.3931
354,2018-01-15 18:00:00,1.3931
355,2018-01-15 19:00:00,1.3931
356,2018-01-15 20:00:00,1.3931
357,2018-01-15 21:00:00,1.3931
358,2018-01-15 22:00:00,1.3931
359,2018-01-15 23:00:00,1.3931
360,2018-01-16 00:00:00,1.3931
361,2018-01-16 01:00:00,1.3931
362,2018-01-16 02:00:00,1.3931
363,2018-01-16 03:00:00,1.3931
364,2018-01-16 04:00:00,1.3931
365,2018-01-16 05:00:00,1.3931
366,2018-01-16 06:00:00,1.3931
367,2018-01-16 07:00:00,1.3931
368,2018-01-16 08:00:00,1.3931
369,2018-01-16 09:00:00,1.3931
370,2018-01-16 10:00:00,1.3931
371,2018-01-16 11:00:00,1.3931
372,2018-01-16 12:00:00,1.3931
373,2018-01-16 13:00:00,1.3931
374,2018-01-16 14:00:00,1.3931
375,2018-01-16 15:00:00,1.3931
376,2018-01-16 16:00:00,1.3931
377,2018-01-16 17:00:00,1.3931
378,2018-01-16 18:00:00,1.3931
379,2018-01-16 19:00:00,1.3931
380,2018-01-16 20:00:00,1.3931
381,2018-01-16 21:00:00,1.3931
382,2018-01-16 22:00:00,1.3931
383,2018-01-16 23:00:00,1.3931
384,2018-01-17 00:00:00,1.3931
385,2018-01-17 01:00:00,1.3931
386,2018-01-17 02:00:00,1.3931
387,2018-01-17 03:00:00,1.3931
388,2018-01-17 04:00:00,1.3931
389,2018-01-17 05:00:00,1.3931
390,2018-01-17 06:00:00,1.3931
391,2018-01-17 07:00:00,1.3931
392,2018-01-17 08:00:00,1.3931
393,2018-01-17 09:00:00,1.3931
394,2018-01-17 10:00:00,1.3931
395,2018-01-17 11:00:00,1.3931
396,2018-01-17 12:00:00,1.3931
397,2018-01-17 13:00:00,1.3931
398,2018-01-17 14:00:00,1.3931
399,2018-01-17 15:00:00,1.3931
400,2018-01-17 16:00:00,1.3931
401,2018-01-17 17:00:00,1.3931
402,2018-01-17 18:00:00,1.3931
403,2018-01-17 19:00:00,1.3931
404,2018-01-17 20:00:00,1.3931
405,2018-01-17 21:00:00,1.3931
406,2018-01-17 22:00:00,1.3931
407,2018-01-17 23:00:00,1.3931
408,2018-01-18 00:00:00,1.3931
409,2018-01-18 01:00:00,1.3931
410,2018-01-18 02:00:00,1.3931
411,2018-01-18 03:00:00,1.3931
412,2018-01-18 04:00:00,1.3931
413,2018-01-18 05:00:00,1.3931
414,2018-01-18 06:00:00,1.3931
415,2018-01-18 07:00:00,1.3931
416,2018-01-18 08:00:00,1.3931
417,2018-01-18 09:00:00,1.3931
418,2018-01-18 10:00:00,1.3931
419,2018-01-18 11:00:00,1.3931
420,2018-01-18 12:00:00,1.3931
421,2018-01-18 13:00:00,1.3931
422,2018-01-18 14:00:00,1.3931
423,2018-01-18 15:00:00,1.3931
424,2018-01-18 16:00:00,1.3931
425,2018-01-18 17:00:00,1.3931
426,2018-01-18 18:00:00,1.3931
427,2018-01-18 19:00:00,1.3931
428,2018-01-18 20:00:00,1.3931
429,2018-01-18 21:00:00,1.3931
430,2018-01-18 22:00:00,1.3931
431,2018-01-18 23:00:00,1.3931
432,2018-01-19 00:00:00,1.3931
433,2018-01-19 01:00:00,1.3931
434,2018-01-19 02:00:00,1.3931
435,2018-01-19 03:00:00,1.3931
436,2018-01-19 04:00:00,1.3931
437,2018-01-19 05:00:00,1.3931
438,2018-01-19 06:00:00,1.3931
439,2018-01-19 07:00:00,1.3931
440,2018-01-19 08:00:00,1.3931
441,2018-01-19 09:00:00,1.3931
442,2018-01-19 10:00:00,1.3931
443,2018-01-19 11:00:00,1.3931
444,2018-01-19 12:00:00,1.3931
445,2018-01-19 13:00:00,1.3931
446,2018-01-19 14:00:00,1.3931
447,2018-01-19 15:00:00,1.3931
448,2018-01-19 16:00:00,1.3931
449,2018-01-19 17:00:00,1.3931
450,2018-01-19 18:00:00,1.3931
451,2018-01-19 19:00:00,1.3931
452,2018-01-19 20:00:00,1.3931
453,2018-01-19 21:00:00,1.3931
454,2018-01-19 22:00:00,1.3931
455,2018-01-19 23:00:00,1.3931
456,2018-01-20 00:00:00,1.3931
457,2018-01-20 01:00:00,1.3931
458,2018-01-20 02:00:00,1.3931
459,2018-01-20 03:00:00,1.3931
460,2018-01-20 04:00:00,1.3931
461,2018-01-20 05:00:00,1.3931
462,2018-01-20 06:00:00,1.3931
463,2018-01-20 07:00:00,1.3931
464,2018-01-20 08:00:00,1.3931
465,2018-01-20 09:00:00,1.3931
466,2018-01-20 10:00:00,1.3931
467,2018-01-20 11:00:00,1.3931
468,2018-01-20 12:00:00,1.3931
469,2018-01-20 13:00:00,1.3931
470,2018-01-20 14:00:00,1.3931
471,2018-01-20 15:00:00,1.3931
472,2018-01-20 16:00:00,1.3931
473,2018-01-20 17:00:00,1.3931
474,2018-01-20 18:00:00,1.3931
475,2018-01-20 19:00:00,1.3931
476,2018-01-20 20:00:00,1.3931
477,2018-01-20 21:00:00,1.3931
478,2018-01-20 22:00:00,1.3931
479,2018-01-20 23:00:00,1.3931
480,2018-01-21 00:00:00,1.3931
481,2018-01-21 01:00:00,1.3931
482,2018-01-21 02:00:00,1.3931
483,2018-01-21 03:00:00,1.3931
484,2018-01-21 04:00:00,1.3931
485,2018-01-21 05:00:00,1.3931
486,2018-01-21 06:00:00,1.3931
487,2018-01-21 07:00:00,1.3931
488,2018-01-21 08:00:00,1.3931
489,2018-01-21 09:00:00,1.3931
490,2018-01-21 10:00:00,1.3931
491,2018-01-21 11:00:00,1.3931
492,2018-01-21 12:00:00,1.3931
493,2018-01-21 13:00:00,1.3931
494,2018-01-21 14:00:00,1.3931
495,2018-01-21 15:00:00,1.3931
496,2018-01-21 16:00:00,1.3931
497,2018-01-21 17:00:00,1.3931
498,2018-01-21 18:00:00,1.3931
499,2018-01-21 19:00:00,1.3931
500,2018-01-21 20:00:00,1.3931
501,2018-01-21 21:00:00,1.3931
502,2018-01-21 22:00:00,1.3931
503,2018-01-21 23:00:00,1.3931
504,2018-01-22 00:00:00,1.3931
505,2018-01-22 01:00:00,1.3931
506,2018-01-22 02:00:00,1.3931
507,2018-01-22 03:00:00,1.3931
508,2018-01-22 04:00:00,1.3931
509,2018-01-22 05:00:00,1.3931
510,2018-01-22 06:00:00,1.3931
511,2018-01-22 07:00:00,1.3931
512,2018-01-22 08:00:00,1.3931
513,2018-01-22 09:00:00,1.3931
514,2018-01-22 10:00:00,1.3931
515,2018-01-22 11:00:00,1.3931
516,2018-01-22 12:00:00,1.3931
517,2018-01-22 13:00:00,1.3931
518,2018-01-22 14:00:00,1.3931
519,2018-01-22 15:00:00,1.3931
520,2018-01-22 16:00:00,1.3931
521,2018-01-22 17:00:00,1.3931
522,2018-01-22 18:00:00,1.3931
523,2018-01-22 19:00:00,1.3931
524,2018-01-22 20:00:00,1.3931
525,2018-01-22 21:00:00,1.3931
526,2018-01-22 22:00:00,1.3931
527,2018-01-22 23:00:00,1.3931
528,2018-01-23 00:00:00,1.3931
529,2018-01-23 01:00:00,1.3931
530,2018-01-23 02:00:00,1.3931
531,2018-01-23 03:00:00,1.3931
532,2018-01-23 04:00:00,1.3931
533,2018-01-23 05:00:00,1.3931
534,2018-01-23 06:00:00,1.3931
535,2018-01-23 07:00:00,1.3931
536,2018-01-23 08:00:00,1.3931
537,2018-01-23 09:00:00,1.3931
538,2018-01-23 10:00:00,1.3931
539,2018-01-23 11:00:00,1.3931
540,2018-01-23 12:00:00,1.3931
541,2018-01-23 13:00:00,1.3931
542,2018-01-23 14:00:00,1.3931
543,2018-01-23 15:00:00,1.3931
544,2018-01-23 16:00:00,1.3931
545,2018-01-23 17:00:00,1.3931
546,2018-01-23 18:00:00,1.3931
547,2018-01-23 19:00:00,1.3931
548,2018-01-23 20:00:00,1.3931
549,2018-01-23 21:00:00,1.3931
550,2018-01-23 22:00:00,1.3931
551,2018-01-23 23:00:00,1.3931
552,2018-01-24 00:00:00,1.3931
553,2018-01-24 01:00:00,1.3931
554,2018-01-24 02:00:00,1.3931
555,2018-01-24 03:00:00,1.3931
556,2018-01-24 04:00:00,1.3931
557,2018-01-24 05:00:00,1.3931
558,2018-01-24 06:00:00,1.3931
559,2018-01-24 07:00:00,1.3931
560,2018-01-24 08:00:00,1.3931
561,2018-01-24 09:00:00,1.3931
562,2018-01-24 10:00:00,1.3931
563,2018-01-24 11:00:00,1.3931
564,2018-01-24 12:00:00,1.3931
565,2018-01-24 13:00:00,1.3931
566,2018-01-24 14:00:00,1.3931
567,2018-01-24 15:00:00,1.3931
568,2018-01-24 16:00:00,1.3931
569,2018-01-24 17:00:00,1.3931
570,2018-01-24 18:00:00,1.3931
571,2018-01-24 19:00:00,1.3931
572,2018-01-24 20:00:00,1.3931
573,2018-01-24 21:00:00,1.3931
574,2018-01-24 22:00:00,1.3931
575,2018-01-24 23:00:00,1.3931
576,2018-01-25 00:00:00,1.3931
577,2018-01-25 01:00:00,1.3931
578,2018-01-25 02:00:00,1.3931
579,2018-01-25 03:00:00,1.3931
580,2018-01-25 04:00:00,1.3931
581,2018-01-25 05:00:00,1.3931
582,2018-01-25 06:00:00,1.3931
583,2018-01-25 07:00:00,1.3931
584,2018-01-25 08:00:00,1.3931
585,2018-01-25 09:00:00,1.3931
586,2018-01-25 10:00:00,1.3931
587,2018-01-25 11:00:00,1.3931
588,2018-01-25 12:00:00,1.3931
589,2018-01-25 13:00:00,1.3931
590,2018-01-25 14:00:00,1.3931
591,2018-01-25 15:00:00,1.3931
592,2018-01-25 16:00:00,1.3931
593,2018-01-25 17:00:00,1.3931
594,2018-01-25 18:00:00,1.3931
595,2018-01-25 19:00:00,1.3931
596,2018-01-25 20:00:00,1.3931
597,2018-01-25 21:00:00,1.3931
598,2018-01-25 22:00:00,1.3931
599,2018-01-25 23:00:00,1.3931
600,2018-01-26 00:00:00,1.3931
601,2018-01-26 01:00:00,1.3931
602,2018-01-26 02:00:00,1.3931
603,2018-01-26 03:00:00,1.3931
604,2018-01-26 04:00:00,1.3931
605,2018-01-26 05:00:00,1.3931
606,2018-01-26 06:00:00,1.3931
607,2018-01-26 07:00:00,1.3931
608,2018-01-26 08:00:00,1.3931
609,2018-01-26 09:00:00,1.3931
610,2018-01-26 10:00:00,1.3931
611,2018-01-26 11:00:00,1.3931
612,2018-01-26 12:00:00,1.3931
613,2018-01-26 13:00:00,1.3931
614,2018-01-26 14:00:00,1.3931
615,2018-01-26 15:00:00,1.3931
616,2018-01-26 16:00:00,1.3931
617,2018-01-26 17:00:00,1.3931
618,2018-01-26 18:00:00,1.3931
619,2018-01-26 19:00:00,1.3931
620,2018-01-26 20:00:00,1.3931
621,2018-01-26 21:00:00,1.3931
622,2018-01-26 22:00:00,1.3931
623,2018-01-26 23:00:00,1.3931
624,2018-01-27 00:00:00,1.3931
625,2018-01-27 01:00:00,1.3931
626,2018-01-27 02:00:00,1.3931
627,2018-01-27 03:00:00,1.3931
628,2018-01-27 04:00:00,1.3931
629,2018-01-27 05:00:00,1.3931
630,2018-01-27 06:00:00,1.3931
631,2018-01-27 07:00:00,1.3931
632,2018-01-27 08:00:00,1.3931
633,2018-01-27 09:00:00,1.3931
634,2018-01-27 10:00:00,1.3931
635,2018-01-27 11:00:00,1.3931
636,2018-01-27 12:00:00,1.3931
637,2018-01-27 13:00:00,1.3931
638,2018-01-27 14:00:00,1.3931
639,2018-01-27 15:00:00,1.3931
640,2018-01-27 16:00:00,1.3931
641,2018-01-27 17:00:00,1.3931
642,2018-01-27 18:00:00,1.3931
643,2018-01-27 19:00:00,1.3931
644,2018-01-27 20:00:00,1.3931
645,2018-01-27 21:00:00,1.3931
646,2018-01-27 22:00:00,1.3931
647,2018-01-27 23:00:00,1.3931
648,2018-01-28 00:00:00,1.3931
649,2018-01-28 01:00:00,1.3931
650,2018-01-28 02:00:00,1.3931
651,2018-01-28 03:00:00,1.3931
652,2018-01-28 04:00:00,1.3931
653,2018-01-28 05:00:00,1.3931
654,2018-01-28 06:00:00,1.3931
655,2018-01-28 07:00:00,1.3931
656,2018-01-28 08:00:00,1.3931
657,2018-01-28 09:00:00,1.3931
658,2018-01-28 10:00:00,1.3931
659,2018-01-28 11:00:00,1.3931
660,2018-01-28 12:00:00,1.3931
661,2018-01-28 13:00:00,1.3931
662,2018-01-28 14:00:00,1.3931
663,2018-01-28 15:00:00,1.3931
664,2018-01-28 16:00:00,1.3931
665,2018-01-28 17:00:00,1.3931
666,2018-01-28 18:00:00,1.3931
667,2018-01-28 19:00:00,1.3931
668,2018-01-28 20:00:00,1.3931
669,2018-01-28 21:00:00,1.3931
670,2018-01-28 22:00:00,1.3931
671,2018-01-28 23:00:00,1.3931
672,2018-01-29 00:00:00,1.3931
673,2018-01-29 01:00:00,1.3931
674,2018-01-29 02:00:00,1.3931
675,2018-01-29 03:00:00,1.3931
676,2018-01-29 04:00:00,1.3931
677,2018-01-29 05:00:00,1.3931
678,2018-01-29 06:00:00,1.3931
679,2018-01-29 07:00:00,1.3931
680,2018-01-29 08:00:00,1.3931
681,2018-01-29 09:00:00,1.3931
682,2018-01-29 10:00:00,1.3931
683,2018-01-29 11:00:00,1.3931
684,2018-01-29 12:00:00,1.3931
685,2018-01-29 13:00:00,1.3931
686,2018-01-29 14:00:00,1.3931
687,2018-01-29 15:00:00,1.3931
688,2018-01-29 16:00:00,1.3931
689,2018-01-29 17:00:00,1.3931
690,2018-01-29 18:00:00,1.3931
691,2018-01-29 19:00:00,1.3931
692,2018-01-29 20:00:00,1.3931
693,2018-01-29 21:00:00,1.3931
694,2018-01-29 22:00:00,1.3931
695,2018-01-29 23:00:00,1.3931
696,2018-01-30 00:00:00,1.3931
697,2018-01-30 01:00:00,1.3931
