,Time,Interest Rate
226,2018-01-10 10:00:00,1.0339
227,2018-01-10 11:00:00,1.0339
228,2018-01-10 12:00:00,1.0339
229,2018-01-10 13:00:00,1.0339
230,2018-01-10 14:00:00,1.0339
231,2018-01-10 15:00:00,1.0339
232,2018-01-10 16:00:00,1.0339
233,2018-01-10 17:00:00,1.0339
234,2018-01-10 18:00:00,1.0339
235,2018-01-10 19:00:00,1.0339
236,2018-01-10 20:00:00,1.0339
237,2018-01-10 21:00:00,1.0339
238,2018-01-10 22:00:00,1.0339
239,2018-01-10 23:00:00,1.0339
240,2018-01-11 00:00:00,1.0339
241,2018-01-11 01:00:00,1.0339
242,2018-01-11 02:00:00,1.0339
243,2018-01-11 03:00:00,1.0339
244,2018-01-11 04:00:00,1.0339
245,2018-01-11 05:00:00,1.0339
246,2018-01-11 06:00:00,1.0339
247,2018-01-11 07:00:00,1.0339
248,2018-01-11 08:00:00,1.0339
249,2018-01-11 09:00:00,1.0339
250,2018-01-11 10:00:00,1.0339
251,2018-01-11 11:00:00,1.0339
252,2018-01-11 12:00:00,1.0339
253,2018-01-11 13:00:00,1.0339
254,2018-01-11 14:00:00,1.0339
255,2018-01-11 15:00:00,1.0339
256,2018-01-11 16:00:00,1.0339
257,2018-01-11 17:00:00,1.0339
258,2018-01-11 18:00:00,1.0339
259,2018-01-11 19:00:00,1.0339
260,2018-01-11 20:00:00,1.0339
261,2018-01-11 21:00:00,1.0339
262,2018-01-11 22:00:00,1.0339
263,2018-01-11 23:00:00,1.0339
264,2018-01-12 00:00:00,1.0339
265,2018-01-12 01:00:00,1.0339
266,2018-01-12 02:00:00,1.0339
267,2018-01-12 03:00:00,1.0339
268,2018-01-12 04:00:00,1.0339
269,2018-01-12 05:00:00,1.0339
270,2018-01-12 06:00:00,1.0339
271,2018-01-12 07:00:00,1.0339
272,2018-01-12 08:00:00,1.0339
273,2018-01-12 09:00:00,1.0339
274,2018-01-12 10:00:00,1.0339
275,2018-01-12 11:00:00,1.0339
276,2018-01-12 12:00:00,1.0339
277,2018-01-12 13:00:00,1.0339
278,2018-01-12 14:00:00,1.0339
279,2018-01-12 15:00:00,1.0339
280,2018-01-12 16:00:00,1.0339
281,2018-01-12 17:00:00,1.0339
282,2018-01-12 18:00:00,1.0339
283,2018-01-12 19:00:00,1.0339
284,2018-01-12 20:00:00,1.0339
285,2018-01-12 21:00:00,1.0339
286,2018-01-12 22:00:00,1.0339
287,2018-01-12 23:00:00,1.0339
288,2018-01-13 00:00:00,1.0339
289,2018-01-13 01:00:00,1.0339
290,2018-01-13 02:00:00,1.0339
291,2018-01-13 03:00:00,1.0339
292,2018-01-13 04:00:00,1.0339
293,2018-01-13 05:00:00,1.0339
294,2018-01-13 06:00:00,1.0339
295,2018-01-13 07:00:00,1.0339
296,2018-01-13 08:00:00,1.0339
297,2018-01-13 09:00:00,1.0339
298,2018-01-13 10:00:00,1.0339
299,2018-01-13 11:00:00,1.0339
300,2018-01-13 12:00:00,1.0339
301,2018-01-13 13:00:00,1.0339
302,2018-01-13 14:00:00,1.0339
303,2018-01-13 15:00:00,1.0339
304,2018-01-13 16:00:00,1.0339
305,2018-01-13 17:00:00,1.0339
306,2018-01-13 18:00:00,1.0339
307,2018-01-13 19:00:00,1.0339
308,2018-01-13 20:00:00,1.0339
309,2018-01-13 21:00:00,1.0339
310,2018-01-13 22:00:00,1.0339
311,2018-01-13 23:00:00,1.0339
312,2018-01-14 00:00:00,1.0339
313,2018-01-14 01:00:00,1.0339
314,2018-01-14 02:00:00,1.0339
315,2018-01-14 03:00:00,1.0339
316,2018-01-14 04:00:00,1.0339
317,2018-01-14 05:00:00,1.0339
318,2018-01-14 06:00:00,1.0339
319,2018-01-14 07:00:00,1.0339
320,2018-01-14 08:00:00,1.0339
321,2018-01-14 09:00:00,1.0339
322,2018-01-14 10:00:00,1.0339
323,2018-01-14 11:00:00,1.0339
324,2018-01-14 12:00:00,1.0339
325,2018-01-14 13:00:00,1.0339
326,2018-01-14 14:00:00,1.0339
327,2018-01-14 15:00:00,1.0339
328,2018-01-14 16:00:00,1.0339
329,2018-01-14 17:00:00,1.0339
330,2018-01-14 18:00:00,1.0339
331,2018-01-14 19:00:00,1.0339
332,2018-01-14 20:00:00,1.0339
333,2018-01-14 21:00:00,1.0339
334,2018-01-14 22:00:00,1.0339
335,2018-01-14 23:00:00,1.0339
336,2018-01-15 00:00:00,1.0339
337,2018-01-15 01:00:00,1.0339
338,2018-01-15 02:00:00,1.0339
339,2018-01-15 03:00:00,1.0339
340,2018-01-15 04:00:00,1.0339
341,2018-01-15 05:00:00,1.0339
342,2018-01-15 06:00:00,1.0339
343,2018-01-15 07:00:00,1.0339
344,2018-01-15 08:00:00,1.0339
345,2018-01-15 09:00:00,1.0339
346,2018-01-15 10:00:00,1.0339
347,2018-01-15 11:00:00,1.0339
348,2018-01-15 12:00:00,1.0339
349,2018-01-15 13:00:00,1.0339
350,2018-01-15 14:00:00,1.0339
351,2018-01-15 15:00:00,1.0339
352,2018-01-15 16:00:00,1.0339
353,2018-01-15 17:00:00,1.0339
354,2018-01-15 18:00:00,1.0339
355,2018-01-15 19:00:00,1.0339
356,2018-01-15 20:00:00,1.0339
357,2018-01-15 21:00:00,1.0339
358,2018-01-15 22:00:00,1.0339
359,2018-01-15 23:00:00,1.0339
360,2018-01-16 00:00:00,1.0339
361,2018-01-16 01:00:00,1.0339
362,2018-01-16 02:00:00,1.0339
363,2018-01-16 03:00:00,1.0339
364,2018-01-16 04:00:00,1.0339
365,2018-01-16 05:00:00,1.0339
366,2018-01-16 06:00:00,1.0339
367,2018-01-16 07:00:00,1.0339
368,2018-01-16 08:00:00,1.0339
369,2018-01-16 09:00:00,1.0339
370,2018-01-16 10:00:00,1.0339
371,2018-01-16 11:00:00,1.0339
372,2018-01-16 12:00:00,1.0339
373,2018-01-16 13:00:00,1.0339
374,2018-01-16 14:00:00,1.0339
375,2018-01-16 15:00:00,1.0339
376,2018-01-16 16:00:00,1.0339
377,2018-01-16 17:00:00,1.0339
378,2018-01-16 18:00:00,1.0339
379,2018-01-16 19:00:00,1.0339
380,2018-01-16 20:00:00,1.0339
381,2018-01-16 21:00:00,1.0339
382,2018-01-16 22:00:00,1.0339
383,2018-01-16 23:00:00,1.0339
384,2018-01-17 00:00:00,1.0339
385,2018-01-17 01:00:00,1.0339
386,2018-01-17 02:00:00,1.0339
387,2018-01-17 03:00:00,1.0339
388,2018-01-17 04:00:00,1.0339
389,2018-01-17 05:00:00,1.0339
390,2018-01-17 06:00:00,1.0339
391,2018-01-17 07:00:00,1.0339
392,2018-01-17 08:00:00,1.0339
393,2018-01-17 09:00:00,1.0339
394,2018-01-17 10:00:00,1.0339
395,2018-01-17 11:00:00,1.0339
396,2018-01-17 12:00:00,1.0339
397,2018-01-17 13:00:00,1.0339
398,2018-01-17 14:00:00,1.0339
399,2018-01-17 15:00:00,1.0339
400,2018-01-17 16:00:00,1.0339
401,2018-01-17 17:00:00,1.0339
402,2018-01-17 18:00:00,1.0339
403,2018-01-17 19:00:00,1.0339
404,2018-01-17 20:00:00,1.0339
405,2018-01-17 21:00:00,1.0339
406,2018-01-17 22:00:00,1.0339
407,2018-01-17 23:00:00,1.0339
408,2018-01-18 00:00:00,1.0339
409,2018-01-18 01:00:00,1.0339
410,2018-01-18 02:00:00,1.0339
411,2018-01-18 03:00:00,1.0339
412,2018-01-18 04:00:00,1.0339
413,2018-01-18 05:00:00,1.0339
414,2018-01-18 06:00:00,1.0339
415,2018-01-18 07:00:00,1.0339
416,2018-01-18 08:00:00,1.0339
417,2018-01-18 09:00:00,1.0339
418,2018-01-18 10:00:00,1.0339
419,2018-01-18 11:00:00,1.0339
420,2018-01-18 12:00:00,1.0339
421,2018-01-18 13:00:00,1.0339
422,2018-01-18 14:00:00,1.0339
423,2018-01-18 15:00:00,1.0339
424,2018-01-18 16:00:00,1.0339
425,2018-01-18 17:00:00,1.0339
426,2018-01-18 18:00:00,1.0339
427,2018-01-18 19:00:00,1.0339
428,2018-01-18 20:00:00,1.0339
429,2018-01-18 21:00:00,1.0339
430,2018-01-18 22:00:00,1.0339
431,2018-01-18 23:00:00,1.0339
432,2018-01-19 00:00:00,1.0339
433,2018-01-19 01:00:00,1.0339
434,2018-01-19 02:00:00,1.0339
435,2018-01-19 03:00:00,1.0339
436,2018-01-19 04:00:00,1.0339
437,2018-01-19 05:00:00,1.0339
438,2018-01-19 06:00:00,1.0339
439,2018-01-19 07:00:00,1.0339
440,2018-01-19 08:00:00,1.0339
441,2018-01-19 09:00:00,1.0339
442,2018-01-19 10:00:00,1.0339
443,2018-01-19 11:00:00,1.0339
444,2018-01-19 12:00:00,1.0339
445,2018-01-19 13:00:00,1.0339
446,2018-01-19 14:00:00,1.0339
447,2018-01-19 15:00:00,1.0339
448,2018-01-19 16:00:00,1.0339
449,2018-01-19 17:00:00,1.0339
450,2018-01-19 18:00:00,1.0339
451,2018-01-19 19:00:00,1.0339
452,2018-01-19 20:00:00,1.0339
453,2018-01-19 21:00:00,1.0339
454,2018-01-19 22:00:00,1.0339
455,2018-01-19 23:00:00,1.0339
456,2018-01-20 00:00:00,1.0339
457,2018-01-20 01:00:00,1.0339
458,2018-01-20 02:00:00,1.0339
459,2018-01-20 03:00:00,1.0339
460,2018-01-20 04:00:00,1.0339
461,2018-01-20 05:00:00,1.0339
462,2018-01-20 06:00:00,1.0339
463,2018-01-20 07:00:00,1.0339
464,2018-01-20 08:00:00,1.0339
465,2018-01-20 09:00:00,1.0339
466,2018-01-20 10:00:00,1.0339
467,2018-01-20 11:00:00,1.0339
468,2018-01-20 12:00:00,1.0339
469,2018-01-20 13:00:00,1.0339
470,2018-01-20 14:00:00,1.0339
471,2018-01-20 15:00:00,1.0339
472,2018-01-20 16:00:00,1.0339
473,2018-01-20 17:00:00,1.0339
474,2018-01-20 18:00:00,1.0339
475,2018-01-20 19:00:00,1.0339
476,2018-01-20 20:00:00,1.0339
477,2018-01-20 21:00:00,1.0339
478,2018-01-20 22:00:00,1.0339
479,2018-01-20 23:00:00,1.0339
480,2018-01-21 00:00:00,1.0339
481,2018-01-21 01:00:00,1.0339
482,2018-01-21 02:00:00,1.0339
483,2018-01-21 03:00:00,1.0339
484,2018-01-21 04:00:00,1.0339
485,2018-01-21 05:00:00,1.0339
486,2018-01-21 06:00:00,1.0339
487,2018-01-21 07:00:00,1.0339
488,2018-01-21 08:00:00,1.0339
489,2018-01-21 09:00:00,1.0339
490,2018-01-21 10:00:00,1.0339
491,2018-01-21 11:00:00,1.0339
492,2018-01-21 12:00:00,1.0339
493,2018-01-21 13:00:00,1.0339
494,2018-01-21 14:00:00,1.0339
495,2018-01-21 15:00:00,1.0339
496,2018-01-21 16:00:00,1.0339
497,2018-01-21 17:00:00,1.0339
498,2018-01-21 18:00:00,1.0339
499,2018-01-21 19:00:00,1.0339
500,2018-01-21 20:00:00,1.0339
501,2018-01-21 21:00:00,1.0339
502,2018-01-21 22:00:00,1.0339
503,2018-01-21 23:00:00,1.0339
504,2018-01-22 00:00:00,1.0339
505,2018-01-22 01:00:00,1.0339
506,2018-01-22 02:00:00,1.0339
507,2018-01-22 03:00:00,1.0339
508,2018-01-22 04:00:00,1.0339
509,2018-01-22 05:00:00,1.0339
510,2018-01-22 06:00:00,1.0339
511,2018-01-22 07:00:00,1.0339
512,2018-01-22 08:00:00,1.0339
513,2018-01-22 09:00:00,1.0339
514,2018-01-22 10:00:00,1.0339
515,2018-01-22 11:00:00,1.0339
516,2018-01-22 12:00:00,1.0339
517,2018-01-22 13:00:00,1.0339
518,2018-01-22 14:00:00,1.0339
519,2018-01-22 15:00:00,1.0339
520,2018-01-22 16:00:00,1.0339
521,2018-01-22 17:00:00,1.0339
522,2018-01-22 18:00:00,1.0339
523,2018-01-22 19:00:00,1.0339
524,2018-01-22 20:00:00,1.0339
525,2018-01-22 21:00:00,1.0339
526,2018-01-22 22:00:00,1.0339
527,2018-01-22 23:00:00,1.0339
528,2018-01-23 00:00:00,1.0339
529,2018-01-23 01:00:00,1.0339
530,2018-01-23 02:00:00,1.0339
531,2018-01-23 03:00:00,1.0339
532,2018-01-23 04:00:00,1.0339
533,2018-01-23 05:00:00,1.0339
534,2018-01-23 06:00:00,1.0339
535,2018-01-23 07:00:00,1.0339
536,2018-01-23 08:00:00,1.0339
537,2018-01-23 09:00:00,1.0339
538,2018-01-23 10:00:00,1.0339
539,2018-01-23 11:00:00,1.0339
540,2018-01-23 12:00:00,1.0339
541,2018-01-23 13:00:00,1.0339
542,2018-01-23 14:00:00,1.0339
543,2018-01-23 15:00:00,1.0339
544,2018-01-23 16:00:00,1.0339
545,2018-01-23 17:00:00,1.0339
546,2018-01-23 18:00:00,1.0339
547,2018-01-23 19:00:00,1.0339
548,2018-01-23 20:00:00,1.0339
549,2018-01-23 21:00:00,1.0339
550,2018-01-23 22:00:00,1.0339
551,2018-01-23 23:00:00,1.0339
552,2018-01-24 00:00:00,1.0339
553,2018-01-24 01:00:00,1.0339
554,2018-01-24 02:00:00,1.0339
555,2018-01-24 03:00:00,1.0339
556,2018-01-24 04:00:00,1.0339
557,2018-01-24 05:00:00,1.0339
558,2018-01-24 06:00:00,1.0339
559,2018-01-24 07:00:00,1.0339
560,2018-01-24 08:00:00,1.0339
561,2018-01-24 09:00:00,1.0339
562,2018-01-24 10:00:00,1.0339
563,2018-01-24 11:00:00,1.0339
564,2018-01-24 12:00:00,1.0339
565,2018-01-24 13:00:00,1.0339
566,2018-01-24 14:00:00,1.0339
567,2018-01-24 15:00:00,1.0339
568,2018-01-24 16:00:00,1.0339
569,2018-01-24 17:00:00,1.0339
570,2018-01-24 18:00:00,1.0339
571,2018-01-24 19:00:00,1.0339
572,2018-01-24 20:00:00,1.0339
573,2018-01-24 21:00:00,1.0339
574,2018-01-24 22:00:00,1.0339
575,2018-01-24 23:00:00,1.0339
576,2018-01-25 00:00:00,1.0339
577,2018-01-25 01:00:00,1.0339
578,2018-01-25 02:00:00,1.0339
579,2018-01-25 03:00:00,1.0339
580,2018-01-25 04:00:00,1.0339
581,2018-01-25 05:00:00,1.0339
582,2018-01-25 06:00:00,1.0339
583,2018-01-25 07:00:00,1.0339
584,2018-01-25 08:00:00,1.0339
585,2018-01-25 09:00:00,1.0339
586,2018-01-25 10:00:00,1.0339
587,2018-01-25 11:00:00,1.0339
588,2018-01-25 12:00:00,1.0339
589,2018-01-25 13:00:00,1.0339
590,2018-01-25 14:00:00,1.0339
591,2018-01-25 15:00:00,1.0339
592,2018-01-25 16:00:00,1.0339
593,2018-01-25 17:00:00,1.0339
594,2018-01-25 18:00:00,1.0339
595,2018-01-25 19:00:00,1.0339
596,2018-01-25 20:00:00,1.0339
597,2018-01-25 21:00:00,1.0339
598,2018-01-25 22:00:00,1.0339
599,2018-01-25 23:00:00,1.0339
600,2018-01-26 00:00:00,1.0339
601,2018-01-26 01:00:00,1.0339
602,2018-01-26 02:00:00,1.0339
603,2018-01-26 03:00:00,1.0339
604,2018-01-26 04:00:00,1.0339
605,2018-01-26 05:00:00,1.0339
606,2018-01-26 06:00:00,1.0339
607,2018-01-26 07:00:00,1.0339
608,2018-01-26 08:00:00,1.0339
609,2018-01-26 09:00:00,1.0339
610,2018-01-26 10:00:00,1.0339
611,2018-01-26 11:00:00,1.0339
612,2018-01-26 12:00:00,1.0339
613,2018-01-26 13:00:00,1.0339
614,2018-01-26 14:00:00,1.0339
615,2018-01-26 15:00:00,1.0339
616,2018-01-26 16:00:00,1.0339
617,2018-01-26 17:00:00,1.0339
618,2018-01-26 18:00:00,1.0339
619,2018-01-26 19:00:00,1.0339
620,2018-01-26 20:00:00,1.0339
621,2018-01-26 21:00:00,1.0339
622,2018-01-26 22:00:00,1.0339
623,2018-01-26 23:00:00,1.0339
624,2018-01-27 00:00:00,1.0339
625,2018-01-27 01:00:00,1.0339
626,2018-01-27 02:00:00,1.0339
627,2018-01-27 03:00:00,1.0339
628,2018-01-27 04:00:00,1.0339
629,2018-01-27 05:00:00,1.0339
630,2018-01-27 06:00:00,1.0339
631,2018-01-27 07:00:00,1.0339
632,2018-01-27 08:00:00,1.0339
633,2018-01-27 09:00:00,1.0339
634,2018-01-27 10:00:00,1.0339
635,2018-01-27 11:00:00,1.0339
636,2018-01-27 12:00:00,1.0339
637,2018-01-27 13:00:00,1.0339
638,2018-01-27 14:00:00,1.0339
639,2018-01-27 15:00:00,1.0339
640,2018-01-27 16:00:00,1.0339
641,2018-01-27 17:00:00,1.0339
642,2018-01-27 18:00:00,1.0339
643,2018-01-27 19:00:00,1.0339
644,2018-01-27 20:00:00,1.0339
645,2018-01-27 21:00:00,1.0339
646,2018-01-27 22:00:00,1.0339
647,2018-01-27 23:00:00,1.0339
648,2018-01-28 00:00:00,1.0339
649,2018-01-28 01:00:00,1.0339
650,2018-01-28 02:00:00,1.0339
651,2018-01-28 03:00:00,1.0339
652,2018-01-28 04:00:00,1.0339
653,2018-01-28 05:00:00,1.0339
654,2018-01-28 06:00:00,1.0339
655,2018-01-28 07:00:00,1.0339
656,2018-01-28 08:00:00,1.0339
657,2018-01-28 09:00:00,1.0339
658,2018-01-28 10:00:00,1.0339
659,2018-01-28 11:00:00,1.0339
660,2018-01-28 12:00:00,1.0339
661,2018-01-28 13:00:00,1.0339
662,2018-01-28 14:00:00,1.0339
663,2018-01-28 15:00:00,1.0339
664,2018-01-28 16:00:00,1.0339
665,2018-01-28 17:00:00,1.0339
666,2018-01-28 18:00:00,1.0339
667,2018-01-28 19:00:00,1.0339
668,2018-01-28 20:00:00,1.0339
669,2018-01-28 21:00:00,1.0339
670,2018-01-28 22:00:00,1.0339
671,2018-01-28 23:00:00,1.0339
672,2018-01-29 00:00:00,1.0339
673,2018-01-29 01:00:00,1.0339
674,2018-01-29 02:00:00,1.0339
675,2018-01-29 03:00:00,1.0339
676,2018-01-29 04:00:00,1.0339
677,2018-01-29 05:00:00,1.0339
678,2018-01-29 06:00:00,1.0339
679,2018-01-29 07:00:00,1.0339
680,2018-01-29 08:00:00,1.0339
681,2018-01-29 09:00:00,1.0339
682,2018-01-29 10:00:00,1.0339
683,2018-01-29 11:00:00,1.0339
684,2018-01-29 12:00:00,1.0339
685,2018-01-29 13:00:00,1.0339
686,2018-01-29 14:00:00,1.0339
687,2018-01-29 15:00:00,1.0339
688,2018-01-29 16:00:00,1.0339
689,2018-01-29 17:00:00,1.0339
690,2018-01-29 18:00:00,1.0339
691,2018-01-29 19:00:00,1.0339
692,2018-01-29 20:00:00,1.0339
693,2018-01-29 21:00:00,1.0339
694,2018-01-29 22:00:00,1.0339
695,2018-01-29 23:00:00,1.0339
696,2018-01-30 00:00:00,1.0339
697,2018-01-30 01:00:00,1.0339
