,Time,Interest Rate
55,2018-01-03 07:00:00,2.198182
56,2018-01-03 08:00:00,2.198182
57,2018-01-03 09:00:00,2.198182
58,2018-01-03 10:00:00,2.198182
59,2018-01-03 11:00:00,2.198182
60,2018-01-03 12:00:00,2.198182
61,2018-01-03 13:00:00,2.198182
62,2018-01-03 14:00:00,2.198182
63,2018-01-03 15:00:00,2.198182
64,2018-01-03 16:00:00,2.198182
65,2018-01-03 17:00:00,2.198182
66,2018-01-03 18:00:00,2.198182
67,2018-01-03 19:00:00,2.198182
68,2018-01-03 20:00:00,2.198182
69,2018-01-03 21:00:00,2.198182
70,2018-01-03 22:00:00,2.198182
71,2018-01-03 23:00:00,2.198182
72,2018-01-04 00:00:00,2.198182
73,2018-01-04 01:00:00,2.198182
74,2018-01-04 02:00:00,2.198182
75,2018-01-04 03:00:00,2.198182
76,2018-01-04 04:00:00,2.198182
77,2018-01-04 05:00:00,2.198182
78,2018-01-04 06:00:00,2.198182
79,2018-01-04 07:00:00,2.198182
80,2018-01-04 08:00:00,2.198182
81,2018-01-04 09:00:00,2.198182
82,2018-01-04 10:00:00,2.198182
83,2018-01-04 11:00:00,2.198182
84,2018-01-04 12:00:00,2.198182
85,2018-01-04 13:00:00,2.198182
86,2018-01-04 14:00:00,2.198182
87,2018-01-04 15:00:00,2.198182
88,2018-01-04 16:00:00,2.198182
89,2018-01-04 17:00:00,2.198182
90,2018-01-04 18:00:00,2.198182
91,2018-01-04 19:00:00,2.198182
92,2018-01-04 20:00:00,2.198182
93,2018-01-04 21:00:00,2.198182
94,2018-01-04 22:00:00,2.198182
95,2018-01-04 23:00:00,2.198182
96,2018-01-05 00:00:00,2.198182
97,2018-01-05 01:00:00,2.198182
98,2018-01-05 02:00:00,2.198182
99,2018-01-05 03:00:00,2.198182
100,2018-01-05 04:00:00,2.198182
101,2018-01-05 05:00:00,2.198182
102,2018-01-05 06:00:00,2.198182
103,2018-01-05 07:00:00,2.198182
104,2018-01-05 08:00:00,2.198182
105,2018-01-05 09:00:00,2.198182
106,2018-01-05 10:00:00,2.198182
107,2018-01-05 11:00:00,2.198182
108,2018-01-05 12:00:00,2.198182
109,2018-01-05 13:00:00,2.198182
110,2018-01-05 14:00:00,2.198182
111,2018-01-05 15:00:00,2.198182
112,2018-01-05 16:00:00,2.198182
113,2018-01-05 17:00:00,2.198182
114,2018-01-05 18:00:00,2.198182
115,2018-01-05 19:00:00,2.198182
116,2018-01-05 20:00:00,2.198182
117,2018-01-05 21:00:00,2.198182
118,2018-01-05 22:00:00,2.198182
119,2018-01-05 23:00:00,2.198182
120,2018-01-06 00:00:00,2.198182
121,2018-01-06 01:00:00,2.198182
122,2018-01-06 02:00:00,2.198182
123,2018-01-06 03:00:00,2.198182
124,2018-01-06 04:00:00,2.198182
125,2018-01-06 05:00:00,2.198182
126,2018-01-06 06:00:00,2.198182
127,2018-01-06 07:00:00,2.198182
128,2018-01-06 08:00:00,2.198182
129,2018-01-06 09:00:00,2.198182
130,2018-01-06 10:00:00,2.198182
131,2018-01-06 11:00:00,2.198182
132,2018-01-06 12:00:00,2.198182
133,2018-01-06 13:00:00,2.198182
134,2018-01-06 14:00:00,2.198182
135,2018-01-06 15:00:00,2.198182
136,2018-01-06 16:00:00,2.198182
137,2018-01-06 17:00:00,2.198182
138,2018-01-06 18:00:00,2.198182
139,2018-01-06 19:00:00,2.198182
140,2018-01-06 20:00:00,2.198182
141,2018-01-06 21:00:00,2.198182
142,2018-01-06 22:00:00,2.198182
143,2018-01-06 23:00:00,2.198182
144,2018-01-07 00:00:00,2.198182
145,2018-01-07 01:00:00,2.198182
146,2018-01-07 02:00:00,2.198182
147,2018-01-07 03:00:00,2.198182
148,2018-01-07 04:00:00,2.198182
149,2018-01-07 05:00:00,2.198182
150,2018-01-07 06:00:00,2.198182
151,2018-01-07 07:00:00,2.198182
152,2018-01-07 08:00:00,2.198182
153,2018-01-07 09:00:00,2.198182
154,2018-01-07 10:00:00,2.198182
155,2018-01-07 11:00:00,2.198182
156,2018-01-07 12:00:00,2.198182
157,2018-01-07 13:00:00,2.198182
158,2018-01-07 14:00:00,2.198182
159,2018-01-07 15:00:00,2.198182
160,2018-01-07 16:00:00,2.198182
161,2018-01-07 17:00:00,2.198182
162,2018-01-07 18:00:00,2.198182
163,2018-01-07 19:00:00,2.198182
164,2018-01-07 20:00:00,2.198182
165,2018-01-07 21:00:00,2.198182
166,2018-01-07 22:00:00,2.198182
167,2018-01-07 23:00:00,2.198182
168,2018-01-08 00:00:00,2.198182
169,2018-01-08 01:00:00,2.198182
170,2018-01-08 02:00:00,2.198182
171,2018-01-08 03:00:00,2.198182
172,2018-01-08 04:00:00,2.198182
173,2018-01-08 05:00:00,2.198182
174,2018-01-08 06:00:00,2.198182
175,2018-01-08 07:00:00,2.198182
176,2018-01-08 08:00:00,2.198182
177,2018-01-08 09:00:00,2.198182
178,2018-01-08 10:00:00,2.198182
179,2018-01-08 11:00:00,2.198182
180,2018-01-08 12:00:00,2.198182
181,2018-01-08 13:00:00,2.198182
182,2018-01-08 14:00:00,2.198182
183,2018-01-08 15:00:00,2.198182
184,2018-01-08 16:00:00,2.198182
185,2018-01-08 17:00:00,2.198182
186,2018-01-08 18:00:00,2.198182
187,2018-01-08 19:00:00,2.198182
188,2018-01-08 20:00:00,2.198182
189,2018-01-08 21:00:00,2.198182
190,2018-01-08 22:00:00,2.198182
191,2018-01-08 23:00:00,2.198182
192,2018-01-09 00:00:00,2.198182
193,2018-01-09 01:00:00,2.198182
194,2018-01-09 02:00:00,2.198182
195,2018-01-09 03:00:00,2.198182
196,2018-01-09 04:00:00,2.198182
197,2018-01-09 05:00:00,2.198182
198,2018-01-09 06:00:00,2.198182
199,2018-01-09 07:00:00,2.198182
200,2018-01-09 08:00:00,2.198182
201,2018-01-09 09:00:00,2.198182
202,2018-01-09 10:00:00,2.198182
203,2018-01-09 11:00:00,2.198182
204,2018-01-09 12:00:00,2.198182
205,2018-01-09 13:00:00,2.198182
206,2018-01-09 14:00:00,2.198182
207,2018-01-09 15:00:00,2.198182
208,2018-01-09 16:00:00,2.198182
209,2018-01-09 17:00:00,2.198182
210,2018-01-09 18:00:00,2.198182
211,2018-01-09 19:00:00,2.198182
212,2018-01-09 20:00:00,2.198182
213,2018-01-09 21:00:00,2.198182
214,2018-01-09 22:00:00,2.198182
215,2018-01-09 23:00:00,2.198182
216,2018-01-10 00:00:00,2.198182
217,2018-01-10 01:00:00,2.198182
218,2018-01-10 02:00:00,2.198182
219,2018-01-10 03:00:00,2.198182
220,2018-01-10 04:00:00,2.198182
221,2018-01-10 05:00:00,2.198182
222,2018-01-10 06:00:00,2.198182
223,2018-01-10 07:00:00,2.198182
224,2018-01-10 08:00:00,2.198182
225,2018-01-10 09:00:00,2.198182
226,2018-01-10 10:00:00,2.198182
227,2018-01-10 11:00:00,2.198182
228,2018-01-10 12:00:00,2.198182
229,2018-01-10 13:00:00,2.198182
230,2018-01-10 14:00:00,2.198182
231,2018-01-10 15:00:00,2.198182
232,2018-01-10 16:00:00,2.198182
233,2018-01-10 17:00:00,2.198182
234,2018-01-10 18:00:00,2.198182
235,2018-01-10 19:00:00,2.198182
236,2018-01-10 20:00:00,2.198182
237,2018-01-10 21:00:00,2.198182
238,2018-01-10 22:00:00,2.198182
239,2018-01-10 23:00:00,2.198182
240,2018-01-11 00:00:00,2.198182
241,2018-01-11 01:00:00,2.198182
242,2018-01-11 02:00:00,2.198182
243,2018-01-11 03:00:00,2.198182
244,2018-01-11 04:00:00,2.198182
245,2018-01-11 05:00:00,2.198182
246,2018-01-11 06:00:00,2.198182
247,2018-01-11 07:00:00,2.198182
248,2018-01-11 08:00:00,2.198182
249,2018-01-11 09:00:00,2.198182
250,2018-01-11 10:00:00,2.198182
251,2018-01-11 11:00:00,2.198182
252,2018-01-11 12:00:00,2.198182
253,2018-01-11 13:00:00,2.198182
254,2018-01-11 14:00:00,2.198182
255,2018-01-11 15:00:00,2.198182
256,2018-01-11 16:00:00,2.198182
257,2018-01-11 17:00:00,2.198182
258,2018-01-11 18:00:00,2.198182
259,2018-01-11 19:00:00,2.198182
260,2018-01-11 20:00:00,2.198182
261,2018-01-11 21:00:00,2.198182
262,2018-01-11 22:00:00,2.198182
263,2018-01-11 23:00:00,2.198182
264,2018-01-12 00:00:00,2.198182
265,2018-01-12 01:00:00,2.198182
266,2018-01-12 02:00:00,2.198182
267,2018-01-12 03:00:00,2.198182
268,2018-01-12 04:00:00,2.198182
269,2018-01-12 05:00:00,2.198182
270,2018-01-12 06:00:00,2.198182
271,2018-01-12 07:00:00,2.198182
272,2018-01-12 08:00:00,2.198182
273,2018-01-12 09:00:00,2.198182
274,2018-01-12 10:00:00,2.198182
275,2018-01-12 11:00:00,2.198182
276,2018-01-12 12:00:00,2.198182
277,2018-01-12 13:00:00,2.198182
278,2018-01-12 14:00:00,2.198182
279,2018-01-12 15:00:00,2.198182
280,2018-01-12 16:00:00,2.198182
281,2018-01-12 17:00:00,2.198182
282,2018-01-12 18:00:00,2.198182
283,2018-01-12 19:00:00,2.198182
284,2018-01-12 20:00:00,2.198182
285,2018-01-12 21:00:00,2.198182
286,2018-01-12 22:00:00,2.198182
287,2018-01-12 23:00:00,2.198182
288,2018-01-13 00:00:00,2.198182
289,2018-01-13 01:00:00,2.198182
290,2018-01-13 02:00:00,2.198182
291,2018-01-13 03:00:00,2.198182
292,2018-01-13 04:00:00,2.198182
293,2018-01-13 05:00:00,2.198182
294,2018-01-13 06:00:00,2.198182
295,2018-01-13 07:00:00,2.198182
296,2018-01-13 08:00:00,2.198182
297,2018-01-13 09:00:00,2.198182
298,2018-01-13 10:00:00,2.198182
299,2018-01-13 11:00:00,2.198182
300,2018-01-13 12:00:00,2.198182
301,2018-01-13 13:00:00,2.198182
302,2018-01-13 14:00:00,2.198182
303,2018-01-13 15:00:00,2.198182
304,2018-01-13 16:00:00,2.198182
305,2018-01-13 17:00:00,2.198182
306,2018-01-13 18:00:00,2.198182
307,2018-01-13 19:00:00,2.198182
308,2018-01-13 20:00:00,2.198182
309,2018-01-13 21:00:00,2.198182
310,2018-01-13 22:00:00,2.198182
311,2018-01-13 23:00:00,2.198182
312,2018-01-14 00:00:00,2.198182
313,2018-01-14 01:00:00,2.198182
314,2018-01-14 02:00:00,2.198182
315,2018-01-14 03:00:00,2.198182
316,2018-01-14 04:00:00,2.198182
317,2018-01-14 05:00:00,2.198182
318,2018-01-14 06:00:00,2.198182
319,2018-01-14 07:00:00,2.198182
320,2018-01-14 08:00:00,2.198182
321,2018-01-14 09:00:00,2.198182
322,2018-01-14 10:00:00,2.198182
323,2018-01-14 11:00:00,2.198182
324,2018-01-14 12:00:00,2.198182
325,2018-01-14 13:00:00,2.198182
326,2018-01-14 14:00:00,2.198182
327,2018-01-14 15:00:00,2.198182
328,2018-01-14 16:00:00,2.198182
329,2018-01-14 17:00:00,2.198182
330,2018-01-14 18:00:00,2.198182
331,2018-01-14 19:00:00,2.198182
332,2018-01-14 20:00:00,2.198182
333,2018-01-14 21:00:00,2.198182
334,2018-01-14 22:00:00,2.198182
335,2018-01-14 23:00:00,2.198182
336,2018-01-15 00:00:00,2.198182
337,2018-01-15 01:00:00,2.198182
338,2018-01-15 02:00:00,2.198182
339,2018-01-15 03:00:00,2.198182
340,2018-01-15 04:00:00,2.198182
341,2018-01-15 05:00:00,2.198182
342,2018-01-15 06:00:00,2.198182
343,2018-01-15 07:00:00,2.198182
344,2018-01-15 08:00:00,2.198182
345,2018-01-15 09:00:00,2.198182
346,2018-01-15 10:00:00,2.198182
347,2018-01-15 11:00:00,2.198182
348,2018-01-15 12:00:00,2.198182
349,2018-01-15 13:00:00,2.198182
350,2018-01-15 14:00:00,2.198182
351,2018-01-15 15:00:00,2.198182
352,2018-01-15 16:00:00,2.198182
353,2018-01-15 17:00:00,2.198182
354,2018-01-15 18:00:00,2.198182
355,2018-01-15 19:00:00,2.198182
356,2018-01-15 20:00:00,2.198182
357,2018-01-15 21:00:00,2.198182
358,2018-01-15 22:00:00,2.198182
359,2018-01-15 23:00:00,2.198182
360,2018-01-16 00:00:00,2.198182
361,2018-01-16 01:00:00,2.198182
362,2018-01-16 02:00:00,2.198182
363,2018-01-16 03:00:00,2.198182
364,2018-01-16 04:00:00,2.198182
365,2018-01-16 05:00:00,2.198182
366,2018-01-16 06:00:00,2.198182
367,2018-01-16 07:00:00,2.198182
368,2018-01-16 08:00:00,2.198182
369,2018-01-16 09:00:00,2.198182
370,2018-01-16 10:00:00,2.198182
371,2018-01-16 11:00:00,2.198182
372,2018-01-16 12:00:00,2.198182
373,2018-01-16 13:00:00,2.198182
374,2018-01-16 14:00:00,2.198182
375,2018-01-16 15:00:00,2.198182
376,2018-01-16 16:00:00,2.198182
377,2018-01-16 17:00:00,2.198182
378,2018-01-16 18:00:00,2.198182
379,2018-01-16 19:00:00,2.198182
380,2018-01-16 20:00:00,2.198182
381,2018-01-16 21:00:00,2.198182
382,2018-01-16 22:00:00,2.198182
383,2018-01-16 23:00:00,2.198182
384,2018-01-17 00:00:00,2.198182
385,2018-01-17 01:00:00,2.198182
386,2018-01-17 02:00:00,2.198182
387,2018-01-17 03:00:00,2.198182
388,2018-01-17 04:00:00,2.198182
389,2018-01-17 05:00:00,2.198182
390,2018-01-17 06:00:00,2.198182
391,2018-01-17 07:00:00,2.198182
392,2018-01-17 08:00:00,2.198182
393,2018-01-17 09:00:00,2.198182
394,2018-01-17 10:00:00,2.198182
395,2018-01-17 11:00:00,2.198182
396,2018-01-17 12:00:00,2.198182
397,2018-01-17 13:00:00,2.198182
398,2018-01-17 14:00:00,2.198182
399,2018-01-17 15:00:00,2.198182
400,2018-01-17 16:00:00,2.198182
401,2018-01-17 17:00:00,2.198182
402,2018-01-17 18:00:00,2.198182
403,2018-01-17 19:00:00,2.198182
404,2018-01-17 20:00:00,2.198182
405,2018-01-17 21:00:00,2.198182
406,2018-01-17 22:00:00,2.198182
407,2018-01-17 23:00:00,2.198182
408,2018-01-18 00:00:00,2.198182
409,2018-01-18 01:00:00,2.198182
410,2018-01-18 02:00:00,2.198182
411,2018-01-18 03:00:00,2.198182
412,2018-01-18 04:00:00,2.198182
413,2018-01-18 05:00:00,2.198182
414,2018-01-18 06:00:00,2.198182
415,2018-01-18 07:00:00,2.198182
416,2018-01-18 08:00:00,2.198182
417,2018-01-18 09:00:00,2.198182
418,2018-01-18 10:00:00,2.198182
419,2018-01-18 11:00:00,2.198182
420,2018-01-18 12:00:00,2.198182
421,2018-01-18 13:00:00,2.198182
422,2018-01-18 14:00:00,2.198182
423,2018-01-18 15:00:00,2.198182
424,2018-01-18 16:00:00,2.198182
425,2018-01-18 17:00:00,2.198182
426,2018-01-18 18:00:00,2.198182
427,2018-01-18 19:00:00,2.198182
428,2018-01-18 20:00:00,2.198182
429,2018-01-18 21:00:00,2.198182
430,2018-01-18 22:00:00,2.198182
431,2018-01-18 23:00:00,2.198182
432,2018-01-19 00:00:00,2.198182
433,2018-01-19 01:00:00,2.198182
434,2018-01-19 02:00:00,2.198182
435,2018-01-19 03:00:00,2.198182
436,2018-01-19 04:00:00,2.198182
437,2018-01-19 05:00:00,2.198182
438,2018-01-19 06:00:00,2.198182
439,2018-01-19 07:00:00,2.198182
440,2018-01-19 08:00:00,2.198182
441,2018-01-19 09:00:00,2.198182
442,2018-01-19 10:00:00,2.198182
443,2018-01-19 11:00:00,2.198182
444,2018-01-19 12:00:00,2.198182
445,2018-01-19 13:00:00,2.198182
446,2018-01-19 14:00:00,2.198182
447,2018-01-19 15:00:00,2.198182
448,2018-01-19 16:00:00,2.198182
449,2018-01-19 17:00:00,2.198182
450,2018-01-19 18:00:00,2.198182
451,2018-01-19 19:00:00,2.198182
452,2018-01-19 20:00:00,2.198182
453,2018-01-19 21:00:00,2.198182
454,2018-01-19 22:00:00,2.198182
455,2018-01-19 23:00:00,2.198182
456,2018-01-20 00:00:00,2.198182
457,2018-01-20 01:00:00,2.198182
458,2018-01-20 02:00:00,2.198182
459,2018-01-20 03:00:00,2.198182
460,2018-01-20 04:00:00,2.198182
461,2018-01-20 05:00:00,2.198182
462,2018-01-20 06:00:00,2.198182
463,2018-01-20 07:00:00,2.198182
464,2018-01-20 08:00:00,2.198182
465,2018-01-20 09:00:00,2.198182
466,2018-01-20 10:00:00,2.198182
467,2018-01-20 11:00:00,2.198182
468,2018-01-20 12:00:00,2.198182
469,2018-01-20 13:00:00,2.198182
470,2018-01-20 14:00:00,2.198182
471,2018-01-20 15:00:00,2.198182
472,2018-01-20 16:00:00,2.198182
473,2018-01-20 17:00:00,2.198182
474,2018-01-20 18:00:00,2.198182
475,2018-01-20 19:00:00,2.198182
476,2018-01-20 20:00:00,2.198182
477,2018-01-20 21:00:00,2.198182
478,2018-01-20 22:00:00,2.198182
479,2018-01-20 23:00:00,2.198182
480,2018-01-21 00:00:00,2.198182
481,2018-01-21 01:00:00,2.198182
482,2018-01-21 02:00:00,2.198182
483,2018-01-21 03:00:00,2.198182
484,2018-01-21 04:00:00,2.198182
485,2018-01-21 05:00:00,2.198182
486,2018-01-21 06:00:00,2.198182
487,2018-01-21 07:00:00,2.198182
488,2018-01-21 08:00:00,2.198182
489,2018-01-21 09:00:00,2.198182
490,2018-01-21 10:00:00,2.198182
491,2018-01-21 11:00:00,2.198182
492,2018-01-21 12:00:00,2.198182
493,2018-01-21 13:00:00,2.198182
494,2018-01-21 14:00:00,2.198182
495,2018-01-21 15:00:00,2.198182
496,2018-01-21 16:00:00,2.198182
497,2018-01-21 17:00:00,2.198182
498,2018-01-21 18:00:00,2.198182
499,2018-01-21 19:00:00,2.198182
500,2018-01-21 20:00:00,2.198182
501,2018-01-21 21:00:00,2.198182
502,2018-01-21 22:00:00,2.198182
503,2018-01-21 23:00:00,2.198182
504,2018-01-22 00:00:00,2.198182
505,2018-01-22 01:00:00,2.198182
506,2018-01-22 02:00:00,2.198182
507,2018-01-22 03:00:00,2.198182
508,2018-01-22 04:00:00,2.198182
509,2018-01-22 05:00:00,2.198182
510,2018-01-22 06:00:00,2.198182
511,2018-01-22 07:00:00,2.198182
512,2018-01-22 08:00:00,2.198182
513,2018-01-22 09:00:00,2.198182
514,2018-01-22 10:00:00,2.198182
515,2018-01-22 11:00:00,2.198182
516,2018-01-22 12:00:00,2.198182
517,2018-01-22 13:00:00,2.198182
518,2018-01-22 14:00:00,2.198182
519,2018-01-22 15:00:00,2.198182
520,2018-01-22 16:00:00,2.198182
521,2018-01-22 17:00:00,2.198182
522,2018-01-22 18:00:00,2.198182
523,2018-01-22 19:00:00,2.198182
524,2018-01-22 20:00:00,2.198182
525,2018-01-22 21:00:00,2.198182
526,2018-01-22 22:00:00,2.198182
527,2018-01-22 23:00:00,2.198182
528,2018-01-23 00:00:00,2.198182
529,2018-01-23 01:00:00,2.198182
530,2018-01-23 02:00:00,2.198182
531,2018-01-23 03:00:00,2.198182
532,2018-01-23 04:00:00,2.198182
533,2018-01-23 05:00:00,2.198182
534,2018-01-23 06:00:00,2.198182
535,2018-01-23 07:00:00,2.198182
536,2018-01-23 08:00:00,2.198182
537,2018-01-23 09:00:00,2.198182
538,2018-01-23 10:00:00,2.198182
539,2018-01-23 11:00:00,2.198182
540,2018-01-23 12:00:00,2.198182
541,2018-01-23 13:00:00,2.198182
542,2018-01-23 14:00:00,2.198182
543,2018-01-23 15:00:00,2.198182
544,2018-01-23 16:00:00,2.198182
545,2018-01-23 17:00:00,2.198182
546,2018-01-23 18:00:00,2.198182
547,2018-01-23 19:00:00,2.198182
548,2018-01-23 20:00:00,2.198182
549,2018-01-23 21:00:00,2.198182
550,2018-01-23 22:00:00,2.198182
551,2018-01-23 23:00:00,2.198182
552,2018-01-24 00:00:00,2.198182
553,2018-01-24 01:00:00,2.198182
554,2018-01-24 02:00:00,2.198182
555,2018-01-24 03:00:00,2.198182
556,2018-01-24 04:00:00,2.198182
557,2018-01-24 05:00:00,2.198182
558,2018-01-24 06:00:00,2.198182
559,2018-01-24 07:00:00,2.198182
560,2018-01-24 08:00:00,2.198182
561,2018-01-24 09:00:00,2.198182
562,2018-01-24 10:00:00,2.198182
563,2018-01-24 11:00:00,2.198182
564,2018-01-24 12:00:00,2.198182
565,2018-01-24 13:00:00,2.198182
566,2018-01-24 14:00:00,2.198182
567,2018-01-24 15:00:00,2.198182
568,2018-01-24 16:00:00,2.198182
569,2018-01-24 17:00:00,2.198182
570,2018-01-24 18:00:00,2.198182
571,2018-01-24 19:00:00,2.198182
572,2018-01-24 20:00:00,2.198182
573,2018-01-24 21:00:00,2.198182
574,2018-01-24 22:00:00,2.198182
575,2018-01-24 23:00:00,2.198182
576,2018-01-25 00:00:00,2.198182
577,2018-01-25 01:00:00,2.198182
578,2018-01-25 02:00:00,2.198182
579,2018-01-25 03:00:00,2.198182
580,2018-01-25 04:00:00,2.198182
581,2018-01-25 05:00:00,2.198182
582,2018-01-25 06:00:00,2.198182
583,2018-01-25 07:00:00,2.198182
584,2018-01-25 08:00:00,2.198182
585,2018-01-25 09:00:00,2.198182
586,2018-01-25 10:00:00,2.198182
587,2018-01-25 11:00:00,2.198182
588,2018-01-25 12:00:00,2.198182
589,2018-01-25 13:00:00,2.198182
590,2018-01-25 14:00:00,2.198182
591,2018-01-25 15:00:00,2.198182
592,2018-01-25 16:00:00,2.198182
593,2018-01-25 17:00:00,2.198182
594,2018-01-25 18:00:00,2.198182
595,2018-01-25 19:00:00,2.198182
596,2018-01-25 20:00:00,2.198182
597,2018-01-25 21:00:00,2.198182
598,2018-01-25 22:00:00,2.198182
599,2018-01-25 23:00:00,2.198182
600,2018-01-26 00:00:00,2.198182
601,2018-01-26 01:00:00,2.198182
602,2018-01-26 02:00:00,2.198182
603,2018-01-26 03:00:00,2.198182
604,2018-01-26 04:00:00,2.198182
605,2018-01-26 05:00:00,2.198182
606,2018-01-26 06:00:00,2.198182
607,2018-01-26 07:00:00,2.198182
608,2018-01-26 08:00:00,2.198182
609,2018-01-26 09:00:00,2.198182
610,2018-01-26 10:00:00,2.198182
611,2018-01-26 11:00:00,2.198182
612,2018-01-26 12:00:00,2.198182
613,2018-01-26 13:00:00,2.198182
614,2018-01-26 14:00:00,2.198182
615,2018-01-26 15:00:00,2.198182
616,2018-01-26 16:00:00,2.198182
617,2018-01-26 17:00:00,2.198182
618,2018-01-26 18:00:00,2.198182
619,2018-01-26 19:00:00,2.198182
620,2018-01-26 20:00:00,2.198182
621,2018-01-26 21:00:00,2.198182
622,2018-01-26 22:00:00,2.198182
623,2018-01-26 23:00:00,2.198182
624,2018-01-27 00:00:00,2.198182
625,2018-01-27 01:00:00,2.198182
626,2018-01-27 02:00:00,2.198182
627,2018-01-27 03:00:00,2.198182
628,2018-01-27 04:00:00,2.198182
629,2018-01-27 05:00:00,2.198182
630,2018-01-27 06:00:00,2.198182
631,2018-01-27 07:00:00,2.198182
632,2018-01-27 08:00:00,2.198182
633,2018-01-27 09:00:00,2.198182
634,2018-01-27 10:00:00,2.198182
635,2018-01-27 11:00:00,2.198182
636,2018-01-27 12:00:00,2.198182
637,2018-01-27 13:00:00,2.198182
638,2018-01-27 14:00:00,2.198182
639,2018-01-27 15:00:00,2.198182
640,2018-01-27 16:00:00,2.198182
641,2018-01-27 17:00:00,2.198182
642,2018-01-27 18:00:00,2.198182
643,2018-01-27 19:00:00,2.198182
644,2018-01-27 20:00:00,2.198182
645,2018-01-27 21:00:00,2.198182
646,2018-01-27 22:00:00,2.198182
647,2018-01-27 23:00:00,2.198182
648,2018-01-28 00:00:00,2.198182
649,2018-01-28 01:00:00,2.198182
650,2018-01-28 02:00:00,2.198182
651,2018-01-28 03:00:00,2.198182
652,2018-01-28 04:00:00,2.198182
653,2018-01-28 05:00:00,2.198182
654,2018-01-28 06:00:00,2.198182
655,2018-01-28 07:00:00,2.198182
656,2018-01-28 08:00:00,2.198182
657,2018-01-28 09:00:00,2.198182
658,2018-01-28 10:00:00,2.198182
659,2018-01-28 11:00:00,2.198182
660,2018-01-28 12:00:00,2.198182
661,2018-01-28 13:00:00,2.198182
662,2018-01-28 14:00:00,2.198182
663,2018-01-28 15:00:00,2.198182
664,2018-01-28 16:00:00,2.198182
665,2018-01-28 17:00:00,2.198182
666,2018-01-28 18:00:00,2.198182
667,2018-01-28 19:00:00,2.198182
668,2018-01-28 20:00:00,2.198182
669,2018-01-28 21:00:00,2.198182
670,2018-01-28 22:00:00,2.198182
671,2018-01-28 23:00:00,2.198182
672,2018-01-29 00:00:00,2.198182
673,2018-01-29 01:00:00,2.198182
674,2018-01-29 02:00:00,2.198182
675,2018-01-29 03:00:00,2.198182
676,2018-01-29 04:00:00,2.198182
677,2018-01-29 05:00:00,2.198182
678,2018-01-29 06:00:00,2.198182
679,2018-01-29 07:00:00,2.198182
680,2018-01-29 08:00:00,2.198182
681,2018-01-29 09:00:00,2.198182
682,2018-01-29 10:00:00,2.198182
683,2018-01-29 11:00:00,2.198182
684,2018-01-29 12:00:00,2.198182
685,2018-01-29 13:00:00,2.198182
686,2018-01-29 14:00:00,2.198182
687,2018-01-29 15:00:00,2.198182
688,2018-01-29 16:00:00,2.198182
689,2018-01-29 17:00:00,2.198182
690,2018-01-29 18:00:00,2.198182
691,2018-01-29 19:00:00,2.198182
692,2018-01-29 20:00:00,2.198182
693,2018-01-29 21:00:00,2.198182
694,2018-01-29 22:00:00,2.198182
695,2018-01-29 23:00:00,2.198182
696,2018-01-30 00:00:00,2.198182
697,2018-01-30 01:00:00,2.198182
