,Time,CPI
252,2018-01-11 12:00:00,0.6
253,2018-01-11 13:00:00,0.6
254,2018-01-11 14:00:00,0.6
255,2018-01-11 15:00:00,0.6
256,2018-01-11 16:00:00,0.6
257,2018-01-11 17:00:00,0.6
258,2018-01-11 18:00:00,0.6
259,2018-01-11 19:00:00,0.6
260,2018-01-11 20:00:00,0.6
261,2018-01-11 21:00:00,0.6
262,2018-01-11 22:00:00,0.6
263,2018-01-11 23:00:00,0.6
264,2018-01-12 00:00:00,0.6
265,2018-01-12 01:00:00,0.6
266,2018-01-12 02:00:00,0.6
267,2018-01-12 03:00:00,0.6
268,2018-01-12 04:00:00,0.6
269,2018-01-12 05:00:00,0.6
270,2018-01-12 06:00:00,0.6
271,2018-01-12 07:00:00,0.6
272,2018-01-12 08:00:00,0.6
273,2018-01-12 09:00:00,0.6
274,2018-01-12 10:00:00,0.6
275,2018-01-12 11:00:00,0.6
276,2018-01-12 12:00:00,0.6
277,2018-01-12 13:00:00,0.6
278,2018-01-12 14:00:00,0.6
279,2018-01-12 15:00:00,0.6
280,2018-01-12 16:00:00,0.6
281,2018-01-12 17:00:00,0.6
282,2018-01-12 18:00:00,0.6
283,2018-01-12 19:00:00,0.6
284,2018-01-12 20:00:00,0.6
285,2018-01-12 21:00:00,0.6
286,2018-01-12 22:00:00,0.6
287,2018-01-12 23:00:00,0.6
288,2018-01-13 00:00:00,0.6
289,2018-01-13 01:00:00,0.6
290,2018-01-13 02:00:00,0.6
291,2018-01-13 03:00:00,0.6
292,2018-01-13 04:00:00,0.6
293,2018-01-13 05:00:00,0.6
294,2018-01-13 06:00:00,0.6
295,2018-01-13 07:00:00,0.6
296,2018-01-13 08:00:00,0.6
297,2018-01-13 09:00:00,0.6
298,2018-01-13 10:00:00,0.6
299,2018-01-13 11:00:00,0.6
300,2018-01-13 12:00:00,0.6
301,2018-01-13 13:00:00,0.6
302,2018-01-13 14:00:00,0.6
303,2018-01-13 15:00:00,0.6
304,2018-01-13 16:00:00,0.6
305,2018-01-13 17:00:00,0.6
306,2018-01-13 18:00:00,0.6
307,2018-01-13 19:00:00,0.6
308,2018-01-13 20:00:00,0.6
309,2018-01-13 21:00:00,0.6
310,2018-01-13 22:00:00,0.6
311,2018-01-13 23:00:00,0.6
312,2018-01-14 00:00:00,0.6
313,2018-01-14 01:00:00,0.6
314,2018-01-14 02:00:00,0.6
315,2018-01-14 03:00:00,0.6
316,2018-01-14 04:00:00,0.6
317,2018-01-14 05:00:00,0.6
318,2018-01-14 06:00:00,0.6
319,2018-01-14 07:00:00,0.6
320,2018-01-14 08:00:00,0.6
321,2018-01-14 09:00:00,0.6
322,2018-01-14 10:00:00,0.6
323,2018-01-14 11:00:00,0.6
324,2018-01-14 12:00:00,0.6
325,2018-01-14 13:00:00,0.6
326,2018-01-14 14:00:00,0.6
327,2018-01-14 15:00:00,0.6
328,2018-01-14 16:00:00,0.6
329,2018-01-14 17:00:00,0.6
330,2018-01-14 18:00:00,0.6
331,2018-01-14 19:00:00,0.6
332,2018-01-14 20:00:00,0.6
333,2018-01-14 21:00:00,0.6
334,2018-01-14 22:00:00,0.6
335,2018-01-14 23:00:00,0.6
336,2018-01-15 00:00:00,0.6
337,2018-01-15 01:00:00,0.6
338,2018-01-15 02:00:00,0.6
339,2018-01-15 03:00:00,0.6
340,2018-01-15 04:00:00,0.6
341,2018-01-15 05:00:00,0.6
342,2018-01-15 06:00:00,0.6
343,2018-01-15 07:00:00,0.6
344,2018-01-15 08:00:00,0.6
345,2018-01-15 09:00:00,0.6
346,2018-01-15 10:00:00,0.6
347,2018-01-15 11:00:00,0.6
348,2018-01-15 12:00:00,0.6
349,2018-01-15 13:00:00,0.6
350,2018-01-15 14:00:00,0.6
351,2018-01-15 15:00:00,0.6
352,2018-01-15 16:00:00,0.6
353,2018-01-15 17:00:00,0.6
354,2018-01-15 18:00:00,0.6
355,2018-01-15 19:00:00,0.6
356,2018-01-15 20:00:00,0.6
357,2018-01-15 21:00:00,0.6
358,2018-01-15 22:00:00,0.6
359,2018-01-15 23:00:00,0.6
360,2018-01-16 00:00:00,0.6
361,2018-01-16 01:00:00,0.6
362,2018-01-16 02:00:00,0.6
363,2018-01-16 03:00:00,0.6
364,2018-01-16 04:00:00,0.6
365,2018-01-16 05:00:00,0.6
366,2018-01-16 06:00:00,0.6
367,2018-01-16 07:00:00,0.6
368,2018-01-16 08:00:00,0.6
369,2018-01-16 09:00:00,0.6
370,2018-01-16 10:00:00,0.6
371,2018-01-16 11:00:00,0.6
372,2018-01-16 12:00:00,0.6
373,2018-01-16 13:00:00,0.6
374,2018-01-16 14:00:00,0.6
375,2018-01-16 15:00:00,0.6
376,2018-01-16 16:00:00,0.6
377,2018-01-16 17:00:00,0.6
378,2018-01-16 18:00:00,0.6
379,2018-01-16 19:00:00,0.6
380,2018-01-16 20:00:00,0.6
381,2018-01-16 21:00:00,0.6
382,2018-01-16 22:00:00,0.6
383,2018-01-16 23:00:00,0.6
384,2018-01-17 00:00:00,0.6
385,2018-01-17 01:00:00,0.6
386,2018-01-17 02:00:00,0.6
387,2018-01-17 03:00:00,0.6
388,2018-01-17 04:00:00,0.6
389,2018-01-17 05:00:00,0.6
390,2018-01-17 06:00:00,0.6
391,2018-01-17 07:00:00,0.6
392,2018-01-17 08:00:00,0.6
393,2018-01-17 09:00:00,0.6
394,2018-01-17 10:00:00,0.6
395,2018-01-17 11:00:00,0.6
396,2018-01-17 12:00:00,0.6
397,2018-01-17 13:00:00,0.6
398,2018-01-17 14:00:00,0.6
399,2018-01-17 15:00:00,0.6
400,2018-01-17 16:00:00,0.6
401,2018-01-17 17:00:00,0.6
402,2018-01-17 18:00:00,0.6
403,2018-01-17 19:00:00,0.6
404,2018-01-17 20:00:00,0.6
405,2018-01-17 21:00:00,0.6
406,2018-01-17 22:00:00,0.6
407,2018-01-17 23:00:00,0.6
408,2018-01-18 00:00:00,0.6
409,2018-01-18 01:00:00,0.6
410,2018-01-18 02:00:00,0.6
411,2018-01-18 03:00:00,0.6
412,2018-01-18 04:00:00,0.6
413,2018-01-18 05:00:00,0.6
414,2018-01-18 06:00:00,0.6
415,2018-01-18 07:00:00,0.6
416,2018-01-18 08:00:00,0.6
417,2018-01-18 09:00:00,0.6
418,2018-01-18 10:00:00,0.6
419,2018-01-18 11:00:00,0.6
420,2018-01-18 12:00:00,0.6
421,2018-01-18 13:00:00,0.6
422,2018-01-18 14:00:00,0.6
423,2018-01-18 15:00:00,0.6
424,2018-01-18 16:00:00,0.6
425,2018-01-18 17:00:00,0.6
426,2018-01-18 18:00:00,0.6
427,2018-01-18 19:00:00,0.6
428,2018-01-18 20:00:00,0.6
429,2018-01-18 21:00:00,0.6
430,2018-01-18 22:00:00,0.6
431,2018-01-18 23:00:00,0.6
432,2018-01-19 00:00:00,0.6
433,2018-01-19 01:00:00,0.6
434,2018-01-19 02:00:00,0.6
435,2018-01-19 03:00:00,0.6
436,2018-01-19 04:00:00,0.6
437,2018-01-19 05:00:00,0.6
438,2018-01-19 06:00:00,0.6
439,2018-01-19 07:00:00,0.6
440,2018-01-19 08:00:00,0.6
441,2018-01-19 09:00:00,0.6
442,2018-01-19 10:00:00,0.6
443,2018-01-19 11:00:00,0.6
444,2018-01-19 12:00:00,0.6
445,2018-01-19 13:00:00,0.6
446,2018-01-19 14:00:00,0.6
447,2018-01-19 15:00:00,0.6
448,2018-01-19 16:00:00,0.6
449,2018-01-19 17:00:00,0.6
450,2018-01-19 18:00:00,0.6
451,2018-01-19 19:00:00,0.6
452,2018-01-19 20:00:00,0.6
453,2018-01-19 21:00:00,0.6
454,2018-01-19 22:00:00,0.6
455,2018-01-19 23:00:00,0.6
456,2018-01-20 00:00:00,0.6
457,2018-01-20 01:00:00,0.6
458,2018-01-20 02:00:00,0.6
459,2018-01-20 03:00:00,0.6
460,2018-01-20 04:00:00,0.6
461,2018-01-20 05:00:00,0.6
462,2018-01-20 06:00:00,0.6
463,2018-01-20 07:00:00,0.6
464,2018-01-20 08:00:00,0.6
465,2018-01-20 09:00:00,0.6
466,2018-01-20 10:00:00,0.6
467,2018-01-20 11:00:00,0.6
468,2018-01-20 12:00:00,0.6
469,2018-01-20 13:00:00,0.6
470,2018-01-20 14:00:00,0.6
471,2018-01-20 15:00:00,0.6
472,2018-01-20 16:00:00,0.6
473,2018-01-20 17:00:00,0.6
474,2018-01-20 18:00:00,0.6
475,2018-01-20 19:00:00,0.6
476,2018-01-20 20:00:00,0.6
477,2018-01-20 21:00:00,0.6
478,2018-01-20 22:00:00,0.6
479,2018-01-20 23:00:00,0.6
480,2018-01-21 00:00:00,0.6
481,2018-01-21 01:00:00,0.6
482,2018-01-21 02:00:00,0.6
483,2018-01-21 03:00:00,0.6
484,2018-01-21 04:00:00,0.6
485,2018-01-21 05:00:00,0.6
486,2018-01-21 06:00:00,0.6
487,2018-01-21 07:00:00,0.6
488,2018-01-21 08:00:00,0.6
489,2018-01-21 09:00:00,0.6
490,2018-01-21 10:00:00,0.6
491,2018-01-21 11:00:00,0.6
492,2018-01-21 12:00:00,0.6
493,2018-01-21 13:00:00,0.6
494,2018-01-21 14:00:00,0.6
495,2018-01-21 15:00:00,0.6
496,2018-01-21 16:00:00,0.6
497,2018-01-21 17:00:00,0.6
498,2018-01-21 18:00:00,0.6
499,2018-01-21 19:00:00,0.6
500,2018-01-21 20:00:00,0.6
501,2018-01-21 21:00:00,0.6
502,2018-01-21 22:00:00,0.6
503,2018-01-21 23:00:00,0.6
504,2018-01-22 00:00:00,0.6
505,2018-01-22 01:00:00,0.6
506,2018-01-22 02:00:00,0.6
507,2018-01-22 03:00:00,0.6
508,2018-01-22 04:00:00,0.6
509,2018-01-22 05:00:00,0.6
510,2018-01-22 06:00:00,0.6
511,2018-01-22 07:00:00,0.6
512,2018-01-22 08:00:00,0.6
513,2018-01-22 09:00:00,0.6
514,2018-01-22 10:00:00,0.6
515,2018-01-22 11:00:00,0.6
516,2018-01-22 12:00:00,0.6
517,2018-01-22 13:00:00,0.6
518,2018-01-22 14:00:00,0.6
519,2018-01-22 15:00:00,0.6
520,2018-01-22 16:00:00,0.6
521,2018-01-22 17:00:00,0.6
522,2018-01-22 18:00:00,0.6
523,2018-01-22 19:00:00,0.6
524,2018-01-22 20:00:00,0.6
525,2018-01-22 21:00:00,0.6
526,2018-01-22 22:00:00,0.6
527,2018-01-22 23:00:00,0.6
528,2018-01-23 00:00:00,0.6
529,2018-01-23 01:00:00,0.6
530,2018-01-23 02:00:00,0.6
531,2018-01-23 03:00:00,0.6
532,2018-01-23 04:00:00,0.6
533,2018-01-23 05:00:00,0.6
534,2018-01-23 06:00:00,0.6
535,2018-01-23 07:00:00,0.6
536,2018-01-23 08:00:00,0.6
537,2018-01-23 09:00:00,0.6
538,2018-01-23 10:00:00,0.6
539,2018-01-23 11:00:00,0.6
540,2018-01-23 12:00:00,0.6
541,2018-01-23 13:00:00,0.6
542,2018-01-23 14:00:00,0.6
543,2018-01-23 15:00:00,0.6
544,2018-01-23 16:00:00,0.6
545,2018-01-23 17:00:00,0.6
546,2018-01-23 18:00:00,0.6
547,2018-01-23 19:00:00,0.6
548,2018-01-23 20:00:00,0.6
549,2018-01-23 21:00:00,0.6
550,2018-01-23 22:00:00,0.6
551,2018-01-23 23:00:00,0.6
552,2018-01-24 00:00:00,0.6
553,2018-01-24 01:00:00,0.6
554,2018-01-24 02:00:00,0.6
555,2018-01-24 03:00:00,0.6
556,2018-01-24 04:00:00,0.6
557,2018-01-24 05:00:00,0.6
558,2018-01-24 06:00:00,0.6
559,2018-01-24 07:00:00,0.6
560,2018-01-24 08:00:00,0.6
561,2018-01-24 09:00:00,0.6
562,2018-01-24 10:00:00,0.6
563,2018-01-24 11:00:00,0.6
564,2018-01-24 12:00:00,0.6
565,2018-01-24 13:00:00,0.6
566,2018-01-24 14:00:00,0.6
567,2018-01-24 15:00:00,0.6
568,2018-01-24 16:00:00,0.6
569,2018-01-24 17:00:00,0.6
570,2018-01-24 18:00:00,0.6
571,2018-01-24 19:00:00,0.6
572,2018-01-24 20:00:00,0.6
573,2018-01-24 21:00:00,0.6
574,2018-01-24 22:00:00,0.6
575,2018-01-24 23:00:00,0.6
576,2018-01-25 00:00:00,0.6
577,2018-01-25 01:00:00,0.6
578,2018-01-25 02:00:00,0.6
579,2018-01-25 03:00:00,0.6
580,2018-01-25 04:00:00,0.6
581,2018-01-25 05:00:00,0.6
582,2018-01-25 06:00:00,0.6
583,2018-01-25 07:00:00,0.6
584,2018-01-25 08:00:00,0.6
585,2018-01-25 09:00:00,0.6
586,2018-01-25 10:00:00,0.6
587,2018-01-25 11:00:00,0.6
588,2018-01-25 12:00:00,0.6
589,2018-01-25 13:00:00,0.6
590,2018-01-25 14:00:00,0.6
591,2018-01-25 15:00:00,0.6
592,2018-01-25 16:00:00,0.6
593,2018-01-25 17:00:00,0.6
594,2018-01-25 18:00:00,0.6
595,2018-01-25 19:00:00,0.6
596,2018-01-25 20:00:00,0.6
597,2018-01-25 21:00:00,0.6
598,2018-01-25 22:00:00,0.6
599,2018-01-25 23:00:00,0.6
600,2018-01-26 00:00:00,0.6
601,2018-01-26 01:00:00,0.6
602,2018-01-26 02:00:00,0.6
603,2018-01-26 03:00:00,0.6
604,2018-01-26 04:00:00,0.6
605,2018-01-26 05:00:00,0.6
606,2018-01-26 06:00:00,0.6
607,2018-01-26 07:00:00,0.6
608,2018-01-26 08:00:00,0.6
609,2018-01-26 09:00:00,0.6
610,2018-01-26 10:00:00,0.6
611,2018-01-26 11:00:00,0.6
612,2018-01-26 12:00:00,0.6
613,2018-01-26 13:00:00,0.6
614,2018-01-26 14:00:00,0.6
615,2018-01-26 15:00:00,0.6
616,2018-01-26 16:00:00,0.6
617,2018-01-26 17:00:00,0.6
618,2018-01-26 18:00:00,0.6
619,2018-01-26 19:00:00,0.6
620,2018-01-26 20:00:00,0.6
621,2018-01-26 21:00:00,0.6
622,2018-01-26 22:00:00,0.6
623,2018-01-26 23:00:00,0.6
624,2018-01-27 00:00:00,0.6
625,2018-01-27 01:00:00,0.6
626,2018-01-27 02:00:00,0.6
627,2018-01-27 03:00:00,0.6
628,2018-01-27 04:00:00,0.6
629,2018-01-27 05:00:00,0.6
630,2018-01-27 06:00:00,0.6
631,2018-01-27 07:00:00,0.6
632,2018-01-27 08:00:00,0.6
633,2018-01-27 09:00:00,0.6
634,2018-01-27 10:00:00,0.6
635,2018-01-27 11:00:00,0.6
636,2018-01-27 12:00:00,0.6
637,2018-01-27 13:00:00,0.6
638,2018-01-27 14:00:00,0.6
639,2018-01-27 15:00:00,0.6
640,2018-01-27 16:00:00,0.6
641,2018-01-27 17:00:00,0.6
642,2018-01-27 18:00:00,0.6
643,2018-01-27 19:00:00,0.6
644,2018-01-27 20:00:00,0.6
645,2018-01-27 21:00:00,0.6
646,2018-01-27 22:00:00,0.6
647,2018-01-27 23:00:00,0.6
648,2018-01-28 00:00:00,0.6
649,2018-01-28 01:00:00,0.6
650,2018-01-28 02:00:00,0.6
651,2018-01-28 03:00:00,0.6
652,2018-01-28 04:00:00,0.6
653,2018-01-28 05:00:00,0.6
654,2018-01-28 06:00:00,0.6
655,2018-01-28 07:00:00,0.6
656,2018-01-28 08:00:00,0.6
657,2018-01-28 09:00:00,0.6
658,2018-01-28 10:00:00,0.6
659,2018-01-28 11:00:00,0.6
660,2018-01-28 12:00:00,0.6
661,2018-01-28 13:00:00,0.6
662,2018-01-28 14:00:00,0.6
663,2018-01-28 15:00:00,0.6
664,2018-01-28 16:00:00,0.6
665,2018-01-28 17:00:00,0.6
666,2018-01-28 18:00:00,0.6
667,2018-01-28 19:00:00,0.6
668,2018-01-28 20:00:00,0.6
669,2018-01-28 21:00:00,0.6
670,2018-01-28 22:00:00,0.6
671,2018-01-28 23:00:00,0.6
672,2018-01-29 00:00:00,0.6
673,2018-01-29 01:00:00,0.6
674,2018-01-29 02:00:00,0.6
675,2018-01-29 03:00:00,0.6
676,2018-01-29 04:00:00,0.6
677,2018-01-29 05:00:00,0.6
678,2018-01-29 06:00:00,0.6
679,2018-01-29 07:00:00,0.6
680,2018-01-29 08:00:00,0.6
681,2018-01-29 09:00:00,0.6
682,2018-01-29 10:00:00,0.6
683,2018-01-29 11:00:00,0.6
684,2018-01-29 12:00:00,0.6
685,2018-01-29 13:00:00,0.6
686,2018-01-29 14:00:00,0.6
687,2018-01-29 15:00:00,0.6
688,2018-01-29 16:00:00,0.6
689,2018-01-29 17:00:00,0.6
690,2018-01-29 18:00:00,0.6
691,2018-01-29 19:00:00,0.6
692,2018-01-29 20:00:00,0.6
693,2018-01-29 21:00:00,0.6
694,2018-01-29 22:00:00,0.6
695,2018-01-29 23:00:00,0.6
696,2018-01-30 00:00:00,0.6
697,2018-01-30 01:00:00,0.6
698,2018-01-30 02:00:00,0.6
699,2018-01-30 03:00:00,0.6
700,2018-01-30 04:00:00,0.6
701,2018-01-30 05:00:00,0.6
702,2018-01-30 06:00:00,0.6
703,2018-01-30 07:00:00,0.6
704,2018-01-30 08:00:00,0.6
705,2018-01-30 09:00:00,0.6
706,2018-01-30 10:00:00,0.6
707,2018-01-30 11:00:00,0.6
708,2018-01-30 12:00:00,0.6
709,2018-01-30 13:00:00,0.6
710,2018-01-30 14:00:00,0.6
711,2018-01-30 15:00:00,0.6
712,2018-01-30 16:00:00,0.6
713,2018-01-30 17:00:00,0.6
714,2018-01-30 18:00:00,0.6
715,2018-01-30 19:00:00,0.6
716,2018-01-30 20:00:00,0.6
717,2018-01-30 21:00:00,0.6
718,2018-01-30 22:00:00,0.6
719,2018-01-30 23:00:00,0.6
720,2018-01-31 00:00:00,0.6
721,2018-01-31 01:00:00,0.6
722,2018-01-31 02:00:00,0.6
723,2018-01-31 03:00:00,0.6
724,2018-01-31 04:00:00,0.6
725,2018-01-31 05:00:00,0.6
726,2018-01-31 06:00:00,0.6
727,2018-01-31 07:00:00,0.6
728,2018-01-31 08:00:00,0.6
729,2018-01-31 09:00:00,0.6
730,2018-01-31 10:00:00,0.6
731,2018-01-31 11:00:00,0.6
732,2018-01-31 12:00:00,0.6
733,2018-01-31 13:00:00,0.6
734,2018-01-31 14:00:00,0.6
735,2018-01-31 15:00:00,0.6
