,Time,CPI
81,2018-01-04 09:00:00,0.7402027
82,2018-01-04 10:00:00,0.7402027
83,2018-01-04 11:00:00,0.7402027
84,2018-01-04 12:00:00,0.7402027
85,2018-01-04 13:00:00,0.7402027
86,2018-01-04 14:00:00,0.7402027
87,2018-01-04 15:00:00,0.7402027
88,2018-01-04 16:00:00,0.7402027
89,2018-01-04 17:00:00,0.7402027
90,2018-01-04 18:00:00,0.7402027
91,2018-01-04 19:00:00,0.7402027
92,2018-01-04 20:00:00,0.7402027
93,2018-01-04 21:00:00,0.7402027
94,2018-01-04 22:00:00,0.7402027
95,2018-01-04 23:00:00,0.7402027
96,2018-01-05 00:00:00,0.7402027
97,2018-01-05 01:00:00,0.7402027
98,2018-01-05 02:00:00,0.7402027
99,2018-01-05 03:00:00,0.7402027
100,2018-01-05 04:00:00,0.7402027
101,2018-01-05 05:00:00,0.7402027
102,2018-01-05 06:00:00,0.7402027
103,2018-01-05 07:00:00,0.7402027
104,2018-01-05 08:00:00,0.7402027
105,2018-01-05 09:00:00,0.7402027
106,2018-01-05 10:00:00,0.7402027
107,2018-01-05 11:00:00,0.7402027
108,2018-01-05 12:00:00,0.7402027
109,2018-01-05 13:00:00,0.7402027
110,2018-01-05 14:00:00,0.7402027
111,2018-01-05 15:00:00,0.7402027
112,2018-01-05 16:00:00,0.7402027
113,2018-01-05 17:00:00,0.7402027
114,2018-01-05 18:00:00,0.7402027
115,2018-01-05 19:00:00,0.7402027
116,2018-01-05 20:00:00,0.7402027
117,2018-01-05 21:00:00,0.7402027
118,2018-01-05 22:00:00,0.7402027
119,2018-01-05 23:00:00,0.7402027
120,2018-01-06 00:00:00,0.7402027
121,2018-01-06 01:00:00,0.7402027
122,2018-01-06 02:00:00,0.7402027
123,2018-01-06 03:00:00,0.7402027
124,2018-01-06 04:00:00,0.7402027
125,2018-01-06 05:00:00,0.7402027
126,2018-01-06 06:00:00,0.7402027
127,2018-01-06 07:00:00,0.7402027
128,2018-01-06 08:00:00,0.7402027
129,2018-01-06 09:00:00,0.7402027
130,2018-01-06 10:00:00,0.7402027
131,2018-01-06 11:00:00,0.7402027
132,2018-01-06 12:00:00,0.7402027
133,2018-01-06 13:00:00,0.7402027
134,2018-01-06 14:00:00,0.7402027
135,2018-01-06 15:00:00,0.7402027
136,2018-01-06 16:00:00,0.7402027
137,2018-01-06 17:00:00,0.7402027
138,2018-01-06 18:00:00,0.7402027
139,2018-01-06 19:00:00,0.7402027
140,2018-01-06 20:00:00,0.7402027
141,2018-01-06 21:00:00,0.7402027
142,2018-01-06 22:00:00,0.7402027
143,2018-01-06 23:00:00,0.7402027
144,2018-01-07 00:00:00,0.7402027
145,2018-01-07 01:00:00,0.7402027
146,2018-01-07 02:00:00,0.7402027
147,2018-01-07 03:00:00,0.7402027
148,2018-01-07 04:00:00,0.7402027
149,2018-01-07 05:00:00,0.7402027
150,2018-01-07 06:00:00,0.7402027
151,2018-01-07 07:00:00,0.7402027
152,2018-01-07 08:00:00,0.7402027
153,2018-01-07 09:00:00,0.7402027
154,2018-01-07 10:00:00,0.7402027
155,2018-01-07 11:00:00,0.7402027
156,2018-01-07 12:00:00,0.7402027
157,2018-01-07 13:00:00,0.7402027
158,2018-01-07 14:00:00,0.7402027
159,2018-01-07 15:00:00,0.7402027
160,2018-01-07 16:00:00,0.7402027
161,2018-01-07 17:00:00,0.7402027
162,2018-01-07 18:00:00,0.7402027
163,2018-01-07 19:00:00,0.7402027
164,2018-01-07 20:00:00,0.7402027
165,2018-01-07 21:00:00,0.7402027
166,2018-01-07 22:00:00,0.7402027
167,2018-01-07 23:00:00,0.7402027
168,2018-01-08 00:00:00,0.7402027
169,2018-01-08 01:00:00,0.7402027
170,2018-01-08 02:00:00,0.7402027
171,2018-01-08 03:00:00,0.7402027
172,2018-01-08 04:00:00,0.7402027
173,2018-01-08 05:00:00,0.7402027
174,2018-01-08 06:00:00,0.7402027
175,2018-01-08 07:00:00,0.7402027
176,2018-01-08 08:00:00,0.7402027
177,2018-01-08 09:00:00,0.7402027
178,2018-01-08 10:00:00,0.7402027
179,2018-01-08 11:00:00,0.7402027
180,2018-01-08 12:00:00,0.7402027
181,2018-01-08 13:00:00,0.7402027
182,2018-01-08 14:00:00,0.7402027
183,2018-01-08 15:00:00,0.7402027
184,2018-01-08 16:00:00,0.7402027
185,2018-01-08 17:00:00,0.7402027
186,2018-01-08 18:00:00,0.7402027
187,2018-01-08 19:00:00,0.7402027
188,2018-01-08 20:00:00,0.7402027
189,2018-01-08 21:00:00,0.7402027
190,2018-01-08 22:00:00,0.7402027
191,2018-01-08 23:00:00,0.7402027
192,2018-01-09 00:00:00,0.7402027
193,2018-01-09 01:00:00,0.7402027
194,2018-01-09 02:00:00,0.7402027
195,2018-01-09 03:00:00,0.7402027
196,2018-01-09 04:00:00,0.7402027
197,2018-01-09 05:00:00,0.7402027
198,2018-01-09 06:00:00,0.7402027
199,2018-01-09 07:00:00,0.7402027
200,2018-01-09 08:00:00,0.7402027
201,2018-01-09 09:00:00,0.7402027
202,2018-01-09 10:00:00,0.7402027
203,2018-01-09 11:00:00,0.7402027
204,2018-01-09 12:00:00,0.7402027
205,2018-01-09 13:00:00,0.7402027
206,2018-01-09 14:00:00,0.7402027
207,2018-01-09 15:00:00,0.7402027
208,2018-01-09 16:00:00,0.7402027
209,2018-01-09 17:00:00,0.7402027
210,2018-01-09 18:00:00,0.7402027
211,2018-01-09 19:00:00,0.7402027
212,2018-01-09 20:00:00,0.7402027
213,2018-01-09 21:00:00,0.7402027
214,2018-01-09 22:00:00,0.7402027
215,2018-01-09 23:00:00,0.7402027
216,2018-01-10 00:00:00,0.7402027
217,2018-01-10 01:00:00,0.7402027
218,2018-01-10 02:00:00,0.7402027
219,2018-01-10 03:00:00,0.7402027
220,2018-01-10 04:00:00,0.7402027
221,2018-01-10 05:00:00,0.7402027
222,2018-01-10 06:00:00,0.7402027
223,2018-01-10 07:00:00,0.7402027
224,2018-01-10 08:00:00,0.7402027
225,2018-01-10 09:00:00,0.7402027
226,2018-01-10 10:00:00,0.7402027
227,2018-01-10 11:00:00,0.7402027
228,2018-01-10 12:00:00,0.7402027
229,2018-01-10 13:00:00,0.7402027
230,2018-01-10 14:00:00,0.7402027
231,2018-01-10 15:00:00,0.7402027
232,2018-01-10 16:00:00,0.7402027
233,2018-01-10 17:00:00,0.7402027
234,2018-01-10 18:00:00,0.7402027
235,2018-01-10 19:00:00,0.7402027
236,2018-01-10 20:00:00,0.7402027
237,2018-01-10 21:00:00,0.7402027
238,2018-01-10 22:00:00,0.7402027
239,2018-01-10 23:00:00,0.7402027
240,2018-01-11 00:00:00,0.7402027
241,2018-01-11 01:00:00,0.7402027
242,2018-01-11 02:00:00,0.7402027
243,2018-01-11 03:00:00,0.7402027
244,2018-01-11 04:00:00,0.7402027
245,2018-01-11 05:00:00,0.7402027
246,2018-01-11 06:00:00,0.7402027
247,2018-01-11 07:00:00,0.7402027
248,2018-01-11 08:00:00,0.7402027
249,2018-01-11 09:00:00,0.7402027
250,2018-01-11 10:00:00,0.7402027
251,2018-01-11 11:00:00,0.7402027
252,2018-01-11 12:00:00,0.7402027
253,2018-01-11 13:00:00,0.7402027
254,2018-01-11 14:00:00,0.7402027
255,2018-01-11 15:00:00,0.7402027
256,2018-01-11 16:00:00,0.7402027
257,2018-01-11 17:00:00,0.7402027
258,2018-01-11 18:00:00,0.7402027
259,2018-01-11 19:00:00,0.7402027
260,2018-01-11 20:00:00,0.7402027
261,2018-01-11 21:00:00,0.7402027
262,2018-01-11 22:00:00,0.7402027
263,2018-01-11 23:00:00,0.7402027
264,2018-01-12 00:00:00,0.7402027
265,2018-01-12 01:00:00,0.7402027
266,2018-01-12 02:00:00,0.7402027
267,2018-01-12 03:00:00,0.7402027
268,2018-01-12 04:00:00,0.7402027
269,2018-01-12 05:00:00,0.7402027
270,2018-01-12 06:00:00,0.7402027
271,2018-01-12 07:00:00,0.7402027
272,2018-01-12 08:00:00,0.7402027
273,2018-01-12 09:00:00,0.7402027
274,2018-01-12 10:00:00,0.7402027
275,2018-01-12 11:00:00,0.7402027
276,2018-01-12 12:00:00,0.7402027
277,2018-01-12 13:00:00,0.7402027
278,2018-01-12 14:00:00,0.7402027
279,2018-01-12 15:00:00,0.7402027
280,2018-01-12 16:00:00,0.7402027
281,2018-01-12 17:00:00,0.7402027
282,2018-01-12 18:00:00,0.7402027
283,2018-01-12 19:00:00,0.7402027
284,2018-01-12 20:00:00,0.7402027
285,2018-01-12 21:00:00,0.7402027
286,2018-01-12 22:00:00,0.7402027
287,2018-01-12 23:00:00,0.7402027
288,2018-01-13 00:00:00,0.7402027
289,2018-01-13 01:00:00,0.7402027
290,2018-01-13 02:00:00,0.7402027
291,2018-01-13 03:00:00,0.7402027
292,2018-01-13 04:00:00,0.7402027
293,2018-01-13 05:00:00,0.7402027
294,2018-01-13 06:00:00,0.7402027
295,2018-01-13 07:00:00,0.7402027
296,2018-01-13 08:00:00,0.7402027
297,2018-01-13 09:00:00,0.7402027
298,2018-01-13 10:00:00,0.7402027
299,2018-01-13 11:00:00,0.7402027
300,2018-01-13 12:00:00,0.7402027
301,2018-01-13 13:00:00,0.7402027
302,2018-01-13 14:00:00,0.7402027
303,2018-01-13 15:00:00,0.7402027
304,2018-01-13 16:00:00,0.7402027
305,2018-01-13 17:00:00,0.7402027
306,2018-01-13 18:00:00,0.7402027
307,2018-01-13 19:00:00,0.7402027
308,2018-01-13 20:00:00,0.7402027
309,2018-01-13 21:00:00,0.7402027
310,2018-01-13 22:00:00,0.7402027
311,2018-01-13 23:00:00,0.7402027
312,2018-01-14 00:00:00,0.7402027
313,2018-01-14 01:00:00,0.7402027
314,2018-01-14 02:00:00,0.7402027
315,2018-01-14 03:00:00,0.7402027
316,2018-01-14 04:00:00,0.7402027
317,2018-01-14 05:00:00,0.7402027
318,2018-01-14 06:00:00,0.7402027
319,2018-01-14 07:00:00,0.7402027
320,2018-01-14 08:00:00,0.7402027
321,2018-01-14 09:00:00,0.7402027
322,2018-01-14 10:00:00,0.7402027
323,2018-01-14 11:00:00,0.7402027
324,2018-01-14 12:00:00,0.7402027
325,2018-01-14 13:00:00,0.7402027
326,2018-01-14 14:00:00,0.7402027
327,2018-01-14 15:00:00,0.7402027
328,2018-01-14 16:00:00,0.7402027
329,2018-01-14 17:00:00,0.7402027
330,2018-01-14 18:00:00,0.7402027
331,2018-01-14 19:00:00,0.7402027
332,2018-01-14 20:00:00,0.7402027
333,2018-01-14 21:00:00,0.7402027
334,2018-01-14 22:00:00,0.7402027
335,2018-01-14 23:00:00,0.7402027
336,2018-01-15 00:00:00,0.7402027
337,2018-01-15 01:00:00,0.7402027
338,2018-01-15 02:00:00,0.7402027
339,2018-01-15 03:00:00,0.7402027
340,2018-01-15 04:00:00,0.7402027
341,2018-01-15 05:00:00,0.7402027
342,2018-01-15 06:00:00,0.7402027
343,2018-01-15 07:00:00,0.7402027
344,2018-01-15 08:00:00,0.7402027
345,2018-01-15 09:00:00,0.7402027
346,2018-01-15 10:00:00,0.7402027
347,2018-01-15 11:00:00,0.7402027
348,2018-01-15 12:00:00,0.7402027
349,2018-01-15 13:00:00,0.7402027
350,2018-01-15 14:00:00,0.7402027
351,2018-01-15 15:00:00,0.7402027
352,2018-01-15 16:00:00,0.7402027
353,2018-01-15 17:00:00,0.7402027
354,2018-01-15 18:00:00,0.7402027
355,2018-01-15 19:00:00,0.7402027
356,2018-01-15 20:00:00,0.7402027
357,2018-01-15 21:00:00,0.7402027
358,2018-01-15 22:00:00,0.7402027
359,2018-01-15 23:00:00,0.7402027
360,2018-01-16 00:00:00,0.7402027
361,2018-01-16 01:00:00,0.7402027
362,2018-01-16 02:00:00,0.7402027
363,2018-01-16 03:00:00,0.7402027
364,2018-01-16 04:00:00,0.7402027
365,2018-01-16 05:00:00,0.7402027
366,2018-01-16 06:00:00,0.7402027
367,2018-01-16 07:00:00,0.7402027
368,2018-01-16 08:00:00,0.7402027
369,2018-01-16 09:00:00,0.7402027
370,2018-01-16 10:00:00,0.7402027
371,2018-01-16 11:00:00,0.7402027
372,2018-01-16 12:00:00,0.7402027
373,2018-01-16 13:00:00,0.7402027
374,2018-01-16 14:00:00,0.7402027
375,2018-01-16 15:00:00,0.7402027
376,2018-01-16 16:00:00,0.7402027
377,2018-01-16 17:00:00,0.7402027
378,2018-01-16 18:00:00,0.7402027
379,2018-01-16 19:00:00,0.7402027
380,2018-01-16 20:00:00,0.7402027
381,2018-01-16 21:00:00,0.7402027
382,2018-01-16 22:00:00,0.7402027
383,2018-01-16 23:00:00,0.7402027
384,2018-01-17 00:00:00,0.7402027
385,2018-01-17 01:00:00,0.7402027
386,2018-01-17 02:00:00,0.7402027
387,2018-01-17 03:00:00,0.7402027
388,2018-01-17 04:00:00,0.7402027
389,2018-01-17 05:00:00,0.7402027
390,2018-01-17 06:00:00,0.7402027
391,2018-01-17 07:00:00,0.7402027
392,2018-01-17 08:00:00,0.7402027
393,2018-01-17 09:00:00,0.7402027
394,2018-01-17 10:00:00,0.7402027
395,2018-01-17 11:00:00,0.7402027
396,2018-01-17 12:00:00,0.7402027
397,2018-01-17 13:00:00,0.7402027
398,2018-01-17 14:00:00,0.7402027
399,2018-01-17 15:00:00,0.7402027
400,2018-01-17 16:00:00,0.7402027
401,2018-01-17 17:00:00,0.7402027
402,2018-01-17 18:00:00,0.7402027
403,2018-01-17 19:00:00,0.7402027
404,2018-01-17 20:00:00,0.7402027
405,2018-01-17 21:00:00,0.7402027
406,2018-01-17 22:00:00,0.7402027
407,2018-01-17 23:00:00,0.7402027
408,2018-01-18 00:00:00,0.7402027
409,2018-01-18 01:00:00,0.7402027
410,2018-01-18 02:00:00,0.7402027
411,2018-01-18 03:00:00,0.7402027
412,2018-01-18 04:00:00,0.7402027
413,2018-01-18 05:00:00,0.7402027
414,2018-01-18 06:00:00,0.7402027
415,2018-01-18 07:00:00,0.7402027
416,2018-01-18 08:00:00,0.7402027
417,2018-01-18 09:00:00,0.7402027
418,2018-01-18 10:00:00,0.7402027
419,2018-01-18 11:00:00,0.7402027
420,2018-01-18 12:00:00,0.7402027
421,2018-01-18 13:00:00,0.7402027
422,2018-01-18 14:00:00,0.7402027
423,2018-01-18 15:00:00,0.7402027
424,2018-01-18 16:00:00,0.7402027
425,2018-01-18 17:00:00,0.7402027
426,2018-01-18 18:00:00,0.7402027
427,2018-01-18 19:00:00,0.7402027
428,2018-01-18 20:00:00,0.7402027
429,2018-01-18 21:00:00,0.7402027
430,2018-01-18 22:00:00,0.7402027
431,2018-01-18 23:00:00,0.7402027
432,2018-01-19 00:00:00,0.7402027
433,2018-01-19 01:00:00,0.7402027
434,2018-01-19 02:00:00,0.7402027
435,2018-01-19 03:00:00,0.7402027
436,2018-01-19 04:00:00,0.7402027
437,2018-01-19 05:00:00,0.7402027
438,2018-01-19 06:00:00,0.7402027
439,2018-01-19 07:00:00,0.7402027
440,2018-01-19 08:00:00,0.7402027
441,2018-01-19 09:00:00,0.7402027
442,2018-01-19 10:00:00,0.7402027
443,2018-01-19 11:00:00,0.7402027
444,2018-01-19 12:00:00,0.7402027
445,2018-01-19 13:00:00,0.7402027
446,2018-01-19 14:00:00,0.7402027
447,2018-01-19 15:00:00,0.7402027
448,2018-01-19 16:00:00,0.7402027
449,2018-01-19 17:00:00,0.7402027
450,2018-01-19 18:00:00,0.7402027
451,2018-01-19 19:00:00,0.7402027
452,2018-01-19 20:00:00,0.7402027
453,2018-01-19 21:00:00,0.7402027
454,2018-01-19 22:00:00,0.7402027
455,2018-01-19 23:00:00,0.7402027
456,2018-01-20 00:00:00,0.7402027
457,2018-01-20 01:00:00,0.7402027
458,2018-01-20 02:00:00,0.7402027
459,2018-01-20 03:00:00,0.7402027
460,2018-01-20 04:00:00,0.7402027
461,2018-01-20 05:00:00,0.7402027
462,2018-01-20 06:00:00,0.7402027
463,2018-01-20 07:00:00,0.7402027
464,2018-01-20 08:00:00,0.7402027
465,2018-01-20 09:00:00,0.7402027
466,2018-01-20 10:00:00,0.7402027
467,2018-01-20 11:00:00,0.7402027
468,2018-01-20 12:00:00,0.7402027
469,2018-01-20 13:00:00,0.7402027
470,2018-01-20 14:00:00,0.7402027
471,2018-01-20 15:00:00,0.7402027
472,2018-01-20 16:00:00,0.7402027
473,2018-01-20 17:00:00,0.7402027
474,2018-01-20 18:00:00,0.7402027
475,2018-01-20 19:00:00,0.7402027
476,2018-01-20 20:00:00,0.7402027
477,2018-01-20 21:00:00,0.7402027
478,2018-01-20 22:00:00,0.7402027
479,2018-01-20 23:00:00,0.7402027
480,2018-01-21 00:00:00,0.7402027
481,2018-01-21 01:00:00,0.7402027
482,2018-01-21 02:00:00,0.7402027
483,2018-01-21 03:00:00,0.7402027
484,2018-01-21 04:00:00,0.7402027
485,2018-01-21 05:00:00,0.7402027
486,2018-01-21 06:00:00,0.7402027
487,2018-01-21 07:00:00,0.7402027
488,2018-01-21 08:00:00,0.7402027
489,2018-01-21 09:00:00,0.7402027
490,2018-01-21 10:00:00,0.7402027
491,2018-01-21 11:00:00,0.7402027
492,2018-01-21 12:00:00,0.7402027
493,2018-01-21 13:00:00,0.7402027
494,2018-01-21 14:00:00,0.7402027
495,2018-01-21 15:00:00,0.7402027
496,2018-01-21 16:00:00,0.7402027
497,2018-01-21 17:00:00,0.7402027
498,2018-01-21 18:00:00,0.7402027
499,2018-01-21 19:00:00,0.7402027
500,2018-01-21 20:00:00,0.7402027
501,2018-01-21 21:00:00,0.7402027
502,2018-01-21 22:00:00,0.7402027
503,2018-01-21 23:00:00,0.7402027
504,2018-01-22 00:00:00,0.7402027
505,2018-01-22 01:00:00,0.7402027
506,2018-01-22 02:00:00,0.7402027
507,2018-01-22 03:00:00,0.7402027
508,2018-01-22 04:00:00,0.7402027
509,2018-01-22 05:00:00,0.7402027
510,2018-01-22 06:00:00,0.7402027
511,2018-01-22 07:00:00,0.7402027
512,2018-01-22 08:00:00,0.7402027
513,2018-01-22 09:00:00,0.7402027
514,2018-01-22 10:00:00,0.7402027
515,2018-01-22 11:00:00,0.7402027
516,2018-01-22 12:00:00,0.7402027
517,2018-01-22 13:00:00,0.7402027
518,2018-01-22 14:00:00,0.7402027
519,2018-01-22 15:00:00,0.7402027
520,2018-01-22 16:00:00,0.7402027
521,2018-01-22 17:00:00,0.7402027
522,2018-01-22 18:00:00,0.7402027
523,2018-01-22 19:00:00,0.7402027
524,2018-01-22 20:00:00,0.7402027
525,2018-01-22 21:00:00,0.7402027
526,2018-01-22 22:00:00,0.7402027
527,2018-01-22 23:00:00,0.7402027
528,2018-01-23 00:00:00,0.7402027
529,2018-01-23 01:00:00,0.7402027
530,2018-01-23 02:00:00,0.7402027
531,2018-01-23 03:00:00,0.7402027
532,2018-01-23 04:00:00,0.7402027
533,2018-01-23 05:00:00,0.7402027
534,2018-01-23 06:00:00,0.7402027
535,2018-01-23 07:00:00,0.7402027
536,2018-01-23 08:00:00,0.7402027
537,2018-01-23 09:00:00,0.7402027
538,2018-01-23 10:00:00,0.7402027
539,2018-01-23 11:00:00,0.7402027
540,2018-01-23 12:00:00,0.7402027
541,2018-01-23 13:00:00,0.7402027
542,2018-01-23 14:00:00,0.7402027
543,2018-01-23 15:00:00,0.7402027
544,2018-01-23 16:00:00,0.7402027
545,2018-01-23 17:00:00,0.7402027
546,2018-01-23 18:00:00,0.7402027
547,2018-01-23 19:00:00,0.7402027
548,2018-01-23 20:00:00,0.7402027
549,2018-01-23 21:00:00,0.7402027
550,2018-01-23 22:00:00,0.7402027
551,2018-01-23 23:00:00,0.7402027
552,2018-01-24 00:00:00,0.7402027
553,2018-01-24 01:00:00,0.7402027
554,2018-01-24 02:00:00,0.7402027
555,2018-01-24 03:00:00,0.7402027
556,2018-01-24 04:00:00,0.7402027
557,2018-01-24 05:00:00,0.7402027
558,2018-01-24 06:00:00,0.7402027
559,2018-01-24 07:00:00,0.7402027
560,2018-01-24 08:00:00,0.7402027
561,2018-01-24 09:00:00,0.7402027
562,2018-01-24 10:00:00,0.7402027
563,2018-01-24 11:00:00,0.7402027
564,2018-01-24 12:00:00,0.7402027
565,2018-01-24 13:00:00,0.7402027
566,2018-01-24 14:00:00,0.7402027
567,2018-01-24 15:00:00,0.7402027
568,2018-01-24 16:00:00,0.7402027
569,2018-01-24 17:00:00,0.7402027
570,2018-01-24 18:00:00,0.7402027
571,2018-01-24 19:00:00,0.7402027
572,2018-01-24 20:00:00,0.7402027
573,2018-01-24 21:00:00,0.7402027
574,2018-01-24 22:00:00,0.7402027
575,2018-01-24 23:00:00,0.7402027
576,2018-01-25 00:00:00,0.7402027
577,2018-01-25 01:00:00,0.7402027
578,2018-01-25 02:00:00,0.7402027
579,2018-01-25 03:00:00,0.7402027
580,2018-01-25 04:00:00,0.7402027
581,2018-01-25 05:00:00,0.7402027
582,2018-01-25 06:00:00,0.7402027
583,2018-01-25 07:00:00,0.7402027
584,2018-01-25 08:00:00,0.7402027
585,2018-01-25 09:00:00,0.7402027
586,2018-01-25 10:00:00,0.7402027
587,2018-01-25 11:00:00,0.7402027
588,2018-01-25 12:00:00,0.7402027
589,2018-01-25 13:00:00,0.7402027
590,2018-01-25 14:00:00,0.7402027
591,2018-01-25 15:00:00,0.7402027
592,2018-01-25 16:00:00,0.7402027
593,2018-01-25 17:00:00,0.7402027
594,2018-01-25 18:00:00,0.7402027
595,2018-01-25 19:00:00,0.7402027
596,2018-01-25 20:00:00,0.7402027
597,2018-01-25 21:00:00,0.7402027
598,2018-01-25 22:00:00,0.7402027
599,2018-01-25 23:00:00,0.7402027
600,2018-01-26 00:00:00,0.7402027
601,2018-01-26 01:00:00,0.7402027
602,2018-01-26 02:00:00,0.7402027
603,2018-01-26 03:00:00,0.7402027
604,2018-01-26 04:00:00,0.7402027
605,2018-01-26 05:00:00,0.7402027
606,2018-01-26 06:00:00,0.7402027
607,2018-01-26 07:00:00,0.7402027
608,2018-01-26 08:00:00,0.7402027
609,2018-01-26 09:00:00,0.7402027
610,2018-01-26 10:00:00,0.7402027
611,2018-01-26 11:00:00,0.7402027
612,2018-01-26 12:00:00,0.7402027
613,2018-01-26 13:00:00,0.7402027
614,2018-01-26 14:00:00,0.7402027
615,2018-01-26 15:00:00,0.7402027
616,2018-01-26 16:00:00,0.7402027
617,2018-01-26 17:00:00,0.7402027
618,2018-01-26 18:00:00,0.7402027
619,2018-01-26 19:00:00,0.7402027
620,2018-01-26 20:00:00,0.7402027
621,2018-01-26 21:00:00,0.7402027
622,2018-01-26 22:00:00,0.7402027
623,2018-01-26 23:00:00,0.7402027
624,2018-01-27 00:00:00,0.7402027
625,2018-01-27 01:00:00,0.7402027
626,2018-01-27 02:00:00,0.7402027
627,2018-01-27 03:00:00,0.7402027
628,2018-01-27 04:00:00,0.7402027
629,2018-01-27 05:00:00,0.7402027
630,2018-01-27 06:00:00,0.7402027
631,2018-01-27 07:00:00,0.7402027
632,2018-01-27 08:00:00,0.7402027
633,2018-01-27 09:00:00,0.7402027
634,2018-01-27 10:00:00,0.7402027
635,2018-01-27 11:00:00,0.7402027
636,2018-01-27 12:00:00,0.7402027
637,2018-01-27 13:00:00,0.7402027
638,2018-01-27 14:00:00,0.7402027
639,2018-01-27 15:00:00,0.7402027
640,2018-01-27 16:00:00,0.7402027
641,2018-01-27 17:00:00,0.7402027
642,2018-01-27 18:00:00,0.7402027
643,2018-01-27 19:00:00,0.7402027
644,2018-01-27 20:00:00,0.7402027
645,2018-01-27 21:00:00,0.7402027
646,2018-01-27 22:00:00,0.7402027
647,2018-01-27 23:00:00,0.7402027
648,2018-01-28 00:00:00,0.7402027
649,2018-01-28 01:00:00,0.7402027
650,2018-01-28 02:00:00,0.7402027
651,2018-01-28 03:00:00,0.7402027
652,2018-01-28 04:00:00,0.7402027
653,2018-01-28 05:00:00,0.7402027
654,2018-01-28 06:00:00,0.7402027
655,2018-01-28 07:00:00,0.7402027
656,2018-01-28 08:00:00,0.7402027
657,2018-01-28 09:00:00,0.7402027
658,2018-01-28 10:00:00,0.7402027
659,2018-01-28 11:00:00,0.7402027
660,2018-01-28 12:00:00,0.7402027
661,2018-01-28 13:00:00,0.7402027
662,2018-01-28 14:00:00,0.7402027
663,2018-01-28 15:00:00,0.7402027
664,2018-01-28 16:00:00,0.7402027
