,Time,CPI
318,2018-01-14 06:00:00,1.698842
319,2018-01-14 07:00:00,1.698842
320,2018-01-14 08:00:00,1.698842
321,2018-01-14 09:00:00,1.698842
322,2018-01-14 10:00:00,1.698842
323,2018-01-14 11:00:00,1.698842
324,2018-01-14 12:00:00,1.698842
325,2018-01-14 13:00:00,1.698842
326,2018-01-14 14:00:00,1.698842
327,2018-01-14 15:00:00,1.698842
328,2018-01-14 16:00:00,1.698842
329,2018-01-14 17:00:00,1.698842
330,2018-01-14 18:00:00,1.698842
331,2018-01-14 19:00:00,1.698842
332,2018-01-14 20:00:00,1.698842
333,2018-01-14 21:00:00,1.698842
334,2018-01-14 22:00:00,1.698842
335,2018-01-14 23:00:00,1.698842
336,2018-01-15 00:00:00,1.698842
337,2018-01-15 01:00:00,1.698842
338,2018-01-15 02:00:00,1.698842
339,2018-01-15 03:00:00,1.698842
340,2018-01-15 04:00:00,1.698842
341,2018-01-15 05:00:00,1.698842
342,2018-01-15 06:00:00,1.698842
343,2018-01-15 07:00:00,1.698842
344,2018-01-15 08:00:00,1.698842
345,2018-01-15 09:00:00,1.698842
346,2018-01-15 10:00:00,1.698842
347,2018-01-15 11:00:00,1.698842
348,2018-01-15 12:00:00,1.698842
349,2018-01-15 13:00:00,1.698842
350,2018-01-15 14:00:00,1.698842
351,2018-01-15 15:00:00,1.698842
352,2018-01-15 16:00:00,1.698842
353,2018-01-15 17:00:00,1.698842
354,2018-01-15 18:00:00,1.698842
355,2018-01-15 19:00:00,1.698842
356,2018-01-15 20:00:00,1.698842
357,2018-01-15 21:00:00,1.698842
358,2018-01-15 22:00:00,1.698842
359,2018-01-15 23:00:00,1.698842
360,2018-01-16 00:00:00,1.698842
361,2018-01-16 01:00:00,1.698842
362,2018-01-16 02:00:00,1.698842
363,2018-01-16 03:00:00,1.698842
364,2018-01-16 04:00:00,1.698842
365,2018-01-16 05:00:00,1.698842
366,2018-01-16 06:00:00,1.698842
367,2018-01-16 07:00:00,1.698842
368,2018-01-16 08:00:00,1.698842
369,2018-01-16 09:00:00,1.698842
370,2018-01-16 10:00:00,1.698842
371,2018-01-16 11:00:00,1.698842
372,2018-01-16 12:00:00,1.698842
373,2018-01-16 13:00:00,1.698842
374,2018-01-16 14:00:00,1.698842
375,2018-01-16 15:00:00,1.698842
376,2018-01-16 16:00:00,1.698842
377,2018-01-16 17:00:00,1.698842
378,2018-01-16 18:00:00,1.698842
379,2018-01-16 19:00:00,1.698842
380,2018-01-16 20:00:00,1.698842
381,2018-01-16 21:00:00,1.698842
382,2018-01-16 22:00:00,1.698842
383,2018-01-16 23:00:00,1.698842
384,2018-01-17 00:00:00,1.698842
385,2018-01-17 01:00:00,1.698842
386,2018-01-17 02:00:00,1.698842
387,2018-01-17 03:00:00,1.698842
388,2018-01-17 04:00:00,1.698842
389,2018-01-17 05:00:00,1.698842
390,2018-01-17 06:00:00,1.698842
391,2018-01-17 07:00:00,1.698842
392,2018-01-17 08:00:00,1.698842
393,2018-01-17 09:00:00,1.698842
394,2018-01-17 10:00:00,1.698842
395,2018-01-17 11:00:00,1.698842
396,2018-01-17 12:00:00,1.698842
397,2018-01-17 13:00:00,1.698842
398,2018-01-17 14:00:00,1.698842
399,2018-01-17 15:00:00,1.698842
400,2018-01-17 16:00:00,1.698842
401,2018-01-17 17:00:00,1.698842
402,2018-01-17 18:00:00,1.698842
403,2018-01-17 19:00:00,1.698842
404,2018-01-17 20:00:00,1.698842
405,2018-01-17 21:00:00,1.698842
406,2018-01-17 22:00:00,1.698842
407,2018-01-17 23:00:00,1.698842
408,2018-01-18 00:00:00,1.698842
409,2018-01-18 01:00:00,1.698842
410,2018-01-18 02:00:00,1.698842
411,2018-01-18 03:00:00,1.698842
412,2018-01-18 04:00:00,1.698842
413,2018-01-18 05:00:00,1.698842
414,2018-01-18 06:00:00,1.698842
415,2018-01-18 07:00:00,1.698842
416,2018-01-18 08:00:00,1.698842
417,2018-01-18 09:00:00,1.698842
418,2018-01-18 10:00:00,1.698842
419,2018-01-18 11:00:00,1.698842
420,2018-01-18 12:00:00,1.698842
421,2018-01-18 13:00:00,1.698842
422,2018-01-18 14:00:00,1.698842
423,2018-01-18 15:00:00,1.698842
424,2018-01-18 16:00:00,1.698842
425,2018-01-18 17:00:00,1.698842
426,2018-01-18 18:00:00,1.698842
427,2018-01-18 19:00:00,1.698842
428,2018-01-18 20:00:00,1.698842
429,2018-01-18 21:00:00,1.698842
430,2018-01-18 22:00:00,1.698842
431,2018-01-18 23:00:00,1.698842
432,2018-01-19 00:00:00,1.698842
433,2018-01-19 01:00:00,1.698842
434,2018-01-19 02:00:00,1.698842
435,2018-01-19 03:00:00,1.698842
436,2018-01-19 04:00:00,1.698842
437,2018-01-19 05:00:00,1.698842
438,2018-01-19 06:00:00,1.698842
439,2018-01-19 07:00:00,1.698842
440,2018-01-19 08:00:00,1.698842
441,2018-01-19 09:00:00,1.698842
442,2018-01-19 10:00:00,1.698842
443,2018-01-19 11:00:00,1.698842
444,2018-01-19 12:00:00,1.698842
445,2018-01-19 13:00:00,1.698842
446,2018-01-19 14:00:00,1.698842
447,2018-01-19 15:00:00,1.698842
448,2018-01-19 16:00:00,1.698842
449,2018-01-19 17:00:00,1.698842
450,2018-01-19 18:00:00,1.698842
451,2018-01-19 19:00:00,1.698842
452,2018-01-19 20:00:00,1.698842
453,2018-01-19 21:00:00,1.698842
454,2018-01-19 22:00:00,1.698842
455,2018-01-19 23:00:00,1.698842
456,2018-01-20 00:00:00,1.698842
457,2018-01-20 01:00:00,1.698842
458,2018-01-20 02:00:00,1.698842
459,2018-01-20 03:00:00,1.698842
460,2018-01-20 04:00:00,1.698842
461,2018-01-20 05:00:00,1.698842
462,2018-01-20 06:00:00,1.698842
463,2018-01-20 07:00:00,1.698842
464,2018-01-20 08:00:00,1.698842
465,2018-01-20 09:00:00,1.698842
466,2018-01-20 10:00:00,1.698842
467,2018-01-20 11:00:00,1.698842
468,2018-01-20 12:00:00,1.698842
469,2018-01-20 13:00:00,1.698842
470,2018-01-20 14:00:00,1.698842
471,2018-01-20 15:00:00,1.698842
472,2018-01-20 16:00:00,1.698842
473,2018-01-20 17:00:00,1.698842
474,2018-01-20 18:00:00,1.698842
475,2018-01-20 19:00:00,1.698842
476,2018-01-20 20:00:00,1.698842
477,2018-01-20 21:00:00,1.698842
478,2018-01-20 22:00:00,1.698842
479,2018-01-20 23:00:00,1.698842
480,2018-01-21 00:00:00,1.698842
481,2018-01-21 01:00:00,1.698842
482,2018-01-21 02:00:00,1.698842
483,2018-01-21 03:00:00,1.698842
484,2018-01-21 04:00:00,1.698842
485,2018-01-21 05:00:00,1.698842
486,2018-01-21 06:00:00,1.698842
487,2018-01-21 07:00:00,1.698842
488,2018-01-21 08:00:00,1.698842
489,2018-01-21 09:00:00,1.698842
490,2018-01-21 10:00:00,1.698842
491,2018-01-21 11:00:00,1.698842
492,2018-01-21 12:00:00,1.698842
493,2018-01-21 13:00:00,1.698842
494,2018-01-21 14:00:00,1.698842
495,2018-01-21 15:00:00,1.698842
496,2018-01-21 16:00:00,1.698842
497,2018-01-21 17:00:00,1.698842
498,2018-01-21 18:00:00,1.698842
499,2018-01-21 19:00:00,1.698842
500,2018-01-21 20:00:00,1.698842
501,2018-01-21 21:00:00,1.698842
502,2018-01-21 22:00:00,1.698842
503,2018-01-21 23:00:00,1.698842
504,2018-01-22 00:00:00,1.698842
505,2018-01-22 01:00:00,1.698842
506,2018-01-22 02:00:00,1.698842
507,2018-01-22 03:00:00,1.698842
508,2018-01-22 04:00:00,1.698842
509,2018-01-22 05:00:00,1.698842
510,2018-01-22 06:00:00,1.698842
511,2018-01-22 07:00:00,1.698842
512,2018-01-22 08:00:00,1.698842
513,2018-01-22 09:00:00,1.698842
514,2018-01-22 10:00:00,1.698842
515,2018-01-22 11:00:00,1.698842
516,2018-01-22 12:00:00,1.698842
517,2018-01-22 13:00:00,1.698842
518,2018-01-22 14:00:00,1.698842
519,2018-01-22 15:00:00,1.698842
520,2018-01-22 16:00:00,1.698842
521,2018-01-22 17:00:00,1.698842
522,2018-01-22 18:00:00,1.698842
523,2018-01-22 19:00:00,1.698842
524,2018-01-22 20:00:00,1.698842
525,2018-01-22 21:00:00,1.698842
526,2018-01-22 22:00:00,1.698842
527,2018-01-22 23:00:00,1.698842
528,2018-01-23 00:00:00,1.698842
529,2018-01-23 01:00:00,1.698842
530,2018-01-23 02:00:00,1.698842
531,2018-01-23 03:00:00,1.698842
532,2018-01-23 04:00:00,1.698842
533,2018-01-23 05:00:00,1.698842
534,2018-01-23 06:00:00,1.698842
535,2018-01-23 07:00:00,1.698842
536,2018-01-23 08:00:00,1.698842
537,2018-01-23 09:00:00,1.698842
538,2018-01-23 10:00:00,1.698842
539,2018-01-23 11:00:00,1.698842
540,2018-01-23 12:00:00,1.698842
541,2018-01-23 13:00:00,1.698842
542,2018-01-23 14:00:00,1.698842
543,2018-01-23 15:00:00,1.698842
544,2018-01-23 16:00:00,1.698842
545,2018-01-23 17:00:00,1.698842
546,2018-01-23 18:00:00,1.698842
547,2018-01-23 19:00:00,1.698842
548,2018-01-23 20:00:00,1.698842
549,2018-01-23 21:00:00,1.698842
550,2018-01-23 22:00:00,1.698842
551,2018-01-23 23:00:00,1.698842
552,2018-01-24 00:00:00,1.698842
553,2018-01-24 01:00:00,1.698842
554,2018-01-24 02:00:00,1.698842
555,2018-01-24 03:00:00,1.698842
556,2018-01-24 04:00:00,1.698842
557,2018-01-24 05:00:00,1.698842
558,2018-01-24 06:00:00,1.698842
559,2018-01-24 07:00:00,1.698842
560,2018-01-24 08:00:00,1.698842
561,2018-01-24 09:00:00,1.698842
562,2018-01-24 10:00:00,1.698842
563,2018-01-24 11:00:00,1.698842
564,2018-01-24 12:00:00,1.698842
565,2018-01-24 13:00:00,1.698842
566,2018-01-24 14:00:00,1.698842
567,2018-01-24 15:00:00,1.698842
568,2018-01-24 16:00:00,1.698842
569,2018-01-24 17:00:00,1.698842
570,2018-01-24 18:00:00,1.698842
571,2018-01-24 19:00:00,1.698842
572,2018-01-24 20:00:00,1.698842
573,2018-01-24 21:00:00,1.698842
574,2018-01-24 22:00:00,1.698842
575,2018-01-24 23:00:00,1.698842
576,2018-01-25 00:00:00,1.698842
577,2018-01-25 01:00:00,1.698842
578,2018-01-25 02:00:00,1.698842
579,2018-01-25 03:00:00,1.698842
580,2018-01-25 04:00:00,1.698842
581,2018-01-25 05:00:00,1.698842
582,2018-01-25 06:00:00,1.698842
583,2018-01-25 07:00:00,1.698842
584,2018-01-25 08:00:00,1.698842
585,2018-01-25 09:00:00,1.698842
586,2018-01-25 10:00:00,1.698842
587,2018-01-25 11:00:00,1.698842
588,2018-01-25 12:00:00,1.698842
589,2018-01-25 13:00:00,1.698842
590,2018-01-25 14:00:00,1.698842
591,2018-01-25 15:00:00,1.698842
592,2018-01-25 16:00:00,1.698842
593,2018-01-25 17:00:00,1.698842
594,2018-01-25 18:00:00,1.698842
595,2018-01-25 19:00:00,1.698842
596,2018-01-25 20:00:00,1.698842
597,2018-01-25 21:00:00,1.698842
598,2018-01-25 22:00:00,1.698842
599,2018-01-25 23:00:00,1.698842
600,2018-01-26 00:00:00,1.698842
601,2018-01-26 01:00:00,1.698842
602,2018-01-26 02:00:00,1.698842
603,2018-01-26 03:00:00,1.698842
604,2018-01-26 04:00:00,1.698842
605,2018-01-26 05:00:00,1.698842
606,2018-01-26 06:00:00,1.698842
607,2018-01-26 07:00:00,1.698842
608,2018-01-26 08:00:00,1.698842
609,2018-01-26 09:00:00,1.698842
610,2018-01-26 10:00:00,1.698842
611,2018-01-26 11:00:00,1.698842
612,2018-01-26 12:00:00,1.698842
613,2018-01-26 13:00:00,1.698842
614,2018-01-26 14:00:00,1.698842
615,2018-01-26 15:00:00,1.698842
616,2018-01-26 16:00:00,1.698842
617,2018-01-26 17:00:00,1.698842
618,2018-01-26 18:00:00,1.698842
619,2018-01-26 19:00:00,1.698842
620,2018-01-26 20:00:00,1.698842
621,2018-01-26 21:00:00,1.698842
622,2018-01-26 22:00:00,1.698842
623,2018-01-26 23:00:00,1.698842
624,2018-01-27 00:00:00,1.698842
625,2018-01-27 01:00:00,1.698842
626,2018-01-27 02:00:00,1.698842
627,2018-01-27 03:00:00,1.698842
628,2018-01-27 04:00:00,1.698842
629,2018-01-27 05:00:00,1.698842
630,2018-01-27 06:00:00,1.698842
631,2018-01-27 07:00:00,1.698842
632,2018-01-27 08:00:00,1.698842
633,2018-01-27 09:00:00,1.698842
634,2018-01-27 10:00:00,1.698842
635,2018-01-27 11:00:00,1.698842
636,2018-01-27 12:00:00,1.698842
637,2018-01-27 13:00:00,1.698842
638,2018-01-27 14:00:00,1.698842
639,2018-01-27 15:00:00,1.698842
640,2018-01-27 16:00:00,1.698842
641,2018-01-27 17:00:00,1.698842
642,2018-01-27 18:00:00,1.698842
643,2018-01-27 19:00:00,1.698842
644,2018-01-27 20:00:00,1.698842
645,2018-01-27 21:00:00,1.698842
646,2018-01-27 22:00:00,1.698842
647,2018-01-27 23:00:00,1.698842
648,2018-01-28 00:00:00,1.698842
649,2018-01-28 01:00:00,1.698842
650,2018-01-28 02:00:00,1.698842
651,2018-01-28 03:00:00,1.698842
652,2018-01-28 04:00:00,1.698842
653,2018-01-28 05:00:00,1.698842
654,2018-01-28 06:00:00,1.698842
655,2018-01-28 07:00:00,1.698842
656,2018-01-28 08:00:00,1.698842
657,2018-01-28 09:00:00,1.698842
658,2018-01-28 10:00:00,1.698842
659,2018-01-28 11:00:00,1.698842
660,2018-01-28 12:00:00,1.698842
661,2018-01-28 13:00:00,1.698842
662,2018-01-28 14:00:00,1.698842
663,2018-01-28 15:00:00,1.698842
664,2018-01-28 16:00:00,1.698842
665,2018-01-28 17:00:00,1.698842
666,2018-01-28 18:00:00,1.698842
667,2018-01-28 19:00:00,1.698842
668,2018-01-28 20:00:00,1.698842
669,2018-01-28 21:00:00,1.698842
670,2018-01-28 22:00:00,1.698842
671,2018-01-28 23:00:00,1.698842
672,2018-01-29 00:00:00,1.698842
673,2018-01-29 01:00:00,1.698842
674,2018-01-29 02:00:00,1.698842
675,2018-01-29 03:00:00,1.698842
676,2018-01-29 04:00:00,1.698842
677,2018-01-29 05:00:00,1.698842
678,2018-01-29 06:00:00,1.698842
679,2018-01-29 07:00:00,1.698842
680,2018-01-29 08:00:00,1.698842
681,2018-01-29 09:00:00,1.698842
682,2018-01-29 10:00:00,1.698842
683,2018-01-29 11:00:00,1.698842
684,2018-01-29 12:00:00,1.698842
685,2018-01-29 13:00:00,1.698842
686,2018-01-29 14:00:00,1.698842
687,2018-01-29 15:00:00,1.698842
688,2018-01-29 16:00:00,1.698842
689,2018-01-29 17:00:00,1.698842
690,2018-01-29 18:00:00,1.698842
691,2018-01-29 19:00:00,1.698842
692,2018-01-29 20:00:00,1.698842
693,2018-01-29 21:00:00,1.698842
694,2018-01-29 22:00:00,1.698842
695,2018-01-29 23:00:00,1.698842
696,2018-01-30 00:00:00,1.698842
697,2018-01-30 01:00:00,1.698842
698,2018-01-30 02:00:00,1.698842
