,Time,CPI
69,2018-01-03 21:00:00,2.070508
70,2018-01-03 22:00:00,2.070508
71,2018-01-03 23:00:00,2.070508
72,2018-01-04 00:00:00,2.070508
73,2018-01-04 01:00:00,2.070508
74,2018-01-04 02:00:00,2.070508
75,2018-01-04 03:00:00,2.070508
76,2018-01-04 04:00:00,2.070508
77,2018-01-04 05:00:00,2.070508
78,2018-01-04 06:00:00,2.070508
79,2018-01-04 07:00:00,2.070508
80,2018-01-04 08:00:00,2.070508
81,2018-01-04 09:00:00,2.070508
82,2018-01-04 10:00:00,2.070508
83,2018-01-04 11:00:00,2.070508
84,2018-01-04 12:00:00,2.070508
85,2018-01-04 13:00:00,2.070508
86,2018-01-04 14:00:00,2.070508
87,2018-01-04 15:00:00,2.070508
88,2018-01-04 16:00:00,2.070508
89,2018-01-04 17:00:00,2.070508
90,2018-01-04 18:00:00,2.070508
91,2018-01-04 19:00:00,2.070508
92,2018-01-04 20:00:00,2.070508
93,2018-01-04 21:00:00,2.070508
94,2018-01-04 22:00:00,2.070508
95,2018-01-04 23:00:00,2.070508
96,2018-01-05 00:00:00,2.070508
97,2018-01-05 01:00:00,2.070508
98,2018-01-05 02:00:00,2.070508
99,2018-01-05 03:00:00,2.070508
100,2018-01-05 04:00:00,2.070508
101,2018-01-05 05:00:00,2.070508
102,2018-01-05 06:00:00,2.070508
103,2018-01-05 07:00:00,2.070508
104,2018-01-05 08:00:00,2.070508
105,2018-01-05 09:00:00,2.070508
106,2018-01-05 10:00:00,2.070508
107,2018-01-05 11:00:00,2.070508
108,2018-01-05 12:00:00,2.070508
109,2018-01-05 13:00:00,2.070508
110,2018-01-05 14:00:00,2.070508
111,2018-01-05 15:00:00,2.070508
112,2018-01-05 16:00:00,2.070508
113,2018-01-05 17:00:00,2.070508
114,2018-01-05 18:00:00,2.070508
115,2018-01-05 19:00:00,2.070508
116,2018-01-05 20:00:00,2.070508
117,2018-01-05 21:00:00,2.070508
118,2018-01-05 22:00:00,2.070508
119,2018-01-05 23:00:00,2.070508
120,2018-01-06 00:00:00,2.070508
121,2018-01-06 01:00:00,2.070508
122,2018-01-06 02:00:00,2.070508
123,2018-01-06 03:00:00,2.070508
124,2018-01-06 04:00:00,2.070508
125,2018-01-06 05:00:00,2.070508
126,2018-01-06 06:00:00,2.070508
127,2018-01-06 07:00:00,2.070508
128,2018-01-06 08:00:00,2.070508
129,2018-01-06 09:00:00,2.070508
130,2018-01-06 10:00:00,2.070508
131,2018-01-06 11:00:00,2.070508
132,2018-01-06 12:00:00,2.070508
133,2018-01-06 13:00:00,2.070508
134,2018-01-06 14:00:00,2.070508
135,2018-01-06 15:00:00,2.070508
136,2018-01-06 16:00:00,2.070508
137,2018-01-06 17:00:00,2.070508
138,2018-01-06 18:00:00,2.070508
139,2018-01-06 19:00:00,2.070508
140,2018-01-06 20:00:00,2.070508
141,2018-01-06 21:00:00,2.070508
142,2018-01-06 22:00:00,2.070508
143,2018-01-06 23:00:00,2.070508
144,2018-01-07 00:00:00,2.070508
145,2018-01-07 01:00:00,2.070508
146,2018-01-07 02:00:00,2.070508
147,2018-01-07 03:00:00,2.070508
148,2018-01-07 04:00:00,2.070508
149,2018-01-07 05:00:00,2.070508
150,2018-01-07 06:00:00,2.070508
151,2018-01-07 07:00:00,2.070508
152,2018-01-07 08:00:00,2.070508
153,2018-01-07 09:00:00,2.070508
154,2018-01-07 10:00:00,2.070508
155,2018-01-07 11:00:00,2.070508
156,2018-01-07 12:00:00,2.070508
157,2018-01-07 13:00:00,2.070508
158,2018-01-07 14:00:00,2.070508
159,2018-01-07 15:00:00,2.070508
160,2018-01-07 16:00:00,2.070508
161,2018-01-07 17:00:00,2.070508
162,2018-01-07 18:00:00,2.070508
163,2018-01-07 19:00:00,2.070508
164,2018-01-07 20:00:00,2.070508
165,2018-01-07 21:00:00,2.070508
166,2018-01-07 22:00:00,2.070508
167,2018-01-07 23:00:00,2.070508
168,2018-01-08 00:00:00,2.070508
169,2018-01-08 01:00:00,2.070508
170,2018-01-08 02:00:00,2.070508
171,2018-01-08 03:00:00,2.070508
172,2018-01-08 04:00:00,2.070508
173,2018-01-08 05:00:00,2.070508
174,2018-01-08 06:00:00,2.070508
175,2018-01-08 07:00:00,2.070508
176,2018-01-08 08:00:00,2.070508
177,2018-01-08 09:00:00,2.070508
178,2018-01-08 10:00:00,2.070508
179,2018-01-08 11:00:00,2.070508
180,2018-01-08 12:00:00,2.070508
181,2018-01-08 13:00:00,2.070508
182,2018-01-08 14:00:00,2.070508
183,2018-01-08 15:00:00,2.070508
184,2018-01-08 16:00:00,2.070508
185,2018-01-08 17:00:00,2.070508
186,2018-01-08 18:00:00,2.070508
187,2018-01-08 19:00:00,2.070508
188,2018-01-08 20:00:00,2.070508
189,2018-01-08 21:00:00,2.070508
190,2018-01-08 22:00:00,2.070508
191,2018-01-08 23:00:00,2.070508
192,2018-01-09 00:00:00,2.070508
193,2018-01-09 01:00:00,2.070508
194,2018-01-09 02:00:00,2.070508
195,2018-01-09 03:00:00,2.070508
196,2018-01-09 04:00:00,2.070508
197,2018-01-09 05:00:00,2.070508
198,2018-01-09 06:00:00,2.070508
199,2018-01-09 07:00:00,2.070508
200,2018-01-09 08:00:00,2.070508
201,2018-01-09 09:00:00,2.070508
202,2018-01-09 10:00:00,2.070508
203,2018-01-09 11:00:00,2.070508
204,2018-01-09 12:00:00,2.070508
205,2018-01-09 13:00:00,2.070508
206,2018-01-09 14:00:00,2.070508
207,2018-01-09 15:00:00,2.070508
208,2018-01-09 16:00:00,2.070508
209,2018-01-09 17:00:00,2.070508
210,2018-01-09 18:00:00,2.070508
211,2018-01-09 19:00:00,2.070508
212,2018-01-09 20:00:00,2.070508
213,2018-01-09 21:00:00,2.070508
214,2018-01-09 22:00:00,2.070508
215,2018-01-09 23:00:00,2.070508
216,2018-01-10 00:00:00,2.070508
217,2018-01-10 01:00:00,2.070508
218,2018-01-10 02:00:00,2.070508
219,2018-01-10 03:00:00,2.070508
220,2018-01-10 04:00:00,2.070508
221,2018-01-10 05:00:00,2.070508
222,2018-01-10 06:00:00,2.070508
223,2018-01-10 07:00:00,2.070508
224,2018-01-10 08:00:00,2.070508
225,2018-01-10 09:00:00,2.070508
226,2018-01-10 10:00:00,2.070508
227,2018-01-10 11:00:00,2.070508
228,2018-01-10 12:00:00,2.070508
229,2018-01-10 13:00:00,2.070508
230,2018-01-10 14:00:00,2.070508
231,2018-01-10 15:00:00,2.070508
232,2018-01-10 16:00:00,2.070508
233,2018-01-10 17:00:00,2.070508
234,2018-01-10 18:00:00,2.070508
235,2018-01-10 19:00:00,2.070508
236,2018-01-10 20:00:00,2.070508
237,2018-01-10 21:00:00,2.070508
238,2018-01-10 22:00:00,2.070508
239,2018-01-10 23:00:00,2.070508
240,2018-01-11 00:00:00,2.070508
241,2018-01-11 01:00:00,2.070508
242,2018-01-11 02:00:00,2.070508
243,2018-01-11 03:00:00,2.070508
244,2018-01-11 04:00:00,2.070508
245,2018-01-11 05:00:00,2.070508
246,2018-01-11 06:00:00,2.070508
247,2018-01-11 07:00:00,2.070508
248,2018-01-11 08:00:00,2.070508
249,2018-01-11 09:00:00,2.070508
250,2018-01-11 10:00:00,2.070508
251,2018-01-11 11:00:00,2.070508
252,2018-01-11 12:00:00,2.070508
253,2018-01-11 13:00:00,2.070508
254,2018-01-11 14:00:00,2.070508
255,2018-01-11 15:00:00,2.070508
256,2018-01-11 16:00:00,2.070508
257,2018-01-11 17:00:00,2.070508
258,2018-01-11 18:00:00,2.070508
259,2018-01-11 19:00:00,2.070508
260,2018-01-11 20:00:00,2.070508
261,2018-01-11 21:00:00,2.070508
262,2018-01-11 22:00:00,2.070508
263,2018-01-11 23:00:00,2.070508
264,2018-01-12 00:00:00,2.070508
265,2018-01-12 01:00:00,2.070508
266,2018-01-12 02:00:00,2.070508
267,2018-01-12 03:00:00,2.070508
268,2018-01-12 04:00:00,2.070508
269,2018-01-12 05:00:00,2.070508
270,2018-01-12 06:00:00,2.070508
271,2018-01-12 07:00:00,2.070508
272,2018-01-12 08:00:00,2.070508
273,2018-01-12 09:00:00,2.070508
274,2018-01-12 10:00:00,2.070508
275,2018-01-12 11:00:00,2.070508
276,2018-01-12 12:00:00,2.070508
277,2018-01-12 13:00:00,2.070508
278,2018-01-12 14:00:00,2.070508
279,2018-01-12 15:00:00,2.070508
280,2018-01-12 16:00:00,2.070508
281,2018-01-12 17:00:00,2.070508
282,2018-01-12 18:00:00,2.070508
283,2018-01-12 19:00:00,2.070508
284,2018-01-12 20:00:00,2.070508
285,2018-01-12 21:00:00,2.070508
286,2018-01-12 22:00:00,2.070508
287,2018-01-12 23:00:00,2.070508
288,2018-01-13 00:00:00,2.070508
289,2018-01-13 01:00:00,2.070508
290,2018-01-13 02:00:00,2.070508
291,2018-01-13 03:00:00,2.070508
292,2018-01-13 04:00:00,2.070508
293,2018-01-13 05:00:00,2.070508
294,2018-01-13 06:00:00,2.070508
295,2018-01-13 07:00:00,2.070508
296,2018-01-13 08:00:00,2.070508
297,2018-01-13 09:00:00,2.070508
298,2018-01-13 10:00:00,2.070508
299,2018-01-13 11:00:00,2.070508
300,2018-01-13 12:00:00,2.070508
301,2018-01-13 13:00:00,2.070508
302,2018-01-13 14:00:00,2.070508
303,2018-01-13 15:00:00,2.070508
304,2018-01-13 16:00:00,2.070508
305,2018-01-13 17:00:00,2.070508
306,2018-01-13 18:00:00,2.070508
307,2018-01-13 19:00:00,2.070508
308,2018-01-13 20:00:00,2.070508
309,2018-01-13 21:00:00,2.070508
310,2018-01-13 22:00:00,2.070508
311,2018-01-13 23:00:00,2.070508
312,2018-01-14 00:00:00,2.070508
313,2018-01-14 01:00:00,2.070508
314,2018-01-14 02:00:00,2.070508
315,2018-01-14 03:00:00,2.070508
316,2018-01-14 04:00:00,2.070508
317,2018-01-14 05:00:00,2.070508
318,2018-01-14 06:00:00,2.070508
319,2018-01-14 07:00:00,2.070508
320,2018-01-14 08:00:00,2.070508
321,2018-01-14 09:00:00,2.070508
322,2018-01-14 10:00:00,2.070508
323,2018-01-14 11:00:00,2.070508
324,2018-01-14 12:00:00,2.070508
325,2018-01-14 13:00:00,2.070508
326,2018-01-14 14:00:00,2.070508
327,2018-01-14 15:00:00,2.070508
328,2018-01-14 16:00:00,2.070508
329,2018-01-14 17:00:00,2.070508
330,2018-01-14 18:00:00,2.070508
331,2018-01-14 19:00:00,2.070508
332,2018-01-14 20:00:00,2.070508
333,2018-01-14 21:00:00,2.070508
334,2018-01-14 22:00:00,2.070508
335,2018-01-14 23:00:00,2.070508
336,2018-01-15 00:00:00,2.070508
337,2018-01-15 01:00:00,2.070508
338,2018-01-15 02:00:00,2.070508
339,2018-01-15 03:00:00,2.070508
340,2018-01-15 04:00:00,2.070508
341,2018-01-15 05:00:00,2.070508
342,2018-01-15 06:00:00,2.070508
343,2018-01-15 07:00:00,2.070508
344,2018-01-15 08:00:00,2.070508
345,2018-01-15 09:00:00,2.070508
346,2018-01-15 10:00:00,2.070508
347,2018-01-15 11:00:00,2.070508
348,2018-01-15 12:00:00,2.070508
349,2018-01-15 13:00:00,2.070508
350,2018-01-15 14:00:00,2.070508
351,2018-01-15 15:00:00,2.070508
352,2018-01-15 16:00:00,2.070508
353,2018-01-15 17:00:00,2.070508
354,2018-01-15 18:00:00,2.070508
355,2018-01-15 19:00:00,2.070508
356,2018-01-15 20:00:00,2.070508
357,2018-01-15 21:00:00,2.070508
358,2018-01-15 22:00:00,2.070508
359,2018-01-15 23:00:00,2.070508
360,2018-01-16 00:00:00,2.070508
361,2018-01-16 01:00:00,2.070508
362,2018-01-16 02:00:00,2.070508
363,2018-01-16 03:00:00,2.070508
364,2018-01-16 04:00:00,2.070508
365,2018-01-16 05:00:00,2.070508
366,2018-01-16 06:00:00,2.070508
367,2018-01-16 07:00:00,2.070508
368,2018-01-16 08:00:00,2.070508
369,2018-01-16 09:00:00,2.070508
370,2018-01-16 10:00:00,2.070508
371,2018-01-16 11:00:00,2.070508
372,2018-01-16 12:00:00,2.070508
373,2018-01-16 13:00:00,2.070508
374,2018-01-16 14:00:00,2.070508
375,2018-01-16 15:00:00,2.070508
376,2018-01-16 16:00:00,2.070508
377,2018-01-16 17:00:00,2.070508
378,2018-01-16 18:00:00,2.070508
379,2018-01-16 19:00:00,2.070508
380,2018-01-16 20:00:00,2.070508
381,2018-01-16 21:00:00,2.070508
382,2018-01-16 22:00:00,2.070508
383,2018-01-16 23:00:00,2.070508
384,2018-01-17 00:00:00,2.070508
385,2018-01-17 01:00:00,2.070508
386,2018-01-17 02:00:00,2.070508
387,2018-01-17 03:00:00,2.070508
388,2018-01-17 04:00:00,2.070508
389,2018-01-17 05:00:00,2.070508
390,2018-01-17 06:00:00,2.070508
391,2018-01-17 07:00:00,2.070508
392,2018-01-17 08:00:00,2.070508
393,2018-01-17 09:00:00,2.070508
394,2018-01-17 10:00:00,2.070508
395,2018-01-17 11:00:00,2.070508
396,2018-01-17 12:00:00,2.070508
397,2018-01-17 13:00:00,2.070508
398,2018-01-17 14:00:00,2.070508
399,2018-01-17 15:00:00,2.070508
400,2018-01-17 16:00:00,2.070508
401,2018-01-17 17:00:00,2.070508
402,2018-01-17 18:00:00,2.070508
403,2018-01-17 19:00:00,2.070508
404,2018-01-17 20:00:00,2.070508
405,2018-01-17 21:00:00,2.070508
406,2018-01-17 22:00:00,2.070508
407,2018-01-17 23:00:00,2.070508
408,2018-01-18 00:00:00,2.070508
409,2018-01-18 01:00:00,2.070508
410,2018-01-18 02:00:00,2.070508
411,2018-01-18 03:00:00,2.070508
412,2018-01-18 04:00:00,2.070508
413,2018-01-18 05:00:00,2.070508
414,2018-01-18 06:00:00,2.070508
415,2018-01-18 07:00:00,2.070508
416,2018-01-18 08:00:00,2.070508
417,2018-01-18 09:00:00,2.070508
418,2018-01-18 10:00:00,2.070508
419,2018-01-18 11:00:00,2.070508
420,2018-01-18 12:00:00,2.070508
421,2018-01-18 13:00:00,2.070508
422,2018-01-18 14:00:00,2.070508
423,2018-01-18 15:00:00,2.070508
424,2018-01-18 16:00:00,2.070508
425,2018-01-18 17:00:00,2.070508
426,2018-01-18 18:00:00,2.070508
427,2018-01-18 19:00:00,2.070508
428,2018-01-18 20:00:00,2.070508
429,2018-01-18 21:00:00,2.070508
430,2018-01-18 22:00:00,2.070508
431,2018-01-18 23:00:00,2.070508
432,2018-01-19 00:00:00,2.070508
433,2018-01-19 01:00:00,2.070508
434,2018-01-19 02:00:00,2.070508
435,2018-01-19 03:00:00,2.070508
436,2018-01-19 04:00:00,2.070508
437,2018-01-19 05:00:00,2.070508
438,2018-01-19 06:00:00,2.070508
439,2018-01-19 07:00:00,2.070508
440,2018-01-19 08:00:00,2.070508
441,2018-01-19 09:00:00,2.070508
442,2018-01-19 10:00:00,2.070508
443,2018-01-19 11:00:00,2.070508
444,2018-01-19 12:00:00,2.070508
445,2018-01-19 13:00:00,2.070508
446,2018-01-19 14:00:00,2.070508
447,2018-01-19 15:00:00,2.070508
448,2018-01-19 16:00:00,2.070508
449,2018-01-19 17:00:00,2.070508
450,2018-01-19 18:00:00,2.070508
451,2018-01-19 19:00:00,2.070508
452,2018-01-19 20:00:00,2.070508
453,2018-01-19 21:00:00,2.070508
454,2018-01-19 22:00:00,2.070508
455,2018-01-19 23:00:00,2.070508
456,2018-01-20 00:00:00,2.070508
457,2018-01-20 01:00:00,2.070508
458,2018-01-20 02:00:00,2.070508
459,2018-01-20 03:00:00,2.070508
460,2018-01-20 04:00:00,2.070508
461,2018-01-20 05:00:00,2.070508
462,2018-01-20 06:00:00,2.070508
463,2018-01-20 07:00:00,2.070508
464,2018-01-20 08:00:00,2.070508
465,2018-01-20 09:00:00,2.070508
466,2018-01-20 10:00:00,2.070508
467,2018-01-20 11:00:00,2.070508
468,2018-01-20 12:00:00,2.070508
469,2018-01-20 13:00:00,2.070508
470,2018-01-20 14:00:00,2.070508
471,2018-01-20 15:00:00,2.070508
472,2018-01-20 16:00:00,2.070508
473,2018-01-20 17:00:00,2.070508
474,2018-01-20 18:00:00,2.070508
475,2018-01-20 19:00:00,2.070508
476,2018-01-20 20:00:00,2.070508
477,2018-01-20 21:00:00,2.070508
478,2018-01-20 22:00:00,2.070508
479,2018-01-20 23:00:00,2.070508
480,2018-01-21 00:00:00,2.070508
481,2018-01-21 01:00:00,2.070508
482,2018-01-21 02:00:00,2.070508
483,2018-01-21 03:00:00,2.070508
484,2018-01-21 04:00:00,2.070508
485,2018-01-21 05:00:00,2.070508
486,2018-01-21 06:00:00,2.070508
487,2018-01-21 07:00:00,2.070508
488,2018-01-21 08:00:00,2.070508
489,2018-01-21 09:00:00,2.070508
490,2018-01-21 10:00:00,2.070508
491,2018-01-21 11:00:00,2.070508
492,2018-01-21 12:00:00,2.070508
493,2018-01-21 13:00:00,2.070508
494,2018-01-21 14:00:00,2.070508
495,2018-01-21 15:00:00,2.070508
496,2018-01-21 16:00:00,2.070508
497,2018-01-21 17:00:00,2.070508
498,2018-01-21 18:00:00,2.070508
499,2018-01-21 19:00:00,2.070508
500,2018-01-21 20:00:00,2.070508
501,2018-01-21 21:00:00,2.070508
502,2018-01-21 22:00:00,2.070508
503,2018-01-21 23:00:00,2.070508
504,2018-01-22 00:00:00,2.070508
505,2018-01-22 01:00:00,2.070508
506,2018-01-22 02:00:00,2.070508
507,2018-01-22 03:00:00,2.070508
508,2018-01-22 04:00:00,2.070508
509,2018-01-22 05:00:00,2.070508
510,2018-01-22 06:00:00,2.070508
511,2018-01-22 07:00:00,2.070508
512,2018-01-22 08:00:00,2.070508
513,2018-01-22 09:00:00,2.070508
514,2018-01-22 10:00:00,2.070508
515,2018-01-22 11:00:00,2.070508
516,2018-01-22 12:00:00,2.070508
517,2018-01-22 13:00:00,2.070508
518,2018-01-22 14:00:00,2.070508
519,2018-01-22 15:00:00,2.070508
520,2018-01-22 16:00:00,2.070508
521,2018-01-22 17:00:00,2.070508
522,2018-01-22 18:00:00,2.070508
523,2018-01-22 19:00:00,2.070508
524,2018-01-22 20:00:00,2.070508
525,2018-01-22 21:00:00,2.070508
526,2018-01-22 22:00:00,2.070508
527,2018-01-22 23:00:00,2.070508
528,2018-01-23 00:00:00,2.070508
529,2018-01-23 01:00:00,2.070508
530,2018-01-23 02:00:00,2.070508
531,2018-01-23 03:00:00,2.070508
532,2018-01-23 04:00:00,2.070508
533,2018-01-23 05:00:00,2.070508
534,2018-01-23 06:00:00,2.070508
535,2018-01-23 07:00:00,2.070508
536,2018-01-23 08:00:00,2.070508
537,2018-01-23 09:00:00,2.070508
538,2018-01-23 10:00:00,2.070508
539,2018-01-23 11:00:00,2.070508
540,2018-01-23 12:00:00,2.070508
541,2018-01-23 13:00:00,2.070508
542,2018-01-23 14:00:00,2.070508
543,2018-01-23 15:00:00,2.070508
544,2018-01-23 16:00:00,2.070508
545,2018-01-23 17:00:00,2.070508
546,2018-01-23 18:00:00,2.070508
547,2018-01-23 19:00:00,2.070508
548,2018-01-23 20:00:00,2.070508
549,2018-01-23 21:00:00,2.070508
550,2018-01-23 22:00:00,2.070508
551,2018-01-23 23:00:00,2.070508
552,2018-01-24 00:00:00,2.070508
553,2018-01-24 01:00:00,2.070508
554,2018-01-24 02:00:00,2.070508
555,2018-01-24 03:00:00,2.070508
556,2018-01-24 04:00:00,2.070508
557,2018-01-24 05:00:00,2.070508
558,2018-01-24 06:00:00,2.070508
559,2018-01-24 07:00:00,2.070508
560,2018-01-24 08:00:00,2.070508
561,2018-01-24 09:00:00,2.070508
562,2018-01-24 10:00:00,2.070508
563,2018-01-24 11:00:00,2.070508
564,2018-01-24 12:00:00,2.070508
565,2018-01-24 13:00:00,2.070508
566,2018-01-24 14:00:00,2.070508
567,2018-01-24 15:00:00,2.070508
568,2018-01-24 16:00:00,2.070508
569,2018-01-24 17:00:00,2.070508
570,2018-01-24 18:00:00,2.070508
571,2018-01-24 19:00:00,2.070508
572,2018-01-24 20:00:00,2.070508
573,2018-01-24 21:00:00,2.070508
574,2018-01-24 22:00:00,2.070508
575,2018-01-24 23:00:00,2.070508
576,2018-01-25 00:00:00,2.070508
577,2018-01-25 01:00:00,2.070508
578,2018-01-25 02:00:00,2.070508
579,2018-01-25 03:00:00,2.070508
580,2018-01-25 04:00:00,2.070508
581,2018-01-25 05:00:00,2.070508
582,2018-01-25 06:00:00,2.070508
583,2018-01-25 07:00:00,2.070508
584,2018-01-25 08:00:00,2.070508
585,2018-01-25 09:00:00,2.070508
586,2018-01-25 10:00:00,2.070508
587,2018-01-25 11:00:00,2.070508
588,2018-01-25 12:00:00,2.070508
589,2018-01-25 13:00:00,2.070508
590,2018-01-25 14:00:00,2.070508
591,2018-01-25 15:00:00,2.070508
592,2018-01-25 16:00:00,2.070508
593,2018-01-25 17:00:00,2.070508
594,2018-01-25 18:00:00,2.070508
595,2018-01-25 19:00:00,2.070508
596,2018-01-25 20:00:00,2.070508
597,2018-01-25 21:00:00,2.070508
598,2018-01-25 22:00:00,2.070508
599,2018-01-25 23:00:00,2.070508
600,2018-01-26 00:00:00,2.070508
601,2018-01-26 01:00:00,2.070508
602,2018-01-26 02:00:00,2.070508
603,2018-01-26 03:00:00,2.070508
604,2018-01-26 04:00:00,2.070508
605,2018-01-26 05:00:00,2.070508
606,2018-01-26 06:00:00,2.070508
607,2018-01-26 07:00:00,2.070508
608,2018-01-26 08:00:00,2.070508
609,2018-01-26 09:00:00,2.070508
610,2018-01-26 10:00:00,2.070508
611,2018-01-26 11:00:00,2.070508
612,2018-01-26 12:00:00,2.070508
613,2018-01-26 13:00:00,2.070508
614,2018-01-26 14:00:00,2.070508
615,2018-01-26 15:00:00,2.070508
616,2018-01-26 16:00:00,2.070508
617,2018-01-26 17:00:00,2.070508
618,2018-01-26 18:00:00,2.070508
619,2018-01-26 19:00:00,2.070508
620,2018-01-26 20:00:00,2.070508
621,2018-01-26 21:00:00,2.070508
622,2018-01-26 22:00:00,2.070508
623,2018-01-26 23:00:00,2.070508
624,2018-01-27 00:00:00,2.070508
625,2018-01-27 01:00:00,2.070508
626,2018-01-27 02:00:00,2.070508
627,2018-01-27 03:00:00,2.070508
628,2018-01-27 04:00:00,2.070508
629,2018-01-27 05:00:00,2.070508
630,2018-01-27 06:00:00,2.070508
631,2018-01-27 07:00:00,2.070508
632,2018-01-27 08:00:00,2.070508
633,2018-01-27 09:00:00,2.070508
634,2018-01-27 10:00:00,2.070508
635,2018-01-27 11:00:00,2.070508
636,2018-01-27 12:00:00,2.070508
637,2018-01-27 13:00:00,2.070508
638,2018-01-27 14:00:00,2.070508
639,2018-01-27 15:00:00,2.070508
640,2018-01-27 16:00:00,2.070508
641,2018-01-27 17:00:00,2.070508
642,2018-01-27 18:00:00,2.070508
643,2018-01-27 19:00:00,2.070508
644,2018-01-27 20:00:00,2.070508
645,2018-01-27 21:00:00,2.070508
646,2018-01-27 22:00:00,2.070508
647,2018-01-27 23:00:00,2.070508
648,2018-01-28 00:00:00,2.070508
649,2018-01-28 01:00:00,2.070508
650,2018-01-28 02:00:00,2.070508
651,2018-01-28 03:00:00,2.070508
652,2018-01-28 04:00:00,2.070508
653,2018-01-28 05:00:00,2.070508
654,2018-01-28 06:00:00,2.070508
655,2018-01-28 07:00:00,2.070508
656,2018-01-28 08:00:00,2.070508
657,2018-01-28 09:00:00,2.070508
658,2018-01-28 10:00:00,2.070508
659,2018-01-28 11:00:00,2.070508
660,2018-01-28 12:00:00,2.070508
661,2018-01-28 13:00:00,2.070508
662,2018-01-28 14:00:00,2.070508
663,2018-01-28 15:00:00,2.070508
664,2018-01-28 16:00:00,2.070508
665,2018-01-28 17:00:00,2.070508
666,2018-01-28 18:00:00,2.070508
667,2018-01-28 19:00:00,2.070508
668,2018-01-28 20:00:00,2.070508
669,2018-01-28 21:00:00,2.070508
670,2018-01-28 22:00:00,2.070508
671,2018-01-28 23:00:00,2.070508
672,2018-01-29 00:00:00,2.070508
673,2018-01-29 01:00:00,2.070508
674,2018-01-29 02:00:00,2.070508
675,2018-01-29 03:00:00,2.070508
676,2018-01-29 04:00:00,2.070508
677,2018-01-29 05:00:00,2.070508
678,2018-01-29 06:00:00,2.070508
679,2018-01-29 07:00:00,2.070508
680,2018-01-29 08:00:00,2.070508
681,2018-01-29 09:00:00,2.070508
682,2018-01-29 10:00:00,2.070508
683,2018-01-29 11:00:00,2.070508
684,2018-01-29 12:00:00,2.070508
685,2018-01-29 13:00:00,2.070508
686,2018-01-29 14:00:00,2.070508
687,2018-01-29 15:00:00,2.070508
688,2018-01-29 16:00:00,2.070508
689,2018-01-29 17:00:00,2.070508
690,2018-01-29 18:00:00,2.070508
691,2018-01-29 19:00:00,2.070508
692,2018-01-29 20:00:00,2.070508
693,2018-01-29 21:00:00,2.070508
694,2018-01-29 22:00:00,2.070508
695,2018-01-29 23:00:00,2.070508
696,2018-01-30 00:00:00,2.070508
697,2018-01-30 01:00:00,2.070508
698,2018-01-30 02:00:00,2.070508
