,Time,CPI
108,2018-01-05 12:00:00,1.4
109,2018-01-05 13:00:00,1.4
110,2018-01-05 14:00:00,1.4
111,2018-01-05 15:00:00,1.4
112,2018-01-05 16:00:00,1.4
113,2018-01-05 17:00:00,1.4
114,2018-01-05 18:00:00,1.4
115,2018-01-05 19:00:00,1.4
116,2018-01-05 20:00:00,1.4
117,2018-01-05 21:00:00,1.4
118,2018-01-05 22:00:00,1.4
119,2018-01-05 23:00:00,1.4
120,2018-01-06 00:00:00,1.4
121,2018-01-06 01:00:00,1.4
122,2018-01-06 02:00:00,1.4
123,2018-01-06 03:00:00,1.4
124,2018-01-06 04:00:00,1.4
125,2018-01-06 05:00:00,1.4
126,2018-01-06 06:00:00,1.4
127,2018-01-06 07:00:00,1.4
128,2018-01-06 08:00:00,1.4
129,2018-01-06 09:00:00,1.4
130,2018-01-06 10:00:00,1.4
131,2018-01-06 11:00:00,1.4
132,2018-01-06 12:00:00,1.4
133,2018-01-06 13:00:00,1.4
134,2018-01-06 14:00:00,1.4
135,2018-01-06 15:00:00,1.4
136,2018-01-06 16:00:00,1.4
137,2018-01-06 17:00:00,1.4
138,2018-01-06 18:00:00,1.4
139,2018-01-06 19:00:00,1.4
140,2018-01-06 20:00:00,1.4
141,2018-01-06 21:00:00,1.4
142,2018-01-06 22:00:00,1.4
143,2018-01-06 23:00:00,1.4
144,2018-01-07 00:00:00,1.4
145,2018-01-07 01:00:00,1.4
146,2018-01-07 02:00:00,1.4
147,2018-01-07 03:00:00,1.4
148,2018-01-07 04:00:00,1.4
149,2018-01-07 05:00:00,1.4
150,2018-01-07 06:00:00,1.4
151,2018-01-07 07:00:00,1.4
152,2018-01-07 08:00:00,1.4
153,2018-01-07 09:00:00,1.4
154,2018-01-07 10:00:00,1.4
155,2018-01-07 11:00:00,1.4
156,2018-01-07 12:00:00,1.4
157,2018-01-07 13:00:00,1.4
158,2018-01-07 14:00:00,1.4
159,2018-01-07 15:00:00,1.4
160,2018-01-07 16:00:00,1.4
161,2018-01-07 17:00:00,1.4
162,2018-01-07 18:00:00,1.4
163,2018-01-07 19:00:00,1.4
164,2018-01-07 20:00:00,1.4
165,2018-01-07 21:00:00,1.4
166,2018-01-07 22:00:00,1.4
167,2018-01-07 23:00:00,1.4
168,2018-01-08 00:00:00,1.4
169,2018-01-08 01:00:00,1.4
170,2018-01-08 02:00:00,1.4
171,2018-01-08 03:00:00,1.4
172,2018-01-08 04:00:00,1.4
173,2018-01-08 05:00:00,1.4
174,2018-01-08 06:00:00,1.4
175,2018-01-08 07:00:00,1.4
176,2018-01-08 08:00:00,1.4
177,2018-01-08 09:00:00,1.4
178,2018-01-08 10:00:00,1.4
179,2018-01-08 11:00:00,1.4
180,2018-01-08 12:00:00,1.4
181,2018-01-08 13:00:00,1.4
182,2018-01-08 14:00:00,1.4
183,2018-01-08 15:00:00,1.4
184,2018-01-08 16:00:00,1.4
185,2018-01-08 17:00:00,1.4
186,2018-01-08 18:00:00,1.4
187,2018-01-08 19:00:00,1.4
188,2018-01-08 20:00:00,1.4
189,2018-01-08 21:00:00,1.4
190,2018-01-08 22:00:00,1.4
191,2018-01-08 23:00:00,1.4
192,2018-01-09 00:00:00,1.4
193,2018-01-09 01:00:00,1.4
194,2018-01-09 02:00:00,1.4
195,2018-01-09 03:00:00,1.4
196,2018-01-09 04:00:00,1.4
197,2018-01-09 05:00:00,1.4
198,2018-01-09 06:00:00,1.4
199,2018-01-09 07:00:00,1.4
200,2018-01-09 08:00:00,1.4
201,2018-01-09 09:00:00,1.4
202,2018-01-09 10:00:00,1.4
203,2018-01-09 11:00:00,1.4
204,2018-01-09 12:00:00,1.4
205,2018-01-09 13:00:00,1.4
206,2018-01-09 14:00:00,1.4
207,2018-01-09 15:00:00,1.4
208,2018-01-09 16:00:00,1.4
209,2018-01-09 17:00:00,1.4
210,2018-01-09 18:00:00,1.4
211,2018-01-09 19:00:00,1.4
212,2018-01-09 20:00:00,1.4
213,2018-01-09 21:00:00,1.4
214,2018-01-09 22:00:00,1.4
215,2018-01-09 23:00:00,1.4
216,2018-01-10 00:00:00,1.4
217,2018-01-10 01:00:00,1.4
218,2018-01-10 02:00:00,1.4
219,2018-01-10 03:00:00,1.4
220,2018-01-10 04:00:00,1.4
221,2018-01-10 05:00:00,1.4
222,2018-01-10 06:00:00,1.4
223,2018-01-10 07:00:00,1.4
224,2018-01-10 08:00:00,1.4
225,2018-01-10 09:00:00,1.4
226,2018-01-10 10:00:00,1.4
227,2018-01-10 11:00:00,1.4
228,2018-01-10 12:00:00,1.4
229,2018-01-10 13:00:00,1.4
230,2018-01-10 14:00:00,1.4
231,2018-01-10 15:00:00,1.4
232,2018-01-10 16:00:00,1.4
233,2018-01-10 17:00:00,1.4
234,2018-01-10 18:00:00,1.4
235,2018-01-10 19:00:00,1.4
236,2018-01-10 20:00:00,1.4
237,2018-01-10 21:00:00,1.4
238,2018-01-10 22:00:00,1.4
239,2018-01-10 23:00:00,1.4
240,2018-01-11 00:00:00,1.4
241,2018-01-11 01:00:00,1.4
242,2018-01-11 02:00:00,1.4
243,2018-01-11 03:00:00,1.4
244,2018-01-11 04:00:00,1.4
245,2018-01-11 05:00:00,1.4
246,2018-01-11 06:00:00,1.4
247,2018-01-11 07:00:00,1.4
248,2018-01-11 08:00:00,1.4
249,2018-01-11 09:00:00,1.4
250,2018-01-11 10:00:00,1.4
251,2018-01-11 11:00:00,1.4
252,2018-01-11 12:00:00,1.4
253,2018-01-11 13:00:00,1.4
254,2018-01-11 14:00:00,1.4
255,2018-01-11 15:00:00,1.4
256,2018-01-11 16:00:00,1.4
257,2018-01-11 17:00:00,1.4
258,2018-01-11 18:00:00,1.4
259,2018-01-11 19:00:00,1.4
260,2018-01-11 20:00:00,1.4
261,2018-01-11 21:00:00,1.4
262,2018-01-11 22:00:00,1.4
263,2018-01-11 23:00:00,1.4
264,2018-01-12 00:00:00,1.4
265,2018-01-12 01:00:00,1.4
266,2018-01-12 02:00:00,1.4
267,2018-01-12 03:00:00,1.4
268,2018-01-12 04:00:00,1.4
269,2018-01-12 05:00:00,1.4
270,2018-01-12 06:00:00,1.4
271,2018-01-12 07:00:00,1.4
272,2018-01-12 08:00:00,1.4
273,2018-01-12 09:00:00,1.4
274,2018-01-12 10:00:00,1.4
275,2018-01-12 11:00:00,1.4
276,2018-01-12 12:00:00,1.4
277,2018-01-12 13:00:00,1.4
278,2018-01-12 14:00:00,1.4
279,2018-01-12 15:00:00,1.4
280,2018-01-12 16:00:00,1.4
281,2018-01-12 17:00:00,1.4
282,2018-01-12 18:00:00,1.4
283,2018-01-12 19:00:00,1.4
284,2018-01-12 20:00:00,1.4
285,2018-01-12 21:00:00,1.4
286,2018-01-12 22:00:00,1.4
287,2018-01-12 23:00:00,1.4
288,2018-01-13 00:00:00,1.4
289,2018-01-13 01:00:00,1.4
290,2018-01-13 02:00:00,1.4
291,2018-01-13 03:00:00,1.4
292,2018-01-13 04:00:00,1.4
293,2018-01-13 05:00:00,1.4
294,2018-01-13 06:00:00,1.4
295,2018-01-13 07:00:00,1.4
296,2018-01-13 08:00:00,1.4
297,2018-01-13 09:00:00,1.4
298,2018-01-13 10:00:00,1.4
299,2018-01-13 11:00:00,1.4
300,2018-01-13 12:00:00,1.4
301,2018-01-13 13:00:00,1.4
302,2018-01-13 14:00:00,1.4
303,2018-01-13 15:00:00,1.4
304,2018-01-13 16:00:00,1.4
305,2018-01-13 17:00:00,1.4
306,2018-01-13 18:00:00,1.4
307,2018-01-13 19:00:00,1.4
308,2018-01-13 20:00:00,1.4
309,2018-01-13 21:00:00,1.4
310,2018-01-13 22:00:00,1.4
311,2018-01-13 23:00:00,1.4
312,2018-01-14 00:00:00,1.4
313,2018-01-14 01:00:00,1.4
314,2018-01-14 02:00:00,1.4
315,2018-01-14 03:00:00,1.4
316,2018-01-14 04:00:00,1.4
317,2018-01-14 05:00:00,1.4
318,2018-01-14 06:00:00,1.4
319,2018-01-14 07:00:00,1.4
320,2018-01-14 08:00:00,1.4
321,2018-01-14 09:00:00,1.4
322,2018-01-14 10:00:00,1.4
323,2018-01-14 11:00:00,1.4
324,2018-01-14 12:00:00,1.4
325,2018-01-14 13:00:00,1.4
326,2018-01-14 14:00:00,1.4
327,2018-01-14 15:00:00,1.4
328,2018-01-14 16:00:00,1.4
329,2018-01-14 17:00:00,1.4
330,2018-01-14 18:00:00,1.4
331,2018-01-14 19:00:00,1.4
332,2018-01-14 20:00:00,1.4
333,2018-01-14 21:00:00,1.4
334,2018-01-14 22:00:00,1.4
335,2018-01-14 23:00:00,1.4
336,2018-01-15 00:00:00,1.4
337,2018-01-15 01:00:00,1.4
338,2018-01-15 02:00:00,1.4
339,2018-01-15 03:00:00,1.4
340,2018-01-15 04:00:00,1.4
341,2018-01-15 05:00:00,1.4
342,2018-01-15 06:00:00,1.4
343,2018-01-15 07:00:00,1.4
344,2018-01-15 08:00:00,1.4
345,2018-01-15 09:00:00,1.4
346,2018-01-15 10:00:00,1.4
347,2018-01-15 11:00:00,1.4
348,2018-01-15 12:00:00,1.4
349,2018-01-15 13:00:00,1.4
350,2018-01-15 14:00:00,1.4
351,2018-01-15 15:00:00,1.4
352,2018-01-15 16:00:00,1.4
353,2018-01-15 17:00:00,1.4
354,2018-01-15 18:00:00,1.4
355,2018-01-15 19:00:00,1.4
356,2018-01-15 20:00:00,1.4
357,2018-01-15 21:00:00,1.4
358,2018-01-15 22:00:00,1.4
359,2018-01-15 23:00:00,1.4
360,2018-01-16 00:00:00,1.4
361,2018-01-16 01:00:00,1.4
362,2018-01-16 02:00:00,1.4
363,2018-01-16 03:00:00,1.4
364,2018-01-16 04:00:00,1.4
365,2018-01-16 05:00:00,1.4
366,2018-01-16 06:00:00,1.4
367,2018-01-16 07:00:00,1.4
368,2018-01-16 08:00:00,1.4
369,2018-01-16 09:00:00,1.4
370,2018-01-16 10:00:00,1.4
371,2018-01-16 11:00:00,1.4
372,2018-01-16 12:00:00,1.4
373,2018-01-16 13:00:00,1.4
374,2018-01-16 14:00:00,1.4
375,2018-01-16 15:00:00,1.4
376,2018-01-16 16:00:00,1.4
377,2018-01-16 17:00:00,1.4
378,2018-01-16 18:00:00,1.4
379,2018-01-16 19:00:00,1.4
380,2018-01-16 20:00:00,1.4
381,2018-01-16 21:00:00,1.4
382,2018-01-16 22:00:00,1.4
383,2018-01-16 23:00:00,1.4
384,2018-01-17 00:00:00,1.4
385,2018-01-17 01:00:00,1.4
386,2018-01-17 02:00:00,1.4
387,2018-01-17 03:00:00,1.4
388,2018-01-17 04:00:00,1.4
389,2018-01-17 05:00:00,1.4
390,2018-01-17 06:00:00,1.4
391,2018-01-17 07:00:00,1.4
392,2018-01-17 08:00:00,1.4
393,2018-01-17 09:00:00,1.4
394,2018-01-17 10:00:00,1.4
395,2018-01-17 11:00:00,1.4
396,2018-01-17 12:00:00,1.4
397,2018-01-17 13:00:00,1.4
398,2018-01-17 14:00:00,1.4
399,2018-01-17 15:00:00,1.4
400,2018-01-17 16:00:00,1.4
401,2018-01-17 17:00:00,1.4
402,2018-01-17 18:00:00,1.4
403,2018-01-17 19:00:00,1.4
404,2018-01-17 20:00:00,1.4
405,2018-01-17 21:00:00,1.4
406,2018-01-17 22:00:00,1.4
407,2018-01-17 23:00:00,1.4
408,2018-01-18 00:00:00,1.4
409,2018-01-18 01:00:00,1.4
410,2018-01-18 02:00:00,1.4
411,2018-01-18 03:00:00,1.4
412,2018-01-18 04:00:00,1.4
413,2018-01-18 05:00:00,1.4
414,2018-01-18 06:00:00,1.4
415,2018-01-18 07:00:00,1.4
416,2018-01-18 08:00:00,1.4
417,2018-01-18 09:00:00,1.4
418,2018-01-18 10:00:00,1.4
419,2018-01-18 11:00:00,1.4
420,2018-01-18 12:00:00,1.4
421,2018-01-18 13:00:00,1.4
422,2018-01-18 14:00:00,1.4
423,2018-01-18 15:00:00,1.4
424,2018-01-18 16:00:00,1.4
425,2018-01-18 17:00:00,1.4
426,2018-01-18 18:00:00,1.4
427,2018-01-18 19:00:00,1.4
428,2018-01-18 20:00:00,1.4
429,2018-01-18 21:00:00,1.4
430,2018-01-18 22:00:00,1.4
431,2018-01-18 23:00:00,1.4
432,2018-01-19 00:00:00,1.4
433,2018-01-19 01:00:00,1.4
434,2018-01-19 02:00:00,1.4
435,2018-01-19 03:00:00,1.4
436,2018-01-19 04:00:00,1.4
437,2018-01-19 05:00:00,1.4
438,2018-01-19 06:00:00,1.4
439,2018-01-19 07:00:00,1.4
440,2018-01-19 08:00:00,1.4
441,2018-01-19 09:00:00,1.4
442,2018-01-19 10:00:00,1.4
443,2018-01-19 11:00:00,1.4
444,2018-01-19 12:00:00,1.4
445,2018-01-19 13:00:00,1.4
446,2018-01-19 14:00:00,1.4
447,2018-01-19 15:00:00,1.4
448,2018-01-19 16:00:00,1.4
449,2018-01-19 17:00:00,1.4
450,2018-01-19 18:00:00,1.4
451,2018-01-19 19:00:00,1.4
452,2018-01-19 20:00:00,1.4
453,2018-01-19 21:00:00,1.4
454,2018-01-19 22:00:00,1.4
455,2018-01-19 23:00:00,1.4
456,2018-01-20 00:00:00,1.4
457,2018-01-20 01:00:00,1.4
458,2018-01-20 02:00:00,1.4
459,2018-01-20 03:00:00,1.4
460,2018-01-20 04:00:00,1.4
461,2018-01-20 05:00:00,1.4
462,2018-01-20 06:00:00,1.4
463,2018-01-20 07:00:00,1.4
464,2018-01-20 08:00:00,1.4
465,2018-01-20 09:00:00,1.4
466,2018-01-20 10:00:00,1.4
467,2018-01-20 11:00:00,1.4
468,2018-01-20 12:00:00,1.4
469,2018-01-20 13:00:00,1.4
470,2018-01-20 14:00:00,1.4
471,2018-01-20 15:00:00,1.4
472,2018-01-20 16:00:00,1.4
473,2018-01-20 17:00:00,1.4
474,2018-01-20 18:00:00,1.4
475,2018-01-20 19:00:00,1.4
476,2018-01-20 20:00:00,1.4
477,2018-01-20 21:00:00,1.4
478,2018-01-20 22:00:00,1.4
479,2018-01-20 23:00:00,1.4
480,2018-01-21 00:00:00,1.4
481,2018-01-21 01:00:00,1.4
482,2018-01-21 02:00:00,1.4
483,2018-01-21 03:00:00,1.4
484,2018-01-21 04:00:00,1.4
485,2018-01-21 05:00:00,1.4
486,2018-01-21 06:00:00,1.4
487,2018-01-21 07:00:00,1.4
488,2018-01-21 08:00:00,1.4
489,2018-01-21 09:00:00,1.4
490,2018-01-21 10:00:00,1.4
491,2018-01-21 11:00:00,1.4
492,2018-01-21 12:00:00,1.4
493,2018-01-21 13:00:00,1.4
494,2018-01-21 14:00:00,1.4
495,2018-01-21 15:00:00,1.4
496,2018-01-21 16:00:00,1.4
497,2018-01-21 17:00:00,1.4
498,2018-01-21 18:00:00,1.4
499,2018-01-21 19:00:00,1.4
500,2018-01-21 20:00:00,1.4
501,2018-01-21 21:00:00,1.4
502,2018-01-21 22:00:00,1.4
503,2018-01-21 23:00:00,1.4
504,2018-01-22 00:00:00,1.4
505,2018-01-22 01:00:00,1.4
506,2018-01-22 02:00:00,1.4
507,2018-01-22 03:00:00,1.4
508,2018-01-22 04:00:00,1.4
509,2018-01-22 05:00:00,1.4
510,2018-01-22 06:00:00,1.4
511,2018-01-22 07:00:00,1.4
512,2018-01-22 08:00:00,1.4
513,2018-01-22 09:00:00,1.4
514,2018-01-22 10:00:00,1.4
515,2018-01-22 11:00:00,1.4
516,2018-01-22 12:00:00,1.4
517,2018-01-22 13:00:00,1.4
518,2018-01-22 14:00:00,1.4
519,2018-01-22 15:00:00,1.4
520,2018-01-22 16:00:00,1.4
521,2018-01-22 17:00:00,1.4
522,2018-01-22 18:00:00,1.4
523,2018-01-22 19:00:00,1.4
524,2018-01-22 20:00:00,1.4
525,2018-01-22 21:00:00,1.4
526,2018-01-22 22:00:00,1.4
527,2018-01-22 23:00:00,1.4
528,2018-01-23 00:00:00,1.4
529,2018-01-23 01:00:00,1.4
530,2018-01-23 02:00:00,1.4
531,2018-01-23 03:00:00,1.4
532,2018-01-23 04:00:00,1.4
533,2018-01-23 05:00:00,1.4
534,2018-01-23 06:00:00,1.4
535,2018-01-23 07:00:00,1.4
536,2018-01-23 08:00:00,1.4
537,2018-01-23 09:00:00,1.4
538,2018-01-23 10:00:00,1.4
539,2018-01-23 11:00:00,1.4
540,2018-01-23 12:00:00,1.4
541,2018-01-23 13:00:00,1.4
542,2018-01-23 14:00:00,1.4
543,2018-01-23 15:00:00,1.4
544,2018-01-23 16:00:00,1.4
545,2018-01-23 17:00:00,1.4
546,2018-01-23 18:00:00,1.4
547,2018-01-23 19:00:00,1.4
548,2018-01-23 20:00:00,1.4
549,2018-01-23 21:00:00,1.4
550,2018-01-23 22:00:00,1.4
551,2018-01-23 23:00:00,1.4
552,2018-01-24 00:00:00,1.4
553,2018-01-24 01:00:00,1.4
554,2018-01-24 02:00:00,1.4
555,2018-01-24 03:00:00,1.4
556,2018-01-24 04:00:00,1.4
557,2018-01-24 05:00:00,1.4
558,2018-01-24 06:00:00,1.4
559,2018-01-24 07:00:00,1.4
560,2018-01-24 08:00:00,1.4
561,2018-01-24 09:00:00,1.4
562,2018-01-24 10:00:00,1.4
563,2018-01-24 11:00:00,1.4
564,2018-01-24 12:00:00,1.4
565,2018-01-24 13:00:00,1.4
566,2018-01-24 14:00:00,1.4
567,2018-01-24 15:00:00,1.4
568,2018-01-24 16:00:00,1.4
569,2018-01-24 17:00:00,1.4
570,2018-01-24 18:00:00,1.4
571,2018-01-24 19:00:00,1.4
572,2018-01-24 20:00:00,1.4
573,2018-01-24 21:00:00,1.4
574,2018-01-24 22:00:00,1.4
575,2018-01-24 23:00:00,1.4
576,2018-01-25 00:00:00,1.4
577,2018-01-25 01:00:00,1.4
578,2018-01-25 02:00:00,1.4
579,2018-01-25 03:00:00,1.4
580,2018-01-25 04:00:00,1.4
581,2018-01-25 05:00:00,1.4
582,2018-01-25 06:00:00,1.4
583,2018-01-25 07:00:00,1.4
584,2018-01-25 08:00:00,1.4
585,2018-01-25 09:00:00,1.4
586,2018-01-25 10:00:00,1.4
587,2018-01-25 11:00:00,1.4
588,2018-01-25 12:00:00,1.4
589,2018-01-25 13:00:00,1.4
590,2018-01-25 14:00:00,1.4
591,2018-01-25 15:00:00,1.4
592,2018-01-25 16:00:00,1.4
593,2018-01-25 17:00:00,1.4
594,2018-01-25 18:00:00,1.4
595,2018-01-25 19:00:00,1.4
596,2018-01-25 20:00:00,1.4
597,2018-01-25 21:00:00,1.4
598,2018-01-25 22:00:00,1.4
599,2018-01-25 23:00:00,1.4
600,2018-01-26 00:00:00,1.4
601,2018-01-26 01:00:00,1.4
602,2018-01-26 02:00:00,1.4
603,2018-01-26 03:00:00,1.4
604,2018-01-26 04:00:00,1.4
605,2018-01-26 05:00:00,1.4
606,2018-01-26 06:00:00,1.4
607,2018-01-26 07:00:00,1.4
608,2018-01-26 08:00:00,1.4
609,2018-01-26 09:00:00,1.4
610,2018-01-26 10:00:00,1.4
611,2018-01-26 11:00:00,1.4
612,2018-01-26 12:00:00,1.4
613,2018-01-26 13:00:00,1.4
614,2018-01-26 14:00:00,1.4
615,2018-01-26 15:00:00,1.4
616,2018-01-26 16:00:00,1.4
617,2018-01-26 17:00:00,1.4
618,2018-01-26 18:00:00,1.4
619,2018-01-26 19:00:00,1.4
620,2018-01-26 20:00:00,1.4
621,2018-01-26 21:00:00,1.4
622,2018-01-26 22:00:00,1.4
623,2018-01-26 23:00:00,1.4
624,2018-01-27 00:00:00,1.4
625,2018-01-27 01:00:00,1.4
626,2018-01-27 02:00:00,1.4
627,2018-01-27 03:00:00,1.4
628,2018-01-27 04:00:00,1.4
629,2018-01-27 05:00:00,1.4
630,2018-01-27 06:00:00,1.4
631,2018-01-27 07:00:00,1.4
632,2018-01-27 08:00:00,1.4
633,2018-01-27 09:00:00,1.4
634,2018-01-27 10:00:00,1.4
635,2018-01-27 11:00:00,1.4
636,2018-01-27 12:00:00,1.4
637,2018-01-27 13:00:00,1.4
638,2018-01-27 14:00:00,1.4
639,2018-01-27 15:00:00,1.4
640,2018-01-27 16:00:00,1.4
641,2018-01-27 17:00:00,1.4
642,2018-01-27 18:00:00,1.4
643,2018-01-27 19:00:00,1.4
644,2018-01-27 20:00:00,1.4
645,2018-01-27 21:00:00,1.4
646,2018-01-27 22:00:00,1.4
647,2018-01-27 23:00:00,1.4
648,2018-01-28 00:00:00,1.4
649,2018-01-28 01:00:00,1.4
650,2018-01-28 02:00:00,1.4
651,2018-01-28 03:00:00,1.4
652,2018-01-28 04:00:00,1.4
653,2018-01-28 05:00:00,1.4
654,2018-01-28 06:00:00,1.4
655,2018-01-28 07:00:00,1.4
656,2018-01-28 08:00:00,1.4
657,2018-01-28 09:00:00,1.4
658,2018-01-28 10:00:00,1.4
659,2018-01-28 11:00:00,1.4
660,2018-01-28 12:00:00,1.4
661,2018-01-28 13:00:00,1.4
662,2018-01-28 14:00:00,1.4
663,2018-01-28 15:00:00,1.4
664,2018-01-28 16:00:00,1.4
665,2018-01-28 17:00:00,1.4
666,2018-01-28 18:00:00,1.4
667,2018-01-28 19:00:00,1.4
668,2018-01-28 20:00:00,1.4
669,2018-01-28 21:00:00,1.4
670,2018-01-28 22:00:00,1.4
671,2018-01-28 23:00:00,1.4
672,2018-01-29 00:00:00,1.4
673,2018-01-29 01:00:00,1.4
674,2018-01-29 02:00:00,1.4
675,2018-01-29 03:00:00,1.4
676,2018-01-29 04:00:00,1.4
677,2018-01-29 05:00:00,1.4
678,2018-01-29 06:00:00,1.4
679,2018-01-29 07:00:00,1.4
680,2018-01-29 08:00:00,1.4
681,2018-01-29 09:00:00,1.4
682,2018-01-29 10:00:00,1.4
683,2018-01-29 11:00:00,1.4
684,2018-01-29 12:00:00,1.4
685,2018-01-29 13:00:00,1.4
686,2018-01-29 14:00:00,1.4
687,2018-01-29 15:00:00,1.4
688,2018-01-29 16:00:00,1.4
689,2018-01-29 17:00:00,1.4
690,2018-01-29 18:00:00,1.4
691,2018-01-29 19:00:00,1.4
692,2018-01-29 20:00:00,1.4
693,2018-01-29 21:00:00,1.4
694,2018-01-29 22:00:00,1.4
695,2018-01-29 23:00:00,1.4
696,2018-01-30 00:00:00,1.4
697,2018-01-30 01:00:00,1.4
698,2018-01-30 02:00:00,1.4
699,2018-01-30 03:00:00,1.4
700,2018-01-30 04:00:00,1.4
701,2018-01-30 05:00:00,1.4
702,2018-01-30 06:00:00,1.4
703,2018-01-30 07:00:00,1.4
704,2018-01-30 08:00:00,1.4
705,2018-01-30 09:00:00,1.4
706,2018-01-30 10:00:00,1.4
707,2018-01-30 11:00:00,1.4
708,2018-01-30 12:00:00,1.4
709,2018-01-30 13:00:00,1.4
710,2018-01-30 14:00:00,1.4
711,2018-01-30 15:00:00,1.4
712,2018-01-30 16:00:00,1.4
713,2018-01-30 17:00:00,1.4
714,2018-01-30 18:00:00,1.4
715,2018-01-30 19:00:00,1.4
716,2018-01-30 20:00:00,1.4
717,2018-01-30 21:00:00,1.4
718,2018-01-30 22:00:00,1.4
719,2018-01-30 23:00:00,1.4
720,2018-01-31 00:00:00,1.4
721,2018-01-31 01:00:00,1.4
722,2018-01-31 02:00:00,1.4
723,2018-01-31 03:00:00,1.4
724,2018-01-31 04:00:00,1.4
725,2018-01-31 05:00:00,1.4
726,2018-01-31 06:00:00,1.4
727,2018-01-31 07:00:00,1.4
728,2018-01-31 08:00:00,1.4
729,2018-01-31 09:00:00,1.4
730,2018-01-31 10:00:00,1.4
731,2018-01-31 11:00:00,1.4
732,2018-01-31 12:00:00,1.4
733,2018-01-31 13:00:00,1.4
734,2018-01-31 14:00:00,1.4
735,2018-01-31 15:00:00,1.4
