,Time,Unemployment Rate
72,2018-01-04 00:00:00,4.0
73,2018-01-04 01:00:00,4.0
74,2018-01-04 02:00:00,4.0
75,2018-01-04 03:00:00,4.0
76,2018-01-04 04:00:00,4.0
77,2018-01-04 05:00:00,4.0
78,2018-01-04 06:00:00,4.0
79,2018-01-04 07:00:00,4.0
80,2018-01-04 08:00:00,4.0
81,2018-01-04 09:00:00,4.0
82,2018-01-04 10:00:00,4.0
83,2018-01-04 11:00:00,4.0
84,2018-01-04 12:00:00,4.0
85,2018-01-04 13:00:00,4.0
86,2018-01-04 14:00:00,4.0
87,2018-01-04 15:00:00,4.0
88,2018-01-04 16:00:00,4.0
89,2018-01-04 17:00:00,4.0
90,2018-01-04 18:00:00,4.0
91,2018-01-04 19:00:00,4.0
92,2018-01-04 20:00:00,4.0
93,2018-01-04 21:00:00,4.0
94,2018-01-04 22:00:00,4.0
95,2018-01-04 23:00:00,4.0
96,2018-01-05 00:00:00,4.0
97,2018-01-05 01:00:00,4.0
98,2018-01-05 02:00:00,4.0
99,2018-01-05 03:00:00,4.0
100,2018-01-05 04:00:00,4.0
101,2018-01-05 05:00:00,4.0
102,2018-01-05 06:00:00,4.0
103,2018-01-05 07:00:00,4.0
104,2018-01-05 08:00:00,4.0
105,2018-01-05 09:00:00,4.0
106,2018-01-05 10:00:00,4.0
107,2018-01-05 11:00:00,4.0
108,2018-01-05 12:00:00,4.0
109,2018-01-05 13:00:00,4.0
110,2018-01-05 14:00:00,4.0
111,2018-01-05 15:00:00,4.0
112,2018-01-05 16:00:00,4.0
113,2018-01-05 17:00:00,4.0
114,2018-01-05 18:00:00,4.0
115,2018-01-05 19:00:00,4.0
116,2018-01-05 20:00:00,4.0
117,2018-01-05 21:00:00,4.0
118,2018-01-05 22:00:00,4.0
119,2018-01-05 23:00:00,4.0
120,2018-01-06 00:00:00,4.0
121,2018-01-06 01:00:00,4.0
122,2018-01-06 02:00:00,4.0
123,2018-01-06 03:00:00,4.0
124,2018-01-06 04:00:00,4.0
125,2018-01-06 05:00:00,4.0
126,2018-01-06 06:00:00,4.0
127,2018-01-06 07:00:00,4.0
128,2018-01-06 08:00:00,4.0
129,2018-01-06 09:00:00,4.0
130,2018-01-06 10:00:00,4.0
131,2018-01-06 11:00:00,4.0
132,2018-01-06 12:00:00,4.0
133,2018-01-06 13:00:00,4.0
134,2018-01-06 14:00:00,4.0
135,2018-01-06 15:00:00,4.0
136,2018-01-06 16:00:00,4.0
137,2018-01-06 17:00:00,4.0
138,2018-01-06 18:00:00,4.0
139,2018-01-06 19:00:00,4.0
140,2018-01-06 20:00:00,4.0
141,2018-01-06 21:00:00,4.0
142,2018-01-06 22:00:00,4.0
143,2018-01-06 23:00:00,4.0
144,2018-01-07 00:00:00,4.0
145,2018-01-07 01:00:00,4.0
146,2018-01-07 02:00:00,4.0
147,2018-01-07 03:00:00,4.0
148,2018-01-07 04:00:00,4.0
149,2018-01-07 05:00:00,4.0
150,2018-01-07 06:00:00,4.0
151,2018-01-07 07:00:00,4.0
152,2018-01-07 08:00:00,4.0
153,2018-01-07 09:00:00,4.0
154,2018-01-07 10:00:00,4.0
155,2018-01-07 11:00:00,4.0
156,2018-01-07 12:00:00,4.0
157,2018-01-07 13:00:00,4.0
158,2018-01-07 14:00:00,4.0
159,2018-01-07 15:00:00,4.0
160,2018-01-07 16:00:00,4.0
161,2018-01-07 17:00:00,4.0
162,2018-01-07 18:00:00,4.0
163,2018-01-07 19:00:00,4.0
164,2018-01-07 20:00:00,4.0
165,2018-01-07 21:00:00,4.0
166,2018-01-07 22:00:00,4.0
167,2018-01-07 23:00:00,4.0
168,2018-01-08 00:00:00,4.0
169,2018-01-08 01:00:00,4.0
170,2018-01-08 02:00:00,4.0
171,2018-01-08 03:00:00,4.0
172,2018-01-08 04:00:00,4.0
173,2018-01-08 05:00:00,4.0
174,2018-01-08 06:00:00,4.0
175,2018-01-08 07:00:00,4.0
176,2018-01-08 08:00:00,4.0
177,2018-01-08 09:00:00,4.0
178,2018-01-08 10:00:00,4.0
179,2018-01-08 11:00:00,4.0
180,2018-01-08 12:00:00,4.0
181,2018-01-08 13:00:00,4.0
182,2018-01-08 14:00:00,4.0
183,2018-01-08 15:00:00,4.0
184,2018-01-08 16:00:00,4.0
185,2018-01-08 17:00:00,4.0
186,2018-01-08 18:00:00,4.0
187,2018-01-08 19:00:00,4.0
188,2018-01-08 20:00:00,4.0
189,2018-01-08 21:00:00,4.0
190,2018-01-08 22:00:00,4.0
191,2018-01-08 23:00:00,4.0
192,2018-01-09 00:00:00,4.0
193,2018-01-09 01:00:00,4.0
194,2018-01-09 02:00:00,4.0
195,2018-01-09 03:00:00,4.0
196,2018-01-09 04:00:00,4.0
197,2018-01-09 05:00:00,4.0
198,2018-01-09 06:00:00,4.0
199,2018-01-09 07:00:00,4.0
200,2018-01-09 08:00:00,4.0
201,2018-01-09 09:00:00,4.0
202,2018-01-09 10:00:00,4.0
203,2018-01-09 11:00:00,4.0
204,2018-01-09 12:00:00,4.0
205,2018-01-09 13:00:00,4.0
206,2018-01-09 14:00:00,4.0
207,2018-01-09 15:00:00,4.0
208,2018-01-09 16:00:00,4.0
209,2018-01-09 17:00:00,4.0
210,2018-01-09 18:00:00,4.0
211,2018-01-09 19:00:00,4.0
212,2018-01-09 20:00:00,4.0
213,2018-01-09 21:00:00,4.0
214,2018-01-09 22:00:00,4.0
215,2018-01-09 23:00:00,4.0
216,2018-01-10 00:00:00,4.0
217,2018-01-10 01:00:00,4.0
218,2018-01-10 02:00:00,4.0
219,2018-01-10 03:00:00,4.0
220,2018-01-10 04:00:00,4.0
221,2018-01-10 05:00:00,4.0
222,2018-01-10 06:00:00,4.0
223,2018-01-10 07:00:00,4.0
224,2018-01-10 08:00:00,4.0
225,2018-01-10 09:00:00,4.0
226,2018-01-10 10:00:00,4.0
227,2018-01-10 11:00:00,4.0
228,2018-01-10 12:00:00,4.0
229,2018-01-10 13:00:00,4.0
230,2018-01-10 14:00:00,4.0
231,2018-01-10 15:00:00,4.0
232,2018-01-10 16:00:00,4.0
233,2018-01-10 17:00:00,4.0
234,2018-01-10 18:00:00,4.0
235,2018-01-10 19:00:00,4.0
236,2018-01-10 20:00:00,4.0
237,2018-01-10 21:00:00,4.0
238,2018-01-10 22:00:00,4.0
239,2018-01-10 23:00:00,4.0
240,2018-01-11 00:00:00,4.0
241,2018-01-11 01:00:00,4.0
242,2018-01-11 02:00:00,4.0
243,2018-01-11 03:00:00,4.0
244,2018-01-11 04:00:00,4.0
245,2018-01-11 05:00:00,4.0
246,2018-01-11 06:00:00,4.0
247,2018-01-11 07:00:00,4.0
248,2018-01-11 08:00:00,4.0
249,2018-01-11 09:00:00,4.0
250,2018-01-11 10:00:00,4.0
251,2018-01-11 11:00:00,4.0
252,2018-01-11 12:00:00,4.0
253,2018-01-11 13:00:00,4.0
254,2018-01-11 14:00:00,4.0
255,2018-01-11 15:00:00,4.0
256,2018-01-11 16:00:00,4.0
257,2018-01-11 17:00:00,4.0
258,2018-01-11 18:00:00,4.0
259,2018-01-11 19:00:00,4.0
260,2018-01-11 20:00:00,4.0
261,2018-01-11 21:00:00,4.0
262,2018-01-11 22:00:00,4.0
263,2018-01-11 23:00:00,4.0
264,2018-01-12 00:00:00,4.0
265,2018-01-12 01:00:00,4.0
266,2018-01-12 02:00:00,4.0
267,2018-01-12 03:00:00,4.0
268,2018-01-12 04:00:00,4.0
269,2018-01-12 05:00:00,4.0
270,2018-01-12 06:00:00,4.0
271,2018-01-12 07:00:00,4.0
272,2018-01-12 08:00:00,4.0
273,2018-01-12 09:00:00,4.0
274,2018-01-12 10:00:00,4.0
275,2018-01-12 11:00:00,4.0
276,2018-01-12 12:00:00,4.0
277,2018-01-12 13:00:00,4.0
278,2018-01-12 14:00:00,4.0
279,2018-01-12 15:00:00,4.0
280,2018-01-12 16:00:00,4.0
281,2018-01-12 17:00:00,4.0
282,2018-01-12 18:00:00,4.0
283,2018-01-12 19:00:00,4.0
284,2018-01-12 20:00:00,4.0
285,2018-01-12 21:00:00,4.0
286,2018-01-12 22:00:00,4.0
287,2018-01-12 23:00:00,4.0
288,2018-01-13 00:00:00,4.0
289,2018-01-13 01:00:00,4.0
290,2018-01-13 02:00:00,4.0
291,2018-01-13 03:00:00,4.0
292,2018-01-13 04:00:00,4.0
293,2018-01-13 05:00:00,4.0
294,2018-01-13 06:00:00,4.0
295,2018-01-13 07:00:00,4.0
296,2018-01-13 08:00:00,4.0
297,2018-01-13 09:00:00,4.0
298,2018-01-13 10:00:00,4.0
299,2018-01-13 11:00:00,4.0
300,2018-01-13 12:00:00,4.0
301,2018-01-13 13:00:00,4.0
302,2018-01-13 14:00:00,4.0
303,2018-01-13 15:00:00,4.0
304,2018-01-13 16:00:00,4.0
305,2018-01-13 17:00:00,4.0
306,2018-01-13 18:00:00,4.0
307,2018-01-13 19:00:00,4.0
308,2018-01-13 20:00:00,4.0
309,2018-01-13 21:00:00,4.0
310,2018-01-13 22:00:00,4.0
311,2018-01-13 23:00:00,4.0
312,2018-01-14 00:00:00,4.0
313,2018-01-14 01:00:00,4.0
314,2018-01-14 02:00:00,4.0
315,2018-01-14 03:00:00,4.0
316,2018-01-14 04:00:00,4.0
317,2018-01-14 05:00:00,4.0
318,2018-01-14 06:00:00,4.0
319,2018-01-14 07:00:00,4.0
320,2018-01-14 08:00:00,4.0
321,2018-01-14 09:00:00,4.0
322,2018-01-14 10:00:00,4.0
323,2018-01-14 11:00:00,4.0
324,2018-01-14 12:00:00,4.0
325,2018-01-14 13:00:00,4.0
326,2018-01-14 14:00:00,4.0
327,2018-01-14 15:00:00,4.0
328,2018-01-14 16:00:00,4.0
329,2018-01-14 17:00:00,4.0
330,2018-01-14 18:00:00,4.0
331,2018-01-14 19:00:00,4.0
332,2018-01-14 20:00:00,4.0
333,2018-01-14 21:00:00,4.0
334,2018-01-14 22:00:00,4.0
335,2018-01-14 23:00:00,4.0
336,2018-01-15 00:00:00,4.0
337,2018-01-15 01:00:00,4.0
338,2018-01-15 02:00:00,4.0
339,2018-01-15 03:00:00,4.0
340,2018-01-15 04:00:00,4.0
341,2018-01-15 05:00:00,4.0
342,2018-01-15 06:00:00,4.0
343,2018-01-15 07:00:00,4.0
344,2018-01-15 08:00:00,4.0
345,2018-01-15 09:00:00,4.0
346,2018-01-15 10:00:00,4.0
347,2018-01-15 11:00:00,4.0
348,2018-01-15 12:00:00,4.0
349,2018-01-15 13:00:00,4.0
350,2018-01-15 14:00:00,4.0
351,2018-01-15 15:00:00,4.0
352,2018-01-15 16:00:00,4.0
353,2018-01-15 17:00:00,4.0
354,2018-01-15 18:00:00,4.0
355,2018-01-15 19:00:00,4.0
356,2018-01-15 20:00:00,4.0
357,2018-01-15 21:00:00,4.0
358,2018-01-15 22:00:00,4.0
359,2018-01-15 23:00:00,4.0
360,2018-01-16 00:00:00,4.0
361,2018-01-16 01:00:00,4.0
362,2018-01-16 02:00:00,4.0
363,2018-01-16 03:00:00,4.0
364,2018-01-16 04:00:00,4.0
365,2018-01-16 05:00:00,4.0
366,2018-01-16 06:00:00,4.0
367,2018-01-16 07:00:00,4.0
368,2018-01-16 08:00:00,4.0
369,2018-01-16 09:00:00,4.0
370,2018-01-16 10:00:00,4.0
371,2018-01-16 11:00:00,4.0
372,2018-01-16 12:00:00,4.0
373,2018-01-16 13:00:00,4.0
374,2018-01-16 14:00:00,4.0
375,2018-01-16 15:00:00,4.0
376,2018-01-16 16:00:00,4.0
377,2018-01-16 17:00:00,4.0
378,2018-01-16 18:00:00,4.0
379,2018-01-16 19:00:00,4.0
380,2018-01-16 20:00:00,4.0
381,2018-01-16 21:00:00,4.0
382,2018-01-16 22:00:00,4.0
383,2018-01-16 23:00:00,4.0
384,2018-01-17 00:00:00,4.0
385,2018-01-17 01:00:00,4.0
386,2018-01-17 02:00:00,4.0
387,2018-01-17 03:00:00,4.0
388,2018-01-17 04:00:00,4.0
389,2018-01-17 05:00:00,4.0
390,2018-01-17 06:00:00,4.0
391,2018-01-17 07:00:00,4.0
392,2018-01-17 08:00:00,4.0
393,2018-01-17 09:00:00,4.0
394,2018-01-17 10:00:00,4.0
395,2018-01-17 11:00:00,4.0
396,2018-01-17 12:00:00,4.0
397,2018-01-17 13:00:00,4.0
398,2018-01-17 14:00:00,4.0
399,2018-01-17 15:00:00,4.0
400,2018-01-17 16:00:00,4.0
401,2018-01-17 17:00:00,4.0
402,2018-01-17 18:00:00,4.0
403,2018-01-17 19:00:00,4.0
404,2018-01-17 20:00:00,4.0
405,2018-01-17 21:00:00,4.0
406,2018-01-17 22:00:00,4.0
407,2018-01-17 23:00:00,4.0
408,2018-01-18 00:00:00,4.0
409,2018-01-18 01:00:00,4.0
410,2018-01-18 02:00:00,4.0
411,2018-01-18 03:00:00,4.0
412,2018-01-18 04:00:00,4.0
413,2018-01-18 05:00:00,4.0
414,2018-01-18 06:00:00,4.0
415,2018-01-18 07:00:00,4.0
416,2018-01-18 08:00:00,4.0
417,2018-01-18 09:00:00,4.0
418,2018-01-18 10:00:00,4.0
419,2018-01-18 11:00:00,4.0
420,2018-01-18 12:00:00,4.0
421,2018-01-18 13:00:00,4.0
422,2018-01-18 14:00:00,4.0
423,2018-01-18 15:00:00,4.0
424,2018-01-18 16:00:00,4.0
425,2018-01-18 17:00:00,4.0
426,2018-01-18 18:00:00,4.0
427,2018-01-18 19:00:00,4.0
428,2018-01-18 20:00:00,4.0
429,2018-01-18 21:00:00,4.0
430,2018-01-18 22:00:00,4.0
431,2018-01-18 23:00:00,4.0
432,2018-01-19 00:00:00,4.0
433,2018-01-19 01:00:00,4.0
434,2018-01-19 02:00:00,4.0
435,2018-01-19 03:00:00,4.0
436,2018-01-19 04:00:00,4.0
437,2018-01-19 05:00:00,4.0
438,2018-01-19 06:00:00,4.0
439,2018-01-19 07:00:00,4.0
440,2018-01-19 08:00:00,4.0
441,2018-01-19 09:00:00,4.0
442,2018-01-19 10:00:00,4.0
443,2018-01-19 11:00:00,4.0
444,2018-01-19 12:00:00,4.0
445,2018-01-19 13:00:00,4.0
446,2018-01-19 14:00:00,4.0
447,2018-01-19 15:00:00,4.0
448,2018-01-19 16:00:00,4.0
449,2018-01-19 17:00:00,4.0
450,2018-01-19 18:00:00,4.0
451,2018-01-19 19:00:00,4.0
452,2018-01-19 20:00:00,4.0
453,2018-01-19 21:00:00,4.0
454,2018-01-19 22:00:00,4.0
455,2018-01-19 23:00:00,4.0
456,2018-01-20 00:00:00,4.0
457,2018-01-20 01:00:00,4.0
458,2018-01-20 02:00:00,4.0
459,2018-01-20 03:00:00,4.0
460,2018-01-20 04:00:00,4.0
461,2018-01-20 05:00:00,4.0
462,2018-01-20 06:00:00,4.0
463,2018-01-20 07:00:00,4.0
464,2018-01-20 08:00:00,4.0
465,2018-01-20 09:00:00,4.0
466,2018-01-20 10:00:00,4.0
467,2018-01-20 11:00:00,4.0
468,2018-01-20 12:00:00,4.0
469,2018-01-20 13:00:00,4.0
470,2018-01-20 14:00:00,4.0
471,2018-01-20 15:00:00,4.0
472,2018-01-20 16:00:00,4.0
473,2018-01-20 17:00:00,4.0
474,2018-01-20 18:00:00,4.0
475,2018-01-20 19:00:00,4.0
476,2018-01-20 20:00:00,4.0
477,2018-01-20 21:00:00,4.0
478,2018-01-20 22:00:00,4.0
479,2018-01-20 23:00:00,4.0
480,2018-01-21 00:00:00,4.0
481,2018-01-21 01:00:00,4.0
482,2018-01-21 02:00:00,4.0
483,2018-01-21 03:00:00,4.0
484,2018-01-21 04:00:00,4.0
485,2018-01-21 05:00:00,4.0
486,2018-01-21 06:00:00,4.0
487,2018-01-21 07:00:00,4.0
488,2018-01-21 08:00:00,4.0
489,2018-01-21 09:00:00,4.0
490,2018-01-21 10:00:00,4.0
491,2018-01-21 11:00:00,4.0
492,2018-01-21 12:00:00,4.0
493,2018-01-21 13:00:00,4.0
494,2018-01-21 14:00:00,4.0
495,2018-01-21 15:00:00,4.0
496,2018-01-21 16:00:00,4.0
497,2018-01-21 17:00:00,4.0
498,2018-01-21 18:00:00,4.0
499,2018-01-21 19:00:00,4.0
500,2018-01-21 20:00:00,4.0
501,2018-01-21 21:00:00,4.0
502,2018-01-21 22:00:00,4.0
503,2018-01-21 23:00:00,4.0
504,2018-01-22 00:00:00,4.0
505,2018-01-22 01:00:00,4.0
506,2018-01-22 02:00:00,4.0
507,2018-01-22 03:00:00,4.0
508,2018-01-22 04:00:00,4.0
509,2018-01-22 05:00:00,4.0
510,2018-01-22 06:00:00,4.0
511,2018-01-22 07:00:00,4.0
512,2018-01-22 08:00:00,4.0
513,2018-01-22 09:00:00,4.0
514,2018-01-22 10:00:00,4.0
515,2018-01-22 11:00:00,4.0
516,2018-01-22 12:00:00,4.0
517,2018-01-22 13:00:00,4.0
518,2018-01-22 14:00:00,4.0
519,2018-01-22 15:00:00,4.0
520,2018-01-22 16:00:00,4.0
521,2018-01-22 17:00:00,4.0
522,2018-01-22 18:00:00,4.0
523,2018-01-22 19:00:00,4.0
524,2018-01-22 20:00:00,4.0
525,2018-01-22 21:00:00,4.0
526,2018-01-22 22:00:00,4.0
527,2018-01-22 23:00:00,4.0
528,2018-01-23 00:00:00,4.0
529,2018-01-23 01:00:00,4.0
530,2018-01-23 02:00:00,4.0
531,2018-01-23 03:00:00,4.0
532,2018-01-23 04:00:00,4.0
533,2018-01-23 05:00:00,4.0
534,2018-01-23 06:00:00,4.0
535,2018-01-23 07:00:00,4.0
536,2018-01-23 08:00:00,4.0
537,2018-01-23 09:00:00,4.0
538,2018-01-23 10:00:00,4.0
539,2018-01-23 11:00:00,4.0
540,2018-01-23 12:00:00,4.0
541,2018-01-23 13:00:00,4.0
542,2018-01-23 14:00:00,4.0
543,2018-01-23 15:00:00,4.0
544,2018-01-23 16:00:00,4.0
545,2018-01-23 17:00:00,4.0
546,2018-01-23 18:00:00,4.0
547,2018-01-23 19:00:00,4.0
548,2018-01-23 20:00:00,4.0
549,2018-01-23 21:00:00,4.0
550,2018-01-23 22:00:00,4.0
551,2018-01-23 23:00:00,4.0
552,2018-01-24 00:00:00,4.0
553,2018-01-24 01:00:00,4.0
554,2018-01-24 02:00:00,4.0
555,2018-01-24 03:00:00,4.0
556,2018-01-24 04:00:00,4.0
557,2018-01-24 05:00:00,4.0
558,2018-01-24 06:00:00,4.0
559,2018-01-24 07:00:00,4.0
560,2018-01-24 08:00:00,4.0
561,2018-01-24 09:00:00,4.0
562,2018-01-24 10:00:00,4.0
563,2018-01-24 11:00:00,4.0
564,2018-01-24 12:00:00,4.0
565,2018-01-24 13:00:00,4.0
566,2018-01-24 14:00:00,4.0
567,2018-01-24 15:00:00,4.0
568,2018-01-24 16:00:00,4.0
569,2018-01-24 17:00:00,4.0
570,2018-01-24 18:00:00,4.0
571,2018-01-24 19:00:00,4.0
572,2018-01-24 20:00:00,4.0
573,2018-01-24 21:00:00,4.0
574,2018-01-24 22:00:00,4.0
575,2018-01-24 23:00:00,4.0
576,2018-01-25 00:00:00,4.0
577,2018-01-25 01:00:00,4.0
578,2018-01-25 02:00:00,4.0
579,2018-01-25 03:00:00,4.0
580,2018-01-25 04:00:00,4.0
581,2018-01-25 05:00:00,4.0
582,2018-01-25 06:00:00,4.0
583,2018-01-25 07:00:00,4.0
584,2018-01-25 08:00:00,4.0
585,2018-01-25 09:00:00,4.0
586,2018-01-25 10:00:00,4.0
587,2018-01-25 11:00:00,4.0
588,2018-01-25 12:00:00,4.0
589,2018-01-25 13:00:00,4.0
590,2018-01-25 14:00:00,4.0
591,2018-01-25 15:00:00,4.0
592,2018-01-25 16:00:00,4.0
593,2018-01-25 17:00:00,4.0
594,2018-01-25 18:00:00,4.0
595,2018-01-25 19:00:00,4.0
596,2018-01-25 20:00:00,4.0
597,2018-01-25 21:00:00,4.0
598,2018-01-25 22:00:00,4.0
599,2018-01-25 23:00:00,4.0
600,2018-01-26 00:00:00,4.0
601,2018-01-26 01:00:00,4.0
602,2018-01-26 02:00:00,4.0
603,2018-01-26 03:00:00,4.0
604,2018-01-26 04:00:00,4.0
605,2018-01-26 05:00:00,4.0
606,2018-01-26 06:00:00,4.0
607,2018-01-26 07:00:00,4.0
608,2018-01-26 08:00:00,4.0
609,2018-01-26 09:00:00,4.0
610,2018-01-26 10:00:00,4.0
611,2018-01-26 11:00:00,4.0
612,2018-01-26 12:00:00,4.0
613,2018-01-26 13:00:00,4.0
614,2018-01-26 14:00:00,4.0
615,2018-01-26 15:00:00,4.0
616,2018-01-26 16:00:00,4.0
617,2018-01-26 17:00:00,4.0
618,2018-01-26 18:00:00,4.0
619,2018-01-26 19:00:00,4.0
620,2018-01-26 20:00:00,4.0
621,2018-01-26 21:00:00,4.0
622,2018-01-26 22:00:00,4.0
623,2018-01-26 23:00:00,4.0
624,2018-01-27 00:00:00,4.0
625,2018-01-27 01:00:00,4.0
626,2018-01-27 02:00:00,4.0
627,2018-01-27 03:00:00,4.0
628,2018-01-27 04:00:00,4.0
629,2018-01-27 05:00:00,4.0
630,2018-01-27 06:00:00,4.0
631,2018-01-27 07:00:00,4.0
632,2018-01-27 08:00:00,4.0
633,2018-01-27 09:00:00,4.0
634,2018-01-27 10:00:00,4.0
635,2018-01-27 11:00:00,4.0
636,2018-01-27 12:00:00,4.0
637,2018-01-27 13:00:00,4.0
638,2018-01-27 14:00:00,4.0
639,2018-01-27 15:00:00,4.0
640,2018-01-27 16:00:00,4.0
641,2018-01-27 17:00:00,4.0
642,2018-01-27 18:00:00,4.0
643,2018-01-27 19:00:00,4.0
644,2018-01-27 20:00:00,4.0
645,2018-01-27 21:00:00,4.0
646,2018-01-27 22:00:00,4.0
647,2018-01-27 23:00:00,4.0
648,2018-01-28 00:00:00,4.0
649,2018-01-28 01:00:00,4.0
650,2018-01-28 02:00:00,4.0
651,2018-01-28 03:00:00,4.0
652,2018-01-28 04:00:00,4.0
653,2018-01-28 05:00:00,4.0
654,2018-01-28 06:00:00,4.0
655,2018-01-28 07:00:00,4.0
656,2018-01-28 08:00:00,4.0
657,2018-01-28 09:00:00,4.0
658,2018-01-28 10:00:00,4.0
659,2018-01-28 11:00:00,4.0
660,2018-01-28 12:00:00,4.0
661,2018-01-28 13:00:00,4.0
662,2018-01-28 14:00:00,4.0
663,2018-01-28 15:00:00,4.0
664,2018-01-28 16:00:00,4.0
665,2018-01-28 17:00:00,4.0
666,2018-01-28 18:00:00,4.0
667,2018-01-28 19:00:00,4.0
668,2018-01-28 20:00:00,4.0
669,2018-01-28 21:00:00,4.0
670,2018-01-28 22:00:00,4.0
671,2018-01-28 23:00:00,4.0
672,2018-01-29 00:00:00,4.0
673,2018-01-29 01:00:00,4.0
674,2018-01-29 02:00:00,4.0
675,2018-01-29 03:00:00,4.0
676,2018-01-29 04:00:00,4.0
677,2018-01-29 05:00:00,4.0
678,2018-01-29 06:00:00,4.0
679,2018-01-29 07:00:00,4.0
680,2018-01-29 08:00:00,4.0
681,2018-01-29 09:00:00,4.0
682,2018-01-29 10:00:00,4.0
683,2018-01-29 11:00:00,4.0
684,2018-01-29 12:00:00,4.0
685,2018-01-29 13:00:00,4.0
686,2018-01-29 14:00:00,4.0
687,2018-01-29 15:00:00,4.0
688,2018-01-29 16:00:00,4.0
689,2018-01-29 17:00:00,4.0
690,2018-01-29 18:00:00,4.0
691,2018-01-29 19:00:00,4.0
692,2018-01-29 20:00:00,4.0
693,2018-01-29 21:00:00,4.0
694,2018-01-29 22:00:00,4.0
695,2018-01-29 23:00:00,4.0
696,2018-01-30 00:00:00,4.0
697,2018-01-30 01:00:00,4.0
698,2018-01-30 02:00:00,4.0
699,2018-01-30 03:00:00,4.0
700,2018-01-30 04:00:00,4.0
701,2018-01-30 05:00:00,4.0
702,2018-01-30 06:00:00,4.0
703,2018-01-30 07:00:00,4.0
704,2018-01-30 08:00:00,4.0
705,2018-01-30 09:00:00,4.0
706,2018-01-30 10:00:00,4.0
707,2018-01-30 11:00:00,4.0
708,2018-01-30 12:00:00,4.0
709,2018-01-30 13:00:00,4.0
710,2018-01-30 14:00:00,4.0
711,2018-01-30 15:00:00,4.0
712,2018-01-30 16:00:00,4.0
713,2018-01-30 17:00:00,4.0
714,2018-01-30 18:00:00,4.0
715,2018-01-30 19:00:00,4.0
716,2018-01-30 20:00:00,4.0
717,2018-01-30 21:00:00,4.0
718,2018-01-30 22:00:00,4.0
719,2018-01-30 23:00:00,4.0
720,2018-01-31 00:00:00,4.0
721,2018-01-31 01:00:00,4.0
722,2018-01-31 02:00:00,4.0
723,2018-01-31 03:00:00,4.0
724,2018-01-31 04:00:00,4.0
725,2018-01-31 05:00:00,4.0
726,2018-01-31 06:00:00,4.0
727,2018-01-31 07:00:00,4.0
728,2018-01-31 08:00:00,4.0
729,2018-01-31 09:00:00,4.0
730,2018-01-31 10:00:00,4.0
731,2018-01-31 11:00:00,4.0
732,2018-01-31 12:00:00,4.0
733,2018-01-31 13:00:00,4.0
734,2018-01-31 14:00:00,4.0
