,Time,Unemployment Rate
211,2018-01-09 19:00:00,5.501085
212,2018-01-09 20:00:00,5.501085
213,2018-01-09 21:00:00,5.501085
214,2018-01-09 22:00:00,5.501085
215,2018-01-09 23:00:00,5.501085
216,2018-01-10 00:00:00,5.501085
217,2018-01-10 01:00:00,5.501085
218,2018-01-10 02:00:00,5.501085
219,2018-01-10 03:00:00,5.501085
220,2018-01-10 04:00:00,5.501085
221,2018-01-10 05:00:00,5.501085
222,2018-01-10 06:00:00,5.501085
223,2018-01-10 07:00:00,5.501085
224,2018-01-10 08:00:00,5.501085
225,2018-01-10 09:00:00,5.501085
226,2018-01-10 10:00:00,5.501085
227,2018-01-10 11:00:00,5.501085
228,2018-01-10 12:00:00,5.501085
229,2018-01-10 13:00:00,5.501085
230,2018-01-10 14:00:00,5.501085
231,2018-01-10 15:00:00,5.501085
232,2018-01-10 16:00:00,5.501085
233,2018-01-10 17:00:00,5.501085
234,2018-01-10 18:00:00,5.501085
235,2018-01-10 19:00:00,5.501085
236,2018-01-10 20:00:00,5.501085
237,2018-01-10 21:00:00,5.501085
238,2018-01-10 22:00:00,5.501085
239,2018-01-10 23:00:00,5.501085
240,2018-01-11 00:00:00,5.501085
241,2018-01-11 01:00:00,5.501085
242,2018-01-11 02:00:00,5.501085
243,2018-01-11 03:00:00,5.501085
244,2018-01-11 04:00:00,5.501085
245,2018-01-11 05:00:00,5.501085
246,2018-01-11 06:00:00,5.501085
247,2018-01-11 07:00:00,5.501085
248,2018-01-11 08:00:00,5.501085
249,2018-01-11 09:00:00,5.501085
250,2018-01-11 10:00:00,5.501085
251,2018-01-11 11:00:00,5.501085
252,2018-01-11 12:00:00,5.501085
253,2018-01-11 13:00:00,5.501085
254,2018-01-11 14:00:00,5.501085
255,2018-01-11 15:00:00,5.501085
256,2018-01-11 16:00:00,5.501085
257,2018-01-11 17:00:00,5.501085
258,2018-01-11 18:00:00,5.501085
259,2018-01-11 19:00:00,5.501085
260,2018-01-11 20:00:00,5.501085
261,2018-01-11 21:00:00,5.501085
262,2018-01-11 22:00:00,5.501085
263,2018-01-11 23:00:00,5.501085
264,2018-01-12 00:00:00,5.501085
265,2018-01-12 01:00:00,5.501085
266,2018-01-12 02:00:00,5.501085
267,2018-01-12 03:00:00,5.501085
268,2018-01-12 04:00:00,5.501085
269,2018-01-12 05:00:00,5.501085
270,2018-01-12 06:00:00,5.501085
271,2018-01-12 07:00:00,5.501085
272,2018-01-12 08:00:00,5.501085
273,2018-01-12 09:00:00,5.501085
274,2018-01-12 10:00:00,5.501085
275,2018-01-12 11:00:00,5.501085
276,2018-01-12 12:00:00,5.501085
277,2018-01-12 13:00:00,5.501085
278,2018-01-12 14:00:00,5.501085
279,2018-01-12 15:00:00,5.501085
280,2018-01-12 16:00:00,5.501085
281,2018-01-12 17:00:00,5.501085
282,2018-01-12 18:00:00,5.501085
283,2018-01-12 19:00:00,5.501085
284,2018-01-12 20:00:00,5.501085
285,2018-01-12 21:00:00,5.501085
286,2018-01-12 22:00:00,5.501085
287,2018-01-12 23:00:00,5.501085
288,2018-01-13 00:00:00,5.501085
289,2018-01-13 01:00:00,5.501085
290,2018-01-13 02:00:00,5.501085
291,2018-01-13 03:00:00,5.501085
292,2018-01-13 04:00:00,5.501085
293,2018-01-13 05:00:00,5.501085
294,2018-01-13 06:00:00,5.501085
295,2018-01-13 07:00:00,5.501085
296,2018-01-13 08:00:00,5.501085
297,2018-01-13 09:00:00,5.501085
298,2018-01-13 10:00:00,5.501085
299,2018-01-13 11:00:00,5.501085
300,2018-01-13 12:00:00,5.501085
301,2018-01-13 13:00:00,5.501085
302,2018-01-13 14:00:00,5.501085
303,2018-01-13 15:00:00,5.501085
304,2018-01-13 16:00:00,5.501085
305,2018-01-13 17:00:00,5.501085
306,2018-01-13 18:00:00,5.501085
307,2018-01-13 19:00:00,5.501085
308,2018-01-13 20:00:00,5.501085
309,2018-01-13 21:00:00,5.501085
310,2018-01-13 22:00:00,5.501085
311,2018-01-13 23:00:00,5.501085
312,2018-01-14 00:00:00,5.501085
313,2018-01-14 01:00:00,5.501085
314,2018-01-14 02:00:00,5.501085
315,2018-01-14 03:00:00,5.501085
316,2018-01-14 04:00:00,5.501085
317,2018-01-14 05:00:00,5.501085
318,2018-01-14 06:00:00,5.501085
319,2018-01-14 07:00:00,5.501085
320,2018-01-14 08:00:00,5.501085
321,2018-01-14 09:00:00,5.501085
322,2018-01-14 10:00:00,5.501085
323,2018-01-14 11:00:00,5.501085
324,2018-01-14 12:00:00,5.501085
325,2018-01-14 13:00:00,5.501085
326,2018-01-14 14:00:00,5.501085
327,2018-01-14 15:00:00,5.501085
328,2018-01-14 16:00:00,5.501085
329,2018-01-14 17:00:00,5.501085
330,2018-01-14 18:00:00,5.501085
331,2018-01-14 19:00:00,5.501085
332,2018-01-14 20:00:00,5.501085
333,2018-01-14 21:00:00,5.501085
334,2018-01-14 22:00:00,5.501085
335,2018-01-14 23:00:00,5.501085
336,2018-01-15 00:00:00,5.501085
337,2018-01-15 01:00:00,5.501085
338,2018-01-15 02:00:00,5.501085
339,2018-01-15 03:00:00,5.501085
340,2018-01-15 04:00:00,5.501085
341,2018-01-15 05:00:00,5.501085
342,2018-01-15 06:00:00,5.501085
343,2018-01-15 07:00:00,5.501085
344,2018-01-15 08:00:00,5.501085
345,2018-01-15 09:00:00,5.501085
346,2018-01-15 10:00:00,5.501085
347,2018-01-15 11:00:00,5.501085
348,2018-01-15 12:00:00,5.501085
349,2018-01-15 13:00:00,5.501085
350,2018-01-15 14:00:00,5.501085
351,2018-01-15 15:00:00,5.501085
352,2018-01-15 16:00:00,5.501085
353,2018-01-15 17:00:00,5.501085
354,2018-01-15 18:00:00,5.501085
355,2018-01-15 19:00:00,5.501085
356,2018-01-15 20:00:00,5.501085
357,2018-01-15 21:00:00,5.501085
358,2018-01-15 22:00:00,5.501085
359,2018-01-15 23:00:00,5.501085
360,2018-01-16 00:00:00,5.501085
361,2018-01-16 01:00:00,5.501085
362,2018-01-16 02:00:00,5.501085
363,2018-01-16 03:00:00,5.501085
364,2018-01-16 04:00:00,5.501085
365,2018-01-16 05:00:00,5.501085
366,2018-01-16 06:00:00,5.501085
367,2018-01-16 07:00:00,5.501085
368,2018-01-16 08:00:00,5.501085
369,2018-01-16 09:00:00,5.501085
370,2018-01-16 10:00:00,5.501085
371,2018-01-16 11:00:00,5.501085
372,2018-01-16 12:00:00,5.501085
373,2018-01-16 13:00:00,5.501085
374,2018-01-16 14:00:00,5.501085
375,2018-01-16 15:00:00,5.501085
376,2018-01-16 16:00:00,5.501085
377,2018-01-16 17:00:00,5.501085
378,2018-01-16 18:00:00,5.501085
379,2018-01-16 19:00:00,5.501085
380,2018-01-16 20:00:00,5.501085
381,2018-01-16 21:00:00,5.501085
382,2018-01-16 22:00:00,5.501085
383,2018-01-16 23:00:00,5.501085
384,2018-01-17 00:00:00,5.501085
385,2018-01-17 01:00:00,5.501085
386,2018-01-17 02:00:00,5.501085
387,2018-01-17 03:00:00,5.501085
388,2018-01-17 04:00:00,5.501085
389,2018-01-17 05:00:00,5.501085
390,2018-01-17 06:00:00,5.501085
391,2018-01-17 07:00:00,5.501085
392,2018-01-17 08:00:00,5.501085
393,2018-01-17 09:00:00,5.501085
394,2018-01-17 10:00:00,5.501085
395,2018-01-17 11:00:00,5.501085
396,2018-01-17 12:00:00,5.501085
397,2018-01-17 13:00:00,5.501085
398,2018-01-17 14:00:00,5.501085
399,2018-01-17 15:00:00,5.501085
400,2018-01-17 16:00:00,5.501085
401,2018-01-17 17:00:00,5.501085
402,2018-01-17 18:00:00,5.501085
403,2018-01-17 19:00:00,5.501085
404,2018-01-17 20:00:00,5.501085
405,2018-01-17 21:00:00,5.501085
406,2018-01-17 22:00:00,5.501085
407,2018-01-17 23:00:00,5.501085
408,2018-01-18 00:00:00,5.501085
409,2018-01-18 01:00:00,5.501085
410,2018-01-18 02:00:00,5.501085
411,2018-01-18 03:00:00,5.501085
412,2018-01-18 04:00:00,5.501085
413,2018-01-18 05:00:00,5.501085
414,2018-01-18 06:00:00,5.501085
415,2018-01-18 07:00:00,5.501085
416,2018-01-18 08:00:00,5.501085
417,2018-01-18 09:00:00,5.501085
418,2018-01-18 10:00:00,5.501085
419,2018-01-18 11:00:00,5.501085
420,2018-01-18 12:00:00,5.501085
421,2018-01-18 13:00:00,5.501085
422,2018-01-18 14:00:00,5.501085
423,2018-01-18 15:00:00,5.501085
424,2018-01-18 16:00:00,5.501085
425,2018-01-18 17:00:00,5.501085
426,2018-01-18 18:00:00,5.501085
427,2018-01-18 19:00:00,5.501085
428,2018-01-18 20:00:00,5.501085
429,2018-01-18 21:00:00,5.501085
430,2018-01-18 22:00:00,5.501085
431,2018-01-18 23:00:00,5.501085
432,2018-01-19 00:00:00,5.501085
433,2018-01-19 01:00:00,5.501085
434,2018-01-19 02:00:00,5.501085
435,2018-01-19 03:00:00,5.501085
436,2018-01-19 04:00:00,5.501085
437,2018-01-19 05:00:00,5.501085
438,2018-01-19 06:00:00,5.501085
439,2018-01-19 07:00:00,5.501085
440,2018-01-19 08:00:00,5.501085
441,2018-01-19 09:00:00,5.501085
442,2018-01-19 10:00:00,5.501085
443,2018-01-19 11:00:00,5.501085
444,2018-01-19 12:00:00,5.501085
445,2018-01-19 13:00:00,5.501085
446,2018-01-19 14:00:00,5.501085
447,2018-01-19 15:00:00,5.501085
448,2018-01-19 16:00:00,5.501085
449,2018-01-19 17:00:00,5.501085
450,2018-01-19 18:00:00,5.501085
451,2018-01-19 19:00:00,5.501085
452,2018-01-19 20:00:00,5.501085
453,2018-01-19 21:00:00,5.501085
454,2018-01-19 22:00:00,5.501085
455,2018-01-19 23:00:00,5.501085
456,2018-01-20 00:00:00,5.501085
457,2018-01-20 01:00:00,5.501085
458,2018-01-20 02:00:00,5.501085
459,2018-01-20 03:00:00,5.501085
460,2018-01-20 04:00:00,5.501085
461,2018-01-20 05:00:00,5.501085
462,2018-01-20 06:00:00,5.501085
463,2018-01-20 07:00:00,5.501085
464,2018-01-20 08:00:00,5.501085
465,2018-01-20 09:00:00,5.501085
466,2018-01-20 10:00:00,5.501085
467,2018-01-20 11:00:00,5.501085
468,2018-01-20 12:00:00,5.501085
469,2018-01-20 13:00:00,5.501085
470,2018-01-20 14:00:00,5.501085
471,2018-01-20 15:00:00,5.501085
472,2018-01-20 16:00:00,5.501085
473,2018-01-20 17:00:00,5.501085
474,2018-01-20 18:00:00,5.501085
475,2018-01-20 19:00:00,5.501085
476,2018-01-20 20:00:00,5.501085
477,2018-01-20 21:00:00,5.501085
478,2018-01-20 22:00:00,5.501085
479,2018-01-20 23:00:00,5.501085
480,2018-01-21 00:00:00,5.501085
481,2018-01-21 01:00:00,5.501085
482,2018-01-21 02:00:00,5.501085
483,2018-01-21 03:00:00,5.501085
484,2018-01-21 04:00:00,5.501085
485,2018-01-21 05:00:00,5.501085
486,2018-01-21 06:00:00,5.501085
487,2018-01-21 07:00:00,5.501085
488,2018-01-21 08:00:00,5.501085
489,2018-01-21 09:00:00,5.501085
490,2018-01-21 10:00:00,5.501085
491,2018-01-21 11:00:00,5.501085
492,2018-01-21 12:00:00,5.501085
493,2018-01-21 13:00:00,5.501085
494,2018-01-21 14:00:00,5.501085
495,2018-01-21 15:00:00,5.501085
496,2018-01-21 16:00:00,5.501085
497,2018-01-21 17:00:00,5.501085
498,2018-01-21 18:00:00,5.501085
499,2018-01-21 19:00:00,5.501085
500,2018-01-21 20:00:00,5.501085
501,2018-01-21 21:00:00,5.501085
502,2018-01-21 22:00:00,5.501085
503,2018-01-21 23:00:00,5.501085
504,2018-01-22 00:00:00,5.501085
505,2018-01-22 01:00:00,5.501085
506,2018-01-22 02:00:00,5.501085
507,2018-01-22 03:00:00,5.501085
508,2018-01-22 04:00:00,5.501085
509,2018-01-22 05:00:00,5.501085
510,2018-01-22 06:00:00,5.501085
511,2018-01-22 07:00:00,5.501085
512,2018-01-22 08:00:00,5.501085
513,2018-01-22 09:00:00,5.501085
514,2018-01-22 10:00:00,5.501085
515,2018-01-22 11:00:00,5.501085
516,2018-01-22 12:00:00,5.501085
517,2018-01-22 13:00:00,5.501085
518,2018-01-22 14:00:00,5.501085
519,2018-01-22 15:00:00,5.501085
520,2018-01-22 16:00:00,5.501085
521,2018-01-22 17:00:00,5.501085
522,2018-01-22 18:00:00,5.501085
523,2018-01-22 19:00:00,5.501085
524,2018-01-22 20:00:00,5.501085
525,2018-01-22 21:00:00,5.501085
526,2018-01-22 22:00:00,5.501085
527,2018-01-22 23:00:00,5.501085
528,2018-01-23 00:00:00,5.501085
529,2018-01-23 01:00:00,5.501085
530,2018-01-23 02:00:00,5.501085
531,2018-01-23 03:00:00,5.501085
532,2018-01-23 04:00:00,5.501085
533,2018-01-23 05:00:00,5.501085
534,2018-01-23 06:00:00,5.501085
535,2018-01-23 07:00:00,5.501085
536,2018-01-23 08:00:00,5.501085
537,2018-01-23 09:00:00,5.501085
538,2018-01-23 10:00:00,5.501085
539,2018-01-23 11:00:00,5.501085
540,2018-01-23 12:00:00,5.501085
541,2018-01-23 13:00:00,5.501085
542,2018-01-23 14:00:00,5.501085
543,2018-01-23 15:00:00,5.501085
544,2018-01-23 16:00:00,5.501085
545,2018-01-23 17:00:00,5.501085
546,2018-01-23 18:00:00,5.501085
547,2018-01-23 19:00:00,5.501085
548,2018-01-23 20:00:00,5.501085
549,2018-01-23 21:00:00,5.501085
550,2018-01-23 22:00:00,5.501085
551,2018-01-23 23:00:00,5.501085
552,2018-01-24 00:00:00,5.501085
553,2018-01-24 01:00:00,5.501085
554,2018-01-24 02:00:00,5.501085
555,2018-01-24 03:00:00,5.501085
556,2018-01-24 04:00:00,5.501085
557,2018-01-24 05:00:00,5.501085
558,2018-01-24 06:00:00,5.501085
559,2018-01-24 07:00:00,5.501085
560,2018-01-24 08:00:00,5.501085
561,2018-01-24 09:00:00,5.501085
562,2018-01-24 10:00:00,5.501085
563,2018-01-24 11:00:00,5.501085
564,2018-01-24 12:00:00,5.501085
565,2018-01-24 13:00:00,5.501085
566,2018-01-24 14:00:00,5.501085
567,2018-01-24 15:00:00,5.501085
568,2018-01-24 16:00:00,5.501085
569,2018-01-24 17:00:00,5.501085
570,2018-01-24 18:00:00,5.501085
571,2018-01-24 19:00:00,5.501085
572,2018-01-24 20:00:00,5.501085
573,2018-01-24 21:00:00,5.501085
574,2018-01-24 22:00:00,5.501085
575,2018-01-24 23:00:00,5.501085
576,2018-01-25 00:00:00,5.501085
577,2018-01-25 01:00:00,5.501085
578,2018-01-25 02:00:00,5.501085
579,2018-01-25 03:00:00,5.501085
580,2018-01-25 04:00:00,5.501085
581,2018-01-25 05:00:00,5.501085
582,2018-01-25 06:00:00,5.501085
583,2018-01-25 07:00:00,5.501085
584,2018-01-25 08:00:00,5.501085
585,2018-01-25 09:00:00,5.501085
586,2018-01-25 10:00:00,5.501085
587,2018-01-25 11:00:00,5.501085
588,2018-01-25 12:00:00,5.501085
589,2018-01-25 13:00:00,5.501085
590,2018-01-25 14:00:00,5.501085
591,2018-01-25 15:00:00,5.501085
592,2018-01-25 16:00:00,5.501085
593,2018-01-25 17:00:00,5.501085
594,2018-01-25 18:00:00,5.501085
595,2018-01-25 19:00:00,5.501085
596,2018-01-25 20:00:00,5.501085
597,2018-01-25 21:00:00,5.501085
598,2018-01-25 22:00:00,5.501085
599,2018-01-25 23:00:00,5.501085
600,2018-01-26 00:00:00,5.501085
601,2018-01-26 01:00:00,5.501085
602,2018-01-26 02:00:00,5.501085
603,2018-01-26 03:00:00,5.501085
604,2018-01-26 04:00:00,5.501085
605,2018-01-26 05:00:00,5.501085
606,2018-01-26 06:00:00,5.501085
607,2018-01-26 07:00:00,5.501085
608,2018-01-26 08:00:00,5.501085
609,2018-01-26 09:00:00,5.501085
610,2018-01-26 10:00:00,5.501085
611,2018-01-26 11:00:00,5.501085
612,2018-01-26 12:00:00,5.501085
613,2018-01-26 13:00:00,5.501085
614,2018-01-26 14:00:00,5.501085
615,2018-01-26 15:00:00,5.501085
616,2018-01-26 16:00:00,5.501085
617,2018-01-26 17:00:00,5.501085
618,2018-01-26 18:00:00,5.501085
619,2018-01-26 19:00:00,5.501085
620,2018-01-26 20:00:00,5.501085
621,2018-01-26 21:00:00,5.501085
622,2018-01-26 22:00:00,5.501085
623,2018-01-26 23:00:00,5.501085
624,2018-01-27 00:00:00,5.501085
625,2018-01-27 01:00:00,5.501085
626,2018-01-27 02:00:00,5.501085
627,2018-01-27 03:00:00,5.501085
628,2018-01-27 04:00:00,5.501085
629,2018-01-27 05:00:00,5.501085
630,2018-01-27 06:00:00,5.501085
631,2018-01-27 07:00:00,5.501085
632,2018-01-27 08:00:00,5.501085
633,2018-01-27 09:00:00,5.501085
634,2018-01-27 10:00:00,5.501085
635,2018-01-27 11:00:00,5.501085
636,2018-01-27 12:00:00,5.501085
637,2018-01-27 13:00:00,5.501085
638,2018-01-27 14:00:00,5.501085
639,2018-01-27 15:00:00,5.501085
640,2018-01-27 16:00:00,5.501085
641,2018-01-27 17:00:00,5.501085
642,2018-01-27 18:00:00,5.501085
643,2018-01-27 19:00:00,5.501085
644,2018-01-27 20:00:00,5.501085
645,2018-01-27 21:00:00,5.501085
646,2018-01-27 22:00:00,5.501085
647,2018-01-27 23:00:00,5.501085
648,2018-01-28 00:00:00,5.501085
649,2018-01-28 01:00:00,5.501085
650,2018-01-28 02:00:00,5.501085
651,2018-01-28 03:00:00,5.501085
652,2018-01-28 04:00:00,5.501085
653,2018-01-28 05:00:00,5.501085
654,2018-01-28 06:00:00,5.501085
655,2018-01-28 07:00:00,5.501085
656,2018-01-28 08:00:00,5.501085
657,2018-01-28 09:00:00,5.501085
658,2018-01-28 10:00:00,5.501085
659,2018-01-28 11:00:00,5.501085
660,2018-01-28 12:00:00,5.501085
661,2018-01-28 13:00:00,5.501085
662,2018-01-28 14:00:00,5.501085
663,2018-01-28 15:00:00,5.501085
664,2018-01-28 16:00:00,5.501085
665,2018-01-28 17:00:00,5.501085
666,2018-01-28 18:00:00,5.501085
667,2018-01-28 19:00:00,5.501085
668,2018-01-28 20:00:00,5.501085
669,2018-01-28 21:00:00,5.501085
670,2018-01-28 22:00:00,5.501085
671,2018-01-28 23:00:00,5.501085
672,2018-01-29 00:00:00,5.501085
673,2018-01-29 01:00:00,5.501085
674,2018-01-29 02:00:00,5.501085
675,2018-01-29 03:00:00,5.501085
676,2018-01-29 04:00:00,5.501085
677,2018-01-29 05:00:00,5.501085
678,2018-01-29 06:00:00,5.501085
679,2018-01-29 07:00:00,5.501085
680,2018-01-29 08:00:00,5.501085
681,2018-01-29 09:00:00,5.501085
682,2018-01-29 10:00:00,5.501085
683,2018-01-29 11:00:00,5.501085
684,2018-01-29 12:00:00,5.501085
685,2018-01-29 13:00:00,5.501085
686,2018-01-29 14:00:00,5.501085
687,2018-01-29 15:00:00,5.501085
688,2018-01-29 16:00:00,5.501085
689,2018-01-29 17:00:00,5.501085
690,2018-01-29 18:00:00,5.501085
691,2018-01-29 19:00:00,5.501085
692,2018-01-29 20:00:00,5.501085
693,2018-01-29 21:00:00,5.501085
694,2018-01-29 22:00:00,5.501085
695,2018-01-29 23:00:00,5.501085
696,2018-01-30 00:00:00,5.501085
697,2018-01-30 01:00:00,5.501085
