,Time,Unemployment Rate
107,2018-01-05 11:00:00,4.87919814864613
108,2018-01-05 12:00:00,4.87919814864613
109,2018-01-05 13:00:00,4.87919814864613
110,2018-01-05 14:00:00,4.87919814864613
111,2018-01-05 15:00:00,4.87919814864613
112,2018-01-05 16:00:00,4.87919814864613
113,2018-01-05 17:00:00,4.87919814864613
114,2018-01-05 18:00:00,4.87919814864613
115,2018-01-05 19:00:00,4.87919814864613
116,2018-01-05 20:00:00,4.87919814864613
117,2018-01-05 21:00:00,4.87919814864613
118,2018-01-05 22:00:00,4.87919814864613
119,2018-01-05 23:00:00,4.87919814864613
120,2018-01-06 00:00:00,4.87919814864613
121,2018-01-06 01:00:00,4.87919814864613
122,2018-01-06 02:00:00,4.87919814864613
123,2018-01-06 03:00:00,4.87919814864613
124,2018-01-06 04:00:00,4.87919814864613
125,2018-01-06 05:00:00,4.87919814864613
126,2018-01-06 06:00:00,4.87919814864613
127,2018-01-06 07:00:00,4.87919814864613
128,2018-01-06 08:00:00,4.87919814864613
129,2018-01-06 09:00:00,4.87919814864613
130,2018-01-06 10:00:00,4.87919814864613
131,2018-01-06 11:00:00,4.87919814864613
132,2018-01-06 12:00:00,4.87919814864613
133,2018-01-06 13:00:00,4.87919814864613
134,2018-01-06 14:00:00,4.87919814864613
135,2018-01-06 15:00:00,4.87919814864613
136,2018-01-06 16:00:00,4.87919814864613
137,2018-01-06 17:00:00,4.87919814864613
138,2018-01-06 18:00:00,4.87919814864613
139,2018-01-06 19:00:00,4.87919814864613
140,2018-01-06 20:00:00,4.87919814864613
141,2018-01-06 21:00:00,4.87919814864613
142,2018-01-06 22:00:00,4.87919814864613
143,2018-01-06 23:00:00,4.87919814864613
144,2018-01-07 00:00:00,4.87919814864613
145,2018-01-07 01:00:00,4.87919814864613
146,2018-01-07 02:00:00,4.87919814864613
147,2018-01-07 03:00:00,4.87919814864613
148,2018-01-07 04:00:00,4.87919814864613
149,2018-01-07 05:00:00,4.87919814864613
150,2018-01-07 06:00:00,4.87919814864613
151,2018-01-07 07:00:00,4.87919814864613
152,2018-01-07 08:00:00,4.87919814864613
153,2018-01-07 09:00:00,4.87919814864613
154,2018-01-07 10:00:00,4.87919814864613
155,2018-01-07 11:00:00,4.87919814864613
156,2018-01-07 12:00:00,4.87919814864613
157,2018-01-07 13:00:00,4.87919814864613
158,2018-01-07 14:00:00,4.87919814864613
159,2018-01-07 15:00:00,4.87919814864613
160,2018-01-07 16:00:00,4.87919814864613
161,2018-01-07 17:00:00,4.87919814864613
162,2018-01-07 18:00:00,4.87919814864613
163,2018-01-07 19:00:00,4.87919814864613
164,2018-01-07 20:00:00,4.87919814864613
165,2018-01-07 21:00:00,4.87919814864613
166,2018-01-07 22:00:00,4.87919814864613
167,2018-01-07 23:00:00,4.87919814864613
168,2018-01-08 00:00:00,4.87919814864613
169,2018-01-08 01:00:00,4.87919814864613
170,2018-01-08 02:00:00,4.87919814864613
171,2018-01-08 03:00:00,4.87919814864613
172,2018-01-08 04:00:00,4.87919814864613
173,2018-01-08 05:00:00,4.87919814864613
174,2018-01-08 06:00:00,4.87919814864613
175,2018-01-08 07:00:00,4.87919814864613
176,2018-01-08 08:00:00,4.87919814864613
177,2018-01-08 09:00:00,4.87919814864613
178,2018-01-08 10:00:00,4.87919814864613
179,2018-01-08 11:00:00,4.87919814864613
180,2018-01-08 12:00:00,4.87919814864613
181,2018-01-08 13:00:00,4.87919814864613
182,2018-01-08 14:00:00,4.87919814864613
183,2018-01-08 15:00:00,4.87919814864613
184,2018-01-08 16:00:00,4.87919814864613
185,2018-01-08 17:00:00,4.87919814864613
186,2018-01-08 18:00:00,4.87919814864613
187,2018-01-08 19:00:00,4.87919814864613
188,2018-01-08 20:00:00,4.87919814864613
189,2018-01-08 21:00:00,4.87919814864613
190,2018-01-08 22:00:00,4.87919814864613
191,2018-01-08 23:00:00,4.87919814864613
192,2018-01-09 00:00:00,4.87919814864613
193,2018-01-09 01:00:00,4.87919814864613
194,2018-01-09 02:00:00,4.87919814864613
195,2018-01-09 03:00:00,4.87919814864613
196,2018-01-09 04:00:00,4.87919814864613
197,2018-01-09 05:00:00,4.87919814864613
198,2018-01-09 06:00:00,4.87919814864613
199,2018-01-09 07:00:00,4.87919814864613
200,2018-01-09 08:00:00,4.87919814864613
201,2018-01-09 09:00:00,4.87919814864613
202,2018-01-09 10:00:00,4.87919814864613
203,2018-01-09 11:00:00,4.87919814864613
204,2018-01-09 12:00:00,4.87919814864613
205,2018-01-09 13:00:00,4.87919814864613
206,2018-01-09 14:00:00,4.87919814864613
207,2018-01-09 15:00:00,4.87919814864613
208,2018-01-09 16:00:00,4.87919814864613
209,2018-01-09 17:00:00,4.87919814864613
210,2018-01-09 18:00:00,4.87919814864613
211,2018-01-09 19:00:00,4.87919814864613
212,2018-01-09 20:00:00,4.87919814864613
213,2018-01-09 21:00:00,4.87919814864613
214,2018-01-09 22:00:00,4.87919814864613
215,2018-01-09 23:00:00,4.87919814864613
216,2018-01-10 00:00:00,4.87919814864613
217,2018-01-10 01:00:00,4.87919814864613
218,2018-01-10 02:00:00,4.87919814864613
219,2018-01-10 03:00:00,4.87919814864613
220,2018-01-10 04:00:00,4.87919814864613
221,2018-01-10 05:00:00,4.87919814864613
222,2018-01-10 06:00:00,4.87919814864613
223,2018-01-10 07:00:00,4.87919814864613
224,2018-01-10 08:00:00,4.87919814864613
225,2018-01-10 09:00:00,4.87919814864613
226,2018-01-10 10:00:00,4.87919814864613
227,2018-01-10 11:00:00,4.87919814864613
228,2018-01-10 12:00:00,4.87919814864613
229,2018-01-10 13:00:00,4.87919814864613
230,2018-01-10 14:00:00,4.87919814864613
231,2018-01-10 15:00:00,4.87919814864613
232,2018-01-10 16:00:00,4.87919814864613
233,2018-01-10 17:00:00,4.87919814864613
234,2018-01-10 18:00:00,4.87919814864613
235,2018-01-10 19:00:00,4.87919814864613
236,2018-01-10 20:00:00,4.87919814864613
237,2018-01-10 21:00:00,4.87919814864613
238,2018-01-10 22:00:00,4.87919814864613
239,2018-01-10 23:00:00,4.87919814864613
240,2018-01-11 00:00:00,4.87919814864613
241,2018-01-11 01:00:00,4.87919814864613
242,2018-01-11 02:00:00,4.87919814864613
243,2018-01-11 03:00:00,4.87919814864613
244,2018-01-11 04:00:00,4.87919814864613
245,2018-01-11 05:00:00,4.87919814864613
246,2018-01-11 06:00:00,4.87919814864613
247,2018-01-11 07:00:00,4.87919814864613
248,2018-01-11 08:00:00,4.87919814864613
249,2018-01-11 09:00:00,4.87919814864613
250,2018-01-11 10:00:00,4.87919814864613
251,2018-01-11 11:00:00,4.87919814864613
252,2018-01-11 12:00:00,4.87919814864613
253,2018-01-11 13:00:00,4.87919814864613
254,2018-01-11 14:00:00,4.87919814864613
255,2018-01-11 15:00:00,4.87919814864613
256,2018-01-11 16:00:00,4.87919814864613
257,2018-01-11 17:00:00,4.87919814864613
258,2018-01-11 18:00:00,4.87919814864613
259,2018-01-11 19:00:00,4.87919814864613
260,2018-01-11 20:00:00,4.87919814864613
261,2018-01-11 21:00:00,4.87919814864613
262,2018-01-11 22:00:00,4.87919814864613
263,2018-01-11 23:00:00,4.87919814864613
264,2018-01-12 00:00:00,4.87919814864613
265,2018-01-12 01:00:00,4.87919814864613
266,2018-01-12 02:00:00,4.87919814864613
267,2018-01-12 03:00:00,4.87919814864613
268,2018-01-12 04:00:00,4.87919814864613
269,2018-01-12 05:00:00,4.87919814864613
270,2018-01-12 06:00:00,4.87919814864613
271,2018-01-12 07:00:00,4.87919814864613
272,2018-01-12 08:00:00,4.87919814864613
273,2018-01-12 09:00:00,4.87919814864613
274,2018-01-12 10:00:00,4.87919814864613
275,2018-01-12 11:00:00,4.87919814864613
276,2018-01-12 12:00:00,4.87919814864613
277,2018-01-12 13:00:00,4.87919814864613
278,2018-01-12 14:00:00,4.87919814864613
279,2018-01-12 15:00:00,4.87919814864613
280,2018-01-12 16:00:00,4.87919814864613
281,2018-01-12 17:00:00,4.87919814864613
282,2018-01-12 18:00:00,4.87919814864613
283,2018-01-12 19:00:00,4.87919814864613
284,2018-01-12 20:00:00,4.87919814864613
285,2018-01-12 21:00:00,4.87919814864613
286,2018-01-12 22:00:00,4.87919814864613
287,2018-01-12 23:00:00,4.87919814864613
288,2018-01-13 00:00:00,4.87919814864613
289,2018-01-13 01:00:00,4.87919814864613
290,2018-01-13 02:00:00,4.87919814864613
291,2018-01-13 03:00:00,4.87919814864613
292,2018-01-13 04:00:00,4.87919814864613
293,2018-01-13 05:00:00,4.87919814864613
294,2018-01-13 06:00:00,4.87919814864613
295,2018-01-13 07:00:00,4.87919814864613
296,2018-01-13 08:00:00,4.87919814864613
297,2018-01-13 09:00:00,4.87919814864613
298,2018-01-13 10:00:00,4.87919814864613
299,2018-01-13 11:00:00,4.87919814864613
300,2018-01-13 12:00:00,4.87919814864613
301,2018-01-13 13:00:00,4.87919814864613
302,2018-01-13 14:00:00,4.87919814864613
303,2018-01-13 15:00:00,4.87919814864613
304,2018-01-13 16:00:00,4.87919814864613
305,2018-01-13 17:00:00,4.87919814864613
306,2018-01-13 18:00:00,4.87919814864613
307,2018-01-13 19:00:00,4.87919814864613
308,2018-01-13 20:00:00,4.87919814864613
309,2018-01-13 21:00:00,4.87919814864613
310,2018-01-13 22:00:00,4.87919814864613
311,2018-01-13 23:00:00,4.87919814864613
312,2018-01-14 00:00:00,4.87919814864613
313,2018-01-14 01:00:00,4.87919814864613
314,2018-01-14 02:00:00,4.87919814864613
315,2018-01-14 03:00:00,4.87919814864613
316,2018-01-14 04:00:00,4.87919814864613
317,2018-01-14 05:00:00,4.87919814864613
318,2018-01-14 06:00:00,4.87919814864613
319,2018-01-14 07:00:00,4.87919814864613
320,2018-01-14 08:00:00,4.87919814864613
321,2018-01-14 09:00:00,4.87919814864613
322,2018-01-14 10:00:00,4.87919814864613
323,2018-01-14 11:00:00,4.87919814864613
324,2018-01-14 12:00:00,4.87919814864613
325,2018-01-14 13:00:00,4.87919814864613
326,2018-01-14 14:00:00,4.87919814864613
327,2018-01-14 15:00:00,4.87919814864613
328,2018-01-14 16:00:00,4.87919814864613
329,2018-01-14 17:00:00,4.87919814864613
330,2018-01-14 18:00:00,4.87919814864613
331,2018-01-14 19:00:00,4.87919814864613
332,2018-01-14 20:00:00,4.87919814864613
333,2018-01-14 21:00:00,4.87919814864613
334,2018-01-14 22:00:00,4.87919814864613
335,2018-01-14 23:00:00,4.87919814864613
336,2018-01-15 00:00:00,4.87919814864613
337,2018-01-15 01:00:00,4.87919814864613
338,2018-01-15 02:00:00,4.87919814864613
339,2018-01-15 03:00:00,4.87919814864613
340,2018-01-15 04:00:00,4.87919814864613
341,2018-01-15 05:00:00,4.87919814864613
342,2018-01-15 06:00:00,4.87919814864613
343,2018-01-15 07:00:00,4.87919814864613
344,2018-01-15 08:00:00,4.87919814864613
345,2018-01-15 09:00:00,4.87919814864613
346,2018-01-15 10:00:00,4.87919814864613
347,2018-01-15 11:00:00,4.87919814864613
348,2018-01-15 12:00:00,4.87919814864613
349,2018-01-15 13:00:00,4.87919814864613
350,2018-01-15 14:00:00,4.87919814864613
351,2018-01-15 15:00:00,4.87919814864613
352,2018-01-15 16:00:00,4.87919814864613
353,2018-01-15 17:00:00,4.87919814864613
354,2018-01-15 18:00:00,4.87919814864613
355,2018-01-15 19:00:00,4.87919814864613
356,2018-01-15 20:00:00,4.87919814864613
357,2018-01-15 21:00:00,4.87919814864613
358,2018-01-15 22:00:00,4.87919814864613
359,2018-01-15 23:00:00,4.87919814864613
360,2018-01-16 00:00:00,4.87919814864613
361,2018-01-16 01:00:00,4.87919814864613
362,2018-01-16 02:00:00,4.87919814864613
363,2018-01-16 03:00:00,4.87919814864613
364,2018-01-16 04:00:00,4.87919814864613
365,2018-01-16 05:00:00,4.87919814864613
366,2018-01-16 06:00:00,4.87919814864613
367,2018-01-16 07:00:00,4.87919814864613
368,2018-01-16 08:00:00,4.87919814864613
369,2018-01-16 09:00:00,4.87919814864613
370,2018-01-16 10:00:00,4.87919814864613
371,2018-01-16 11:00:00,4.87919814864613
372,2018-01-16 12:00:00,4.87919814864613
373,2018-01-16 13:00:00,4.87919814864613
374,2018-01-16 14:00:00,4.87919814864613
375,2018-01-16 15:00:00,4.87919814864613
376,2018-01-16 16:00:00,4.87919814864613
377,2018-01-16 17:00:00,4.87919814864613
378,2018-01-16 18:00:00,4.87919814864613
379,2018-01-16 19:00:00,4.87919814864613
380,2018-01-16 20:00:00,4.87919814864613
381,2018-01-16 21:00:00,4.87919814864613
382,2018-01-16 22:00:00,4.87919814864613
383,2018-01-16 23:00:00,4.87919814864613
384,2018-01-17 00:00:00,4.87919814864613
385,2018-01-17 01:00:00,4.87919814864613
386,2018-01-17 02:00:00,4.87919814864613
387,2018-01-17 03:00:00,4.87919814864613
388,2018-01-17 04:00:00,4.87919814864613
389,2018-01-17 05:00:00,4.87919814864613
390,2018-01-17 06:00:00,4.87919814864613
391,2018-01-17 07:00:00,4.87919814864613
392,2018-01-17 08:00:00,4.87919814864613
393,2018-01-17 09:00:00,4.87919814864613
394,2018-01-17 10:00:00,4.87919814864613
395,2018-01-17 11:00:00,4.87919814864613
396,2018-01-17 12:00:00,4.87919814864613
397,2018-01-17 13:00:00,4.87919814864613
398,2018-01-17 14:00:00,4.87919814864613
399,2018-01-17 15:00:00,4.87919814864613
400,2018-01-17 16:00:00,4.87919814864613
401,2018-01-17 17:00:00,4.87919814864613
402,2018-01-17 18:00:00,4.87919814864613
403,2018-01-17 19:00:00,4.87919814864613
404,2018-01-17 20:00:00,4.87919814864613
405,2018-01-17 21:00:00,4.87919814864613
406,2018-01-17 22:00:00,4.87919814864613
407,2018-01-17 23:00:00,4.87919814864613
408,2018-01-18 00:00:00,4.87919814864613
409,2018-01-18 01:00:00,4.87919814864613
410,2018-01-18 02:00:00,4.87919814864613
411,2018-01-18 03:00:00,4.87919814864613
412,2018-01-18 04:00:00,4.87919814864613
413,2018-01-18 05:00:00,4.87919814864613
414,2018-01-18 06:00:00,4.87919814864613
415,2018-01-18 07:00:00,4.87919814864613
416,2018-01-18 08:00:00,4.87919814864613
417,2018-01-18 09:00:00,4.87919814864613
418,2018-01-18 10:00:00,4.87919814864613
419,2018-01-18 11:00:00,4.87919814864613
420,2018-01-18 12:00:00,4.87919814864613
421,2018-01-18 13:00:00,4.87919814864613
422,2018-01-18 14:00:00,4.87919814864613
423,2018-01-18 15:00:00,4.87919814864613
424,2018-01-18 16:00:00,4.87919814864613
425,2018-01-18 17:00:00,4.87919814864613
426,2018-01-18 18:00:00,4.87919814864613
427,2018-01-18 19:00:00,4.87919814864613
428,2018-01-18 20:00:00,4.87919814864613
429,2018-01-18 21:00:00,4.87919814864613
430,2018-01-18 22:00:00,4.87919814864613
431,2018-01-18 23:00:00,4.87919814864613
432,2018-01-19 00:00:00,4.87919814864613
433,2018-01-19 01:00:00,4.87919814864613
434,2018-01-19 02:00:00,4.87919814864613
435,2018-01-19 03:00:00,4.87919814864613
436,2018-01-19 04:00:00,4.87919814864613
437,2018-01-19 05:00:00,4.87919814864613
438,2018-01-19 06:00:00,4.87919814864613
439,2018-01-19 07:00:00,4.87919814864613
440,2018-01-19 08:00:00,4.87919814864613
441,2018-01-19 09:00:00,4.87919814864613
442,2018-01-19 10:00:00,4.87919814864613
443,2018-01-19 11:00:00,4.87919814864613
444,2018-01-19 12:00:00,4.87919814864613
445,2018-01-19 13:00:00,4.87919814864613
446,2018-01-19 14:00:00,4.87919814864613
447,2018-01-19 15:00:00,4.87919814864613
448,2018-01-19 16:00:00,4.87919814864613
449,2018-01-19 17:00:00,4.87919814864613
450,2018-01-19 18:00:00,4.87919814864613
451,2018-01-19 19:00:00,4.87919814864613
452,2018-01-19 20:00:00,4.87919814864613
453,2018-01-19 21:00:00,4.87919814864613
454,2018-01-19 22:00:00,4.87919814864613
455,2018-01-19 23:00:00,4.87919814864613
456,2018-01-20 00:00:00,4.87919814864613
457,2018-01-20 01:00:00,4.87919814864613
458,2018-01-20 02:00:00,4.87919814864613
459,2018-01-20 03:00:00,4.87919814864613
460,2018-01-20 04:00:00,4.87919814864613
461,2018-01-20 05:00:00,4.87919814864613
462,2018-01-20 06:00:00,4.87919814864613
463,2018-01-20 07:00:00,4.87919814864613
464,2018-01-20 08:00:00,4.87919814864613
465,2018-01-20 09:00:00,4.87919814864613
466,2018-01-20 10:00:00,4.87919814864613
467,2018-01-20 11:00:00,4.87919814864613
468,2018-01-20 12:00:00,4.87919814864613
469,2018-01-20 13:00:00,4.87919814864613
470,2018-01-20 14:00:00,4.87919814864613
471,2018-01-20 15:00:00,4.87919814864613
472,2018-01-20 16:00:00,4.87919814864613
473,2018-01-20 17:00:00,4.87919814864613
474,2018-01-20 18:00:00,4.87919814864613
475,2018-01-20 19:00:00,4.87919814864613
476,2018-01-20 20:00:00,4.87919814864613
477,2018-01-20 21:00:00,4.87919814864613
478,2018-01-20 22:00:00,4.87919814864613
479,2018-01-20 23:00:00,4.87919814864613
480,2018-01-21 00:00:00,4.87919814864613
481,2018-01-21 01:00:00,4.87919814864613
482,2018-01-21 02:00:00,4.87919814864613
483,2018-01-21 03:00:00,4.87919814864613
484,2018-01-21 04:00:00,4.87919814864613
485,2018-01-21 05:00:00,4.87919814864613
486,2018-01-21 06:00:00,4.87919814864613
487,2018-01-21 07:00:00,4.87919814864613
488,2018-01-21 08:00:00,4.87919814864613
489,2018-01-21 09:00:00,4.87919814864613
490,2018-01-21 10:00:00,4.87919814864613
491,2018-01-21 11:00:00,4.87919814864613
492,2018-01-21 12:00:00,4.87919814864613
493,2018-01-21 13:00:00,4.87919814864613
494,2018-01-21 14:00:00,4.87919814864613
495,2018-01-21 15:00:00,4.87919814864613
496,2018-01-21 16:00:00,4.87919814864613
497,2018-01-21 17:00:00,4.87919814864613
498,2018-01-21 18:00:00,4.87919814864613
499,2018-01-21 19:00:00,4.87919814864613
500,2018-01-21 20:00:00,4.87919814864613
501,2018-01-21 21:00:00,4.87919814864613
502,2018-01-21 22:00:00,4.87919814864613
503,2018-01-21 23:00:00,4.87919814864613
504,2018-01-22 00:00:00,4.87919814864613
505,2018-01-22 01:00:00,4.87919814864613
506,2018-01-22 02:00:00,4.87919814864613
507,2018-01-22 03:00:00,4.87919814864613
508,2018-01-22 04:00:00,4.87919814864613
509,2018-01-22 05:00:00,4.87919814864613
510,2018-01-22 06:00:00,4.87919814864613
511,2018-01-22 07:00:00,4.87919814864613
512,2018-01-22 08:00:00,4.87919814864613
513,2018-01-22 09:00:00,4.87919814864613
514,2018-01-22 10:00:00,4.87919814864613
515,2018-01-22 11:00:00,4.87919814864613
516,2018-01-22 12:00:00,4.87919814864613
517,2018-01-22 13:00:00,4.87919814864613
518,2018-01-22 14:00:00,4.87919814864613
519,2018-01-22 15:00:00,4.87919814864613
520,2018-01-22 16:00:00,4.87919814864613
521,2018-01-22 17:00:00,4.87919814864613
522,2018-01-22 18:00:00,4.87919814864613
523,2018-01-22 19:00:00,4.87919814864613
524,2018-01-22 20:00:00,4.87919814864613
525,2018-01-22 21:00:00,4.87919814864613
526,2018-01-22 22:00:00,4.87919814864613
527,2018-01-22 23:00:00,4.87919814864613
528,2018-01-23 00:00:00,4.87919814864613
529,2018-01-23 01:00:00,4.87919814864613
530,2018-01-23 02:00:00,4.87919814864613
531,2018-01-23 03:00:00,4.87919814864613
532,2018-01-23 04:00:00,4.87919814864613
533,2018-01-23 05:00:00,4.87919814864613
534,2018-01-23 06:00:00,4.87919814864613
535,2018-01-23 07:00:00,4.87919814864613
536,2018-01-23 08:00:00,4.87919814864613
537,2018-01-23 09:00:00,4.87919814864613
538,2018-01-23 10:00:00,4.87919814864613
539,2018-01-23 11:00:00,4.87919814864613
540,2018-01-23 12:00:00,4.87919814864613
541,2018-01-23 13:00:00,4.87919814864613
542,2018-01-23 14:00:00,4.87919814864613
543,2018-01-23 15:00:00,4.87919814864613
544,2018-01-23 16:00:00,4.87919814864613
545,2018-01-23 17:00:00,4.87919814864613
546,2018-01-23 18:00:00,4.87919814864613
547,2018-01-23 19:00:00,4.87919814864613
548,2018-01-23 20:00:00,4.87919814864613
549,2018-01-23 21:00:00,4.87919814864613
550,2018-01-23 22:00:00,4.87919814864613
551,2018-01-23 23:00:00,4.87919814864613
552,2018-01-24 00:00:00,4.87919814864613
553,2018-01-24 01:00:00,4.87919814864613
554,2018-01-24 02:00:00,4.87919814864613
555,2018-01-24 03:00:00,4.87919814864613
556,2018-01-24 04:00:00,4.87919814864613
557,2018-01-24 05:00:00,4.87919814864613
558,2018-01-24 06:00:00,4.87919814864613
559,2018-01-24 07:00:00,4.87919814864613
560,2018-01-24 08:00:00,4.87919814864613
561,2018-01-24 09:00:00,4.87919814864613
562,2018-01-24 10:00:00,4.87919814864613
563,2018-01-24 11:00:00,4.87919814864613
564,2018-01-24 12:00:00,4.87919814864613
565,2018-01-24 13:00:00,4.87919814864613
566,2018-01-24 14:00:00,4.87919814864613
567,2018-01-24 15:00:00,4.87919814864613
568,2018-01-24 16:00:00,4.87919814864613
569,2018-01-24 17:00:00,4.87919814864613
570,2018-01-24 18:00:00,4.87919814864613
571,2018-01-24 19:00:00,4.87919814864613
572,2018-01-24 20:00:00,4.87919814864613
573,2018-01-24 21:00:00,4.87919814864613
574,2018-01-24 22:00:00,4.87919814864613
575,2018-01-24 23:00:00,4.87919814864613
576,2018-01-25 00:00:00,4.87919814864613
577,2018-01-25 01:00:00,4.87919814864613
578,2018-01-25 02:00:00,4.87919814864613
579,2018-01-25 03:00:00,4.87919814864613
580,2018-01-25 04:00:00,4.87919814864613
581,2018-01-25 05:00:00,4.87919814864613
582,2018-01-25 06:00:00,4.87919814864613
583,2018-01-25 07:00:00,4.87919814864613
584,2018-01-25 08:00:00,4.87919814864613
585,2018-01-25 09:00:00,4.87919814864613
586,2018-01-25 10:00:00,4.87919814864613
587,2018-01-25 11:00:00,4.87919814864613
588,2018-01-25 12:00:00,4.87919814864613
589,2018-01-25 13:00:00,4.87919814864613
590,2018-01-25 14:00:00,4.87919814864613
591,2018-01-25 15:00:00,4.87919814864613
592,2018-01-25 16:00:00,4.87919814864613
593,2018-01-25 17:00:00,4.87919814864613
594,2018-01-25 18:00:00,4.87919814864613
595,2018-01-25 19:00:00,4.87919814864613
596,2018-01-25 20:00:00,4.87919814864613
597,2018-01-25 21:00:00,4.87919814864613
598,2018-01-25 22:00:00,4.87919814864613
599,2018-01-25 23:00:00,4.87919814864613
600,2018-01-26 00:00:00,4.87919814864613
601,2018-01-26 01:00:00,4.87919814864613
602,2018-01-26 02:00:00,4.87919814864613
603,2018-01-26 03:00:00,4.87919814864613
604,2018-01-26 04:00:00,4.87919814864613
605,2018-01-26 05:00:00,4.87919814864613
606,2018-01-26 06:00:00,4.87919814864613
