,Time,Unemployment Rate
541,2018-01-23 13:00:00,4.2
542,2018-01-23 14:00:00,4.2
543,2018-01-23 15:00:00,4.2
544,2018-01-23 16:00:00,4.2
545,2018-01-23 17:00:00,4.2
546,2018-01-23 18:00:00,4.2
547,2018-01-23 19:00:00,4.2
548,2018-01-23 20:00:00,4.2
549,2018-01-23 21:00:00,4.2
550,2018-01-23 22:00:00,4.2
551,2018-01-23 23:00:00,4.2
552,2018-01-24 00:00:00,4.2
553,2018-01-24 01:00:00,4.2
554,2018-01-24 02:00:00,4.2
555,2018-01-24 03:00:00,4.2
556,2018-01-24 04:00:00,4.2
557,2018-01-24 05:00:00,4.2
558,2018-01-24 06:00:00,4.2
559,2018-01-24 07:00:00,4.2
560,2018-01-24 08:00:00,4.2
561,2018-01-24 09:00:00,4.2
562,2018-01-24 10:00:00,4.2
563,2018-01-24 11:00:00,4.2
564,2018-01-24 12:00:00,4.2
565,2018-01-24 13:00:00,4.2
566,2018-01-24 14:00:00,4.2
567,2018-01-24 15:00:00,4.2
568,2018-01-24 16:00:00,4.2
569,2018-01-24 17:00:00,4.2
570,2018-01-24 18:00:00,4.2
571,2018-01-24 19:00:00,4.2
572,2018-01-24 20:00:00,4.2
573,2018-01-24 21:00:00,4.2
574,2018-01-24 22:00:00,4.2
575,2018-01-24 23:00:00,4.2
576,2018-01-25 00:00:00,4.2
577,2018-01-25 01:00:00,4.2
578,2018-01-25 02:00:00,4.2
579,2018-01-25 03:00:00,4.2
580,2018-01-25 04:00:00,4.2
581,2018-01-25 05:00:00,4.2
582,2018-01-25 06:00:00,4.2
583,2018-01-25 07:00:00,4.2
584,2018-01-25 08:00:00,4.2
585,2018-01-25 09:00:00,4.2
586,2018-01-25 10:00:00,4.2
587,2018-01-25 11:00:00,4.2
588,2018-01-25 12:00:00,4.2
589,2018-01-25 13:00:00,4.2
590,2018-01-25 14:00:00,4.2
591,2018-01-25 15:00:00,4.2
592,2018-01-25 16:00:00,4.2
593,2018-01-25 17:00:00,4.2
594,2018-01-25 18:00:00,4.2
595,2018-01-25 19:00:00,4.2
596,2018-01-25 20:00:00,4.2
597,2018-01-25 21:00:00,4.2
598,2018-01-25 22:00:00,4.2
599,2018-01-25 23:00:00,4.2
600,2018-01-26 00:00:00,4.2
601,2018-01-26 01:00:00,4.2
602,2018-01-26 02:00:00,4.2
603,2018-01-26 03:00:00,4.2
604,2018-01-26 04:00:00,4.2
605,2018-01-26 05:00:00,4.2
606,2018-01-26 06:00:00,4.2
607,2018-01-26 07:00:00,4.2
608,2018-01-26 08:00:00,4.2
609,2018-01-26 09:00:00,4.2
610,2018-01-26 10:00:00,4.2
611,2018-01-26 11:00:00,4.2
612,2018-01-26 12:00:00,4.2
613,2018-01-26 13:00:00,4.2
614,2018-01-26 14:00:00,4.2
615,2018-01-26 15:00:00,4.2
616,2018-01-26 16:00:00,4.2
617,2018-01-26 17:00:00,4.2
618,2018-01-26 18:00:00,4.2
619,2018-01-26 19:00:00,4.2
620,2018-01-26 20:00:00,4.2
621,2018-01-26 21:00:00,4.2
622,2018-01-26 22:00:00,4.2
623,2018-01-26 23:00:00,4.2
624,2018-01-27 00:00:00,4.2
625,2018-01-27 01:00:00,4.2
626,2018-01-27 02:00:00,4.2
627,2018-01-27 03:00:00,4.2
628,2018-01-27 04:00:00,4.2
629,2018-01-27 05:00:00,4.2
630,2018-01-27 06:00:00,4.2
631,2018-01-27 07:00:00,4.2
632,2018-01-27 08:00:00,4.2
633,2018-01-27 09:00:00,4.2
634,2018-01-27 10:00:00,4.2
635,2018-01-27 11:00:00,4.2
636,2018-01-27 12:00:00,4.2
637,2018-01-27 13:00:00,4.2
638,2018-01-27 14:00:00,4.2
639,2018-01-27 15:00:00,4.2
640,2018-01-27 16:00:00,4.2
641,2018-01-27 17:00:00,4.2
642,2018-01-27 18:00:00,4.2
643,2018-01-27 19:00:00,4.2
644,2018-01-27 20:00:00,4.2
645,2018-01-27 21:00:00,4.2
646,2018-01-27 22:00:00,4.2
647,2018-01-27 23:00:00,4.2
648,2018-01-28 00:00:00,4.2
649,2018-01-28 01:00:00,4.2
650,2018-01-28 02:00:00,4.2
651,2018-01-28 03:00:00,4.2
652,2018-01-28 04:00:00,4.2
653,2018-01-28 05:00:00,4.2
654,2018-01-28 06:00:00,4.2
655,2018-01-28 07:00:00,4.2
656,2018-01-28 08:00:00,4.2
657,2018-01-28 09:00:00,4.2
658,2018-01-28 10:00:00,4.2
659,2018-01-28 11:00:00,4.2
660,2018-01-28 12:00:00,4.2
661,2018-01-28 13:00:00,4.2
662,2018-01-28 14:00:00,4.2
663,2018-01-28 15:00:00,4.2
664,2018-01-28 16:00:00,4.2
665,2018-01-28 17:00:00,4.2
666,2018-01-28 18:00:00,4.2
667,2018-01-28 19:00:00,4.2
668,2018-01-28 20:00:00,4.2
669,2018-01-28 21:00:00,4.2
670,2018-01-28 22:00:00,4.2
671,2018-01-28 23:00:00,4.2
672,2018-01-29 00:00:00,4.2
673,2018-01-29 01:00:00,4.2
674,2018-01-29 02:00:00,4.2
675,2018-01-29 03:00:00,4.2
676,2018-01-29 04:00:00,4.2
677,2018-01-29 05:00:00,4.2
678,2018-01-29 06:00:00,4.2
679,2018-01-29 07:00:00,4.2
680,2018-01-29 08:00:00,4.2
681,2018-01-29 09:00:00,4.2
682,2018-01-29 10:00:00,4.2
683,2018-01-29 11:00:00,4.2
684,2018-01-29 12:00:00,4.2
685,2018-01-29 13:00:00,4.2
686,2018-01-29 14:00:00,4.2
687,2018-01-29 15:00:00,4.2
688,2018-01-29 16:00:00,4.2
689,2018-01-29 17:00:00,4.2
690,2018-01-29 18:00:00,4.2
691,2018-01-29 19:00:00,4.2
692,2018-01-29 20:00:00,4.2
693,2018-01-29 21:00:00,4.2
694,2018-01-29 22:00:00,4.2
695,2018-01-29 23:00:00,4.2
696,2018-01-30 00:00:00,4.2
697,2018-01-30 01:00:00,4.2
698,2018-01-30 02:00:00,4.2
699,2018-01-30 03:00:00,4.2
700,2018-01-30 04:00:00,4.2
701,2018-01-30 05:00:00,4.2
702,2018-01-30 06:00:00,4.2
703,2018-01-30 07:00:00,4.2
704,2018-01-30 08:00:00,4.2
705,2018-01-30 09:00:00,4.2
706,2018-01-30 10:00:00,4.2
707,2018-01-30 11:00:00,4.2
708,2018-01-30 12:00:00,4.2
709,2018-01-30 13:00:00,4.2
710,2018-01-30 14:00:00,4.2
711,2018-01-30 15:00:00,4.2
712,2018-01-30 16:00:00,4.2
713,2018-01-30 17:00:00,4.2
714,2018-01-30 18:00:00,4.2
715,2018-01-30 19:00:00,4.2
716,2018-01-30 20:00:00,4.2
717,2018-01-30 21:00:00,4.2
718,2018-01-30 22:00:00,4.2
719,2018-01-30 23:00:00,4.2
720,2018-01-31 00:00:00,4.2
721,2018-01-31 01:00:00,4.2
722,2018-01-31 02:00:00,4.2
723,2018-01-31 03:00:00,4.2
724,2018-01-31 04:00:00,4.2
725,2018-01-31 05:00:00,4.2
726,2018-01-31 06:00:00,4.2
727,2018-01-31 07:00:00,4.2
728,2018-01-31 08:00:00,4.2
729,2018-01-31 09:00:00,4.2
730,2018-01-31 10:00:00,4.2
731,2018-01-31 11:00:00,4.2
732,2018-01-31 12:00:00,4.2
733,2018-01-31 13:00:00,4.2
734,2018-01-31 14:00:00,4.2
