,Time,PPI
322,2018-01-14 10:00:00,103.2
323,2018-01-14 11:00:00,103.2
324,2018-01-14 12:00:00,103.2
325,2018-01-14 13:00:00,103.2
326,2018-01-14 14:00:00,103.2
327,2018-01-14 15:00:00,103.2
328,2018-01-14 16:00:00,103.2
329,2018-01-14 17:00:00,103.2
330,2018-01-14 18:00:00,103.2
331,2018-01-14 19:00:00,103.2
332,2018-01-14 20:00:00,103.2
333,2018-01-14 21:00:00,103.2
334,2018-01-14 22:00:00,103.2
335,2018-01-14 23:00:00,103.2
336,2018-01-15 00:00:00,103.2
337,2018-01-15 01:00:00,103.2
338,2018-01-15 02:00:00,103.2
339,2018-01-15 03:00:00,103.2
340,2018-01-15 04:00:00,103.2
341,2018-01-15 05:00:00,103.2
342,2018-01-15 06:00:00,103.2
343,2018-01-15 07:00:00,103.2
344,2018-01-15 08:00:00,103.2
345,2018-01-15 09:00:00,103.2
346,2018-01-15 10:00:00,103.2
347,2018-01-15 11:00:00,103.2
348,2018-01-15 12:00:00,103.2
349,2018-01-15 13:00:00,103.2
350,2018-01-15 14:00:00,103.2
351,2018-01-15 15:00:00,103.2
352,2018-01-15 16:00:00,103.2
353,2018-01-15 17:00:00,103.2
354,2018-01-15 18:00:00,103.2
355,2018-01-15 19:00:00,103.2
356,2018-01-15 20:00:00,103.2
357,2018-01-15 21:00:00,103.2
358,2018-01-15 22:00:00,103.2
359,2018-01-15 23:00:00,103.2
360,2018-01-16 00:00:00,103.2
361,2018-01-16 01:00:00,103.2
362,2018-01-16 02:00:00,103.2
363,2018-01-16 03:00:00,103.2
364,2018-01-16 04:00:00,103.2
365,2018-01-16 05:00:00,103.2
366,2018-01-16 06:00:00,103.2
367,2018-01-16 07:00:00,103.2
368,2018-01-16 08:00:00,103.2
369,2018-01-16 09:00:00,103.2
370,2018-01-16 10:00:00,103.2
371,2018-01-16 11:00:00,103.2
372,2018-01-16 12:00:00,103.2
373,2018-01-16 13:00:00,103.2
374,2018-01-16 14:00:00,103.2
375,2018-01-16 15:00:00,103.2
376,2018-01-16 16:00:00,103.2
377,2018-01-16 17:00:00,103.2
378,2018-01-16 18:00:00,103.2
379,2018-01-16 19:00:00,103.2
380,2018-01-16 20:00:00,103.2
381,2018-01-16 21:00:00,103.2
382,2018-01-16 22:00:00,103.2
383,2018-01-16 23:00:00,103.2
384,2018-01-17 00:00:00,103.2
385,2018-01-17 01:00:00,103.2
386,2018-01-17 02:00:00,103.2
387,2018-01-17 03:00:00,103.2
388,2018-01-17 04:00:00,103.2
389,2018-01-17 05:00:00,103.2
390,2018-01-17 06:00:00,103.2
391,2018-01-17 07:00:00,103.2
392,2018-01-17 08:00:00,103.2
393,2018-01-17 09:00:00,103.2
394,2018-01-17 10:00:00,103.2
395,2018-01-17 11:00:00,103.2
396,2018-01-17 12:00:00,103.2
397,2018-01-17 13:00:00,103.2
398,2018-01-17 14:00:00,103.2
399,2018-01-17 15:00:00,103.2
400,2018-01-17 16:00:00,103.2
401,2018-01-17 17:00:00,103.2
402,2018-01-17 18:00:00,103.2
403,2018-01-17 19:00:00,103.2
404,2018-01-17 20:00:00,103.2
405,2018-01-17 21:00:00,103.2
406,2018-01-17 22:00:00,103.2
407,2018-01-17 23:00:00,103.2
408,2018-01-18 00:00:00,103.2
409,2018-01-18 01:00:00,103.2
410,2018-01-18 02:00:00,103.2
411,2018-01-18 03:00:00,103.2
412,2018-01-18 04:00:00,103.2
413,2018-01-18 05:00:00,103.2
414,2018-01-18 06:00:00,103.2
415,2018-01-18 07:00:00,103.2
416,2018-01-18 08:00:00,103.2
417,2018-01-18 09:00:00,103.2
418,2018-01-18 10:00:00,103.2
419,2018-01-18 11:00:00,103.2
420,2018-01-18 12:00:00,103.2
421,2018-01-18 13:00:00,103.2
422,2018-01-18 14:00:00,103.2
423,2018-01-18 15:00:00,103.2
424,2018-01-18 16:00:00,103.2
425,2018-01-18 17:00:00,103.2
426,2018-01-18 18:00:00,103.2
427,2018-01-18 19:00:00,103.2
428,2018-01-18 20:00:00,103.2
429,2018-01-18 21:00:00,103.2
430,2018-01-18 22:00:00,103.2
431,2018-01-18 23:00:00,103.2
432,2018-01-19 00:00:00,103.2
433,2018-01-19 01:00:00,103.2
434,2018-01-19 02:00:00,103.2
435,2018-01-19 03:00:00,103.2
436,2018-01-19 04:00:00,103.2
437,2018-01-19 05:00:00,103.2
438,2018-01-19 06:00:00,103.2
439,2018-01-19 07:00:00,103.2
440,2018-01-19 08:00:00,103.2
441,2018-01-19 09:00:00,103.2
442,2018-01-19 10:00:00,103.2
443,2018-01-19 11:00:00,103.2
444,2018-01-19 12:00:00,103.2
445,2018-01-19 13:00:00,103.2
446,2018-01-19 14:00:00,103.2
447,2018-01-19 15:00:00,103.2
448,2018-01-19 16:00:00,103.2
449,2018-01-19 17:00:00,103.2
450,2018-01-19 18:00:00,103.2
451,2018-01-19 19:00:00,103.2
452,2018-01-19 20:00:00,103.2
453,2018-01-19 21:00:00,103.2
454,2018-01-19 22:00:00,103.2
455,2018-01-19 23:00:00,103.2
456,2018-01-20 00:00:00,103.2
457,2018-01-20 01:00:00,103.2
458,2018-01-20 02:00:00,103.2
459,2018-01-20 03:00:00,103.2
460,2018-01-20 04:00:00,103.2
461,2018-01-20 05:00:00,103.2
462,2018-01-20 06:00:00,103.2
463,2018-01-20 07:00:00,103.2
464,2018-01-20 08:00:00,103.2
465,2018-01-20 09:00:00,103.2
466,2018-01-20 10:00:00,103.2
467,2018-01-20 11:00:00,103.2
468,2018-01-20 12:00:00,103.2
469,2018-01-20 13:00:00,103.2
470,2018-01-20 14:00:00,103.2
471,2018-01-20 15:00:00,103.2
472,2018-01-20 16:00:00,103.2
473,2018-01-20 17:00:00,103.2
474,2018-01-20 18:00:00,103.2
475,2018-01-20 19:00:00,103.2
476,2018-01-20 20:00:00,103.2
477,2018-01-20 21:00:00,103.2
478,2018-01-20 22:00:00,103.2
479,2018-01-20 23:00:00,103.2
480,2018-01-21 00:00:00,103.2
481,2018-01-21 01:00:00,103.2
482,2018-01-21 02:00:00,103.2
483,2018-01-21 03:00:00,103.2
484,2018-01-21 04:00:00,103.2
485,2018-01-21 05:00:00,103.2
486,2018-01-21 06:00:00,103.2
487,2018-01-21 07:00:00,103.2
488,2018-01-21 08:00:00,103.2
489,2018-01-21 09:00:00,103.2
490,2018-01-21 10:00:00,103.2
491,2018-01-21 11:00:00,103.2
492,2018-01-21 12:00:00,103.2
493,2018-01-21 13:00:00,103.2
494,2018-01-21 14:00:00,103.2
495,2018-01-21 15:00:00,103.2
496,2018-01-21 16:00:00,103.2
497,2018-01-21 17:00:00,103.2
498,2018-01-21 18:00:00,103.2
499,2018-01-21 19:00:00,103.2
500,2018-01-21 20:00:00,103.2
501,2018-01-21 21:00:00,103.2
502,2018-01-21 22:00:00,103.2
503,2018-01-21 23:00:00,103.2
504,2018-01-22 00:00:00,103.2
505,2018-01-22 01:00:00,103.2
506,2018-01-22 02:00:00,103.2
507,2018-01-22 03:00:00,103.2
508,2018-01-22 04:00:00,103.2
509,2018-01-22 05:00:00,103.2
510,2018-01-22 06:00:00,103.2
511,2018-01-22 07:00:00,103.2
512,2018-01-22 08:00:00,103.2
513,2018-01-22 09:00:00,103.2
514,2018-01-22 10:00:00,103.2
515,2018-01-22 11:00:00,103.2
516,2018-01-22 12:00:00,103.2
517,2018-01-22 13:00:00,103.2
518,2018-01-22 14:00:00,103.2
519,2018-01-22 15:00:00,103.2
520,2018-01-22 16:00:00,103.2
521,2018-01-22 17:00:00,103.2
522,2018-01-22 18:00:00,103.2
523,2018-01-22 19:00:00,103.2
524,2018-01-22 20:00:00,103.2
525,2018-01-22 21:00:00,103.2
526,2018-01-22 22:00:00,103.2
527,2018-01-22 23:00:00,103.2
528,2018-01-23 00:00:00,103.2
529,2018-01-23 01:00:00,103.2
530,2018-01-23 02:00:00,103.2
531,2018-01-23 03:00:00,103.2
532,2018-01-23 04:00:00,103.2
533,2018-01-23 05:00:00,103.2
534,2018-01-23 06:00:00,103.2
535,2018-01-23 07:00:00,103.2
536,2018-01-23 08:00:00,103.2
537,2018-01-23 09:00:00,103.2
538,2018-01-23 10:00:00,103.2
539,2018-01-23 11:00:00,103.2
540,2018-01-23 12:00:00,103.2
541,2018-01-23 13:00:00,103.2
542,2018-01-23 14:00:00,103.2
543,2018-01-23 15:00:00,103.2
544,2018-01-23 16:00:00,103.2
545,2018-01-23 17:00:00,103.2
546,2018-01-23 18:00:00,103.2
547,2018-01-23 19:00:00,103.2
548,2018-01-23 20:00:00,103.2
549,2018-01-23 21:00:00,103.2
550,2018-01-23 22:00:00,103.2
551,2018-01-23 23:00:00,103.2
552,2018-01-24 00:00:00,103.2
553,2018-01-24 01:00:00,103.2
554,2018-01-24 02:00:00,103.2
555,2018-01-24 03:00:00,103.2
556,2018-01-24 04:00:00,103.2
557,2018-01-24 05:00:00,103.2
558,2018-01-24 06:00:00,103.2
559,2018-01-24 07:00:00,103.2
560,2018-01-24 08:00:00,103.2
561,2018-01-24 09:00:00,103.2
562,2018-01-24 10:00:00,103.2
563,2018-01-24 11:00:00,103.2
564,2018-01-24 12:00:00,103.2
565,2018-01-24 13:00:00,103.2
566,2018-01-24 14:00:00,103.2
567,2018-01-24 15:00:00,103.2
568,2018-01-24 16:00:00,103.2
569,2018-01-24 17:00:00,103.2
570,2018-01-24 18:00:00,103.2
571,2018-01-24 19:00:00,103.2
572,2018-01-24 20:00:00,103.2
573,2018-01-24 21:00:00,103.2
574,2018-01-24 22:00:00,103.2
575,2018-01-24 23:00:00,103.2
576,2018-01-25 00:00:00,103.2
577,2018-01-25 01:00:00,103.2
578,2018-01-25 02:00:00,103.2
579,2018-01-25 03:00:00,103.2
580,2018-01-25 04:00:00,103.2
581,2018-01-25 05:00:00,103.2
582,2018-01-25 06:00:00,103.2
583,2018-01-25 07:00:00,103.2
584,2018-01-25 08:00:00,103.2
585,2018-01-25 09:00:00,103.2
586,2018-01-25 10:00:00,103.2
587,2018-01-25 11:00:00,103.2
588,2018-01-25 12:00:00,103.2
589,2018-01-25 13:00:00,103.2
590,2018-01-25 14:00:00,103.2
591,2018-01-25 15:00:00,103.2
592,2018-01-25 16:00:00,103.2
593,2018-01-25 17:00:00,103.2
594,2018-01-25 18:00:00,103.2
595,2018-01-25 19:00:00,103.2
596,2018-01-25 20:00:00,103.2
597,2018-01-25 21:00:00,103.2
598,2018-01-25 22:00:00,103.2
599,2018-01-25 23:00:00,103.2
600,2018-01-26 00:00:00,103.2
601,2018-01-26 01:00:00,103.2
602,2018-01-26 02:00:00,103.2
603,2018-01-26 03:00:00,103.2
604,2018-01-26 04:00:00,103.2
605,2018-01-26 05:00:00,103.2
606,2018-01-26 06:00:00,103.2
607,2018-01-26 07:00:00,103.2
608,2018-01-26 08:00:00,103.2
609,2018-01-26 09:00:00,103.2
610,2018-01-26 10:00:00,103.2
611,2018-01-26 11:00:00,103.2
612,2018-01-26 12:00:00,103.2
613,2018-01-26 13:00:00,103.2
614,2018-01-26 14:00:00,103.2
615,2018-01-26 15:00:00,103.2
616,2018-01-26 16:00:00,103.2
617,2018-01-26 17:00:00,103.2
618,2018-01-26 18:00:00,103.2
619,2018-01-26 19:00:00,103.2
620,2018-01-26 20:00:00,103.2
621,2018-01-26 21:00:00,103.2
622,2018-01-26 22:00:00,103.2
623,2018-01-26 23:00:00,103.2
624,2018-01-27 00:00:00,103.2
625,2018-01-27 01:00:00,103.2
626,2018-01-27 02:00:00,103.2
627,2018-01-27 03:00:00,103.2
628,2018-01-27 04:00:00,103.2
629,2018-01-27 05:00:00,103.2
630,2018-01-27 06:00:00,103.2
631,2018-01-27 07:00:00,103.2
632,2018-01-27 08:00:00,103.2
633,2018-01-27 09:00:00,103.2
634,2018-01-27 10:00:00,103.2
635,2018-01-27 11:00:00,103.2
636,2018-01-27 12:00:00,103.2
637,2018-01-27 13:00:00,103.2
638,2018-01-27 14:00:00,103.2
639,2018-01-27 15:00:00,103.2
640,2018-01-27 16:00:00,103.2
641,2018-01-27 17:00:00,103.2
642,2018-01-27 18:00:00,103.2
643,2018-01-27 19:00:00,103.2
644,2018-01-27 20:00:00,103.2
645,2018-01-27 21:00:00,103.2
646,2018-01-27 22:00:00,103.2
647,2018-01-27 23:00:00,103.2
648,2018-01-28 00:00:00,103.2
649,2018-01-28 01:00:00,103.2
650,2018-01-28 02:00:00,103.2
651,2018-01-28 03:00:00,103.2
652,2018-01-28 04:00:00,103.2
653,2018-01-28 05:00:00,103.2
654,2018-01-28 06:00:00,103.2
655,2018-01-28 07:00:00,103.2
656,2018-01-28 08:00:00,103.2
657,2018-01-28 09:00:00,103.2
658,2018-01-28 10:00:00,103.2
659,2018-01-28 11:00:00,103.2
660,2018-01-28 12:00:00,103.2
661,2018-01-28 13:00:00,103.2
662,2018-01-28 14:00:00,103.2
663,2018-01-28 15:00:00,103.2
664,2018-01-28 16:00:00,103.2
665,2018-01-28 17:00:00,103.2
666,2018-01-28 18:00:00,103.2
667,2018-01-28 19:00:00,103.2
668,2018-01-28 20:00:00,103.2
669,2018-01-28 21:00:00,103.2
670,2018-01-28 22:00:00,103.2
671,2018-01-28 23:00:00,103.2
672,2018-01-29 00:00:00,103.2
673,2018-01-29 01:00:00,103.2
674,2018-01-29 02:00:00,103.2
675,2018-01-29 03:00:00,103.2
676,2018-01-29 04:00:00,103.2
677,2018-01-29 05:00:00,103.2
678,2018-01-29 06:00:00,103.2
679,2018-01-29 07:00:00,103.2
680,2018-01-29 08:00:00,103.2
681,2018-01-29 09:00:00,103.2
682,2018-01-29 10:00:00,103.2
683,2018-01-29 11:00:00,103.2
684,2018-01-29 12:00:00,103.2
685,2018-01-29 13:00:00,103.2
686,2018-01-29 14:00:00,103.2
687,2018-01-29 15:00:00,103.2
688,2018-01-29 16:00:00,103.2
689,2018-01-29 17:00:00,103.2
690,2018-01-29 18:00:00,103.2
691,2018-01-29 19:00:00,103.2
692,2018-01-29 20:00:00,103.2
693,2018-01-29 21:00:00,103.2
694,2018-01-29 22:00:00,103.2
695,2018-01-29 23:00:00,103.2
696,2018-01-30 00:00:00,103.2
697,2018-01-30 01:00:00,103.2
698,2018-01-30 02:00:00,103.2
699,2018-01-30 03:00:00,103.2
700,2018-01-30 04:00:00,103.2
701,2018-01-30 05:00:00,103.2
702,2018-01-30 06:00:00,103.2
703,2018-01-30 07:00:00,103.2
704,2018-01-30 08:00:00,103.2
705,2018-01-30 09:00:00,103.2
706,2018-01-30 10:00:00,103.2
707,2018-01-30 11:00:00,103.2
708,2018-01-30 12:00:00,103.2
709,2018-01-30 13:00:00,103.2
710,2018-01-30 14:00:00,103.2
711,2018-01-30 15:00:00,103.2
712,2018-01-30 16:00:00,103.2
713,2018-01-30 17:00:00,103.2
714,2018-01-30 18:00:00,103.2
715,2018-01-30 19:00:00,103.2
716,2018-01-30 20:00:00,103.2
717,2018-01-30 21:00:00,103.2
718,2018-01-30 22:00:00,103.2
719,2018-01-30 23:00:00,103.2
720,2018-01-31 00:00:00,103.2
721,2018-01-31 01:00:00,103.2
722,2018-01-31 02:00:00,103.2
723,2018-01-31 03:00:00,103.2
724,2018-01-31 04:00:00,103.2
725,2018-01-31 05:00:00,103.2
726,2018-01-31 06:00:00,103.2
727,2018-01-31 07:00:00,103.2
728,2018-01-31 08:00:00,103.2
729,2018-01-31 09:00:00,103.2
730,2018-01-31 10:00:00,103.2
731,2018-01-31 11:00:00,103.2
732,2018-01-31 12:00:00,103.2
733,2018-01-31 13:00:00,103.2
734,2018-01-31 14:00:00,103.2
735,2018-01-31 15:00:00,103.2
