,Time,PPI
57,2018-01-03 09:00:00,104.212700979071
58,2018-01-03 10:00:00,104.212700979071
59,2018-01-03 11:00:00,104.212700979071
60,2018-01-03 12:00:00,104.212700979071
61,2018-01-03 13:00:00,104.212700979071
62,2018-01-03 14:00:00,104.212700979071
63,2018-01-03 15:00:00,104.212700979071
64,2018-01-03 16:00:00,104.212700979071
65,2018-01-03 17:00:00,104.212700979071
66,2018-01-03 18:00:00,104.212700979071
67,2018-01-03 19:00:00,104.212700979071
68,2018-01-03 20:00:00,104.212700979071
69,2018-01-03 21:00:00,104.212700979071
70,2018-01-03 22:00:00,104.212700979071
71,2018-01-03 23:00:00,104.212700979071
72,2018-01-04 00:00:00,104.212700979071
73,2018-01-04 01:00:00,104.212700979071
74,2018-01-04 02:00:00,104.212700979071
75,2018-01-04 03:00:00,104.212700979071
76,2018-01-04 04:00:00,104.212700979071
77,2018-01-04 05:00:00,104.212700979071
78,2018-01-04 06:00:00,104.212700979071
79,2018-01-04 07:00:00,104.212700979071
80,2018-01-04 08:00:00,104.212700979071
81,2018-01-04 09:00:00,104.212700979071
82,2018-01-04 10:00:00,104.212700979071
83,2018-01-04 11:00:00,104.212700979071
84,2018-01-04 12:00:00,104.212700979071
85,2018-01-04 13:00:00,104.212700979071
86,2018-01-04 14:00:00,104.212700979071
87,2018-01-04 15:00:00,104.212700979071
88,2018-01-04 16:00:00,104.212700979071
89,2018-01-04 17:00:00,104.212700979071
90,2018-01-04 18:00:00,104.212700979071
91,2018-01-04 19:00:00,104.212700979071
92,2018-01-04 20:00:00,104.212700979071
93,2018-01-04 21:00:00,104.212700979071
94,2018-01-04 22:00:00,104.212700979071
95,2018-01-04 23:00:00,104.212700979071
96,2018-01-05 00:00:00,104.212700979071
97,2018-01-05 01:00:00,104.212700979071
98,2018-01-05 02:00:00,104.212700979071
99,2018-01-05 03:00:00,104.212700979071
100,2018-01-05 04:00:00,104.212700979071
101,2018-01-05 05:00:00,104.212700979071
102,2018-01-05 06:00:00,104.212700979071
103,2018-01-05 07:00:00,104.212700979071
104,2018-01-05 08:00:00,104.212700979071
105,2018-01-05 09:00:00,104.212700979071
106,2018-01-05 10:00:00,104.212700979071
107,2018-01-05 11:00:00,104.212700979071
108,2018-01-05 12:00:00,104.212700979071
109,2018-01-05 13:00:00,104.212700979071
110,2018-01-05 14:00:00,104.212700979071
111,2018-01-05 15:00:00,104.212700979071
112,2018-01-05 16:00:00,104.212700979071
113,2018-01-05 17:00:00,104.212700979071
114,2018-01-05 18:00:00,104.212700979071
115,2018-01-05 19:00:00,104.212700979071
116,2018-01-05 20:00:00,104.212700979071
117,2018-01-05 21:00:00,104.212700979071
118,2018-01-05 22:00:00,104.212700979071
119,2018-01-05 23:00:00,104.212700979071
120,2018-01-06 00:00:00,104.212700979071
121,2018-01-06 01:00:00,104.212700979071
122,2018-01-06 02:00:00,104.212700979071
123,2018-01-06 03:00:00,104.212700979071
124,2018-01-06 04:00:00,104.212700979071
125,2018-01-06 05:00:00,104.212700979071
126,2018-01-06 06:00:00,104.212700979071
127,2018-01-06 07:00:00,104.212700979071
128,2018-01-06 08:00:00,104.212700979071
129,2018-01-06 09:00:00,104.212700979071
130,2018-01-06 10:00:00,104.212700979071
131,2018-01-06 11:00:00,104.212700979071
132,2018-01-06 12:00:00,104.212700979071
133,2018-01-06 13:00:00,104.212700979071
134,2018-01-06 14:00:00,104.212700979071
135,2018-01-06 15:00:00,104.212700979071
136,2018-01-06 16:00:00,104.212700979071
137,2018-01-06 17:00:00,104.212700979071
138,2018-01-06 18:00:00,104.212700979071
139,2018-01-06 19:00:00,104.212700979071
140,2018-01-06 20:00:00,104.212700979071
141,2018-01-06 21:00:00,104.212700979071
142,2018-01-06 22:00:00,104.212700979071
143,2018-01-06 23:00:00,104.212700979071
144,2018-01-07 00:00:00,104.212700979071
145,2018-01-07 01:00:00,104.212700979071
146,2018-01-07 02:00:00,104.212700979071
147,2018-01-07 03:00:00,104.212700979071
148,2018-01-07 04:00:00,104.212700979071
149,2018-01-07 05:00:00,104.212700979071
150,2018-01-07 06:00:00,104.212700979071
151,2018-01-07 07:00:00,104.212700979071
152,2018-01-07 08:00:00,104.212700979071
153,2018-01-07 09:00:00,104.212700979071
154,2018-01-07 10:00:00,104.212700979071
155,2018-01-07 11:00:00,104.212700979071
156,2018-01-07 12:00:00,104.212700979071
157,2018-01-07 13:00:00,104.212700979071
158,2018-01-07 14:00:00,104.212700979071
159,2018-01-07 15:00:00,104.212700979071
160,2018-01-07 16:00:00,104.212700979071
161,2018-01-07 17:00:00,104.212700979071
162,2018-01-07 18:00:00,104.212700979071
163,2018-01-07 19:00:00,104.212700979071
164,2018-01-07 20:00:00,104.212700979071
165,2018-01-07 21:00:00,104.212700979071
166,2018-01-07 22:00:00,104.212700979071
167,2018-01-07 23:00:00,104.212700979071
168,2018-01-08 00:00:00,104.212700979071
169,2018-01-08 01:00:00,104.212700979071
170,2018-01-08 02:00:00,104.212700979071
171,2018-01-08 03:00:00,104.212700979071
172,2018-01-08 04:00:00,104.212700979071
173,2018-01-08 05:00:00,104.212700979071
174,2018-01-08 06:00:00,104.212700979071
175,2018-01-08 07:00:00,104.212700979071
176,2018-01-08 08:00:00,104.212700979071
177,2018-01-08 09:00:00,104.212700979071
178,2018-01-08 10:00:00,104.212700979071
179,2018-01-08 11:00:00,104.212700979071
180,2018-01-08 12:00:00,104.212700979071
181,2018-01-08 13:00:00,104.212700979071
182,2018-01-08 14:00:00,104.212700979071
183,2018-01-08 15:00:00,104.212700979071
184,2018-01-08 16:00:00,104.212700979071
185,2018-01-08 17:00:00,104.212700979071
186,2018-01-08 18:00:00,104.212700979071
187,2018-01-08 19:00:00,104.212700979071
188,2018-01-08 20:00:00,104.212700979071
189,2018-01-08 21:00:00,104.212700979071
190,2018-01-08 22:00:00,104.212700979071
191,2018-01-08 23:00:00,104.212700979071
192,2018-01-09 00:00:00,104.212700979071
193,2018-01-09 01:00:00,104.212700979071
194,2018-01-09 02:00:00,104.212700979071
195,2018-01-09 03:00:00,104.212700979071
196,2018-01-09 04:00:00,104.212700979071
197,2018-01-09 05:00:00,104.212700979071
198,2018-01-09 06:00:00,104.212700979071
199,2018-01-09 07:00:00,104.212700979071
200,2018-01-09 08:00:00,104.212700979071
201,2018-01-09 09:00:00,104.212700979071
202,2018-01-09 10:00:00,104.212700979071
203,2018-01-09 11:00:00,104.212700979071
204,2018-01-09 12:00:00,104.212700979071
205,2018-01-09 13:00:00,104.212700979071
206,2018-01-09 14:00:00,104.212700979071
207,2018-01-09 15:00:00,104.212700979071
208,2018-01-09 16:00:00,104.212700979071
209,2018-01-09 17:00:00,104.212700979071
210,2018-01-09 18:00:00,104.212700979071
211,2018-01-09 19:00:00,104.212700979071
212,2018-01-09 20:00:00,104.212700979071
213,2018-01-09 21:00:00,104.212700979071
214,2018-01-09 22:00:00,104.212700979071
215,2018-01-09 23:00:00,104.212700979071
216,2018-01-10 00:00:00,104.212700979071
217,2018-01-10 01:00:00,104.212700979071
218,2018-01-10 02:00:00,104.212700979071
219,2018-01-10 03:00:00,104.212700979071
220,2018-01-10 04:00:00,104.212700979071
221,2018-01-10 05:00:00,104.212700979071
222,2018-01-10 06:00:00,104.212700979071
223,2018-01-10 07:00:00,104.212700979071
224,2018-01-10 08:00:00,104.212700979071
225,2018-01-10 09:00:00,104.212700979071
226,2018-01-10 10:00:00,104.212700979071
227,2018-01-10 11:00:00,104.212700979071
228,2018-01-10 12:00:00,104.212700979071
229,2018-01-10 13:00:00,104.212700979071
230,2018-01-10 14:00:00,104.212700979071
231,2018-01-10 15:00:00,104.212700979071
232,2018-01-10 16:00:00,104.212700979071
233,2018-01-10 17:00:00,104.212700979071
234,2018-01-10 18:00:00,104.212700979071
235,2018-01-10 19:00:00,104.212700979071
236,2018-01-10 20:00:00,104.212700979071
237,2018-01-10 21:00:00,104.212700979071
238,2018-01-10 22:00:00,104.212700979071
239,2018-01-10 23:00:00,104.212700979071
240,2018-01-11 00:00:00,104.212700979071
241,2018-01-11 01:00:00,104.212700979071
242,2018-01-11 02:00:00,104.212700979071
243,2018-01-11 03:00:00,104.212700979071
244,2018-01-11 04:00:00,104.212700979071
245,2018-01-11 05:00:00,104.212700979071
246,2018-01-11 06:00:00,104.212700979071
247,2018-01-11 07:00:00,104.212700979071
248,2018-01-11 08:00:00,104.212700979071
249,2018-01-11 09:00:00,104.212700979071
250,2018-01-11 10:00:00,104.212700979071
251,2018-01-11 11:00:00,104.212700979071
252,2018-01-11 12:00:00,104.212700979071
253,2018-01-11 13:00:00,104.212700979071
254,2018-01-11 14:00:00,104.212700979071
255,2018-01-11 15:00:00,104.212700979071
256,2018-01-11 16:00:00,104.212700979071
257,2018-01-11 17:00:00,104.212700979071
258,2018-01-11 18:00:00,104.212700979071
259,2018-01-11 19:00:00,104.212700979071
260,2018-01-11 20:00:00,104.212700979071
261,2018-01-11 21:00:00,104.212700979071
262,2018-01-11 22:00:00,104.212700979071
263,2018-01-11 23:00:00,104.212700979071
264,2018-01-12 00:00:00,104.212700979071
265,2018-01-12 01:00:00,104.212700979071
266,2018-01-12 02:00:00,104.212700979071
267,2018-01-12 03:00:00,104.212700979071
268,2018-01-12 04:00:00,104.212700979071
269,2018-01-12 05:00:00,104.212700979071
270,2018-01-12 06:00:00,104.212700979071
271,2018-01-12 07:00:00,104.212700979071
272,2018-01-12 08:00:00,104.212700979071
273,2018-01-12 09:00:00,104.212700979071
274,2018-01-12 10:00:00,104.212700979071
275,2018-01-12 11:00:00,104.212700979071
276,2018-01-12 12:00:00,104.212700979071
277,2018-01-12 13:00:00,104.212700979071
278,2018-01-12 14:00:00,104.212700979071
279,2018-01-12 15:00:00,104.212700979071
280,2018-01-12 16:00:00,104.212700979071
281,2018-01-12 17:00:00,104.212700979071
282,2018-01-12 18:00:00,104.212700979071
283,2018-01-12 19:00:00,104.212700979071
284,2018-01-12 20:00:00,104.212700979071
285,2018-01-12 21:00:00,104.212700979071
286,2018-01-12 22:00:00,104.212700979071
287,2018-01-12 23:00:00,104.212700979071
288,2018-01-13 00:00:00,104.212700979071
289,2018-01-13 01:00:00,104.212700979071
290,2018-01-13 02:00:00,104.212700979071
291,2018-01-13 03:00:00,104.212700979071
292,2018-01-13 04:00:00,104.212700979071
293,2018-01-13 05:00:00,104.212700979071
294,2018-01-13 06:00:00,104.212700979071
295,2018-01-13 07:00:00,104.212700979071
296,2018-01-13 08:00:00,104.212700979071
297,2018-01-13 09:00:00,104.212700979071
298,2018-01-13 10:00:00,104.212700979071
299,2018-01-13 11:00:00,104.212700979071
300,2018-01-13 12:00:00,104.212700979071
301,2018-01-13 13:00:00,104.212700979071
302,2018-01-13 14:00:00,104.212700979071
303,2018-01-13 15:00:00,104.212700979071
304,2018-01-13 16:00:00,104.212700979071
305,2018-01-13 17:00:00,104.212700979071
306,2018-01-13 18:00:00,104.212700979071
307,2018-01-13 19:00:00,104.212700979071
308,2018-01-13 20:00:00,104.212700979071
309,2018-01-13 21:00:00,104.212700979071
310,2018-01-13 22:00:00,104.212700979071
311,2018-01-13 23:00:00,104.212700979071
312,2018-01-14 00:00:00,104.212700979071
313,2018-01-14 01:00:00,104.212700979071
314,2018-01-14 02:00:00,104.212700979071
315,2018-01-14 03:00:00,104.212700979071
316,2018-01-14 04:00:00,104.212700979071
317,2018-01-14 05:00:00,104.212700979071
318,2018-01-14 06:00:00,104.212700979071
319,2018-01-14 07:00:00,104.212700979071
320,2018-01-14 08:00:00,104.212700979071
321,2018-01-14 09:00:00,104.212700979071
322,2018-01-14 10:00:00,104.212700979071
323,2018-01-14 11:00:00,104.212700979071
324,2018-01-14 12:00:00,104.212700979071
325,2018-01-14 13:00:00,104.212700979071
326,2018-01-14 14:00:00,104.212700979071
327,2018-01-14 15:00:00,104.212700979071
328,2018-01-14 16:00:00,104.212700979071
329,2018-01-14 17:00:00,104.212700979071
330,2018-01-14 18:00:00,104.212700979071
331,2018-01-14 19:00:00,104.212700979071
332,2018-01-14 20:00:00,104.212700979071
333,2018-01-14 21:00:00,104.212700979071
334,2018-01-14 22:00:00,104.212700979071
335,2018-01-14 23:00:00,104.212700979071
336,2018-01-15 00:00:00,104.212700979071
337,2018-01-15 01:00:00,104.212700979071
338,2018-01-15 02:00:00,104.212700979071
339,2018-01-15 03:00:00,104.212700979071
340,2018-01-15 04:00:00,104.212700979071
341,2018-01-15 05:00:00,104.212700979071
342,2018-01-15 06:00:00,104.212700979071
343,2018-01-15 07:00:00,104.212700979071
344,2018-01-15 08:00:00,104.212700979071
345,2018-01-15 09:00:00,104.212700979071
346,2018-01-15 10:00:00,104.212700979071
347,2018-01-15 11:00:00,104.212700979071
348,2018-01-15 12:00:00,104.212700979071
349,2018-01-15 13:00:00,104.212700979071
350,2018-01-15 14:00:00,104.212700979071
351,2018-01-15 15:00:00,104.212700979071
352,2018-01-15 16:00:00,104.212700979071
353,2018-01-15 17:00:00,104.212700979071
354,2018-01-15 18:00:00,104.212700979071
355,2018-01-15 19:00:00,104.212700979071
356,2018-01-15 20:00:00,104.212700979071
357,2018-01-15 21:00:00,104.212700979071
358,2018-01-15 22:00:00,104.212700979071
359,2018-01-15 23:00:00,104.212700979071
360,2018-01-16 00:00:00,104.212700979071
361,2018-01-16 01:00:00,104.212700979071
362,2018-01-16 02:00:00,104.212700979071
363,2018-01-16 03:00:00,104.212700979071
364,2018-01-16 04:00:00,104.212700979071
365,2018-01-16 05:00:00,104.212700979071
366,2018-01-16 06:00:00,104.212700979071
367,2018-01-16 07:00:00,104.212700979071
368,2018-01-16 08:00:00,104.212700979071
369,2018-01-16 09:00:00,104.212700979071
370,2018-01-16 10:00:00,104.212700979071
371,2018-01-16 11:00:00,104.212700979071
372,2018-01-16 12:00:00,104.212700979071
373,2018-01-16 13:00:00,104.212700979071
374,2018-01-16 14:00:00,104.212700979071
375,2018-01-16 15:00:00,104.212700979071
376,2018-01-16 16:00:00,104.212700979071
377,2018-01-16 17:00:00,104.212700979071
378,2018-01-16 18:00:00,104.212700979071
379,2018-01-16 19:00:00,104.212700979071
380,2018-01-16 20:00:00,104.212700979071
381,2018-01-16 21:00:00,104.212700979071
382,2018-01-16 22:00:00,104.212700979071
383,2018-01-16 23:00:00,104.212700979071
384,2018-01-17 00:00:00,104.212700979071
385,2018-01-17 01:00:00,104.212700979071
386,2018-01-17 02:00:00,104.212700979071
387,2018-01-17 03:00:00,104.212700979071
388,2018-01-17 04:00:00,104.212700979071
389,2018-01-17 05:00:00,104.212700979071
390,2018-01-17 06:00:00,104.212700979071
391,2018-01-17 07:00:00,104.212700979071
392,2018-01-17 08:00:00,104.212700979071
393,2018-01-17 09:00:00,104.212700979071
394,2018-01-17 10:00:00,104.212700979071
395,2018-01-17 11:00:00,104.212700979071
396,2018-01-17 12:00:00,104.212700979071
397,2018-01-17 13:00:00,104.212700979071
398,2018-01-17 14:00:00,104.212700979071
399,2018-01-17 15:00:00,104.212700979071
400,2018-01-17 16:00:00,104.212700979071
401,2018-01-17 17:00:00,104.212700979071
402,2018-01-17 18:00:00,104.212700979071
403,2018-01-17 19:00:00,104.212700979071
404,2018-01-17 20:00:00,104.212700979071
405,2018-01-17 21:00:00,104.212700979071
406,2018-01-17 22:00:00,104.212700979071
407,2018-01-17 23:00:00,104.212700979071
408,2018-01-18 00:00:00,104.212700979071
409,2018-01-18 01:00:00,104.212700979071
410,2018-01-18 02:00:00,104.212700979071
411,2018-01-18 03:00:00,104.212700979071
412,2018-01-18 04:00:00,104.212700979071
413,2018-01-18 05:00:00,104.212700979071
414,2018-01-18 06:00:00,104.212700979071
415,2018-01-18 07:00:00,104.212700979071
416,2018-01-18 08:00:00,104.212700979071
417,2018-01-18 09:00:00,104.212700979071
418,2018-01-18 10:00:00,104.212700979071
419,2018-01-18 11:00:00,104.212700979071
420,2018-01-18 12:00:00,104.212700979071
421,2018-01-18 13:00:00,104.212700979071
422,2018-01-18 14:00:00,104.212700979071
423,2018-01-18 15:00:00,104.212700979071
424,2018-01-18 16:00:00,104.212700979071
425,2018-01-18 17:00:00,104.212700979071
426,2018-01-18 18:00:00,104.212700979071
427,2018-01-18 19:00:00,104.212700979071
428,2018-01-18 20:00:00,104.212700979071
429,2018-01-18 21:00:00,104.212700979071
430,2018-01-18 22:00:00,104.212700979071
431,2018-01-18 23:00:00,104.212700979071
432,2018-01-19 00:00:00,104.212700979071
433,2018-01-19 01:00:00,104.212700979071
434,2018-01-19 02:00:00,104.212700979071
435,2018-01-19 03:00:00,104.212700979071
436,2018-01-19 04:00:00,104.212700979071
437,2018-01-19 05:00:00,104.212700979071
438,2018-01-19 06:00:00,104.212700979071
439,2018-01-19 07:00:00,104.212700979071
440,2018-01-19 08:00:00,104.212700979071
441,2018-01-19 09:00:00,104.212700979071
442,2018-01-19 10:00:00,104.212700979071
443,2018-01-19 11:00:00,104.212700979071
444,2018-01-19 12:00:00,104.212700979071
445,2018-01-19 13:00:00,104.212700979071
446,2018-01-19 14:00:00,104.212700979071
447,2018-01-19 15:00:00,104.212700979071
448,2018-01-19 16:00:00,104.212700979071
449,2018-01-19 17:00:00,104.212700979071
450,2018-01-19 18:00:00,104.212700979071
451,2018-01-19 19:00:00,104.212700979071
452,2018-01-19 20:00:00,104.212700979071
453,2018-01-19 21:00:00,104.212700979071
454,2018-01-19 22:00:00,104.212700979071
455,2018-01-19 23:00:00,104.212700979071
456,2018-01-20 00:00:00,104.212700979071
457,2018-01-20 01:00:00,104.212700979071
458,2018-01-20 02:00:00,104.212700979071
459,2018-01-20 03:00:00,104.212700979071
460,2018-01-20 04:00:00,104.212700979071
461,2018-01-20 05:00:00,104.212700979071
462,2018-01-20 06:00:00,104.212700979071
463,2018-01-20 07:00:00,104.212700979071
464,2018-01-20 08:00:00,104.212700979071
465,2018-01-20 09:00:00,104.212700979071
466,2018-01-20 10:00:00,104.212700979071
467,2018-01-20 11:00:00,104.212700979071
468,2018-01-20 12:00:00,104.212700979071
469,2018-01-20 13:00:00,104.212700979071
470,2018-01-20 14:00:00,104.212700979071
471,2018-01-20 15:00:00,104.212700979071
472,2018-01-20 16:00:00,104.212700979071
473,2018-01-20 17:00:00,104.212700979071
474,2018-01-20 18:00:00,104.212700979071
475,2018-01-20 19:00:00,104.212700979071
476,2018-01-20 20:00:00,104.212700979071
477,2018-01-20 21:00:00,104.212700979071
478,2018-01-20 22:00:00,104.212700979071
479,2018-01-20 23:00:00,104.212700979071
480,2018-01-21 00:00:00,104.212700979071
481,2018-01-21 01:00:00,104.212700979071
482,2018-01-21 02:00:00,104.212700979071
483,2018-01-21 03:00:00,104.212700979071
484,2018-01-21 04:00:00,104.212700979071
485,2018-01-21 05:00:00,104.212700979071
486,2018-01-21 06:00:00,104.212700979071
487,2018-01-21 07:00:00,104.212700979071
488,2018-01-21 08:00:00,104.212700979071
489,2018-01-21 09:00:00,104.212700979071
490,2018-01-21 10:00:00,104.212700979071
491,2018-01-21 11:00:00,104.212700979071
492,2018-01-21 12:00:00,104.212700979071
493,2018-01-21 13:00:00,104.212700979071
494,2018-01-21 14:00:00,104.212700979071
495,2018-01-21 15:00:00,104.212700979071
496,2018-01-21 16:00:00,104.212700979071
497,2018-01-21 17:00:00,104.212700979071
498,2018-01-21 18:00:00,104.212700979071
499,2018-01-21 19:00:00,104.212700979071
500,2018-01-21 20:00:00,104.212700979071
501,2018-01-21 21:00:00,104.212700979071
502,2018-01-21 22:00:00,104.212700979071
503,2018-01-21 23:00:00,104.212700979071
504,2018-01-22 00:00:00,104.212700979071
505,2018-01-22 01:00:00,104.212700979071
506,2018-01-22 02:00:00,104.212700979071
507,2018-01-22 03:00:00,104.212700979071
508,2018-01-22 04:00:00,104.212700979071
509,2018-01-22 05:00:00,104.212700979071
510,2018-01-22 06:00:00,104.212700979071
511,2018-01-22 07:00:00,104.212700979071
512,2018-01-22 08:00:00,104.212700979071
513,2018-01-22 09:00:00,104.212700979071
514,2018-01-22 10:00:00,104.212700979071
515,2018-01-22 11:00:00,104.212700979071
516,2018-01-22 12:00:00,104.212700979071
517,2018-01-22 13:00:00,104.212700979071
518,2018-01-22 14:00:00,104.212700979071
519,2018-01-22 15:00:00,104.212700979071
520,2018-01-22 16:00:00,104.212700979071
521,2018-01-22 17:00:00,104.212700979071
522,2018-01-22 18:00:00,104.212700979071
523,2018-01-22 19:00:00,104.212700979071
524,2018-01-22 20:00:00,104.212700979071
525,2018-01-22 21:00:00,104.212700979071
526,2018-01-22 22:00:00,104.212700979071
527,2018-01-22 23:00:00,104.212700979071
528,2018-01-23 00:00:00,104.212700979071
529,2018-01-23 01:00:00,104.212700979071
530,2018-01-23 02:00:00,104.212700979071
531,2018-01-23 03:00:00,104.212700979071
532,2018-01-23 04:00:00,104.212700979071
533,2018-01-23 05:00:00,104.212700979071
534,2018-01-23 06:00:00,104.212700979071
535,2018-01-23 07:00:00,104.212700979071
536,2018-01-23 08:00:00,104.212700979071
537,2018-01-23 09:00:00,104.212700979071
538,2018-01-23 10:00:00,104.212700979071
539,2018-01-23 11:00:00,104.212700979071
540,2018-01-23 12:00:00,104.212700979071
541,2018-01-23 13:00:00,104.212700979071
542,2018-01-23 14:00:00,104.212700979071
543,2018-01-23 15:00:00,104.212700979071
544,2018-01-23 16:00:00,104.212700979071
545,2018-01-23 17:00:00,104.212700979071
546,2018-01-23 18:00:00,104.212700979071
547,2018-01-23 19:00:00,104.212700979071
548,2018-01-23 20:00:00,104.212700979071
549,2018-01-23 21:00:00,104.212700979071
550,2018-01-23 22:00:00,104.212700979071
551,2018-01-23 23:00:00,104.212700979071
552,2018-01-24 00:00:00,104.212700979071
553,2018-01-24 01:00:00,104.212700979071
554,2018-01-24 02:00:00,104.212700979071
555,2018-01-24 03:00:00,104.212700979071
556,2018-01-24 04:00:00,104.212700979071
557,2018-01-24 05:00:00,104.212700979071
558,2018-01-24 06:00:00,104.212700979071
559,2018-01-24 07:00:00,104.212700979071
560,2018-01-24 08:00:00,104.212700979071
561,2018-01-24 09:00:00,104.212700979071
562,2018-01-24 10:00:00,104.212700979071
563,2018-01-24 11:00:00,104.212700979071
564,2018-01-24 12:00:00,104.212700979071
565,2018-01-24 13:00:00,104.212700979071
566,2018-01-24 14:00:00,104.212700979071
567,2018-01-24 15:00:00,104.212700979071
568,2018-01-24 16:00:00,104.212700979071
569,2018-01-24 17:00:00,104.212700979071
570,2018-01-24 18:00:00,104.212700979071
571,2018-01-24 19:00:00,104.212700979071
572,2018-01-24 20:00:00,104.212700979071
573,2018-01-24 21:00:00,104.212700979071
574,2018-01-24 22:00:00,104.212700979071
575,2018-01-24 23:00:00,104.212700979071
576,2018-01-25 00:00:00,104.212700979071
577,2018-01-25 01:00:00,104.212700979071
578,2018-01-25 02:00:00,104.212700979071
579,2018-01-25 03:00:00,104.212700979071
580,2018-01-25 04:00:00,104.212700979071
581,2018-01-25 05:00:00,104.212700979071
582,2018-01-25 06:00:00,104.212700979071
583,2018-01-25 07:00:00,104.212700979071
584,2018-01-25 08:00:00,104.212700979071
585,2018-01-25 09:00:00,104.212700979071
586,2018-01-25 10:00:00,104.212700979071
587,2018-01-25 11:00:00,104.212700979071
588,2018-01-25 12:00:00,104.212700979071
589,2018-01-25 13:00:00,104.212700979071
590,2018-01-25 14:00:00,104.212700979071
591,2018-01-25 15:00:00,104.212700979071
592,2018-01-25 16:00:00,104.212700979071
593,2018-01-25 17:00:00,104.212700979071
594,2018-01-25 18:00:00,104.212700979071
595,2018-01-25 19:00:00,104.212700979071
596,2018-01-25 20:00:00,104.212700979071
597,2018-01-25 21:00:00,104.212700979071
598,2018-01-25 22:00:00,104.212700979071
599,2018-01-25 23:00:00,104.212700979071
600,2018-01-26 00:00:00,104.212700979071
601,2018-01-26 01:00:00,104.212700979071
602,2018-01-26 02:00:00,104.212700979071
603,2018-01-26 03:00:00,104.212700979071
604,2018-01-26 04:00:00,104.212700979071
605,2018-01-26 05:00:00,104.212700979071
606,2018-01-26 06:00:00,104.212700979071
607,2018-01-26 07:00:00,104.212700979071
608,2018-01-26 08:00:00,104.212700979071
609,2018-01-26 09:00:00,104.212700979071
610,2018-01-26 10:00:00,104.212700979071
611,2018-01-26 11:00:00,104.212700979071
612,2018-01-26 12:00:00,104.212700979071
613,2018-01-26 13:00:00,104.212700979071
614,2018-01-26 14:00:00,104.212700979071
615,2018-01-26 15:00:00,104.212700979071
616,2018-01-26 16:00:00,104.212700979071
617,2018-01-26 17:00:00,104.212700979071
618,2018-01-26 18:00:00,104.212700979071
619,2018-01-26 19:00:00,104.212700979071
620,2018-01-26 20:00:00,104.212700979071
621,2018-01-26 21:00:00,104.212700979071
622,2018-01-26 22:00:00,104.212700979071
623,2018-01-26 23:00:00,104.212700979071
624,2018-01-27 00:00:00,104.212700979071
625,2018-01-27 01:00:00,104.212700979071
626,2018-01-27 02:00:00,104.212700979071
627,2018-01-27 03:00:00,104.212700979071
628,2018-01-27 04:00:00,104.212700979071
629,2018-01-27 05:00:00,104.212700979071
630,2018-01-27 06:00:00,104.212700979071
631,2018-01-27 07:00:00,104.212700979071
632,2018-01-27 08:00:00,104.212700979071
633,2018-01-27 09:00:00,104.212700979071
634,2018-01-27 10:00:00,104.212700979071
