,Time,PPI
123,2018-01-06 03:00:00,105.130256957411
124,2018-01-06 04:00:00,105.130256957411
125,2018-01-06 05:00:00,105.130256957411
126,2018-01-06 06:00:00,105.130256957411
127,2018-01-06 07:00:00,105.130256957411
128,2018-01-06 08:00:00,105.130256957411
129,2018-01-06 09:00:00,105.130256957411
130,2018-01-06 10:00:00,105.130256957411
131,2018-01-06 11:00:00,105.130256957411
132,2018-01-06 12:00:00,105.130256957411
133,2018-01-06 13:00:00,105.130256957411
134,2018-01-06 14:00:00,105.130256957411
135,2018-01-06 15:00:00,105.130256957411
136,2018-01-06 16:00:00,105.130256957411
137,2018-01-06 17:00:00,105.130256957411
138,2018-01-06 18:00:00,105.130256957411
139,2018-01-06 19:00:00,105.130256957411
140,2018-01-06 20:00:00,105.130256957411
141,2018-01-06 21:00:00,105.130256957411
142,2018-01-06 22:00:00,105.130256957411
143,2018-01-06 23:00:00,105.130256957411
144,2018-01-07 00:00:00,105.130256957411
145,2018-01-07 01:00:00,105.130256957411
146,2018-01-07 02:00:00,105.130256957411
147,2018-01-07 03:00:00,105.130256957411
148,2018-01-07 04:00:00,105.130256957411
149,2018-01-07 05:00:00,105.130256957411
150,2018-01-07 06:00:00,105.130256957411
151,2018-01-07 07:00:00,105.130256957411
152,2018-01-07 08:00:00,105.130256957411
153,2018-01-07 09:00:00,105.130256957411
154,2018-01-07 10:00:00,105.130256957411
155,2018-01-07 11:00:00,105.130256957411
156,2018-01-07 12:00:00,105.130256957411
157,2018-01-07 13:00:00,105.130256957411
158,2018-01-07 14:00:00,105.130256957411
159,2018-01-07 15:00:00,105.130256957411
160,2018-01-07 16:00:00,105.130256957411
161,2018-01-07 17:00:00,105.130256957411
162,2018-01-07 18:00:00,105.130256957411
163,2018-01-07 19:00:00,105.130256957411
164,2018-01-07 20:00:00,105.130256957411
165,2018-01-07 21:00:00,105.130256957411
166,2018-01-07 22:00:00,105.130256957411
167,2018-01-07 23:00:00,105.130256957411
168,2018-01-08 00:00:00,105.130256957411
169,2018-01-08 01:00:00,105.130256957411
170,2018-01-08 02:00:00,105.130256957411
171,2018-01-08 03:00:00,105.130256957411
172,2018-01-08 04:00:00,105.130256957411
173,2018-01-08 05:00:00,105.130256957411
174,2018-01-08 06:00:00,105.130256957411
175,2018-01-08 07:00:00,105.130256957411
176,2018-01-08 08:00:00,105.130256957411
177,2018-01-08 09:00:00,105.130256957411
178,2018-01-08 10:00:00,105.130256957411
179,2018-01-08 11:00:00,105.130256957411
180,2018-01-08 12:00:00,105.130256957411
181,2018-01-08 13:00:00,105.130256957411
182,2018-01-08 14:00:00,105.130256957411
183,2018-01-08 15:00:00,105.130256957411
184,2018-01-08 16:00:00,105.130256957411
185,2018-01-08 17:00:00,105.130256957411
186,2018-01-08 18:00:00,105.130256957411
187,2018-01-08 19:00:00,105.130256957411
188,2018-01-08 20:00:00,105.130256957411
189,2018-01-08 21:00:00,105.130256957411
190,2018-01-08 22:00:00,105.130256957411
191,2018-01-08 23:00:00,105.130256957411
192,2018-01-09 00:00:00,105.130256957411
193,2018-01-09 01:00:00,105.130256957411
194,2018-01-09 02:00:00,105.130256957411
195,2018-01-09 03:00:00,105.130256957411
196,2018-01-09 04:00:00,105.130256957411
197,2018-01-09 05:00:00,105.130256957411
198,2018-01-09 06:00:00,105.130256957411
199,2018-01-09 07:00:00,105.130256957411
200,2018-01-09 08:00:00,105.130256957411
201,2018-01-09 09:00:00,105.130256957411
202,2018-01-09 10:00:00,105.130256957411
203,2018-01-09 11:00:00,105.130256957411
204,2018-01-09 12:00:00,105.130256957411
205,2018-01-09 13:00:00,105.130256957411
206,2018-01-09 14:00:00,105.130256957411
207,2018-01-09 15:00:00,105.130256957411
208,2018-01-09 16:00:00,105.130256957411
209,2018-01-09 17:00:00,105.130256957411
210,2018-01-09 18:00:00,105.130256957411
211,2018-01-09 19:00:00,105.130256957411
212,2018-01-09 20:00:00,105.130256957411
213,2018-01-09 21:00:00,105.130256957411
214,2018-01-09 22:00:00,105.130256957411
215,2018-01-09 23:00:00,105.130256957411
216,2018-01-10 00:00:00,105.130256957411
217,2018-01-10 01:00:00,105.130256957411
218,2018-01-10 02:00:00,105.130256957411
219,2018-01-10 03:00:00,105.130256957411
220,2018-01-10 04:00:00,105.130256957411
221,2018-01-10 05:00:00,105.130256957411
222,2018-01-10 06:00:00,105.130256957411
223,2018-01-10 07:00:00,105.130256957411
224,2018-01-10 08:00:00,105.130256957411
225,2018-01-10 09:00:00,105.130256957411
226,2018-01-10 10:00:00,105.130256957411
227,2018-01-10 11:00:00,105.130256957411
228,2018-01-10 12:00:00,105.130256957411
229,2018-01-10 13:00:00,105.130256957411
230,2018-01-10 14:00:00,105.130256957411
231,2018-01-10 15:00:00,105.130256957411
232,2018-01-10 16:00:00,105.130256957411
233,2018-01-10 17:00:00,105.130256957411
234,2018-01-10 18:00:00,105.130256957411
235,2018-01-10 19:00:00,105.130256957411
236,2018-01-10 20:00:00,105.130256957411
237,2018-01-10 21:00:00,105.130256957411
238,2018-01-10 22:00:00,105.130256957411
239,2018-01-10 23:00:00,105.130256957411
240,2018-01-11 00:00:00,105.130256957411
241,2018-01-11 01:00:00,105.130256957411
242,2018-01-11 02:00:00,105.130256957411
243,2018-01-11 03:00:00,105.130256957411
244,2018-01-11 04:00:00,105.130256957411
245,2018-01-11 05:00:00,105.130256957411
246,2018-01-11 06:00:00,105.130256957411
247,2018-01-11 07:00:00,105.130256957411
248,2018-01-11 08:00:00,105.130256957411
249,2018-01-11 09:00:00,105.130256957411
250,2018-01-11 10:00:00,105.130256957411
251,2018-01-11 11:00:00,105.130256957411
252,2018-01-11 12:00:00,105.130256957411
253,2018-01-11 13:00:00,105.130256957411
254,2018-01-11 14:00:00,105.130256957411
255,2018-01-11 15:00:00,105.130256957411
256,2018-01-11 16:00:00,105.130256957411
257,2018-01-11 17:00:00,105.130256957411
258,2018-01-11 18:00:00,105.130256957411
259,2018-01-11 19:00:00,105.130256957411
260,2018-01-11 20:00:00,105.130256957411
261,2018-01-11 21:00:00,105.130256957411
262,2018-01-11 22:00:00,105.130256957411
263,2018-01-11 23:00:00,105.130256957411
264,2018-01-12 00:00:00,105.130256957411
265,2018-01-12 01:00:00,105.130256957411
266,2018-01-12 02:00:00,105.130256957411
267,2018-01-12 03:00:00,105.130256957411
268,2018-01-12 04:00:00,105.130256957411
269,2018-01-12 05:00:00,105.130256957411
270,2018-01-12 06:00:00,105.130256957411
271,2018-01-12 07:00:00,105.130256957411
272,2018-01-12 08:00:00,105.130256957411
273,2018-01-12 09:00:00,105.130256957411
274,2018-01-12 10:00:00,105.130256957411
275,2018-01-12 11:00:00,105.130256957411
276,2018-01-12 12:00:00,105.130256957411
277,2018-01-12 13:00:00,105.130256957411
278,2018-01-12 14:00:00,105.130256957411
279,2018-01-12 15:00:00,105.130256957411
280,2018-01-12 16:00:00,105.130256957411
281,2018-01-12 17:00:00,105.130256957411
282,2018-01-12 18:00:00,105.130256957411
283,2018-01-12 19:00:00,105.130256957411
284,2018-01-12 20:00:00,105.130256957411
285,2018-01-12 21:00:00,105.130256957411
286,2018-01-12 22:00:00,105.130256957411
287,2018-01-12 23:00:00,105.130256957411
288,2018-01-13 00:00:00,105.130256957411
289,2018-01-13 01:00:00,105.130256957411
290,2018-01-13 02:00:00,105.130256957411
291,2018-01-13 03:00:00,105.130256957411
292,2018-01-13 04:00:00,105.130256957411
293,2018-01-13 05:00:00,105.130256957411
294,2018-01-13 06:00:00,105.130256957411
295,2018-01-13 07:00:00,105.130256957411
296,2018-01-13 08:00:00,105.130256957411
297,2018-01-13 09:00:00,105.130256957411
298,2018-01-13 10:00:00,105.130256957411
299,2018-01-13 11:00:00,105.130256957411
300,2018-01-13 12:00:00,105.130256957411
301,2018-01-13 13:00:00,105.130256957411
302,2018-01-13 14:00:00,105.130256957411
303,2018-01-13 15:00:00,105.130256957411
304,2018-01-13 16:00:00,105.130256957411
305,2018-01-13 17:00:00,105.130256957411
306,2018-01-13 18:00:00,105.130256957411
307,2018-01-13 19:00:00,105.130256957411
308,2018-01-13 20:00:00,105.130256957411
309,2018-01-13 21:00:00,105.130256957411
310,2018-01-13 22:00:00,105.130256957411
311,2018-01-13 23:00:00,105.130256957411
312,2018-01-14 00:00:00,105.130256957411
313,2018-01-14 01:00:00,105.130256957411
314,2018-01-14 02:00:00,105.130256957411
315,2018-01-14 03:00:00,105.130256957411
316,2018-01-14 04:00:00,105.130256957411
317,2018-01-14 05:00:00,105.130256957411
318,2018-01-14 06:00:00,105.130256957411
319,2018-01-14 07:00:00,105.130256957411
320,2018-01-14 08:00:00,105.130256957411
321,2018-01-14 09:00:00,105.130256957411
322,2018-01-14 10:00:00,105.130256957411
323,2018-01-14 11:00:00,105.130256957411
324,2018-01-14 12:00:00,105.130256957411
325,2018-01-14 13:00:00,105.130256957411
326,2018-01-14 14:00:00,105.130256957411
327,2018-01-14 15:00:00,105.130256957411
328,2018-01-14 16:00:00,105.130256957411
329,2018-01-14 17:00:00,105.130256957411
330,2018-01-14 18:00:00,105.130256957411
331,2018-01-14 19:00:00,105.130256957411
332,2018-01-14 20:00:00,105.130256957411
333,2018-01-14 21:00:00,105.130256957411
334,2018-01-14 22:00:00,105.130256957411
335,2018-01-14 23:00:00,105.130256957411
336,2018-01-15 00:00:00,105.130256957411
337,2018-01-15 01:00:00,105.130256957411
338,2018-01-15 02:00:00,105.130256957411
339,2018-01-15 03:00:00,105.130256957411
340,2018-01-15 04:00:00,105.130256957411
341,2018-01-15 05:00:00,105.130256957411
342,2018-01-15 06:00:00,105.130256957411
343,2018-01-15 07:00:00,105.130256957411
344,2018-01-15 08:00:00,105.130256957411
345,2018-01-15 09:00:00,105.130256957411
346,2018-01-15 10:00:00,105.130256957411
347,2018-01-15 11:00:00,105.130256957411
348,2018-01-15 12:00:00,105.130256957411
349,2018-01-15 13:00:00,105.130256957411
350,2018-01-15 14:00:00,105.130256957411
351,2018-01-15 15:00:00,105.130256957411
352,2018-01-15 16:00:00,105.130256957411
353,2018-01-15 17:00:00,105.130256957411
354,2018-01-15 18:00:00,105.130256957411
355,2018-01-15 19:00:00,105.130256957411
356,2018-01-15 20:00:00,105.130256957411
357,2018-01-15 21:00:00,105.130256957411
358,2018-01-15 22:00:00,105.130256957411
359,2018-01-15 23:00:00,105.130256957411
360,2018-01-16 00:00:00,105.130256957411
361,2018-01-16 01:00:00,105.130256957411
362,2018-01-16 02:00:00,105.130256957411
363,2018-01-16 03:00:00,105.130256957411
364,2018-01-16 04:00:00,105.130256957411
365,2018-01-16 05:00:00,105.130256957411
366,2018-01-16 06:00:00,105.130256957411
367,2018-01-16 07:00:00,105.130256957411
368,2018-01-16 08:00:00,105.130256957411
369,2018-01-16 09:00:00,105.130256957411
370,2018-01-16 10:00:00,105.130256957411
371,2018-01-16 11:00:00,105.130256957411
372,2018-01-16 12:00:00,105.130256957411
373,2018-01-16 13:00:00,105.130256957411
374,2018-01-16 14:00:00,105.130256957411
375,2018-01-16 15:00:00,105.130256957411
376,2018-01-16 16:00:00,105.130256957411
377,2018-01-16 17:00:00,105.130256957411
378,2018-01-16 18:00:00,105.130256957411
379,2018-01-16 19:00:00,105.130256957411
380,2018-01-16 20:00:00,105.130256957411
381,2018-01-16 21:00:00,105.130256957411
382,2018-01-16 22:00:00,105.130256957411
383,2018-01-16 23:00:00,105.130256957411
384,2018-01-17 00:00:00,105.130256957411
385,2018-01-17 01:00:00,105.130256957411
386,2018-01-17 02:00:00,105.130256957411
387,2018-01-17 03:00:00,105.130256957411
388,2018-01-17 04:00:00,105.130256957411
389,2018-01-17 05:00:00,105.130256957411
390,2018-01-17 06:00:00,105.130256957411
391,2018-01-17 07:00:00,105.130256957411
392,2018-01-17 08:00:00,105.130256957411
393,2018-01-17 09:00:00,105.130256957411
394,2018-01-17 10:00:00,105.130256957411
395,2018-01-17 11:00:00,105.130256957411
396,2018-01-17 12:00:00,105.130256957411
397,2018-01-17 13:00:00,105.130256957411
398,2018-01-17 14:00:00,105.130256957411
399,2018-01-17 15:00:00,105.130256957411
400,2018-01-17 16:00:00,105.130256957411
401,2018-01-17 17:00:00,105.130256957411
402,2018-01-17 18:00:00,105.130256957411
403,2018-01-17 19:00:00,105.130256957411
404,2018-01-17 20:00:00,105.130256957411
405,2018-01-17 21:00:00,105.130256957411
406,2018-01-17 22:00:00,105.130256957411
407,2018-01-17 23:00:00,105.130256957411
408,2018-01-18 00:00:00,105.130256957411
409,2018-01-18 01:00:00,105.130256957411
410,2018-01-18 02:00:00,105.130256957411
411,2018-01-18 03:00:00,105.130256957411
412,2018-01-18 04:00:00,105.130256957411
413,2018-01-18 05:00:00,105.130256957411
414,2018-01-18 06:00:00,105.130256957411
415,2018-01-18 07:00:00,105.130256957411
416,2018-01-18 08:00:00,105.130256957411
417,2018-01-18 09:00:00,105.130256957411
418,2018-01-18 10:00:00,105.130256957411
419,2018-01-18 11:00:00,105.130256957411
420,2018-01-18 12:00:00,105.130256957411
421,2018-01-18 13:00:00,105.130256957411
422,2018-01-18 14:00:00,105.130256957411
423,2018-01-18 15:00:00,105.130256957411
424,2018-01-18 16:00:00,105.130256957411
425,2018-01-18 17:00:00,105.130256957411
426,2018-01-18 18:00:00,105.130256957411
427,2018-01-18 19:00:00,105.130256957411
428,2018-01-18 20:00:00,105.130256957411
429,2018-01-18 21:00:00,105.130256957411
430,2018-01-18 22:00:00,105.130256957411
431,2018-01-18 23:00:00,105.130256957411
432,2018-01-19 00:00:00,105.130256957411
433,2018-01-19 01:00:00,105.130256957411
434,2018-01-19 02:00:00,105.130256957411
435,2018-01-19 03:00:00,105.130256957411
436,2018-01-19 04:00:00,105.130256957411
437,2018-01-19 05:00:00,105.130256957411
438,2018-01-19 06:00:00,105.130256957411
439,2018-01-19 07:00:00,105.130256957411
440,2018-01-19 08:00:00,105.130256957411
441,2018-01-19 09:00:00,105.130256957411
442,2018-01-19 10:00:00,105.130256957411
443,2018-01-19 11:00:00,105.130256957411
444,2018-01-19 12:00:00,105.130256957411
445,2018-01-19 13:00:00,105.130256957411
446,2018-01-19 14:00:00,105.130256957411
447,2018-01-19 15:00:00,105.130256957411
448,2018-01-19 16:00:00,105.130256957411
449,2018-01-19 17:00:00,105.130256957411
450,2018-01-19 18:00:00,105.130256957411
451,2018-01-19 19:00:00,105.130256957411
452,2018-01-19 20:00:00,105.130256957411
453,2018-01-19 21:00:00,105.130256957411
454,2018-01-19 22:00:00,105.130256957411
455,2018-01-19 23:00:00,105.130256957411
456,2018-01-20 00:00:00,105.130256957411
457,2018-01-20 01:00:00,105.130256957411
458,2018-01-20 02:00:00,105.130256957411
459,2018-01-20 03:00:00,105.130256957411
460,2018-01-20 04:00:00,105.130256957411
461,2018-01-20 05:00:00,105.130256957411
462,2018-01-20 06:00:00,105.130256957411
463,2018-01-20 07:00:00,105.130256957411
464,2018-01-20 08:00:00,105.130256957411
465,2018-01-20 09:00:00,105.130256957411
466,2018-01-20 10:00:00,105.130256957411
467,2018-01-20 11:00:00,105.130256957411
468,2018-01-20 12:00:00,105.130256957411
469,2018-01-20 13:00:00,105.130256957411
470,2018-01-20 14:00:00,105.130256957411
471,2018-01-20 15:00:00,105.130256957411
472,2018-01-20 16:00:00,105.130256957411
473,2018-01-20 17:00:00,105.130256957411
474,2018-01-20 18:00:00,105.130256957411
475,2018-01-20 19:00:00,105.130256957411
476,2018-01-20 20:00:00,105.130256957411
477,2018-01-20 21:00:00,105.130256957411
478,2018-01-20 22:00:00,105.130256957411
479,2018-01-20 23:00:00,105.130256957411
480,2018-01-21 00:00:00,105.130256957411
481,2018-01-21 01:00:00,105.130256957411
482,2018-01-21 02:00:00,105.130256957411
483,2018-01-21 03:00:00,105.130256957411
484,2018-01-21 04:00:00,105.130256957411
485,2018-01-21 05:00:00,105.130256957411
486,2018-01-21 06:00:00,105.130256957411
487,2018-01-21 07:00:00,105.130256957411
488,2018-01-21 08:00:00,105.130256957411
489,2018-01-21 09:00:00,105.130256957411
490,2018-01-21 10:00:00,105.130256957411
491,2018-01-21 11:00:00,105.130256957411
492,2018-01-21 12:00:00,105.130256957411
493,2018-01-21 13:00:00,105.130256957411
494,2018-01-21 14:00:00,105.130256957411
495,2018-01-21 15:00:00,105.130256957411
496,2018-01-21 16:00:00,105.130256957411
497,2018-01-21 17:00:00,105.130256957411
498,2018-01-21 18:00:00,105.130256957411
499,2018-01-21 19:00:00,105.130256957411
500,2018-01-21 20:00:00,105.130256957411
501,2018-01-21 21:00:00,105.130256957411
502,2018-01-21 22:00:00,105.130256957411
503,2018-01-21 23:00:00,105.130256957411
504,2018-01-22 00:00:00,105.130256957411
505,2018-01-22 01:00:00,105.130256957411
506,2018-01-22 02:00:00,105.130256957411
507,2018-01-22 03:00:00,105.130256957411
508,2018-01-22 04:00:00,105.130256957411
509,2018-01-22 05:00:00,105.130256957411
510,2018-01-22 06:00:00,105.130256957411
511,2018-01-22 07:00:00,105.130256957411
512,2018-01-22 08:00:00,105.130256957411
513,2018-01-22 09:00:00,105.130256957411
514,2018-01-22 10:00:00,105.130256957411
515,2018-01-22 11:00:00,105.130256957411
516,2018-01-22 12:00:00,105.130256957411
517,2018-01-22 13:00:00,105.130256957411
518,2018-01-22 14:00:00,105.130256957411
519,2018-01-22 15:00:00,105.130256957411
520,2018-01-22 16:00:00,105.130256957411
521,2018-01-22 17:00:00,105.130256957411
522,2018-01-22 18:00:00,105.130256957411
523,2018-01-22 19:00:00,105.130256957411
524,2018-01-22 20:00:00,105.130256957411
525,2018-01-22 21:00:00,105.130256957411
526,2018-01-22 22:00:00,105.130256957411
527,2018-01-22 23:00:00,105.130256957411
528,2018-01-23 00:00:00,105.130256957411
529,2018-01-23 01:00:00,105.130256957411
530,2018-01-23 02:00:00,105.130256957411
531,2018-01-23 03:00:00,105.130256957411
532,2018-01-23 04:00:00,105.130256957411
533,2018-01-23 05:00:00,105.130256957411
534,2018-01-23 06:00:00,105.130256957411
535,2018-01-23 07:00:00,105.130256957411
536,2018-01-23 08:00:00,105.130256957411
537,2018-01-23 09:00:00,105.130256957411
538,2018-01-23 10:00:00,105.130256957411
539,2018-01-23 11:00:00,105.130256957411
540,2018-01-23 12:00:00,105.130256957411
541,2018-01-23 13:00:00,105.130256957411
542,2018-01-23 14:00:00,105.130256957411
543,2018-01-23 15:00:00,105.130256957411
544,2018-01-23 16:00:00,105.130256957411
545,2018-01-23 17:00:00,105.130256957411
546,2018-01-23 18:00:00,105.130256957411
547,2018-01-23 19:00:00,105.130256957411
548,2018-01-23 20:00:00,105.130256957411
549,2018-01-23 21:00:00,105.130256957411
550,2018-01-23 22:00:00,105.130256957411
551,2018-01-23 23:00:00,105.130256957411
552,2018-01-24 00:00:00,105.130256957411
553,2018-01-24 01:00:00,105.130256957411
554,2018-01-24 02:00:00,105.130256957411
555,2018-01-24 03:00:00,105.130256957411
556,2018-01-24 04:00:00,105.130256957411
557,2018-01-24 05:00:00,105.130256957411
558,2018-01-24 06:00:00,105.130256957411
559,2018-01-24 07:00:00,105.130256957411
560,2018-01-24 08:00:00,105.130256957411
561,2018-01-24 09:00:00,105.130256957411
562,2018-01-24 10:00:00,105.130256957411
563,2018-01-24 11:00:00,105.130256957411
564,2018-01-24 12:00:00,105.130256957411
565,2018-01-24 13:00:00,105.130256957411
566,2018-01-24 14:00:00,105.130256957411
567,2018-01-24 15:00:00,105.130256957411
568,2018-01-24 16:00:00,105.130256957411
569,2018-01-24 17:00:00,105.130256957411
570,2018-01-24 18:00:00,105.130256957411
571,2018-01-24 19:00:00,105.130256957411
572,2018-01-24 20:00:00,105.130256957411
573,2018-01-24 21:00:00,105.130256957411
574,2018-01-24 22:00:00,105.130256957411
575,2018-01-24 23:00:00,105.130256957411
576,2018-01-25 00:00:00,105.130256957411
577,2018-01-25 01:00:00,105.130256957411
578,2018-01-25 02:00:00,105.130256957411
579,2018-01-25 03:00:00,105.130256957411
580,2018-01-25 04:00:00,105.130256957411
581,2018-01-25 05:00:00,105.130256957411
582,2018-01-25 06:00:00,105.130256957411
583,2018-01-25 07:00:00,105.130256957411
584,2018-01-25 08:00:00,105.130256957411
585,2018-01-25 09:00:00,105.130256957411
586,2018-01-25 10:00:00,105.130256957411
587,2018-01-25 11:00:00,105.130256957411
588,2018-01-25 12:00:00,105.130256957411
589,2018-01-25 13:00:00,105.130256957411
590,2018-01-25 14:00:00,105.130256957411
591,2018-01-25 15:00:00,105.130256957411
592,2018-01-25 16:00:00,105.130256957411
593,2018-01-25 17:00:00,105.130256957411
594,2018-01-25 18:00:00,105.130256957411
595,2018-01-25 19:00:00,105.130256957411
596,2018-01-25 20:00:00,105.130256957411
597,2018-01-25 21:00:00,105.130256957411
598,2018-01-25 22:00:00,105.130256957411
599,2018-01-25 23:00:00,105.130256957411
600,2018-01-26 00:00:00,105.130256957411
601,2018-01-26 01:00:00,105.130256957411
602,2018-01-26 02:00:00,105.130256957411
603,2018-01-26 03:00:00,105.130256957411
604,2018-01-26 04:00:00,105.130256957411
605,2018-01-26 05:00:00,105.130256957411
606,2018-01-26 06:00:00,105.130256957411
607,2018-01-26 07:00:00,105.130256957411
608,2018-01-26 08:00:00,105.130256957411
609,2018-01-26 09:00:00,105.130256957411
610,2018-01-26 10:00:00,105.130256957411
611,2018-01-26 11:00:00,105.130256957411
612,2018-01-26 12:00:00,105.130256957411
613,2018-01-26 13:00:00,105.130256957411
614,2018-01-26 14:00:00,105.130256957411
615,2018-01-26 15:00:00,105.130256957411
616,2018-01-26 16:00:00,105.130256957411
617,2018-01-26 17:00:00,105.130256957411
618,2018-01-26 18:00:00,105.130256957411
619,2018-01-26 19:00:00,105.130256957411
620,2018-01-26 20:00:00,105.130256957411
621,2018-01-26 21:00:00,105.130256957411
622,2018-01-26 22:00:00,105.130256957411
623,2018-01-26 23:00:00,105.130256957411
624,2018-01-27 00:00:00,105.130256957411
625,2018-01-27 01:00:00,105.130256957411
626,2018-01-27 02:00:00,105.130256957411
627,2018-01-27 03:00:00,105.130256957411
628,2018-01-27 04:00:00,105.130256957411
629,2018-01-27 05:00:00,105.130256957411
630,2018-01-27 06:00:00,105.130256957411
631,2018-01-27 07:00:00,105.130256957411
632,2018-01-27 08:00:00,105.130256957411
633,2018-01-27 09:00:00,105.130256957411
634,2018-01-27 10:00:00,105.130256957411
