,Time,PPI
322,2018-01-14 10:00:00,106.973330070957
323,2018-01-14 11:00:00,106.973330070957
324,2018-01-14 12:00:00,106.973330070957
325,2018-01-14 13:00:00,106.973330070957
326,2018-01-14 14:00:00,106.973330070957
327,2018-01-14 15:00:00,106.973330070957
328,2018-01-14 16:00:00,106.973330070957
329,2018-01-14 17:00:00,106.973330070957
330,2018-01-14 18:00:00,106.973330070957
331,2018-01-14 19:00:00,106.973330070957
332,2018-01-14 20:00:00,106.973330070957
333,2018-01-14 21:00:00,106.973330070957
334,2018-01-14 22:00:00,106.973330070957
335,2018-01-14 23:00:00,106.973330070957
336,2018-01-15 00:00:00,106.973330070957
337,2018-01-15 01:00:00,106.973330070957
338,2018-01-15 02:00:00,106.973330070957
339,2018-01-15 03:00:00,106.973330070957
340,2018-01-15 04:00:00,106.973330070957
341,2018-01-15 05:00:00,106.973330070957
342,2018-01-15 06:00:00,106.973330070957
343,2018-01-15 07:00:00,106.973330070957
344,2018-01-15 08:00:00,106.973330070957
345,2018-01-15 09:00:00,106.973330070957
346,2018-01-15 10:00:00,106.973330070957
347,2018-01-15 11:00:00,106.973330070957
348,2018-01-15 12:00:00,106.973330070957
349,2018-01-15 13:00:00,106.973330070957
350,2018-01-15 14:00:00,106.973330070957
351,2018-01-15 15:00:00,106.973330070957
352,2018-01-15 16:00:00,106.973330070957
353,2018-01-15 17:00:00,106.973330070957
354,2018-01-15 18:00:00,106.973330070957
355,2018-01-15 19:00:00,106.973330070957
356,2018-01-15 20:00:00,106.973330070957
357,2018-01-15 21:00:00,106.973330070957
358,2018-01-15 22:00:00,106.973330070957
359,2018-01-15 23:00:00,106.973330070957
360,2018-01-16 00:00:00,106.973330070957
361,2018-01-16 01:00:00,106.973330070957
362,2018-01-16 02:00:00,106.973330070957
363,2018-01-16 03:00:00,106.973330070957
364,2018-01-16 04:00:00,106.973330070957
365,2018-01-16 05:00:00,106.973330070957
366,2018-01-16 06:00:00,106.973330070957
367,2018-01-16 07:00:00,106.973330070957
368,2018-01-16 08:00:00,106.973330070957
369,2018-01-16 09:00:00,106.973330070957
370,2018-01-16 10:00:00,106.973330070957
371,2018-01-16 11:00:00,106.973330070957
372,2018-01-16 12:00:00,106.973330070957
373,2018-01-16 13:00:00,106.973330070957
374,2018-01-16 14:00:00,106.973330070957
375,2018-01-16 15:00:00,106.973330070957
376,2018-01-16 16:00:00,106.973330070957
377,2018-01-16 17:00:00,106.973330070957
378,2018-01-16 18:00:00,106.973330070957
379,2018-01-16 19:00:00,106.973330070957
380,2018-01-16 20:00:00,106.973330070957
381,2018-01-16 21:00:00,106.973330070957
382,2018-01-16 22:00:00,106.973330070957
383,2018-01-16 23:00:00,106.973330070957
384,2018-01-17 00:00:00,106.973330070957
385,2018-01-17 01:00:00,106.973330070957
386,2018-01-17 02:00:00,106.973330070957
387,2018-01-17 03:00:00,106.973330070957
388,2018-01-17 04:00:00,106.973330070957
389,2018-01-17 05:00:00,106.973330070957
390,2018-01-17 06:00:00,106.973330070957
391,2018-01-17 07:00:00,106.973330070957
392,2018-01-17 08:00:00,106.973330070957
393,2018-01-17 09:00:00,106.973330070957
394,2018-01-17 10:00:00,106.973330070957
395,2018-01-17 11:00:00,106.973330070957
396,2018-01-17 12:00:00,106.973330070957
397,2018-01-17 13:00:00,106.973330070957
398,2018-01-17 14:00:00,106.973330070957
399,2018-01-17 15:00:00,106.973330070957
400,2018-01-17 16:00:00,106.973330070957
401,2018-01-17 17:00:00,106.973330070957
402,2018-01-17 18:00:00,106.973330070957
403,2018-01-17 19:00:00,106.973330070957
404,2018-01-17 20:00:00,106.973330070957
405,2018-01-17 21:00:00,106.973330070957
406,2018-01-17 22:00:00,106.973330070957
407,2018-01-17 23:00:00,106.973330070957
408,2018-01-18 00:00:00,106.973330070957
409,2018-01-18 01:00:00,106.973330070957
410,2018-01-18 02:00:00,106.973330070957
411,2018-01-18 03:00:00,106.973330070957
412,2018-01-18 04:00:00,106.973330070957
413,2018-01-18 05:00:00,106.973330070957
414,2018-01-18 06:00:00,106.973330070957
415,2018-01-18 07:00:00,106.973330070957
416,2018-01-18 08:00:00,106.973330070957
417,2018-01-18 09:00:00,106.973330070957
418,2018-01-18 10:00:00,106.973330070957
419,2018-01-18 11:00:00,106.973330070957
420,2018-01-18 12:00:00,106.973330070957
421,2018-01-18 13:00:00,106.973330070957
422,2018-01-18 14:00:00,106.973330070957
423,2018-01-18 15:00:00,106.973330070957
424,2018-01-18 16:00:00,106.973330070957
425,2018-01-18 17:00:00,106.973330070957
426,2018-01-18 18:00:00,106.973330070957
427,2018-01-18 19:00:00,106.973330070957
428,2018-01-18 20:00:00,106.973330070957
429,2018-01-18 21:00:00,106.973330070957
430,2018-01-18 22:00:00,106.973330070957
431,2018-01-18 23:00:00,106.973330070957
432,2018-01-19 00:00:00,106.973330070957
433,2018-01-19 01:00:00,106.973330070957
434,2018-01-19 02:00:00,106.973330070957
435,2018-01-19 03:00:00,106.973330070957
436,2018-01-19 04:00:00,106.973330070957
437,2018-01-19 05:00:00,106.973330070957
438,2018-01-19 06:00:00,106.973330070957
439,2018-01-19 07:00:00,106.973330070957
440,2018-01-19 08:00:00,106.973330070957
441,2018-01-19 09:00:00,106.973330070957
442,2018-01-19 10:00:00,106.973330070957
443,2018-01-19 11:00:00,106.973330070957
444,2018-01-19 12:00:00,106.973330070957
445,2018-01-19 13:00:00,106.973330070957
446,2018-01-19 14:00:00,106.973330070957
447,2018-01-19 15:00:00,106.973330070957
448,2018-01-19 16:00:00,106.973330070957
449,2018-01-19 17:00:00,106.973330070957
450,2018-01-19 18:00:00,106.973330070957
451,2018-01-19 19:00:00,106.973330070957
452,2018-01-19 20:00:00,106.973330070957
453,2018-01-19 21:00:00,106.973330070957
454,2018-01-19 22:00:00,106.973330070957
455,2018-01-19 23:00:00,106.973330070957
456,2018-01-20 00:00:00,106.973330070957
457,2018-01-20 01:00:00,106.973330070957
458,2018-01-20 02:00:00,106.973330070957
459,2018-01-20 03:00:00,106.973330070957
460,2018-01-20 04:00:00,106.973330070957
461,2018-01-20 05:00:00,106.973330070957
462,2018-01-20 06:00:00,106.973330070957
463,2018-01-20 07:00:00,106.973330070957
464,2018-01-20 08:00:00,106.973330070957
465,2018-01-20 09:00:00,106.973330070957
466,2018-01-20 10:00:00,106.973330070957
467,2018-01-20 11:00:00,106.973330070957
468,2018-01-20 12:00:00,106.973330070957
469,2018-01-20 13:00:00,106.973330070957
470,2018-01-20 14:00:00,106.973330070957
471,2018-01-20 15:00:00,106.973330070957
472,2018-01-20 16:00:00,106.973330070957
473,2018-01-20 17:00:00,106.973330070957
474,2018-01-20 18:00:00,106.973330070957
475,2018-01-20 19:00:00,106.973330070957
476,2018-01-20 20:00:00,106.973330070957
477,2018-01-20 21:00:00,106.973330070957
478,2018-01-20 22:00:00,106.973330070957
479,2018-01-20 23:00:00,106.973330070957
480,2018-01-21 00:00:00,106.973330070957
481,2018-01-21 01:00:00,106.973330070957
482,2018-01-21 02:00:00,106.973330070957
483,2018-01-21 03:00:00,106.973330070957
484,2018-01-21 04:00:00,106.973330070957
485,2018-01-21 05:00:00,106.973330070957
486,2018-01-21 06:00:00,106.973330070957
487,2018-01-21 07:00:00,106.973330070957
488,2018-01-21 08:00:00,106.973330070957
489,2018-01-21 09:00:00,106.973330070957
490,2018-01-21 10:00:00,106.973330070957
491,2018-01-21 11:00:00,106.973330070957
492,2018-01-21 12:00:00,106.973330070957
493,2018-01-21 13:00:00,106.973330070957
494,2018-01-21 14:00:00,106.973330070957
495,2018-01-21 15:00:00,106.973330070957
496,2018-01-21 16:00:00,106.973330070957
497,2018-01-21 17:00:00,106.973330070957
498,2018-01-21 18:00:00,106.973330070957
499,2018-01-21 19:00:00,106.973330070957
500,2018-01-21 20:00:00,106.973330070957
501,2018-01-21 21:00:00,106.973330070957
502,2018-01-21 22:00:00,106.973330070957
503,2018-01-21 23:00:00,106.973330070957
504,2018-01-22 00:00:00,106.973330070957
505,2018-01-22 01:00:00,106.973330070957
506,2018-01-22 02:00:00,106.973330070957
507,2018-01-22 03:00:00,106.973330070957
508,2018-01-22 04:00:00,106.973330070957
509,2018-01-22 05:00:00,106.973330070957
510,2018-01-22 06:00:00,106.973330070957
511,2018-01-22 07:00:00,106.973330070957
512,2018-01-22 08:00:00,106.973330070957
513,2018-01-22 09:00:00,106.973330070957
514,2018-01-22 10:00:00,106.973330070957
515,2018-01-22 11:00:00,106.973330070957
516,2018-01-22 12:00:00,106.973330070957
517,2018-01-22 13:00:00,106.973330070957
518,2018-01-22 14:00:00,106.973330070957
519,2018-01-22 15:00:00,106.973330070957
520,2018-01-22 16:00:00,106.973330070957
521,2018-01-22 17:00:00,106.973330070957
522,2018-01-22 18:00:00,106.973330070957
523,2018-01-22 19:00:00,106.973330070957
524,2018-01-22 20:00:00,106.973330070957
525,2018-01-22 21:00:00,106.973330070957
526,2018-01-22 22:00:00,106.973330070957
527,2018-01-22 23:00:00,106.973330070957
528,2018-01-23 00:00:00,106.973330070957
529,2018-01-23 01:00:00,106.973330070957
530,2018-01-23 02:00:00,106.973330070957
531,2018-01-23 03:00:00,106.973330070957
532,2018-01-23 04:00:00,106.973330070957
533,2018-01-23 05:00:00,106.973330070957
534,2018-01-23 06:00:00,106.973330070957
535,2018-01-23 07:00:00,106.973330070957
536,2018-01-23 08:00:00,106.973330070957
537,2018-01-23 09:00:00,106.973330070957
538,2018-01-23 10:00:00,106.973330070957
539,2018-01-23 11:00:00,106.973330070957
540,2018-01-23 12:00:00,106.973330070957
541,2018-01-23 13:00:00,106.973330070957
542,2018-01-23 14:00:00,106.973330070957
543,2018-01-23 15:00:00,106.973330070957
544,2018-01-23 16:00:00,106.973330070957
545,2018-01-23 17:00:00,106.973330070957
546,2018-01-23 18:00:00,106.973330070957
547,2018-01-23 19:00:00,106.973330070957
548,2018-01-23 20:00:00,106.973330070957
549,2018-01-23 21:00:00,106.973330070957
550,2018-01-23 22:00:00,106.973330070957
551,2018-01-23 23:00:00,106.973330070957
552,2018-01-24 00:00:00,106.973330070957
553,2018-01-24 01:00:00,106.973330070957
554,2018-01-24 02:00:00,106.973330070957
555,2018-01-24 03:00:00,106.973330070957
556,2018-01-24 04:00:00,106.973330070957
557,2018-01-24 05:00:00,106.973330070957
558,2018-01-24 06:00:00,106.973330070957
559,2018-01-24 07:00:00,106.973330070957
560,2018-01-24 08:00:00,106.973330070957
561,2018-01-24 09:00:00,106.973330070957
562,2018-01-24 10:00:00,106.973330070957
563,2018-01-24 11:00:00,106.973330070957
564,2018-01-24 12:00:00,106.973330070957
565,2018-01-24 13:00:00,106.973330070957
566,2018-01-24 14:00:00,106.973330070957
567,2018-01-24 15:00:00,106.973330070957
568,2018-01-24 16:00:00,106.973330070957
569,2018-01-24 17:00:00,106.973330070957
570,2018-01-24 18:00:00,106.973330070957
571,2018-01-24 19:00:00,106.973330070957
572,2018-01-24 20:00:00,106.973330070957
573,2018-01-24 21:00:00,106.973330070957
574,2018-01-24 22:00:00,106.973330070957
575,2018-01-24 23:00:00,106.973330070957
576,2018-01-25 00:00:00,106.973330070957
577,2018-01-25 01:00:00,106.973330070957
578,2018-01-25 02:00:00,106.973330070957
579,2018-01-25 03:00:00,106.973330070957
580,2018-01-25 04:00:00,106.973330070957
581,2018-01-25 05:00:00,106.973330070957
582,2018-01-25 06:00:00,106.973330070957
583,2018-01-25 07:00:00,106.973330070957
584,2018-01-25 08:00:00,106.973330070957
585,2018-01-25 09:00:00,106.973330070957
586,2018-01-25 10:00:00,106.973330070957
587,2018-01-25 11:00:00,106.973330070957
588,2018-01-25 12:00:00,106.973330070957
589,2018-01-25 13:00:00,106.973330070957
590,2018-01-25 14:00:00,106.973330070957
591,2018-01-25 15:00:00,106.973330070957
592,2018-01-25 16:00:00,106.973330070957
593,2018-01-25 17:00:00,106.973330070957
594,2018-01-25 18:00:00,106.973330070957
595,2018-01-25 19:00:00,106.973330070957
596,2018-01-25 20:00:00,106.973330070957
597,2018-01-25 21:00:00,106.973330070957
598,2018-01-25 22:00:00,106.973330070957
599,2018-01-25 23:00:00,106.973330070957
600,2018-01-26 00:00:00,106.973330070957
601,2018-01-26 01:00:00,106.973330070957
602,2018-01-26 02:00:00,106.973330070957
603,2018-01-26 03:00:00,106.973330070957
604,2018-01-26 04:00:00,106.973330070957
605,2018-01-26 05:00:00,106.973330070957
606,2018-01-26 06:00:00,106.973330070957
607,2018-01-26 07:00:00,106.973330070957
608,2018-01-26 08:00:00,106.973330070957
609,2018-01-26 09:00:00,106.973330070957
610,2018-01-26 10:00:00,106.973330070957
611,2018-01-26 11:00:00,106.973330070957
612,2018-01-26 12:00:00,106.973330070957
613,2018-01-26 13:00:00,106.973330070957
614,2018-01-26 14:00:00,106.973330070957
615,2018-01-26 15:00:00,106.973330070957
616,2018-01-26 16:00:00,106.973330070957
617,2018-01-26 17:00:00,106.973330070957
618,2018-01-26 18:00:00,106.973330070957
619,2018-01-26 19:00:00,106.973330070957
620,2018-01-26 20:00:00,106.973330070957
621,2018-01-26 21:00:00,106.973330070957
622,2018-01-26 22:00:00,106.973330070957
623,2018-01-26 23:00:00,106.973330070957
624,2018-01-27 00:00:00,106.973330070957
625,2018-01-27 01:00:00,106.973330070957
626,2018-01-27 02:00:00,106.973330070957
627,2018-01-27 03:00:00,106.973330070957
628,2018-01-27 04:00:00,106.973330070957
629,2018-01-27 05:00:00,106.973330070957
630,2018-01-27 06:00:00,106.973330070957
631,2018-01-27 07:00:00,106.973330070957
632,2018-01-27 08:00:00,106.973330070957
633,2018-01-27 09:00:00,106.973330070957
634,2018-01-27 10:00:00,106.973330070957
