,Time,PPI
71,2018-01-03 23:00:00,105.9912
72,2018-01-04 00:00:00,105.9912
73,2018-01-04 01:00:00,105.9912
74,2018-01-04 02:00:00,105.9912
75,2018-01-04 03:00:00,105.9912
76,2018-01-04 04:00:00,105.9912
77,2018-01-04 05:00:00,105.9912
78,2018-01-04 06:00:00,105.9912
79,2018-01-04 07:00:00,105.9912
80,2018-01-04 08:00:00,105.9912
81,2018-01-04 09:00:00,105.9912
82,2018-01-04 10:00:00,105.9912
83,2018-01-04 11:00:00,105.9912
84,2018-01-04 12:00:00,105.9912
85,2018-01-04 13:00:00,105.9912
86,2018-01-04 14:00:00,105.9912
87,2018-01-04 15:00:00,105.9912
88,2018-01-04 16:00:00,105.9912
89,2018-01-04 17:00:00,105.9912
90,2018-01-04 18:00:00,105.9912
91,2018-01-04 19:00:00,105.9912
92,2018-01-04 20:00:00,105.9912
93,2018-01-04 21:00:00,105.9912
94,2018-01-04 22:00:00,105.9912
95,2018-01-04 23:00:00,105.9912
96,2018-01-05 00:00:00,105.9912
97,2018-01-05 01:00:00,105.9912
98,2018-01-05 02:00:00,105.9912
99,2018-01-05 03:00:00,105.9912
100,2018-01-05 04:00:00,105.9912
101,2018-01-05 05:00:00,105.9912
102,2018-01-05 06:00:00,105.9912
103,2018-01-05 07:00:00,105.9912
104,2018-01-05 08:00:00,105.9912
105,2018-01-05 09:00:00,105.9912
106,2018-01-05 10:00:00,105.9912
107,2018-01-05 11:00:00,105.9912
108,2018-01-05 12:00:00,105.9912
109,2018-01-05 13:00:00,105.9912
110,2018-01-05 14:00:00,105.9912
111,2018-01-05 15:00:00,105.9912
112,2018-01-05 16:00:00,105.9912
113,2018-01-05 17:00:00,105.9912
114,2018-01-05 18:00:00,105.9912
115,2018-01-05 19:00:00,105.9912
116,2018-01-05 20:00:00,105.9912
117,2018-01-05 21:00:00,105.9912
118,2018-01-05 22:00:00,105.9912
119,2018-01-05 23:00:00,105.9912
120,2018-01-06 00:00:00,105.9912
121,2018-01-06 01:00:00,105.9912
122,2018-01-06 02:00:00,105.9912
123,2018-01-06 03:00:00,105.9912
124,2018-01-06 04:00:00,105.9912
125,2018-01-06 05:00:00,105.9912
126,2018-01-06 06:00:00,105.9912
127,2018-01-06 07:00:00,105.9912
128,2018-01-06 08:00:00,105.9912
129,2018-01-06 09:00:00,105.9912
130,2018-01-06 10:00:00,105.9912
131,2018-01-06 11:00:00,105.9912
132,2018-01-06 12:00:00,105.9912
133,2018-01-06 13:00:00,105.9912
134,2018-01-06 14:00:00,105.9912
135,2018-01-06 15:00:00,105.9912
136,2018-01-06 16:00:00,105.9912
137,2018-01-06 17:00:00,105.9912
138,2018-01-06 18:00:00,105.9912
139,2018-01-06 19:00:00,105.9912
140,2018-01-06 20:00:00,105.9912
141,2018-01-06 21:00:00,105.9912
142,2018-01-06 22:00:00,105.9912
143,2018-01-06 23:00:00,105.9912
144,2018-01-07 00:00:00,105.9912
145,2018-01-07 01:00:00,105.9912
146,2018-01-07 02:00:00,105.9912
147,2018-01-07 03:00:00,105.9912
148,2018-01-07 04:00:00,105.9912
149,2018-01-07 05:00:00,105.9912
150,2018-01-07 06:00:00,105.9912
151,2018-01-07 07:00:00,105.9912
152,2018-01-07 08:00:00,105.9912
153,2018-01-07 09:00:00,105.9912
154,2018-01-07 10:00:00,105.9912
155,2018-01-07 11:00:00,105.9912
156,2018-01-07 12:00:00,105.9912
157,2018-01-07 13:00:00,105.9912
158,2018-01-07 14:00:00,105.9912
159,2018-01-07 15:00:00,105.9912
160,2018-01-07 16:00:00,105.9912
161,2018-01-07 17:00:00,105.9912
162,2018-01-07 18:00:00,105.9912
163,2018-01-07 19:00:00,105.9912
164,2018-01-07 20:00:00,105.9912
165,2018-01-07 21:00:00,105.9912
166,2018-01-07 22:00:00,105.9912
167,2018-01-07 23:00:00,105.9912
168,2018-01-08 00:00:00,105.9912
169,2018-01-08 01:00:00,105.9912
170,2018-01-08 02:00:00,105.9912
171,2018-01-08 03:00:00,105.9912
172,2018-01-08 04:00:00,105.9912
173,2018-01-08 05:00:00,105.9912
174,2018-01-08 06:00:00,105.9912
175,2018-01-08 07:00:00,105.9912
176,2018-01-08 08:00:00,105.9912
177,2018-01-08 09:00:00,105.9912
178,2018-01-08 10:00:00,105.9912
179,2018-01-08 11:00:00,105.9912
180,2018-01-08 12:00:00,105.9912
181,2018-01-08 13:00:00,105.9912
182,2018-01-08 14:00:00,105.9912
183,2018-01-08 15:00:00,105.9912
184,2018-01-08 16:00:00,105.9912
185,2018-01-08 17:00:00,105.9912
186,2018-01-08 18:00:00,105.9912
187,2018-01-08 19:00:00,105.9912
188,2018-01-08 20:00:00,105.9912
189,2018-01-08 21:00:00,105.9912
190,2018-01-08 22:00:00,105.9912
191,2018-01-08 23:00:00,105.9912
192,2018-01-09 00:00:00,105.9912
193,2018-01-09 01:00:00,105.9912
194,2018-01-09 02:00:00,105.9912
195,2018-01-09 03:00:00,105.9912
196,2018-01-09 04:00:00,105.9912
197,2018-01-09 05:00:00,105.9912
198,2018-01-09 06:00:00,105.9912
199,2018-01-09 07:00:00,105.9912
200,2018-01-09 08:00:00,105.9912
201,2018-01-09 09:00:00,105.9912
202,2018-01-09 10:00:00,105.9912
203,2018-01-09 11:00:00,105.9912
204,2018-01-09 12:00:00,105.9912
205,2018-01-09 13:00:00,105.9912
206,2018-01-09 14:00:00,105.9912
207,2018-01-09 15:00:00,105.9912
208,2018-01-09 16:00:00,105.9912
209,2018-01-09 17:00:00,105.9912
210,2018-01-09 18:00:00,105.9912
211,2018-01-09 19:00:00,105.9912
212,2018-01-09 20:00:00,105.9912
213,2018-01-09 21:00:00,105.9912
214,2018-01-09 22:00:00,105.9912
215,2018-01-09 23:00:00,105.9912
216,2018-01-10 00:00:00,105.9912
217,2018-01-10 01:00:00,105.9912
218,2018-01-10 02:00:00,105.9912
219,2018-01-10 03:00:00,105.9912
220,2018-01-10 04:00:00,105.9912
221,2018-01-10 05:00:00,105.9912
222,2018-01-10 06:00:00,105.9912
223,2018-01-10 07:00:00,105.9912
224,2018-01-10 08:00:00,105.9912
225,2018-01-10 09:00:00,105.9912
226,2018-01-10 10:00:00,105.9912
227,2018-01-10 11:00:00,105.9912
228,2018-01-10 12:00:00,105.9912
229,2018-01-10 13:00:00,105.9912
230,2018-01-10 14:00:00,105.9912
231,2018-01-10 15:00:00,105.9912
232,2018-01-10 16:00:00,105.9912
233,2018-01-10 17:00:00,105.9912
234,2018-01-10 18:00:00,105.9912
235,2018-01-10 19:00:00,105.9912
236,2018-01-10 20:00:00,105.9912
237,2018-01-10 21:00:00,105.9912
238,2018-01-10 22:00:00,105.9912
239,2018-01-10 23:00:00,105.9912
240,2018-01-11 00:00:00,105.9912
241,2018-01-11 01:00:00,105.9912
242,2018-01-11 02:00:00,105.9912
243,2018-01-11 03:00:00,105.9912
244,2018-01-11 04:00:00,105.9912
245,2018-01-11 05:00:00,105.9912
246,2018-01-11 06:00:00,105.9912
247,2018-01-11 07:00:00,105.9912
248,2018-01-11 08:00:00,105.9912
249,2018-01-11 09:00:00,105.9912
250,2018-01-11 10:00:00,105.9912
251,2018-01-11 11:00:00,105.9912
252,2018-01-11 12:00:00,105.9912
253,2018-01-11 13:00:00,105.9912
254,2018-01-11 14:00:00,105.9912
255,2018-01-11 15:00:00,105.9912
256,2018-01-11 16:00:00,105.9912
257,2018-01-11 17:00:00,105.9912
258,2018-01-11 18:00:00,105.9912
259,2018-01-11 19:00:00,105.9912
260,2018-01-11 20:00:00,105.9912
261,2018-01-11 21:00:00,105.9912
262,2018-01-11 22:00:00,105.9912
263,2018-01-11 23:00:00,105.9912
264,2018-01-12 00:00:00,105.9912
265,2018-01-12 01:00:00,105.9912
266,2018-01-12 02:00:00,105.9912
267,2018-01-12 03:00:00,105.9912
268,2018-01-12 04:00:00,105.9912
269,2018-01-12 05:00:00,105.9912
270,2018-01-12 06:00:00,105.9912
271,2018-01-12 07:00:00,105.9912
272,2018-01-12 08:00:00,105.9912
273,2018-01-12 09:00:00,105.9912
274,2018-01-12 10:00:00,105.9912
275,2018-01-12 11:00:00,105.9912
276,2018-01-12 12:00:00,105.9912
277,2018-01-12 13:00:00,105.9912
278,2018-01-12 14:00:00,105.9912
279,2018-01-12 15:00:00,105.9912
280,2018-01-12 16:00:00,105.9912
281,2018-01-12 17:00:00,105.9912
282,2018-01-12 18:00:00,105.9912
283,2018-01-12 19:00:00,105.9912
284,2018-01-12 20:00:00,105.9912
285,2018-01-12 21:00:00,105.9912
286,2018-01-12 22:00:00,105.9912
287,2018-01-12 23:00:00,105.9912
288,2018-01-13 00:00:00,105.9912
289,2018-01-13 01:00:00,105.9912
290,2018-01-13 02:00:00,105.9912
291,2018-01-13 03:00:00,105.9912
292,2018-01-13 04:00:00,105.9912
293,2018-01-13 05:00:00,105.9912
294,2018-01-13 06:00:00,105.9912
295,2018-01-13 07:00:00,105.9912
296,2018-01-13 08:00:00,105.9912
297,2018-01-13 09:00:00,105.9912
298,2018-01-13 10:00:00,105.9912
299,2018-01-13 11:00:00,105.9912
300,2018-01-13 12:00:00,105.9912
301,2018-01-13 13:00:00,105.9912
302,2018-01-13 14:00:00,105.9912
303,2018-01-13 15:00:00,105.9912
304,2018-01-13 16:00:00,105.9912
305,2018-01-13 17:00:00,105.9912
306,2018-01-13 18:00:00,105.9912
307,2018-01-13 19:00:00,105.9912
308,2018-01-13 20:00:00,105.9912
309,2018-01-13 21:00:00,105.9912
310,2018-01-13 22:00:00,105.9912
311,2018-01-13 23:00:00,105.9912
312,2018-01-14 00:00:00,105.9912
313,2018-01-14 01:00:00,105.9912
314,2018-01-14 02:00:00,105.9912
315,2018-01-14 03:00:00,105.9912
316,2018-01-14 04:00:00,105.9912
317,2018-01-14 05:00:00,105.9912
318,2018-01-14 06:00:00,105.9912
319,2018-01-14 07:00:00,105.9912
320,2018-01-14 08:00:00,105.9912
321,2018-01-14 09:00:00,105.9912
322,2018-01-14 10:00:00,105.9912
323,2018-01-14 11:00:00,105.9912
324,2018-01-14 12:00:00,105.9912
325,2018-01-14 13:00:00,105.9912
326,2018-01-14 14:00:00,105.9912
327,2018-01-14 15:00:00,105.9912
328,2018-01-14 16:00:00,105.9912
329,2018-01-14 17:00:00,105.9912
330,2018-01-14 18:00:00,105.9912
331,2018-01-14 19:00:00,105.9912
332,2018-01-14 20:00:00,105.9912
333,2018-01-14 21:00:00,105.9912
334,2018-01-14 22:00:00,105.9912
335,2018-01-14 23:00:00,105.9912
336,2018-01-15 00:00:00,105.9912
337,2018-01-15 01:00:00,105.9912
338,2018-01-15 02:00:00,105.9912
339,2018-01-15 03:00:00,105.9912
340,2018-01-15 04:00:00,105.9912
341,2018-01-15 05:00:00,105.9912
342,2018-01-15 06:00:00,105.9912
343,2018-01-15 07:00:00,105.9912
344,2018-01-15 08:00:00,105.9912
345,2018-01-15 09:00:00,105.9912
346,2018-01-15 10:00:00,105.9912
347,2018-01-15 11:00:00,105.9912
348,2018-01-15 12:00:00,105.9912
349,2018-01-15 13:00:00,105.9912
350,2018-01-15 14:00:00,105.9912
351,2018-01-15 15:00:00,105.9912
352,2018-01-15 16:00:00,105.9912
353,2018-01-15 17:00:00,105.9912
354,2018-01-15 18:00:00,105.9912
355,2018-01-15 19:00:00,105.9912
356,2018-01-15 20:00:00,105.9912
357,2018-01-15 21:00:00,105.9912
358,2018-01-15 22:00:00,105.9912
359,2018-01-15 23:00:00,105.9912
360,2018-01-16 00:00:00,105.9912
361,2018-01-16 01:00:00,105.9912
362,2018-01-16 02:00:00,105.9912
363,2018-01-16 03:00:00,105.9912
364,2018-01-16 04:00:00,105.9912
365,2018-01-16 05:00:00,105.9912
366,2018-01-16 06:00:00,105.9912
367,2018-01-16 07:00:00,105.9912
368,2018-01-16 08:00:00,105.9912
369,2018-01-16 09:00:00,105.9912
370,2018-01-16 10:00:00,105.9912
371,2018-01-16 11:00:00,105.9912
372,2018-01-16 12:00:00,105.9912
373,2018-01-16 13:00:00,105.9912
374,2018-01-16 14:00:00,105.9912
375,2018-01-16 15:00:00,105.9912
376,2018-01-16 16:00:00,105.9912
377,2018-01-16 17:00:00,105.9912
378,2018-01-16 18:00:00,105.9912
379,2018-01-16 19:00:00,105.9912
380,2018-01-16 20:00:00,105.9912
381,2018-01-16 21:00:00,105.9912
382,2018-01-16 22:00:00,105.9912
383,2018-01-16 23:00:00,105.9912
384,2018-01-17 00:00:00,105.9912
385,2018-01-17 01:00:00,105.9912
386,2018-01-17 02:00:00,105.9912
387,2018-01-17 03:00:00,105.9912
388,2018-01-17 04:00:00,105.9912
389,2018-01-17 05:00:00,105.9912
390,2018-01-17 06:00:00,105.9912
391,2018-01-17 07:00:00,105.9912
392,2018-01-17 08:00:00,105.9912
393,2018-01-17 09:00:00,105.9912
394,2018-01-17 10:00:00,105.9912
395,2018-01-17 11:00:00,105.9912
396,2018-01-17 12:00:00,105.9912
397,2018-01-17 13:00:00,105.9912
398,2018-01-17 14:00:00,105.9912
399,2018-01-17 15:00:00,105.9912
400,2018-01-17 16:00:00,105.9912
401,2018-01-17 17:00:00,105.9912
402,2018-01-17 18:00:00,105.9912
403,2018-01-17 19:00:00,105.9912
404,2018-01-17 20:00:00,105.9912
405,2018-01-17 21:00:00,105.9912
406,2018-01-17 22:00:00,105.9912
407,2018-01-17 23:00:00,105.9912
408,2018-01-18 00:00:00,105.9912
409,2018-01-18 01:00:00,105.9912
410,2018-01-18 02:00:00,105.9912
411,2018-01-18 03:00:00,105.9912
412,2018-01-18 04:00:00,105.9912
413,2018-01-18 05:00:00,105.9912
414,2018-01-18 06:00:00,105.9912
415,2018-01-18 07:00:00,105.9912
416,2018-01-18 08:00:00,105.9912
417,2018-01-18 09:00:00,105.9912
418,2018-01-18 10:00:00,105.9912
419,2018-01-18 11:00:00,105.9912
420,2018-01-18 12:00:00,105.9912
421,2018-01-18 13:00:00,105.9912
422,2018-01-18 14:00:00,105.9912
423,2018-01-18 15:00:00,105.9912
424,2018-01-18 16:00:00,105.9912
425,2018-01-18 17:00:00,105.9912
426,2018-01-18 18:00:00,105.9912
427,2018-01-18 19:00:00,105.9912
428,2018-01-18 20:00:00,105.9912
429,2018-01-18 21:00:00,105.9912
430,2018-01-18 22:00:00,105.9912
431,2018-01-18 23:00:00,105.9912
432,2018-01-19 00:00:00,105.9912
433,2018-01-19 01:00:00,105.9912
434,2018-01-19 02:00:00,105.9912
435,2018-01-19 03:00:00,105.9912
436,2018-01-19 04:00:00,105.9912
437,2018-01-19 05:00:00,105.9912
438,2018-01-19 06:00:00,105.9912
439,2018-01-19 07:00:00,105.9912
440,2018-01-19 08:00:00,105.9912
441,2018-01-19 09:00:00,105.9912
442,2018-01-19 10:00:00,105.9912
443,2018-01-19 11:00:00,105.9912
444,2018-01-19 12:00:00,105.9912
445,2018-01-19 13:00:00,105.9912
446,2018-01-19 14:00:00,105.9912
447,2018-01-19 15:00:00,105.9912
448,2018-01-19 16:00:00,105.9912
449,2018-01-19 17:00:00,105.9912
450,2018-01-19 18:00:00,105.9912
451,2018-01-19 19:00:00,105.9912
452,2018-01-19 20:00:00,105.9912
453,2018-01-19 21:00:00,105.9912
454,2018-01-19 22:00:00,105.9912
455,2018-01-19 23:00:00,105.9912
456,2018-01-20 00:00:00,105.9912
457,2018-01-20 01:00:00,105.9912
458,2018-01-20 02:00:00,105.9912
459,2018-01-20 03:00:00,105.9912
460,2018-01-20 04:00:00,105.9912
461,2018-01-20 05:00:00,105.9912
462,2018-01-20 06:00:00,105.9912
463,2018-01-20 07:00:00,105.9912
464,2018-01-20 08:00:00,105.9912
465,2018-01-20 09:00:00,105.9912
466,2018-01-20 10:00:00,105.9912
467,2018-01-20 11:00:00,105.9912
468,2018-01-20 12:00:00,105.9912
469,2018-01-20 13:00:00,105.9912
470,2018-01-20 14:00:00,105.9912
471,2018-01-20 15:00:00,105.9912
472,2018-01-20 16:00:00,105.9912
473,2018-01-20 17:00:00,105.9912
474,2018-01-20 18:00:00,105.9912
475,2018-01-20 19:00:00,105.9912
476,2018-01-20 20:00:00,105.9912
477,2018-01-20 21:00:00,105.9912
478,2018-01-20 22:00:00,105.9912
479,2018-01-20 23:00:00,105.9912
480,2018-01-21 00:00:00,105.9912
481,2018-01-21 01:00:00,105.9912
482,2018-01-21 02:00:00,105.9912
483,2018-01-21 03:00:00,105.9912
484,2018-01-21 04:00:00,105.9912
485,2018-01-21 05:00:00,105.9912
486,2018-01-21 06:00:00,105.9912
487,2018-01-21 07:00:00,105.9912
488,2018-01-21 08:00:00,105.9912
489,2018-01-21 09:00:00,105.9912
490,2018-01-21 10:00:00,105.9912
491,2018-01-21 11:00:00,105.9912
492,2018-01-21 12:00:00,105.9912
493,2018-01-21 13:00:00,105.9912
494,2018-01-21 14:00:00,105.9912
495,2018-01-21 15:00:00,105.9912
496,2018-01-21 16:00:00,105.9912
497,2018-01-21 17:00:00,105.9912
498,2018-01-21 18:00:00,105.9912
499,2018-01-21 19:00:00,105.9912
500,2018-01-21 20:00:00,105.9912
501,2018-01-21 21:00:00,105.9912
502,2018-01-21 22:00:00,105.9912
503,2018-01-21 23:00:00,105.9912
504,2018-01-22 00:00:00,105.9912
505,2018-01-22 01:00:00,105.9912
506,2018-01-22 02:00:00,105.9912
507,2018-01-22 03:00:00,105.9912
508,2018-01-22 04:00:00,105.9912
509,2018-01-22 05:00:00,105.9912
510,2018-01-22 06:00:00,105.9912
511,2018-01-22 07:00:00,105.9912
512,2018-01-22 08:00:00,105.9912
513,2018-01-22 09:00:00,105.9912
514,2018-01-22 10:00:00,105.9912
515,2018-01-22 11:00:00,105.9912
516,2018-01-22 12:00:00,105.9912
517,2018-01-22 13:00:00,105.9912
518,2018-01-22 14:00:00,105.9912
519,2018-01-22 15:00:00,105.9912
520,2018-01-22 16:00:00,105.9912
521,2018-01-22 17:00:00,105.9912
522,2018-01-22 18:00:00,105.9912
523,2018-01-22 19:00:00,105.9912
524,2018-01-22 20:00:00,105.9912
525,2018-01-22 21:00:00,105.9912
526,2018-01-22 22:00:00,105.9912
527,2018-01-22 23:00:00,105.9912
528,2018-01-23 00:00:00,105.9912
529,2018-01-23 01:00:00,105.9912
530,2018-01-23 02:00:00,105.9912
531,2018-01-23 03:00:00,105.9912
532,2018-01-23 04:00:00,105.9912
533,2018-01-23 05:00:00,105.9912
534,2018-01-23 06:00:00,105.9912
535,2018-01-23 07:00:00,105.9912
536,2018-01-23 08:00:00,105.9912
537,2018-01-23 09:00:00,105.9912
538,2018-01-23 10:00:00,105.9912
539,2018-01-23 11:00:00,105.9912
540,2018-01-23 12:00:00,105.9912
541,2018-01-23 13:00:00,105.9912
542,2018-01-23 14:00:00,105.9912
543,2018-01-23 15:00:00,105.9912
544,2018-01-23 16:00:00,105.9912
545,2018-01-23 17:00:00,105.9912
546,2018-01-23 18:00:00,105.9912
547,2018-01-23 19:00:00,105.9912
548,2018-01-23 20:00:00,105.9912
549,2018-01-23 21:00:00,105.9912
550,2018-01-23 22:00:00,105.9912
551,2018-01-23 23:00:00,105.9912
552,2018-01-24 00:00:00,105.9912
553,2018-01-24 01:00:00,105.9912
554,2018-01-24 02:00:00,105.9912
555,2018-01-24 03:00:00,105.9912
556,2018-01-24 04:00:00,105.9912
557,2018-01-24 05:00:00,105.9912
558,2018-01-24 06:00:00,105.9912
559,2018-01-24 07:00:00,105.9912
560,2018-01-24 08:00:00,105.9912
561,2018-01-24 09:00:00,105.9912
562,2018-01-24 10:00:00,105.9912
563,2018-01-24 11:00:00,105.9912
564,2018-01-24 12:00:00,105.9912
565,2018-01-24 13:00:00,105.9912
566,2018-01-24 14:00:00,105.9912
567,2018-01-24 15:00:00,105.9912
568,2018-01-24 16:00:00,105.9912
569,2018-01-24 17:00:00,105.9912
570,2018-01-24 18:00:00,105.9912
571,2018-01-24 19:00:00,105.9912
572,2018-01-24 20:00:00,105.9912
573,2018-01-24 21:00:00,105.9912
574,2018-01-24 22:00:00,105.9912
575,2018-01-24 23:00:00,105.9912
576,2018-01-25 00:00:00,105.9912
577,2018-01-25 01:00:00,105.9912
578,2018-01-25 02:00:00,105.9912
579,2018-01-25 03:00:00,105.9912
580,2018-01-25 04:00:00,105.9912
581,2018-01-25 05:00:00,105.9912
582,2018-01-25 06:00:00,105.9912
583,2018-01-25 07:00:00,105.9912
584,2018-01-25 08:00:00,105.9912
585,2018-01-25 09:00:00,105.9912
586,2018-01-25 10:00:00,105.9912
587,2018-01-25 11:00:00,105.9912
588,2018-01-25 12:00:00,105.9912
589,2018-01-25 13:00:00,105.9912
590,2018-01-25 14:00:00,105.9912
591,2018-01-25 15:00:00,105.9912
592,2018-01-25 16:00:00,105.9912
593,2018-01-25 17:00:00,105.9912
594,2018-01-25 18:00:00,105.9912
595,2018-01-25 19:00:00,105.9912
596,2018-01-25 20:00:00,105.9912
597,2018-01-25 21:00:00,105.9912
598,2018-01-25 22:00:00,105.9912
599,2018-01-25 23:00:00,105.9912
600,2018-01-26 00:00:00,105.9912
601,2018-01-26 01:00:00,105.9912
602,2018-01-26 02:00:00,105.9912
603,2018-01-26 03:00:00,105.9912
604,2018-01-26 04:00:00,105.9912
605,2018-01-26 05:00:00,105.9912
606,2018-01-26 06:00:00,105.9912
607,2018-01-26 07:00:00,105.9912
608,2018-01-26 08:00:00,105.9912
609,2018-01-26 09:00:00,105.9912
610,2018-01-26 10:00:00,105.9912
611,2018-01-26 11:00:00,105.9912
612,2018-01-26 12:00:00,105.9912
613,2018-01-26 13:00:00,105.9912
614,2018-01-26 14:00:00,105.9912
615,2018-01-26 15:00:00,105.9912
616,2018-01-26 16:00:00,105.9912
617,2018-01-26 17:00:00,105.9912
618,2018-01-26 18:00:00,105.9912
619,2018-01-26 19:00:00,105.9912
620,2018-01-26 20:00:00,105.9912
621,2018-01-26 21:00:00,105.9912
622,2018-01-26 22:00:00,105.9912
623,2018-01-26 23:00:00,105.9912
624,2018-01-27 00:00:00,105.9912
625,2018-01-27 01:00:00,105.9912
626,2018-01-27 02:00:00,105.9912
627,2018-01-27 03:00:00,105.9912
628,2018-01-27 04:00:00,105.9912
629,2018-01-27 05:00:00,105.9912
630,2018-01-27 06:00:00,105.9912
631,2018-01-27 07:00:00,105.9912
632,2018-01-27 08:00:00,105.9912
633,2018-01-27 09:00:00,105.9912
634,2018-01-27 10:00:00,105.9912
635,2018-01-27 11:00:00,105.9912
636,2018-01-27 12:00:00,105.9912
637,2018-01-27 13:00:00,105.9912
638,2018-01-27 14:00:00,105.9912
639,2018-01-27 15:00:00,105.9912
640,2018-01-27 16:00:00,105.9912
641,2018-01-27 17:00:00,105.9912
642,2018-01-27 18:00:00,105.9912
643,2018-01-27 19:00:00,105.9912
644,2018-01-27 20:00:00,105.9912
645,2018-01-27 21:00:00,105.9912
646,2018-01-27 22:00:00,105.9912
647,2018-01-27 23:00:00,105.9912
648,2018-01-28 00:00:00,105.9912
649,2018-01-28 01:00:00,105.9912
650,2018-01-28 02:00:00,105.9912
651,2018-01-28 03:00:00,105.9912
652,2018-01-28 04:00:00,105.9912
653,2018-01-28 05:00:00,105.9912
654,2018-01-28 06:00:00,105.9912
655,2018-01-28 07:00:00,105.9912
656,2018-01-28 08:00:00,105.9912
657,2018-01-28 09:00:00,105.9912
658,2018-01-28 10:00:00,105.9912
659,2018-01-28 11:00:00,105.9912
660,2018-01-28 12:00:00,105.9912
661,2018-01-28 13:00:00,105.9912
662,2018-01-28 14:00:00,105.9912
663,2018-01-28 15:00:00,105.9912
664,2018-01-28 16:00:00,105.9912
665,2018-01-28 17:00:00,105.9912
666,2018-01-28 18:00:00,105.9912
667,2018-01-28 19:00:00,105.9912
668,2018-01-28 20:00:00,105.9912
669,2018-01-28 21:00:00,105.9912
670,2018-01-28 22:00:00,105.9912
671,2018-01-28 23:00:00,105.9912
672,2018-01-29 00:00:00,105.9912
673,2018-01-29 01:00:00,105.9912
674,2018-01-29 02:00:00,105.9912
675,2018-01-29 03:00:00,105.9912
676,2018-01-29 04:00:00,105.9912
677,2018-01-29 05:00:00,105.9912
678,2018-01-29 06:00:00,105.9912
679,2018-01-29 07:00:00,105.9912
680,2018-01-29 08:00:00,105.9912
681,2018-01-29 09:00:00,105.9912
682,2018-01-29 10:00:00,105.9912
683,2018-01-29 11:00:00,105.9912
684,2018-01-29 12:00:00,105.9912
685,2018-01-29 13:00:00,105.9912
686,2018-01-29 14:00:00,105.9912
687,2018-01-29 15:00:00,105.9912
688,2018-01-29 16:00:00,105.9912
689,2018-01-29 17:00:00,105.9912
690,2018-01-29 18:00:00,105.9912
691,2018-01-29 19:00:00,105.9912
692,2018-01-29 20:00:00,105.9912
693,2018-01-29 21:00:00,105.9912
694,2018-01-29 22:00:00,105.9912
695,2018-01-29 23:00:00,105.9912
696,2018-01-30 00:00:00,105.9912
697,2018-01-30 01:00:00,105.9912
698,2018-01-30 02:00:00,105.9912
