,Time,PPI
65,2018-01-03 17:00:00,98.83909
66,2018-01-03 18:00:00,98.83909
67,2018-01-03 19:00:00,98.83909
68,2018-01-03 20:00:00,98.83909
69,2018-01-03 21:00:00,98.83909
70,2018-01-03 22:00:00,98.83909
71,2018-01-03 23:00:00,98.83909
72,2018-01-04 00:00:00,98.83909
73,2018-01-04 01:00:00,98.83909
74,2018-01-04 02:00:00,98.83909
75,2018-01-04 03:00:00,98.83909
76,2018-01-04 04:00:00,98.83909
77,2018-01-04 05:00:00,98.83909
78,2018-01-04 06:00:00,98.83909
79,2018-01-04 07:00:00,98.83909
80,2018-01-04 08:00:00,98.83909
81,2018-01-04 09:00:00,98.83909
82,2018-01-04 10:00:00,98.83909
83,2018-01-04 11:00:00,98.83909
84,2018-01-04 12:00:00,98.83909
85,2018-01-04 13:00:00,98.83909
86,2018-01-04 14:00:00,98.83909
87,2018-01-04 15:00:00,98.83909
88,2018-01-04 16:00:00,98.83909
89,2018-01-04 17:00:00,98.83909
90,2018-01-04 18:00:00,98.83909
91,2018-01-04 19:00:00,98.83909
92,2018-01-04 20:00:00,98.83909
93,2018-01-04 21:00:00,98.83909
94,2018-01-04 22:00:00,98.83909
95,2018-01-04 23:00:00,98.83909
96,2018-01-05 00:00:00,98.83909
97,2018-01-05 01:00:00,98.83909
98,2018-01-05 02:00:00,98.83909
99,2018-01-05 03:00:00,98.83909
100,2018-01-05 04:00:00,98.83909
101,2018-01-05 05:00:00,98.83909
102,2018-01-05 06:00:00,98.83909
103,2018-01-05 07:00:00,98.83909
104,2018-01-05 08:00:00,98.83909
105,2018-01-05 09:00:00,98.83909
106,2018-01-05 10:00:00,98.83909
107,2018-01-05 11:00:00,98.83909
108,2018-01-05 12:00:00,98.83909
109,2018-01-05 13:00:00,98.83909
110,2018-01-05 14:00:00,98.83909
111,2018-01-05 15:00:00,98.83909
112,2018-01-05 16:00:00,98.83909
113,2018-01-05 17:00:00,98.83909
114,2018-01-05 18:00:00,98.83909
115,2018-01-05 19:00:00,98.83909
116,2018-01-05 20:00:00,98.83909
117,2018-01-05 21:00:00,98.83909
118,2018-01-05 22:00:00,98.83909
119,2018-01-05 23:00:00,98.83909
120,2018-01-06 00:00:00,98.83909
121,2018-01-06 01:00:00,98.83909
122,2018-01-06 02:00:00,98.83909
123,2018-01-06 03:00:00,98.83909
124,2018-01-06 04:00:00,98.83909
125,2018-01-06 05:00:00,98.83909
126,2018-01-06 06:00:00,98.83909
127,2018-01-06 07:00:00,98.83909
128,2018-01-06 08:00:00,98.83909
129,2018-01-06 09:00:00,98.83909
130,2018-01-06 10:00:00,98.83909
131,2018-01-06 11:00:00,98.83909
132,2018-01-06 12:00:00,98.83909
133,2018-01-06 13:00:00,98.83909
134,2018-01-06 14:00:00,98.83909
135,2018-01-06 15:00:00,98.83909
136,2018-01-06 16:00:00,98.83909
137,2018-01-06 17:00:00,98.83909
138,2018-01-06 18:00:00,98.83909
139,2018-01-06 19:00:00,98.83909
140,2018-01-06 20:00:00,98.83909
141,2018-01-06 21:00:00,98.83909
142,2018-01-06 22:00:00,98.83909
143,2018-01-06 23:00:00,98.83909
144,2018-01-07 00:00:00,98.83909
145,2018-01-07 01:00:00,98.83909
146,2018-01-07 02:00:00,98.83909
147,2018-01-07 03:00:00,98.83909
148,2018-01-07 04:00:00,98.83909
149,2018-01-07 05:00:00,98.83909
150,2018-01-07 06:00:00,98.83909
151,2018-01-07 07:00:00,98.83909
152,2018-01-07 08:00:00,98.83909
153,2018-01-07 09:00:00,98.83909
154,2018-01-07 10:00:00,98.83909
155,2018-01-07 11:00:00,98.83909
156,2018-01-07 12:00:00,98.83909
157,2018-01-07 13:00:00,98.83909
158,2018-01-07 14:00:00,98.83909
159,2018-01-07 15:00:00,98.83909
160,2018-01-07 16:00:00,98.83909
161,2018-01-07 17:00:00,98.83909
162,2018-01-07 18:00:00,98.83909
163,2018-01-07 19:00:00,98.83909
164,2018-01-07 20:00:00,98.83909
165,2018-01-07 21:00:00,98.83909
166,2018-01-07 22:00:00,98.83909
167,2018-01-07 23:00:00,98.83909
168,2018-01-08 00:00:00,98.83909
169,2018-01-08 01:00:00,98.83909
170,2018-01-08 02:00:00,98.83909
171,2018-01-08 03:00:00,98.83909
172,2018-01-08 04:00:00,98.83909
173,2018-01-08 05:00:00,98.83909
174,2018-01-08 06:00:00,98.83909
175,2018-01-08 07:00:00,98.83909
176,2018-01-08 08:00:00,98.83909
177,2018-01-08 09:00:00,98.83909
178,2018-01-08 10:00:00,98.83909
179,2018-01-08 11:00:00,98.83909
180,2018-01-08 12:00:00,98.83909
181,2018-01-08 13:00:00,98.83909
182,2018-01-08 14:00:00,98.83909
183,2018-01-08 15:00:00,98.83909
184,2018-01-08 16:00:00,98.83909
185,2018-01-08 17:00:00,98.83909
186,2018-01-08 18:00:00,98.83909
187,2018-01-08 19:00:00,98.83909
188,2018-01-08 20:00:00,98.83909
189,2018-01-08 21:00:00,98.83909
190,2018-01-08 22:00:00,98.83909
191,2018-01-08 23:00:00,98.83909
192,2018-01-09 00:00:00,98.83909
193,2018-01-09 01:00:00,98.83909
194,2018-01-09 02:00:00,98.83909
195,2018-01-09 03:00:00,98.83909
196,2018-01-09 04:00:00,98.83909
197,2018-01-09 05:00:00,98.83909
198,2018-01-09 06:00:00,98.83909
199,2018-01-09 07:00:00,98.83909
200,2018-01-09 08:00:00,98.83909
201,2018-01-09 09:00:00,98.83909
202,2018-01-09 10:00:00,98.83909
203,2018-01-09 11:00:00,98.83909
204,2018-01-09 12:00:00,98.83909
205,2018-01-09 13:00:00,98.83909
206,2018-01-09 14:00:00,98.83909
207,2018-01-09 15:00:00,98.83909
208,2018-01-09 16:00:00,98.83909
209,2018-01-09 17:00:00,98.83909
210,2018-01-09 18:00:00,98.83909
211,2018-01-09 19:00:00,98.83909
212,2018-01-09 20:00:00,98.83909
213,2018-01-09 21:00:00,98.83909
214,2018-01-09 22:00:00,98.83909
215,2018-01-09 23:00:00,98.83909
216,2018-01-10 00:00:00,98.83909
217,2018-01-10 01:00:00,98.83909
218,2018-01-10 02:00:00,98.83909
219,2018-01-10 03:00:00,98.83909
220,2018-01-10 04:00:00,98.83909
221,2018-01-10 05:00:00,98.83909
222,2018-01-10 06:00:00,98.83909
223,2018-01-10 07:00:00,98.83909
224,2018-01-10 08:00:00,98.83909
225,2018-01-10 09:00:00,98.83909
226,2018-01-10 10:00:00,98.83909
227,2018-01-10 11:00:00,98.83909
228,2018-01-10 12:00:00,98.83909
229,2018-01-10 13:00:00,98.83909
230,2018-01-10 14:00:00,98.83909
231,2018-01-10 15:00:00,98.83909
232,2018-01-10 16:00:00,98.83909
233,2018-01-10 17:00:00,98.83909
234,2018-01-10 18:00:00,98.83909
235,2018-01-10 19:00:00,98.83909
236,2018-01-10 20:00:00,98.83909
237,2018-01-10 21:00:00,98.83909
238,2018-01-10 22:00:00,98.83909
239,2018-01-10 23:00:00,98.83909
240,2018-01-11 00:00:00,98.83909
241,2018-01-11 01:00:00,98.83909
242,2018-01-11 02:00:00,98.83909
243,2018-01-11 03:00:00,98.83909
244,2018-01-11 04:00:00,98.83909
245,2018-01-11 05:00:00,98.83909
246,2018-01-11 06:00:00,98.83909
247,2018-01-11 07:00:00,98.83909
248,2018-01-11 08:00:00,98.83909
249,2018-01-11 09:00:00,98.83909
250,2018-01-11 10:00:00,98.83909
251,2018-01-11 11:00:00,98.83909
252,2018-01-11 12:00:00,98.83909
253,2018-01-11 13:00:00,98.83909
254,2018-01-11 14:00:00,98.83909
255,2018-01-11 15:00:00,98.83909
256,2018-01-11 16:00:00,98.83909
257,2018-01-11 17:00:00,98.83909
258,2018-01-11 18:00:00,98.83909
259,2018-01-11 19:00:00,98.83909
260,2018-01-11 20:00:00,98.83909
261,2018-01-11 21:00:00,98.83909
262,2018-01-11 22:00:00,98.83909
263,2018-01-11 23:00:00,98.83909
264,2018-01-12 00:00:00,98.83909
265,2018-01-12 01:00:00,98.83909
266,2018-01-12 02:00:00,98.83909
267,2018-01-12 03:00:00,98.83909
268,2018-01-12 04:00:00,98.83909
269,2018-01-12 05:00:00,98.83909
270,2018-01-12 06:00:00,98.83909
271,2018-01-12 07:00:00,98.83909
272,2018-01-12 08:00:00,98.83909
273,2018-01-12 09:00:00,98.83909
274,2018-01-12 10:00:00,98.83909
275,2018-01-12 11:00:00,98.83909
276,2018-01-12 12:00:00,98.83909
277,2018-01-12 13:00:00,98.83909
278,2018-01-12 14:00:00,98.83909
279,2018-01-12 15:00:00,98.83909
280,2018-01-12 16:00:00,98.83909
281,2018-01-12 17:00:00,98.83909
282,2018-01-12 18:00:00,98.83909
283,2018-01-12 19:00:00,98.83909
284,2018-01-12 20:00:00,98.83909
285,2018-01-12 21:00:00,98.83909
286,2018-01-12 22:00:00,98.83909
287,2018-01-12 23:00:00,98.83909
288,2018-01-13 00:00:00,98.83909
289,2018-01-13 01:00:00,98.83909
290,2018-01-13 02:00:00,98.83909
291,2018-01-13 03:00:00,98.83909
292,2018-01-13 04:00:00,98.83909
293,2018-01-13 05:00:00,98.83909
294,2018-01-13 06:00:00,98.83909
295,2018-01-13 07:00:00,98.83909
296,2018-01-13 08:00:00,98.83909
297,2018-01-13 09:00:00,98.83909
298,2018-01-13 10:00:00,98.83909
299,2018-01-13 11:00:00,98.83909
300,2018-01-13 12:00:00,98.83909
301,2018-01-13 13:00:00,98.83909
302,2018-01-13 14:00:00,98.83909
303,2018-01-13 15:00:00,98.83909
304,2018-01-13 16:00:00,98.83909
305,2018-01-13 17:00:00,98.83909
306,2018-01-13 18:00:00,98.83909
307,2018-01-13 19:00:00,98.83909
308,2018-01-13 20:00:00,98.83909
309,2018-01-13 21:00:00,98.83909
310,2018-01-13 22:00:00,98.83909
311,2018-01-13 23:00:00,98.83909
312,2018-01-14 00:00:00,98.83909
313,2018-01-14 01:00:00,98.83909
314,2018-01-14 02:00:00,98.83909
315,2018-01-14 03:00:00,98.83909
316,2018-01-14 04:00:00,98.83909
317,2018-01-14 05:00:00,98.83909
318,2018-01-14 06:00:00,98.83909
319,2018-01-14 07:00:00,98.83909
320,2018-01-14 08:00:00,98.83909
321,2018-01-14 09:00:00,98.83909
322,2018-01-14 10:00:00,98.83909
323,2018-01-14 11:00:00,98.83909
324,2018-01-14 12:00:00,98.83909
325,2018-01-14 13:00:00,98.83909
326,2018-01-14 14:00:00,98.83909
327,2018-01-14 15:00:00,98.83909
328,2018-01-14 16:00:00,98.83909
329,2018-01-14 17:00:00,98.83909
330,2018-01-14 18:00:00,98.83909
331,2018-01-14 19:00:00,98.83909
332,2018-01-14 20:00:00,98.83909
333,2018-01-14 21:00:00,98.83909
334,2018-01-14 22:00:00,98.83909
335,2018-01-14 23:00:00,98.83909
336,2018-01-15 00:00:00,98.83909
337,2018-01-15 01:00:00,98.83909
338,2018-01-15 02:00:00,98.83909
339,2018-01-15 03:00:00,98.83909
340,2018-01-15 04:00:00,98.83909
341,2018-01-15 05:00:00,98.83909
342,2018-01-15 06:00:00,98.83909
343,2018-01-15 07:00:00,98.83909
344,2018-01-15 08:00:00,98.83909
345,2018-01-15 09:00:00,98.83909
346,2018-01-15 10:00:00,98.83909
347,2018-01-15 11:00:00,98.83909
348,2018-01-15 12:00:00,98.83909
349,2018-01-15 13:00:00,98.83909
350,2018-01-15 14:00:00,98.83909
351,2018-01-15 15:00:00,98.83909
352,2018-01-15 16:00:00,98.83909
353,2018-01-15 17:00:00,98.83909
354,2018-01-15 18:00:00,98.83909
355,2018-01-15 19:00:00,98.83909
356,2018-01-15 20:00:00,98.83909
357,2018-01-15 21:00:00,98.83909
358,2018-01-15 22:00:00,98.83909
359,2018-01-15 23:00:00,98.83909
360,2018-01-16 00:00:00,98.83909
361,2018-01-16 01:00:00,98.83909
362,2018-01-16 02:00:00,98.83909
363,2018-01-16 03:00:00,98.83909
364,2018-01-16 04:00:00,98.83909
365,2018-01-16 05:00:00,98.83909
366,2018-01-16 06:00:00,98.83909
367,2018-01-16 07:00:00,98.83909
368,2018-01-16 08:00:00,98.83909
369,2018-01-16 09:00:00,98.83909
370,2018-01-16 10:00:00,98.83909
371,2018-01-16 11:00:00,98.83909
372,2018-01-16 12:00:00,98.83909
373,2018-01-16 13:00:00,98.83909
374,2018-01-16 14:00:00,98.83909
375,2018-01-16 15:00:00,98.83909
376,2018-01-16 16:00:00,98.83909
377,2018-01-16 17:00:00,98.83909
378,2018-01-16 18:00:00,98.83909
379,2018-01-16 19:00:00,98.83909
380,2018-01-16 20:00:00,98.83909
381,2018-01-16 21:00:00,98.83909
382,2018-01-16 22:00:00,98.83909
383,2018-01-16 23:00:00,98.83909
384,2018-01-17 00:00:00,98.83909
385,2018-01-17 01:00:00,98.83909
386,2018-01-17 02:00:00,98.83909
387,2018-01-17 03:00:00,98.83909
388,2018-01-17 04:00:00,98.83909
389,2018-01-17 05:00:00,98.83909
390,2018-01-17 06:00:00,98.83909
391,2018-01-17 07:00:00,98.83909
392,2018-01-17 08:00:00,98.83909
393,2018-01-17 09:00:00,98.83909
394,2018-01-17 10:00:00,98.83909
395,2018-01-17 11:00:00,98.83909
396,2018-01-17 12:00:00,98.83909
397,2018-01-17 13:00:00,98.83909
398,2018-01-17 14:00:00,98.83909
399,2018-01-17 15:00:00,98.83909
400,2018-01-17 16:00:00,98.83909
401,2018-01-17 17:00:00,98.83909
402,2018-01-17 18:00:00,98.83909
403,2018-01-17 19:00:00,98.83909
404,2018-01-17 20:00:00,98.83909
405,2018-01-17 21:00:00,98.83909
406,2018-01-17 22:00:00,98.83909
407,2018-01-17 23:00:00,98.83909
408,2018-01-18 00:00:00,98.83909
409,2018-01-18 01:00:00,98.83909
410,2018-01-18 02:00:00,98.83909
411,2018-01-18 03:00:00,98.83909
412,2018-01-18 04:00:00,98.83909
413,2018-01-18 05:00:00,98.83909
414,2018-01-18 06:00:00,98.83909
415,2018-01-18 07:00:00,98.83909
416,2018-01-18 08:00:00,98.83909
417,2018-01-18 09:00:00,98.83909
418,2018-01-18 10:00:00,98.83909
419,2018-01-18 11:00:00,98.83909
420,2018-01-18 12:00:00,98.83909
421,2018-01-18 13:00:00,98.83909
422,2018-01-18 14:00:00,98.83909
423,2018-01-18 15:00:00,98.83909
424,2018-01-18 16:00:00,98.83909
425,2018-01-18 17:00:00,98.83909
426,2018-01-18 18:00:00,98.83909
427,2018-01-18 19:00:00,98.83909
428,2018-01-18 20:00:00,98.83909
429,2018-01-18 21:00:00,98.83909
430,2018-01-18 22:00:00,98.83909
431,2018-01-18 23:00:00,98.83909
432,2018-01-19 00:00:00,98.83909
433,2018-01-19 01:00:00,98.83909
434,2018-01-19 02:00:00,98.83909
435,2018-01-19 03:00:00,98.83909
436,2018-01-19 04:00:00,98.83909
437,2018-01-19 05:00:00,98.83909
438,2018-01-19 06:00:00,98.83909
439,2018-01-19 07:00:00,98.83909
440,2018-01-19 08:00:00,98.83909
441,2018-01-19 09:00:00,98.83909
442,2018-01-19 10:00:00,98.83909
443,2018-01-19 11:00:00,98.83909
444,2018-01-19 12:00:00,98.83909
445,2018-01-19 13:00:00,98.83909
446,2018-01-19 14:00:00,98.83909
447,2018-01-19 15:00:00,98.83909
448,2018-01-19 16:00:00,98.83909
449,2018-01-19 17:00:00,98.83909
450,2018-01-19 18:00:00,98.83909
451,2018-01-19 19:00:00,98.83909
452,2018-01-19 20:00:00,98.83909
453,2018-01-19 21:00:00,98.83909
454,2018-01-19 22:00:00,98.83909
455,2018-01-19 23:00:00,98.83909
456,2018-01-20 00:00:00,98.83909
457,2018-01-20 01:00:00,98.83909
458,2018-01-20 02:00:00,98.83909
459,2018-01-20 03:00:00,98.83909
460,2018-01-20 04:00:00,98.83909
461,2018-01-20 05:00:00,98.83909
462,2018-01-20 06:00:00,98.83909
463,2018-01-20 07:00:00,98.83909
464,2018-01-20 08:00:00,98.83909
465,2018-01-20 09:00:00,98.83909
466,2018-01-20 10:00:00,98.83909
467,2018-01-20 11:00:00,98.83909
468,2018-01-20 12:00:00,98.83909
469,2018-01-20 13:00:00,98.83909
470,2018-01-20 14:00:00,98.83909
471,2018-01-20 15:00:00,98.83909
472,2018-01-20 16:00:00,98.83909
473,2018-01-20 17:00:00,98.83909
474,2018-01-20 18:00:00,98.83909
475,2018-01-20 19:00:00,98.83909
476,2018-01-20 20:00:00,98.83909
477,2018-01-20 21:00:00,98.83909
478,2018-01-20 22:00:00,98.83909
479,2018-01-20 23:00:00,98.83909
480,2018-01-21 00:00:00,98.83909
481,2018-01-21 01:00:00,98.83909
482,2018-01-21 02:00:00,98.83909
483,2018-01-21 03:00:00,98.83909
484,2018-01-21 04:00:00,98.83909
485,2018-01-21 05:00:00,98.83909
486,2018-01-21 06:00:00,98.83909
487,2018-01-21 07:00:00,98.83909
488,2018-01-21 08:00:00,98.83909
489,2018-01-21 09:00:00,98.83909
490,2018-01-21 10:00:00,98.83909
491,2018-01-21 11:00:00,98.83909
492,2018-01-21 12:00:00,98.83909
493,2018-01-21 13:00:00,98.83909
494,2018-01-21 14:00:00,98.83909
495,2018-01-21 15:00:00,98.83909
496,2018-01-21 16:00:00,98.83909
497,2018-01-21 17:00:00,98.83909
498,2018-01-21 18:00:00,98.83909
499,2018-01-21 19:00:00,98.83909
500,2018-01-21 20:00:00,98.83909
501,2018-01-21 21:00:00,98.83909
502,2018-01-21 22:00:00,98.83909
503,2018-01-21 23:00:00,98.83909
504,2018-01-22 00:00:00,98.83909
505,2018-01-22 01:00:00,98.83909
506,2018-01-22 02:00:00,98.83909
507,2018-01-22 03:00:00,98.83909
508,2018-01-22 04:00:00,98.83909
509,2018-01-22 05:00:00,98.83909
510,2018-01-22 06:00:00,98.83909
511,2018-01-22 07:00:00,98.83909
512,2018-01-22 08:00:00,98.83909
513,2018-01-22 09:00:00,98.83909
514,2018-01-22 10:00:00,98.83909
515,2018-01-22 11:00:00,98.83909
516,2018-01-22 12:00:00,98.83909
517,2018-01-22 13:00:00,98.83909
518,2018-01-22 14:00:00,98.83909
519,2018-01-22 15:00:00,98.83909
520,2018-01-22 16:00:00,98.83909
521,2018-01-22 17:00:00,98.83909
522,2018-01-22 18:00:00,98.83909
523,2018-01-22 19:00:00,98.83909
524,2018-01-22 20:00:00,98.83909
525,2018-01-22 21:00:00,98.83909
526,2018-01-22 22:00:00,98.83909
527,2018-01-22 23:00:00,98.83909
528,2018-01-23 00:00:00,98.83909
529,2018-01-23 01:00:00,98.83909
530,2018-01-23 02:00:00,98.83909
531,2018-01-23 03:00:00,98.83909
532,2018-01-23 04:00:00,98.83909
533,2018-01-23 05:00:00,98.83909
534,2018-01-23 06:00:00,98.83909
535,2018-01-23 07:00:00,98.83909
536,2018-01-23 08:00:00,98.83909
537,2018-01-23 09:00:00,98.83909
538,2018-01-23 10:00:00,98.83909
539,2018-01-23 11:00:00,98.83909
540,2018-01-23 12:00:00,98.83909
541,2018-01-23 13:00:00,98.83909
542,2018-01-23 14:00:00,98.83909
543,2018-01-23 15:00:00,98.83909
544,2018-01-23 16:00:00,98.83909
545,2018-01-23 17:00:00,98.83909
546,2018-01-23 18:00:00,98.83909
547,2018-01-23 19:00:00,98.83909
548,2018-01-23 20:00:00,98.83909
549,2018-01-23 21:00:00,98.83909
550,2018-01-23 22:00:00,98.83909
551,2018-01-23 23:00:00,98.83909
552,2018-01-24 00:00:00,98.83909
553,2018-01-24 01:00:00,98.83909
554,2018-01-24 02:00:00,98.83909
555,2018-01-24 03:00:00,98.83909
556,2018-01-24 04:00:00,98.83909
557,2018-01-24 05:00:00,98.83909
558,2018-01-24 06:00:00,98.83909
559,2018-01-24 07:00:00,98.83909
560,2018-01-24 08:00:00,98.83909
561,2018-01-24 09:00:00,98.83909
562,2018-01-24 10:00:00,98.83909
563,2018-01-24 11:00:00,98.83909
564,2018-01-24 12:00:00,98.83909
565,2018-01-24 13:00:00,98.83909
566,2018-01-24 14:00:00,98.83909
567,2018-01-24 15:00:00,98.83909
568,2018-01-24 16:00:00,98.83909
569,2018-01-24 17:00:00,98.83909
570,2018-01-24 18:00:00,98.83909
571,2018-01-24 19:00:00,98.83909
572,2018-01-24 20:00:00,98.83909
573,2018-01-24 21:00:00,98.83909
574,2018-01-24 22:00:00,98.83909
575,2018-01-24 23:00:00,98.83909
576,2018-01-25 00:00:00,98.83909
577,2018-01-25 01:00:00,98.83909
578,2018-01-25 02:00:00,98.83909
579,2018-01-25 03:00:00,98.83909
580,2018-01-25 04:00:00,98.83909
581,2018-01-25 05:00:00,98.83909
582,2018-01-25 06:00:00,98.83909
583,2018-01-25 07:00:00,98.83909
584,2018-01-25 08:00:00,98.83909
585,2018-01-25 09:00:00,98.83909
586,2018-01-25 10:00:00,98.83909
587,2018-01-25 11:00:00,98.83909
588,2018-01-25 12:00:00,98.83909
589,2018-01-25 13:00:00,98.83909
590,2018-01-25 14:00:00,98.83909
591,2018-01-25 15:00:00,98.83909
592,2018-01-25 16:00:00,98.83909
593,2018-01-25 17:00:00,98.83909
594,2018-01-25 18:00:00,98.83909
595,2018-01-25 19:00:00,98.83909
596,2018-01-25 20:00:00,98.83909
597,2018-01-25 21:00:00,98.83909
598,2018-01-25 22:00:00,98.83909
599,2018-01-25 23:00:00,98.83909
600,2018-01-26 00:00:00,98.83909
601,2018-01-26 01:00:00,98.83909
602,2018-01-26 02:00:00,98.83909
603,2018-01-26 03:00:00,98.83909
604,2018-01-26 04:00:00,98.83909
605,2018-01-26 05:00:00,98.83909
606,2018-01-26 06:00:00,98.83909
607,2018-01-26 07:00:00,98.83909
608,2018-01-26 08:00:00,98.83909
609,2018-01-26 09:00:00,98.83909
610,2018-01-26 10:00:00,98.83909
611,2018-01-26 11:00:00,98.83909
612,2018-01-26 12:00:00,98.83909
613,2018-01-26 13:00:00,98.83909
614,2018-01-26 14:00:00,98.83909
615,2018-01-26 15:00:00,98.83909
616,2018-01-26 16:00:00,98.83909
617,2018-01-26 17:00:00,98.83909
618,2018-01-26 18:00:00,98.83909
619,2018-01-26 19:00:00,98.83909
620,2018-01-26 20:00:00,98.83909
621,2018-01-26 21:00:00,98.83909
622,2018-01-26 22:00:00,98.83909
623,2018-01-26 23:00:00,98.83909
624,2018-01-27 00:00:00,98.83909
625,2018-01-27 01:00:00,98.83909
626,2018-01-27 02:00:00,98.83909
627,2018-01-27 03:00:00,98.83909
628,2018-01-27 04:00:00,98.83909
629,2018-01-27 05:00:00,98.83909
630,2018-01-27 06:00:00,98.83909
631,2018-01-27 07:00:00,98.83909
632,2018-01-27 08:00:00,98.83909
633,2018-01-27 09:00:00,98.83909
634,2018-01-27 10:00:00,98.83909
635,2018-01-27 11:00:00,98.83909
636,2018-01-27 12:00:00,98.83909
637,2018-01-27 13:00:00,98.83909
638,2018-01-27 14:00:00,98.83909
639,2018-01-27 15:00:00,98.83909
640,2018-01-27 16:00:00,98.83909
641,2018-01-27 17:00:00,98.83909
642,2018-01-27 18:00:00,98.83909
643,2018-01-27 19:00:00,98.83909
644,2018-01-27 20:00:00,98.83909
645,2018-01-27 21:00:00,98.83909
646,2018-01-27 22:00:00,98.83909
647,2018-01-27 23:00:00,98.83909
648,2018-01-28 00:00:00,98.83909
649,2018-01-28 01:00:00,98.83909
650,2018-01-28 02:00:00,98.83909
651,2018-01-28 03:00:00,98.83909
652,2018-01-28 04:00:00,98.83909
653,2018-01-28 05:00:00,98.83909
654,2018-01-28 06:00:00,98.83909
655,2018-01-28 07:00:00,98.83909
656,2018-01-28 08:00:00,98.83909
657,2018-01-28 09:00:00,98.83909
658,2018-01-28 10:00:00,98.83909
659,2018-01-28 11:00:00,98.83909
660,2018-01-28 12:00:00,98.83909
661,2018-01-28 13:00:00,98.83909
662,2018-01-28 14:00:00,98.83909
663,2018-01-28 15:00:00,98.83909
664,2018-01-28 16:00:00,98.83909
665,2018-01-28 17:00:00,98.83909
666,2018-01-28 18:00:00,98.83909
667,2018-01-28 19:00:00,98.83909
668,2018-01-28 20:00:00,98.83909
669,2018-01-28 21:00:00,98.83909
670,2018-01-28 22:00:00,98.83909
671,2018-01-28 23:00:00,98.83909
672,2018-01-29 00:00:00,98.83909
673,2018-01-29 01:00:00,98.83909
674,2018-01-29 02:00:00,98.83909
675,2018-01-29 03:00:00,98.83909
676,2018-01-29 04:00:00,98.83909
677,2018-01-29 05:00:00,98.83909
678,2018-01-29 06:00:00,98.83909
679,2018-01-29 07:00:00,98.83909
680,2018-01-29 08:00:00,98.83909
681,2018-01-29 09:00:00,98.83909
682,2018-01-29 10:00:00,98.83909
683,2018-01-29 11:00:00,98.83909
684,2018-01-29 12:00:00,98.83909
685,2018-01-29 13:00:00,98.83909
686,2018-01-29 14:00:00,98.83909
687,2018-01-29 15:00:00,98.83909
688,2018-01-29 16:00:00,98.83909
689,2018-01-29 17:00:00,98.83909
690,2018-01-29 18:00:00,98.83909
691,2018-01-29 19:00:00,98.83909
692,2018-01-29 20:00:00,98.83909
693,2018-01-29 21:00:00,98.83909
694,2018-01-29 22:00:00,98.83909
695,2018-01-29 23:00:00,98.83909
696,2018-01-30 00:00:00,98.83909
697,2018-01-30 01:00:00,98.83909
698,2018-01-30 02:00:00,98.83909
