,Time,PPI
359,2018-01-15 23:00:00,105.167027156933
360,2018-01-16 00:00:00,105.167027156933
361,2018-01-16 01:00:00,105.167027156933
362,2018-01-16 02:00:00,105.167027156933
363,2018-01-16 03:00:00,105.167027156933
364,2018-01-16 04:00:00,105.167027156933
365,2018-01-16 05:00:00,105.167027156933
366,2018-01-16 06:00:00,105.167027156933
367,2018-01-16 07:00:00,105.167027156933
368,2018-01-16 08:00:00,105.167027156933
369,2018-01-16 09:00:00,105.167027156933
370,2018-01-16 10:00:00,105.167027156933
371,2018-01-16 11:00:00,105.167027156933
372,2018-01-16 12:00:00,105.167027156933
373,2018-01-16 13:00:00,105.167027156933
374,2018-01-16 14:00:00,105.167027156933
375,2018-01-16 15:00:00,105.167027156933
376,2018-01-16 16:00:00,105.167027156933
377,2018-01-16 17:00:00,105.167027156933
378,2018-01-16 18:00:00,105.167027156933
379,2018-01-16 19:00:00,105.167027156933
380,2018-01-16 20:00:00,105.167027156933
381,2018-01-16 21:00:00,105.167027156933
382,2018-01-16 22:00:00,105.167027156933
383,2018-01-16 23:00:00,105.167027156933
384,2018-01-17 00:00:00,105.167027156933
385,2018-01-17 01:00:00,105.167027156933
386,2018-01-17 02:00:00,105.167027156933
387,2018-01-17 03:00:00,105.167027156933
388,2018-01-17 04:00:00,105.167027156933
389,2018-01-17 05:00:00,105.167027156933
390,2018-01-17 06:00:00,105.167027156933
391,2018-01-17 07:00:00,105.167027156933
392,2018-01-17 08:00:00,105.167027156933
393,2018-01-17 09:00:00,105.167027156933
394,2018-01-17 10:00:00,105.167027156933
395,2018-01-17 11:00:00,105.167027156933
396,2018-01-17 12:00:00,105.167027156933
397,2018-01-17 13:00:00,105.167027156933
398,2018-01-17 14:00:00,105.167027156933
399,2018-01-17 15:00:00,105.167027156933
400,2018-01-17 16:00:00,105.167027156933
401,2018-01-17 17:00:00,105.167027156933
402,2018-01-17 18:00:00,105.167027156933
403,2018-01-17 19:00:00,105.167027156933
404,2018-01-17 20:00:00,105.167027156933
405,2018-01-17 21:00:00,105.167027156933
406,2018-01-17 22:00:00,105.167027156933
407,2018-01-17 23:00:00,105.167027156933
408,2018-01-18 00:00:00,105.167027156933
409,2018-01-18 01:00:00,105.167027156933
410,2018-01-18 02:00:00,105.167027156933
411,2018-01-18 03:00:00,105.167027156933
412,2018-01-18 04:00:00,105.167027156933
413,2018-01-18 05:00:00,105.167027156933
414,2018-01-18 06:00:00,105.167027156933
415,2018-01-18 07:00:00,105.167027156933
416,2018-01-18 08:00:00,105.167027156933
417,2018-01-18 09:00:00,105.167027156933
418,2018-01-18 10:00:00,105.167027156933
419,2018-01-18 11:00:00,105.167027156933
420,2018-01-18 12:00:00,105.167027156933
421,2018-01-18 13:00:00,105.167027156933
422,2018-01-18 14:00:00,105.167027156933
423,2018-01-18 15:00:00,105.167027156933
424,2018-01-18 16:00:00,105.167027156933
425,2018-01-18 17:00:00,105.167027156933
426,2018-01-18 18:00:00,105.167027156933
427,2018-01-18 19:00:00,105.167027156933
428,2018-01-18 20:00:00,105.167027156933
429,2018-01-18 21:00:00,105.167027156933
430,2018-01-18 22:00:00,105.167027156933
431,2018-01-18 23:00:00,105.167027156933
432,2018-01-19 00:00:00,105.167027156933
433,2018-01-19 01:00:00,105.167027156933
434,2018-01-19 02:00:00,105.167027156933
435,2018-01-19 03:00:00,105.167027156933
436,2018-01-19 04:00:00,105.167027156933
437,2018-01-19 05:00:00,105.167027156933
438,2018-01-19 06:00:00,105.167027156933
439,2018-01-19 07:00:00,105.167027156933
440,2018-01-19 08:00:00,105.167027156933
441,2018-01-19 09:00:00,105.167027156933
442,2018-01-19 10:00:00,105.167027156933
443,2018-01-19 11:00:00,105.167027156933
444,2018-01-19 12:00:00,105.167027156933
445,2018-01-19 13:00:00,105.167027156933
446,2018-01-19 14:00:00,105.167027156933
447,2018-01-19 15:00:00,105.167027156933
448,2018-01-19 16:00:00,105.167027156933
449,2018-01-19 17:00:00,105.167027156933
450,2018-01-19 18:00:00,105.167027156933
451,2018-01-19 19:00:00,105.167027156933
452,2018-01-19 20:00:00,105.167027156933
453,2018-01-19 21:00:00,105.167027156933
454,2018-01-19 22:00:00,105.167027156933
455,2018-01-19 23:00:00,105.167027156933
456,2018-01-20 00:00:00,105.167027156933
457,2018-01-20 01:00:00,105.167027156933
458,2018-01-20 02:00:00,105.167027156933
459,2018-01-20 03:00:00,105.167027156933
460,2018-01-20 04:00:00,105.167027156933
461,2018-01-20 05:00:00,105.167027156933
462,2018-01-20 06:00:00,105.167027156933
463,2018-01-20 07:00:00,105.167027156933
464,2018-01-20 08:00:00,105.167027156933
465,2018-01-20 09:00:00,105.167027156933
466,2018-01-20 10:00:00,105.167027156933
467,2018-01-20 11:00:00,105.167027156933
468,2018-01-20 12:00:00,105.167027156933
469,2018-01-20 13:00:00,105.167027156933
470,2018-01-20 14:00:00,105.167027156933
471,2018-01-20 15:00:00,105.167027156933
472,2018-01-20 16:00:00,105.167027156933
473,2018-01-20 17:00:00,105.167027156933
474,2018-01-20 18:00:00,105.167027156933
475,2018-01-20 19:00:00,105.167027156933
476,2018-01-20 20:00:00,105.167027156933
477,2018-01-20 21:00:00,105.167027156933
478,2018-01-20 22:00:00,105.167027156933
479,2018-01-20 23:00:00,105.167027156933
480,2018-01-21 00:00:00,105.167027156933
481,2018-01-21 01:00:00,105.167027156933
482,2018-01-21 02:00:00,105.167027156933
483,2018-01-21 03:00:00,105.167027156933
484,2018-01-21 04:00:00,105.167027156933
485,2018-01-21 05:00:00,105.167027156933
486,2018-01-21 06:00:00,105.167027156933
487,2018-01-21 07:00:00,105.167027156933
488,2018-01-21 08:00:00,105.167027156933
489,2018-01-21 09:00:00,105.167027156933
490,2018-01-21 10:00:00,105.167027156933
491,2018-01-21 11:00:00,105.167027156933
492,2018-01-21 12:00:00,105.167027156933
493,2018-01-21 13:00:00,105.167027156933
494,2018-01-21 14:00:00,105.167027156933
495,2018-01-21 15:00:00,105.167027156933
496,2018-01-21 16:00:00,105.167027156933
497,2018-01-21 17:00:00,105.167027156933
498,2018-01-21 18:00:00,105.167027156933
499,2018-01-21 19:00:00,105.167027156933
500,2018-01-21 20:00:00,105.167027156933
501,2018-01-21 21:00:00,105.167027156933
502,2018-01-21 22:00:00,105.167027156933
503,2018-01-21 23:00:00,105.167027156933
504,2018-01-22 00:00:00,105.167027156933
505,2018-01-22 01:00:00,105.167027156933
506,2018-01-22 02:00:00,105.167027156933
507,2018-01-22 03:00:00,105.167027156933
508,2018-01-22 04:00:00,105.167027156933
509,2018-01-22 05:00:00,105.167027156933
510,2018-01-22 06:00:00,105.167027156933
511,2018-01-22 07:00:00,105.167027156933
512,2018-01-22 08:00:00,105.167027156933
513,2018-01-22 09:00:00,105.167027156933
514,2018-01-22 10:00:00,105.167027156933
515,2018-01-22 11:00:00,105.167027156933
516,2018-01-22 12:00:00,105.167027156933
517,2018-01-22 13:00:00,105.167027156933
518,2018-01-22 14:00:00,105.167027156933
519,2018-01-22 15:00:00,105.167027156933
520,2018-01-22 16:00:00,105.167027156933
521,2018-01-22 17:00:00,105.167027156933
522,2018-01-22 18:00:00,105.167027156933
523,2018-01-22 19:00:00,105.167027156933
524,2018-01-22 20:00:00,105.167027156933
525,2018-01-22 21:00:00,105.167027156933
526,2018-01-22 22:00:00,105.167027156933
527,2018-01-22 23:00:00,105.167027156933
528,2018-01-23 00:00:00,105.167027156933
529,2018-01-23 01:00:00,105.167027156933
530,2018-01-23 02:00:00,105.167027156933
531,2018-01-23 03:00:00,105.167027156933
532,2018-01-23 04:00:00,105.167027156933
533,2018-01-23 05:00:00,105.167027156933
534,2018-01-23 06:00:00,105.167027156933
535,2018-01-23 07:00:00,105.167027156933
536,2018-01-23 08:00:00,105.167027156933
537,2018-01-23 09:00:00,105.167027156933
538,2018-01-23 10:00:00,105.167027156933
539,2018-01-23 11:00:00,105.167027156933
540,2018-01-23 12:00:00,105.167027156933
541,2018-01-23 13:00:00,105.167027156933
542,2018-01-23 14:00:00,105.167027156933
543,2018-01-23 15:00:00,105.167027156933
544,2018-01-23 16:00:00,105.167027156933
545,2018-01-23 17:00:00,105.167027156933
546,2018-01-23 18:00:00,105.167027156933
547,2018-01-23 19:00:00,105.167027156933
548,2018-01-23 20:00:00,105.167027156933
549,2018-01-23 21:00:00,105.167027156933
550,2018-01-23 22:00:00,105.167027156933
551,2018-01-23 23:00:00,105.167027156933
552,2018-01-24 00:00:00,105.167027156933
553,2018-01-24 01:00:00,105.167027156933
554,2018-01-24 02:00:00,105.167027156933
555,2018-01-24 03:00:00,105.167027156933
556,2018-01-24 04:00:00,105.167027156933
557,2018-01-24 05:00:00,105.167027156933
558,2018-01-24 06:00:00,105.167027156933
559,2018-01-24 07:00:00,105.167027156933
560,2018-01-24 08:00:00,105.167027156933
561,2018-01-24 09:00:00,105.167027156933
562,2018-01-24 10:00:00,105.167027156933
563,2018-01-24 11:00:00,105.167027156933
564,2018-01-24 12:00:00,105.167027156933
565,2018-01-24 13:00:00,105.167027156933
566,2018-01-24 14:00:00,105.167027156933
567,2018-01-24 15:00:00,105.167027156933
568,2018-01-24 16:00:00,105.167027156933
569,2018-01-24 17:00:00,105.167027156933
570,2018-01-24 18:00:00,105.167027156933
571,2018-01-24 19:00:00,105.167027156933
572,2018-01-24 20:00:00,105.167027156933
573,2018-01-24 21:00:00,105.167027156933
574,2018-01-24 22:00:00,105.167027156933
575,2018-01-24 23:00:00,105.167027156933
576,2018-01-25 00:00:00,105.167027156933
577,2018-01-25 01:00:00,105.167027156933
578,2018-01-25 02:00:00,105.167027156933
579,2018-01-25 03:00:00,105.167027156933
580,2018-01-25 04:00:00,105.167027156933
581,2018-01-25 05:00:00,105.167027156933
582,2018-01-25 06:00:00,105.167027156933
583,2018-01-25 07:00:00,105.167027156933
584,2018-01-25 08:00:00,105.167027156933
585,2018-01-25 09:00:00,105.167027156933
586,2018-01-25 10:00:00,105.167027156933
587,2018-01-25 11:00:00,105.167027156933
588,2018-01-25 12:00:00,105.167027156933
589,2018-01-25 13:00:00,105.167027156933
590,2018-01-25 14:00:00,105.167027156933
591,2018-01-25 15:00:00,105.167027156933
592,2018-01-25 16:00:00,105.167027156933
593,2018-01-25 17:00:00,105.167027156933
594,2018-01-25 18:00:00,105.167027156933
595,2018-01-25 19:00:00,105.167027156933
596,2018-01-25 20:00:00,105.167027156933
597,2018-01-25 21:00:00,105.167027156933
598,2018-01-25 22:00:00,105.167027156933
599,2018-01-25 23:00:00,105.167027156933
600,2018-01-26 00:00:00,105.167027156933
601,2018-01-26 01:00:00,105.167027156933
602,2018-01-26 02:00:00,105.167027156933
603,2018-01-26 03:00:00,105.167027156933
604,2018-01-26 04:00:00,105.167027156933
605,2018-01-26 05:00:00,105.167027156933
606,2018-01-26 06:00:00,105.167027156933
607,2018-01-26 07:00:00,105.167027156933
608,2018-01-26 08:00:00,105.167027156933
609,2018-01-26 09:00:00,105.167027156933
610,2018-01-26 10:00:00,105.167027156933
611,2018-01-26 11:00:00,105.167027156933
612,2018-01-26 12:00:00,105.167027156933
613,2018-01-26 13:00:00,105.167027156933
614,2018-01-26 14:00:00,105.167027156933
615,2018-01-26 15:00:00,105.167027156933
616,2018-01-26 16:00:00,105.167027156933
617,2018-01-26 17:00:00,105.167027156933
618,2018-01-26 18:00:00,105.167027156933
619,2018-01-26 19:00:00,105.167027156933
620,2018-01-26 20:00:00,105.167027156933
621,2018-01-26 21:00:00,105.167027156933
622,2018-01-26 22:00:00,105.167027156933
623,2018-01-26 23:00:00,105.167027156933
624,2018-01-27 00:00:00,105.167027156933
625,2018-01-27 01:00:00,105.167027156933
626,2018-01-27 02:00:00,105.167027156933
627,2018-01-27 03:00:00,105.167027156933
628,2018-01-27 04:00:00,105.167027156933
629,2018-01-27 05:00:00,105.167027156933
630,2018-01-27 06:00:00,105.167027156933
631,2018-01-27 07:00:00,105.167027156933
632,2018-01-27 08:00:00,105.167027156933
633,2018-01-27 09:00:00,105.167027156933
634,2018-01-27 10:00:00,105.167027156933
